date,open,high,close,low,volume,amount
2017-03-03,26.5,29.47,27.94,26.02,27145162.0,762290497.0
2017-03-02,26.0,28.24,27.0,25.36,23633493.0,627597811.0
2017-03-01,28.48,29.55,27.5,27.06,35166957.0,983790586.0
2017-02-24,26.91,26.91,26.91,26.91,5157382.0,138785150.0
2017-02-23,24.46,24.46,24.46,24.46,5061447.0,123802994.0
2017-02-22,22.24,22.24,22.24,22.24,527362.0,11728531.0
2017-02-21,20.22,20.22,20.22,20.22,601071.0,12153656.0
2017-02-20,18.38,18.38,18.38,18.38,805532.0,14805678.0
2017-02-17,16.71,16.71,16.71,16.71,177380.0,2964020.0
2017-02-16,15.19,15.19,15.19,15.19,63660.0,966995.0
2017-02-15,13.81,13.81,13.81,13.81,119408.0,1649024.0
2017-02-14,12.55,12.55,12.55,12.55,165568.0,2077878.0
2017-02-13,11.41,11.41,11.41,11.41,88045.0,1004593.0
2017-02-10,10.37,10.37,10.37,10.37,80266.0,832358.0
2017-02-09,9.43,9.43,9.43,9.43,32076.0,302477.0
2017-02-08,8.57,8.57,8.57,8.57,30217.0,258960.0
2017-02-07,7.79,7.79,7.79,7.79,35302.0,275003.0
2017-02-06,7.08,7.08,7.08,7.08,67670.0,479104.0
2017-02-03,6.44,6.44,6.44,6.44,37806.0,243471.0
2017-01-26,5.85,5.85,5.85,5.85,30100.0,176085.0
2017-01-25,5.32,5.32,5.32,5.32,32272.0,171687.0
2017-01-24,4.84,4.84,4.84,4.84,11300.0,54692.0
2017-01-23,4.4,4.4,4.4,4.4,8800.0,38720.0
2017-01-20,4.0,4.0,4.0,4.0,11460.0,45840.0
2017-01-19,3.64,3.64,3.64,3.64,9460.0,34434.0
2017-01-18,3.31,3.31,3.31,3.31,4134.0,13684.0
2017-01-17,3.01,3.01,3.01,3.01,33236.0,100040.0
2017-01-16,2.74,2.74,2.74,2.74,10100.0,27674.0
2017-01-13,2.08,2.49,2.49,2.08,9900.0,24610.0
