date,open,close,high,low,volume
1993-03-26,2.4020,2.8170,2.9800,2.2160,91149.0000
1993-03-29,2.7820,2.7350,2.9280,2.5860,35370.0000
1993-03-30,2.7230,2.7230,2.8980,2.6300,36198.0000
1993-03-31,2.7000,2.6230,2.7350,2.5610,21915.0000
1993-04-01,2.6230,2.7930,2.8170,2.6070,29856.0000
1993-04-02,2.7700,2.8700,2.9890,2.7700,51832.0000
1993-04-05,2.9050,2.9800,2.9800,2.8400,24486.0000
1993-04-06,2.9980,3.8360,3.9340,2.9450,52512.0000
1993-04-07,3.9110,4.7600,5.3070,3.8430,130398.0000
1993-04-08,4.6090,5.1190,5.3650,4.6090,102814.0000
1993-04-09,5.3070,4.8880,5.3310,4.7720,71148.0000
1993-04-12,4.8950,5.3490,5.5890,4.8930,104803.0000
1993-04-13,5.4240,6.5180,6.5180,5.4000,95430.0000
1993-04-14,6.6360,6.3550,7.1690,6.1920,119946.0000
1993-04-15,6.3550,6.2380,6.6130,6.1690,51808.0000
1993-04-16,6.2620,5.6680,6.5180,5.5940,49650.0000
1993-04-19,5.5870,6.1570,6.1690,5.5400,50013.0000
1993-04-20,6.2850,6.4460,6.6570,6.2620,84559.0000
1993-04-21,6.4940,6.3990,6.5640,6.3500,33811.0000
1993-04-22,6.4010,6.7690,6.7970,6.4010,37155.0000
1993-04-23,6.9090,6.9020,7.1110,6.8440,62587.0000
1993-04-26,7.2630,7.9350,7.9610,7.1000,64780.0000
1993-04-27,7.9140,7.6120,8.2610,7.5680,80187.0000
1993-04-28,7.6840,8.0030,8.0050,7.4260,38755.0000
1993-04-29,8.0960,7.8680,8.1890,7.7300,44552.0000
1993-04-30,7.7820,7.9980,8.0310,7.7540,23534.0000
1993-05-03,8.1010,7.8910,8.1010,7.8450,21228.0000
1993-05-04,8.0030,7.3790,8.4960,7.2440,81633.0000
1993-05-05,7.2650,7.4670,7.7750,7.2420,36623.0000
1993-05-06,7.6300,6.7920,7.6330,6.6810,42098.0000
1993-05-07,6.7740,6.9370,7.1000,6.7040,32372.0000
1993-05-10,6.9860,6.2100,7.0930,6.1690,28816.0000
1993-05-11,6.1730,6.3900,6.3970,6.0570,22265.0000
1993-05-12,6.4850,6.4060,6.6320,6.2970,32378.0000
1993-05-13,6.4060,6.6060,6.6110,6.3550,12977.0000
1993-05-14,6.7040,6.4600,6.7130,6.4250,15747.0000
1993-05-17,6.4010,6.2620,6.4010,6.0100,9269.0000
1993-05-18,6.1960,6.1710,6.3550,5.9540,5346.0000
1993-05-19,6.0750,6.2760,6.2850,6.0750,4045.0000
1993-05-20,6.3360,6.5110,6.5830,6.3310,11342.0000
1993-05-21,6.5640,6.3430,6.5640,6.2430,5297.0000
1993-05-24,6.2380,5.7030,6.3410,5.6190,20490.0000
1993-05-25,5.7240,5.7030,5.8190,5.4910,24541.0000
1993-05-26,5.7030,5.6380,5.7870,5.5870,10532.0000
1993-05-27,5.6540,5.3490,5.6800,5.1930,15048.0000
1993-05-28,5.3400,5.2790,5.4890,5.2370,11199.0000
1993-05-31,5.4000,4.7490,5.4000,4.7040,16901.0000
1993-06-01,4.5390,4.9600,4.9810,4.1550,21855.0000
1993-06-02,5.0280,6.0240,6.0410,4.6790,84913.0000
1993-06-03,6.1690,5.6560,6.4940,4.8910,74503.0000
1993-06-04,5.5870,5.3540,5.7260,5.2840,24673.0000
1993-06-07,5.2840,5.7730,5.8100,5.1680,13885.0000
1993-06-08,5.9360,5.6980,6.0290,5.6050,36433.0000
1993-06-09,5.7380,5.6050,5.8080,5.5400,9837.0000
1993-06-10,5.7470,5.4000,5.7470,5.3770,8122.0000
1993-06-11,5.3190,5.4820,5.5400,5.2610,5014.0000
1993-06-14,5.4000,5.1910,5.4000,4.8880,9943.0000
1993-06-15,5.1210,5.1440,5.2370,4.9370,7283.0000
1993-06-16,5.1680,5.2140,5.2820,5.1440,5305.0000
1993-06-17,5.1350,5.1330,5.3520,5.1000,3655.0000
1993-06-18,5.0980,5.1680,5.2120,5.0980,2682.0000
1993-06-21,5.1210,5.0750,5.2260,5.0050,4496.0000
1993-06-22,5.0400,5.0980,5.1210,5.0400,1580.0000
1993-06-23,5.0980,5.1210,5.1790,5.0790,2351.0000
1993-06-24,5.0750,5.0510,5.1440,4.9600,1665.0000
1993-06-25,5.0750,5.2370,5.5520,5.0510,6009.0000
1993-06-28,5.2610,5.1720,5.3260,5.0400,3243.0000
1993-06-29,5.2140,5.4000,5.5400,5.2140,12012.0000
1993-06-30,5.4000,5.2030,5.5400,5.0750,6741.0000
1993-07-01,5.1210,5.1210,5.2370,5.0750,5217.0000
1993-07-02,5.1610,5.0930,5.1610,5.0790,2561.0000
1993-07-05,5.0050,4.9230,5.0980,4.8420,5758.0000
1993-07-06,4.8210,4.5620,4.8210,4.5390,8402.0000
1993-07-07,4.6300,4.6090,4.6560,4.3320,4435.0000
1993-07-08,4.6560,4.6040,4.7000,4.5620,2096.0000
1993-07-09,4.6090,4.4110,4.6090,4.3970,3118.0000
1993-07-12,4.3250,4.3320,4.4090,4.2130,3854.0000
1993-07-13,4.3040,4.4460,4.6070,4.2600,3168.0000
1993-07-14,4.6090,4.2370,4.6090,4.2370,2449.0000
1993-07-15,4.1900,4.2390,4.2880,4.1900,1846.0000
1993-07-16,4.2690,4.2570,4.2690,4.2130,1594.0000
1993-07-19,4.2600,4.0970,4.2600,4.0920,2568.0000
1993-07-20,4.1900,3.8410,4.1900,3.7240,5097.0000
1993-07-21,3.8870,3.8760,3.9570,3.8410,2143.0000
1993-07-22,3.8410,3.9110,3.9110,3.7830,1612.0000
1993-07-23,3.9460,3.8590,3.9460,3.8290,1173.0000
1993-07-26,3.5610,3.6550,3.8410,3.5610,2026.0000
1993-07-27,3.6080,3.7200,3.7660,3.6080,1800.0000
1993-07-28,3.7480,3.7590,3.8760,3.6990,3922.0000
1993-07-29,3.7900,3.7940,3.8410,3.7660,1123.0000
1993-07-30,3.8590,4.4460,4.6320,3.8180,20390.0000
1993-08-02,4.5160,4.1920,4.7720,4.1900,25136.0000
1993-08-04,4.2090,4.2830,4.3760,4.0270,7503.0000
1993-08-05,4.3480,4.3650,4.5270,4.1970,11258.0000
1993-08-06,4.3040,4.4060,4.4580,4.3040,3915.0000
1993-08-09,4.5370,4.5620,4.6320,4.4230,10577.0000
1993-08-10,4.6670,4.4230,4.7490,4.3320,12886.0000
1993-08-11,4.3880,4.5040,4.5110,4.3720,4391.0000
1993-08-12,4.5760,4.6560,4.7370,4.5620,8609.0000
1993-08-13,4.7650,4.8600,4.8770,4.6090,14752.0000
1993-08-16,5.0020,5.3540,5.4470,4.8880,19128.0000
1993-08-17,5.5070,5.1160,5.5350,5.0510,23973.0000
1993-08-18,5.1190,4.9350,5.2370,4.9160,11087.0000
1993-08-19,4.8880,5.1210,5.2140,4.8880,8752.0000
1993-08-20,5.1400,5.0050,5.2100,4.8910,8169.0000
1993-08-23,4.8880,4.6560,4.9810,4.6160,10693.0000
1993-08-24,4.6210,4.6790,4.7350,4.5390,5972.0000
1993-08-25,4.7720,4.7650,4.8420,4.6560,5635.0000
1993-08-26,4.8860,4.7250,4.8860,4.6600,1847.0000
1993-08-27,4.7230,4.6670,4.7250,4.5860,3116.0000
1993-08-30,4.6560,4.7140,4.7910,4.6000,2215.0000
1993-08-31,4.6560,4.6790,4.7720,4.6560,1551.0000
1993-09-01,4.7250,4.6560,4.7250,4.6420,1048.0000
1993-09-02,4.6560,4.7020,4.7230,4.6560,897.0000
1993-09-03,4.7950,4.9090,4.9300,4.7490,5183.0000
1993-09-06,5.0050,5.1090,5.1160,4.9580,7858.0000
1993-09-07,5.0510,4.8880,5.1160,4.7530,6142.0000
1993-09-08,4.8650,4.8300,4.9460,4.7720,2796.0000
1993-09-09,4.8880,4.8180,4.9350,3.4310,1743.0000
1993-09-10,4.7580,4.8300,4.8440,4.7580,1622.0000
1993-09-13,4.7950,4.7070,4.7950,4.6320,3725.0000
1993-09-14,4.4670,4.5670,4.6320,4.4670,5519.0000
1993-09-15,4.5410,4.5550,4.5970,4.5270,2231.0000
1993-09-16,4.5000,4.5000,4.5580,4.4900,1712.0000
1993-09-17,4.4930,4.5160,4.5390,4.4270,1867.0000
1993-09-20,4.5490,4.4900,4.5490,4.4670,1013.0000
1993-09-21,4.5260,4.5960,4.6430,4.5260,1655.0000
1993-09-22,4.6240,4.5560,4.6260,4.5560,473.0000
1993-09-23,4.5750,4.5400,4.5750,4.5370,1235.0000
1993-09-24,4.4550,4.4550,4.7040,4.4130,3261.0000
1993-09-27,4.4790,4.4460,4.5260,4.4290,1186.0000
1993-09-28,4.4690,4.4950,4.5260,4.4550,1764.0000
1993-09-29,4.5050,4.4670,4.5910,4.4670,1264.0000
1993-09-30,4.5020,4.4790,4.5490,4.4080,1809.0000
1993-10-04,4.4930,4.4530,4.5440,4.4320,1606.0000
1993-10-05,4.4550,4.4200,4.4880,4.3380,1659.0000
1993-10-06,4.4550,4.4550,4.6190,4.3430,3222.0000
1993-10-07,4.4550,4.3970,5.1590,4.3190,10236.0000
1993-10-08,4.4550,4.2910,4.5260,4.2000,3646.0000
1993-10-11,4.2680,4.2160,4.2910,4.1320,2098.0000
1993-10-12,4.2160,4.2210,4.3450,4.1970,1724.0000
1993-10-13,4.2210,4.1600,4.2210,4.1600,1245.0000
