date,open,close,high,low,volume
1995-12-13,5.8750,5.8060,6.2660,5.7770,186889.6500
1995-12-14,5.5610,5.3360,5.5910,5.2970,75648.5900
1995-12-15,5.1890,5.1400,5.2870,5.1110,35642.5500
1995-12-18,4.9050,4.9930,5.1400,4.6510,38307.3200
1995-12-19,4.8860,5.0130,5.1110,4.7980,26477.1000
1995-12-20,5.0720,5.0130,5.0910,4.8660,15061.7600
1995-12-21,5.0230,4.9250,5.0720,4.8960,13345.0000
1995-12-22,4.8760,4.8560,4.9250,4.7680,12441.3400
1995-12-25,4.7100,4.7780,5.0420,4.6120,19114.6100
1995-12-26,4.6510,4.6900,4.8660,4.6510,8812.4000
1995-12-27,4.6900,4.7780,4.8470,4.6800,8069.0000
1995-12-28,4.7290,4.6210,4.7590,4.5040,7792.0000
1995-12-29,4.5820,4.5530,4.6510,4.5140,6842.5000
1996-01-02,4.4060,4.3470,4.4750,4.3470,9715.0000
1996-01-03,4.2890,4.3080,4.3670,4.2100,6425.5000
1996-01-04,4.2890,4.4260,4.4550,4.2300,8183.0000
1996-01-05,4.4260,4.0140,4.4650,3.9950,10568.0800
1996-01-08,3.9460,4.0930,4.1510,3.9260,9666.0000
1996-01-09,4.1420,4.4940,4.5330,4.0930,36839.9500
1996-01-10,4.4060,4.4060,4.4550,4.2400,23467.7400
1996-01-11,4.3370,4.3280,4.4650,4.3080,14796.0000
1996-01-12,4.3080,4.4160,4.4450,4.2890,14058.9600
1996-01-15,4.4060,4.4940,4.5530,4.3370,13822.0600
1996-01-16,4.5040,4.4840,4.5720,4.4350,11058.2700
1996-01-17,4.4550,4.3470,4.4840,4.2980,12055.9700
1996-01-18,4.3080,4.1220,4.3080,4.1120,13623.6000
1996-01-19,4.0930,4.2000,4.2100,4.0240,6236.5700
1996-01-22,4.1120,4.1120,4.1610,4.0930,3759.9200
1996-01-23,4.0730,4.1810,4.2490,4.0630,5510.4600
1996-01-24,4.2590,4.1910,4.2590,4.1320,2980.8000
1996-01-25,4.1910,4.1320,4.3370,4.1220,8674.9800
1996-01-26,4.0930,4.1710,4.2980,4.0630,4923.0000
1996-01-29,4.1710,4.1810,4.2490,4.1420,3284.6400
1996-01-30,4.2890,4.2300,4.2890,4.1710,4538.3000
1996-01-31,4.2100,4.2490,4.3080,4.1710,6132.7700
1996-02-01,4.2300,4.2400,4.2590,4.2000,3331.1000
1996-02-02,4.2200,4.2100,4.2400,4.1510,3293.7000
1996-02-05,4.2690,4.1120,4.3770,4.1120,5103.0000
1996-02-06,4.1120,4.1220,4.1610,4.0930,2893.0000
1996-02-07,4.1610,4.1220,4.1810,4.1120,1478.0000
1996-02-08,4.1120,4.1030,4.1610,4.0930,2308.0000
1996-02-09,4.0830,4.1030,4.1320,4.0830,1000.0000
1996-02-12,4.0630,4.0730,4.0930,3.9260,1279.8000
1996-02-13,4.0630,4.1220,4.1420,4.0630,2074.0000
1996-02-14,4.1120,4.0730,4.1710,4.0540,2380.0000
1996-02-15,4.0340,4.0930,4.1120,4.0140,2373.9600
1996-02-16,4.1220,4.1710,4.1910,4.0930,6430.5500
1996-03-04,4.2400,4.7190,4.8470,4.2400,25459.5600
1996-03-05,4.7000,4.5630,4.8470,4.5040,23542.1000
1996-03-06,4.5040,4.3960,4.6900,4.3570,19221.0000
1996-03-07,4.3770,4.4650,4.4750,4.3570,7319.4200
1996-03-08,4.4550,4.3860,4.4550,4.3080,7058.0000
1996-03-11,4.3770,4.2690,4.3860,4.2100,4278.2600
1996-03-12,4.2100,4.2000,4.2590,4.1610,4582.0000
1996-03-13,4.1610,4.2100,4.2590,4.1510,2985.0000
1996-03-14,4.2200,4.1810,4.2980,4.1710,5583.0000
1996-03-15,4.1710,4.2100,4.2400,4.1610,1890.0000
1996-03-18,4.1610,4.2000,4.2200,4.1420,4151.0000
1996-03-19,4.2000,4.2000,4.2590,4.1910,3949.5000
