date,close,high,low,open,volume
1993-04-16,3.328,3.933,2.573,2.844,152593.000
1993-04-19,3.222,3.404,3.026,3.328,29174.000
1993-04-20,3.219,3.364,3.207,3.253,17284.000
1993-04-21,3.148,3.321,3.147,3.147,8258.000
1993-04-22,3.253,3.253,3.073,3.162,11212.000
1993-04-23,3.230,3.357,3.178,3.290,16164.000
1993-04-26,3.600,3.631,3.313,3.479,45910.000
1993-04-27,3.646,3.858,3.628,3.858,36886.000
1993-04-28,3.604,3.706,3.555,3.631,16098.000
1993-04-29,3.540,3.737,3.511,3.635,15160.000
1993-04-30,3.569,3.585,3.490,3.490,12372.000
1993-05-03,3.525,3.699,3.510,3.600,6714.000
1993-05-04,3.237,3.631,3.177,3.616,15764.000
1993-05-05,3.207,3.298,3.056,3.180,11163.000
1993-05-06,3.001,3.256,2.950,3.256,12064.000
1993-05-07,3.071,3.101,2.950,3.026,10304.000
1993-05-10,2.844,3.168,2.572,3.150,7775.000
1993-05-11,2.855,2.874,2.756,2.829,4119.000
1993-05-12,2.859,2.897,2.814,2.868,5327.000
1993-05-13,2.958,2.965,2.859,2.874,3177.000
1993-05-14,2.950,3.063,2.929,2.970,5009.000
1993-05-17,2.865,2.905,2.723,2.891,3029.000
1993-05-18,2.821,2.920,2.799,2.889,1978.000
1993-05-19,2.905,2.905,2.785,2.799,1575.000
1993-05-20,2.905,2.942,2.852,2.874,3852.000
1993-05-21,2.841,3.026,2.814,3.026,1989.000
1993-05-24,2.505,2.847,2.481,2.847,4438.000
1993-05-25,2.375,2.473,2.272,2.451,5604.000
1993-05-26,2.360,2.451,2.357,2.451,5874.000
1993-05-27,2.284,2.421,2.231,2.269,5539.000
1993-05-28,2.322,2.328,2.240,2.240,3909.000
1993-05-31,2.254,2.345,2.231,2.322,3375.000
1993-06-01,2.224,2.251,2.033,2.242,3503.000
1993-06-02,2.572,2.572,1.982,2.445,12094.000
1993-06-03,2.496,3.253,2.271,2.670,27103.000
1993-06-04,2.496,2.647,2.405,2.647,9949.000
1993-06-07,2.647,2.716,2.360,2.405,6318.000
1993-06-08,2.723,2.799,2.572,2.738,18264.000
1993-06-09,2.705,2.722,2.590,2.708,6542.000
1993-06-10,2.663,2.716,2.573,2.708,13781.000
1993-06-11,2.663,2.700,2.545,2.572,4256.000
1993-06-14,2.528,2.644,2.421,2.644,5344.000
1993-06-15,2.508,2.523,2.437,2.495,2548.000
1993-06-16,2.510,2.535,2.466,2.511,2111.000
1993-06-17,2.469,2.526,2.451,2.451,1232.000
1993-06-18,2.569,2.602,2.399,2.424,5604.000
1993-06-21,2.489,2.539,2.451,2.519,2652.000
1993-06-22,2.511,2.525,2.451,2.451,1549.000
1993-06-23,2.555,2.572,2.466,2.466,3519.000
1993-06-24,2.590,2.658,2.514,2.539,9021.000
1993-06-25,2.723,2.871,2.564,2.564,18589.000
1993-06-28,2.649,2.714,2.496,2.640,8972.000
1993-06-29,2.708,2.723,2.617,2.706,7480.000
1993-06-30,2.663,2.752,2.649,2.752,4630.000
1993-07-01,2.676,2.693,2.572,2.572,3897.000
1993-07-02,2.617,2.705,2.617,2.643,3090.000
1993-07-05,2.525,2.625,2.484,2.572,3878.000
1993-07-06,2.413,2.489,2.392,2.422,5788.000
1993-07-07,2.463,2.481,2.345,2.357,3740.000
1993-07-08,2.390,2.481,2.390,2.458,2755.000
1993-07-09,2.368,2.442,2.346,2.407,2320.000
1993-07-12,2.315,2.330,2.119,2.299,4027.000
1993-07-14,3.057,3.933,3.056,3.495,73430.000
1993-07-15,3.071,3.162,2.883,2.883,25505.000
1993-07-16,3.132,3.147,2.950,2.950,27667.000
1993-07-19,1.455,1.663,1.446,1.663,68211.000
1993-07-20,1.357,1.483,1.348,1.455,28947.000
1993-07-21,1.357,1.415,1.349,1.349,11139.000
1993-07-22,1.380,1.386,1.312,1.339,20166.000
1993-07-23,1.366,1.392,1.346,1.346,13596.000
1993-07-26,1.313,1.386,1.309,1.346,6751.000
1993-07-27,1.316,1.349,1.292,1.313,5277.000
1993-07-28,1.337,1.407,1.301,1.301,15228.000
1993-07-29,1.346,1.377,1.316,1.316,10703.000
1993-07-30,1.475,1.528,1.324,1.324,61743.000
1993-08-02,1.362,1.511,1.362,1.437,99131.000
1993-08-03,1.362,1.404,1.348,1.348,28413.000
1993-08-04,1.377,1.396,1.349,1.390,16642.000
1993-08-05,1.377,1.401,1.365,1.384,21691.000
1993-08-06,1.381,1.395,1.374,1.377,12576.000
1993-08-09,1.492,1.507,1.390,1.392,68707.000
1993-08-10,1.483,1.634,1.464,1.513,230698.000
1993-08-11,1.563,1.566,1.449,1.483,77495.000
1993-08-12,1.634,1.641,1.572,1.596,118332.000
1993-08-13,1.644,1.664,1.596,1.664,114288.000
1993-08-16,1.702,1.703,1.649,1.682,107060.000
1993-08-17,1.585,1.725,1.528,1.725,74337.000
1993-08-18,1.558,1.643,1.545,1.588,32634.000
1993-08-19,1.575,1.596,1.558,1.558,23835.000
1993-08-20,1.528,1.592,1.514,1.581,24681.000
1993-08-23,1.427,1.498,1.408,1.481,31205.000
1993-08-24,1.413,1.427,1.378,1.392,16958.000
1993-08-25,1.430,1.451,1.419,1.427,15400.000
1993-08-26,1.422,1.437,1.415,1.421,6309.000
1993-08-27,1.390,1.422,1.365,1.422,10033.000
1993-08-30,1.398,1.419,1.377,1.389,6256.000
1993-08-31,1.399,1.430,1.386,1.398,3823.000
1993-09-01,1.383,1.402,1.375,1.392,6523.000
1993-09-02,1.387,1.392,1.383,1.389,4032.000
1993-09-03,1.427,1.433,1.392,1.404,14265.000
1993-09-06,1.452,1.452,1.430,1.446,16576.000
1993-09-07,1.392,1.466,1.377,1.464,9006.000
1993-09-08,1.392,1.407,1.380,1.392,7059.000
1993-09-09,1.377,1.399,1.362,1.389,8027.000
1993-09-10,1.395,1.410,1.377,1.383,7283.000
1993-09-13,1.360,1.389,1.354,1.378,12724.000
1993-09-14,1.371,1.377,1.339,1.354,5458.000
1993-09-15,1.365,1.377,1.362,1.362,3985.000
1993-09-16,1.366,1.374,1.359,1.366,4408.000
1993-09-17,1.368,1.377,1.348,1.362,3672.000
1993-09-20,1.369,1.392,1.356,1.369,3188.000
1993-09-21,1.389,1.395,1.362,1.362,4746.000
1993-09-22,1.375,1.389,1.368,1.387,2251.000
1993-09-23,1.377,1.384,1.369,1.377,3541.000
1993-09-24,1.362,1.478,1.342,1.346,8247.000
1993-09-27,1.366,1.380,1.362,1.362,3153.000
1993-09-28,1.392,1.399,1.366,1.377,5689.000
1993-09-29,1.372,1.407,1.368,1.396,6362.000
1993-09-30,1.380,1.392,1.354,1.372,6775.000
1993-10-04,1.374,1.399,1.368,1.377,3938.000
1993-10-05,1.369,1.384,1.362,1.377,3385.000
1993-10-06,1.352,1.369,1.349,1.369,4032.000
1993-10-07,1.343,1.398,1.257,1.354,15288.000
1993-10-08,1.337,1.375,1.328,1.354,13370.000
1993-10-11,1.324,1.346,1.319,1.331,6516.500
1993-10-12,1.339,1.362,1.312,1.331,11419.000
1993-10-13,1.339,1.375,1.301,1.340,12085.000
1993-10-14,1.339,1.345,1.309,1.331,8200.000
1993-10-15,1.330,1.342,1.313,1.331,4237.000
1993-10-18,1.293,1.322,1.278,1.316,4192.000
1993-10-19,1.301,1.324,1.286,1.293,4250.000
1993-10-20,1.292,1.309,1.286,1.293,3197.000
1993-10-21,1.268,1.301,1.256,1.298,3902.000
1993-10-22,1.230,1.275,1.230,1.266,7081.000
1993-10-25,1.186,1.203,1.136,1.136,7821.000
1993-10-26,1.172,1.194,1.156,1.188,5611.000
1993-10-27,1.157,1.171,1.136,1.165,6190.200
1993-10-28,1.225,1.241,1.142,1.157,9557.000
1993-10-29,1.213,1.233,1.168,1.228,11194.400
1993-11-01,1.195,1.207,1.150,1.150,4183.000
1993-11-02,1.180,1.200,1.172,1.195,3956.000
1993-11-03,1.165,1.189,1.160,1.180,2601.000
1993-11-04,1.159,1.172,1.150,1.165,3368.000
1993-11-05,1.192,1.194,1.160,1.162,5730.510
1993-11-08,1.271,1.275,1.213,1.238,24127.200
1993-11-09,1.312,1.313,1.260,1.271,40334.400
1993-11-10,1.289,1.325,1.256,1.309,25302.500
1993-11-11,1.359,1.360,1.297,1.304,39653.300
1993-11-12,1.351,1.402,1.331,1.378,56139.600
1993-11-15,1.348,1.357,1.331,1.346,23722.500
1993-11-16,1.336,1.343,1.309,1.343,15599.300
1993-11-17,1.336,1.377,1.324,1.331,10139.300
1993-11-18,1.345,1.360,1.328,1.354,9825.000
1993-11-19,1.389,1.390,1.339,1.343,34501.200
1993-11-22,1.390,1.421,1.366,1.399,34265.870
1993-11-23,1.375,1.389,1.349,1.389,23771.500
1993-11-24,1.334,1.368,1.333,1.368,11759.200
1993-11-25,1.343,1.377,1.331,1.343,19537.400
1993-11-26,1.349,1.377,1.328,1.346,18902.000
1993-11-29,1.322,1.346,1.316,1.339,9436.500
1993-11-30,1.352,1.377,1.333,1.333,16635.600
1993-12-01,1.371,1.641,1.362,1.377,60667.370
1993-12-02,1.395,1.419,1.378,1.392,35661.000
1993-12-03,1.413,1.425,1.399,1.408,35978.600
1993-12-06,1.419,1.428,1.377,1.407,38232.500
1993-12-07,1.399,1.424,1.378,1.419,27361.700
1993-12-08,1.401,1.422,1.384,1.422,27404.280
1993-12-09,1.405,1.422,1.377,1.422,25819.700
1993-12-10,1.399,1.415,1.384,1.407,18743.500
1993-12-13,1.384,1.405,1.363,1.404,15648.000
1993-12-14,1.351,1.383,1.333,1.377,10391.700
1993-12-15,1.365,1.374,1.324,1.346,10680.200
1993-12-16,1.343,1.365,1.325,1.362,6937.000
1993-12-17,1.381,1.389,1.136,1.136,23510.990
1993-12-20,1.238,1.268,1.238,1.242,95129.660
1993-12-21,1.244,1.260,1.238,1.238,16486.200
1993-12-22,1.239,1.256,1.238,1.253,12462.900
1993-12-23,1.242,1.245,1.238,1.239,6692.300
1993-12-24,1.278,1.301,1.248,1.248,18201.980
1993-12-27,1.254,1.260,1.245,1.260,5273.000
