date,open,close,high,low,volume
1993-04-16,2.9550,3.4580,4.0870,2.6740,152593.0000
1993-04-19,3.4580,3.3480,3.5360,3.1440,29174.0000
1993-04-20,3.3790,3.3450,3.4960,3.3320,17284.0000
1993-04-21,3.2690,3.2710,3.4500,3.2690,8258.0000
1993-04-22,3.2850,3.3790,3.3790,3.1920,11212.0000
1993-04-23,3.4190,3.3560,3.4880,3.3020,16164.0000
1993-04-26,3.6150,3.7410,3.7720,3.4420,45910.0000
1993-04-27,4.0080,3.7880,4.0080,3.7690,36886.0000
1993-04-28,3.7720,3.7440,3.8510,3.6940,16098.0000
1993-04-29,3.7770,3.6780,3.8820,3.6480,15160.0000
1993-04-30,3.6260,3.7080,3.7250,3.6260,12372.0000
1993-05-03,3.7410,3.6620,3.8430,3.6460,6714.0000
1993-05-04,3.7560,3.3640,3.7720,3.3010,15764.0000
1993-05-05,3.3040,3.3320,3.4260,3.1750,11163.0000
1993-05-06,3.3820,3.1180,3.3820,3.0650,12064.0000
1993-05-07,3.1440,3.1910,3.2220,3.0650,10304.0000
1993-05-10,3.2720,2.9550,3.2910,2.6720,7775.0000
1993-05-11,2.9390,2.9660,2.9860,2.8640,4119.0000
1993-05-12,2.9800,2.9710,3.0100,2.9230,5327.0000
1993-05-13,2.9860,3.0730,3.0810,2.9710,3177.0000
1993-05-14,3.0850,3.0650,3.1830,3.0430,5009.0000
1993-05-17,3.0040,2.9770,3.0180,2.8290,3029.0000
1993-05-18,3.0020,2.9310,3.0330,2.9080,1978.0000
1993-05-19,2.9080,3.0180,3.0180,2.8940,1575.0000
1993-05-20,2.9860,3.0180,3.0570,2.9630,3852.0000
1993-05-21,3.1440,2.9520,3.1440,2.9230,1989.0000
1993-05-24,2.9580,2.6030,2.9580,2.5780,4438.0000
1993-05-25,2.5460,2.4680,2.5700,2.3610,5604.0000
1993-05-26,2.5460,2.4520,2.5460,2.4490,5874.0000
1993-05-27,2.3580,2.3730,2.5150,2.3180,5539.0000
1993-05-28,2.3280,2.4130,2.4190,2.3280,3909.0000
1993-05-31,2.4130,2.3420,2.4360,2.3180,3375.0000
1993-06-01,2.3290,2.3100,2.3390,2.1120,3503.0000
1993-06-02,2.5400,2.6720,2.6720,2.0590,12094.0000
1993-06-03,2.7740,2.5930,3.3790,2.3590,27103.0000
1993-06-04,2.7510,2.5930,2.7510,2.4990,9949.0000
1993-06-07,2.4990,2.7510,2.8210,2.4520,6318.0000
1993-06-08,2.8450,2.8290,2.9080,2.6720,18264.0000
1993-06-09,2.8130,2.8100,2.8280,2.6910,6542.0000
1993-06-10,2.8130,2.7660,2.8210,2.6740,13781.0000
1993-06-11,2.6720,2.7660,2.8060,2.6440,4256.0000
1993-06-14,2.7470,2.6260,2.7470,2.5150,5344.0000
1993-06-15,2.5920,2.6060,2.6220,2.5320,2548.0000
1993-06-16,2.6090,2.6080,2.6340,2.5620,2111.0000
1993-06-17,2.5460,2.5650,2.6250,2.5460,1232.0000
1993-06-18,2.5180,2.6690,2.7030,2.4930,5604.0000
1993-06-21,2.6170,2.5860,2.6370,2.5460,2652.0000
1993-06-22,2.5460,2.6090,2.6230,2.5460,1549.0000
1993-06-23,2.5620,2.6550,2.6720,2.5620,3519.0000
1993-06-24,2.6370,2.6910,2.7620,2.6120,9021.0000
1993-06-25,2.6640,2.8290,2.9830,2.6640,18589.0000
1993-06-28,2.7430,2.7520,2.8200,2.5930,8972.0000
