date,open,close,high,low,volume
1996-12-18,0.3940,0.4610,0.4710,0.3180,48241.8700
1996-12-19,0.4190,0.4150,0.4650,0.4150,20174.2000
1996-12-20,0.3730,0.3730,0.3900,0.3730,6051.0000
1996-12-23,0.3380,0.3690,0.3870,0.3380,23712.1000
1996-12-24,0.3760,0.3420,0.3860,0.3380,19082.6300
1996-12-25,0.3500,0.3730,0.3750,0.3220,24094.5000
1996-12-26,0.3720,0.3820,0.3870,0.3580,17099.7000
1996-12-27,0.4010,0.4200,0.4210,0.3830,46757.0300
1996-12-30,0.4210,0.4620,0.4620,0.4100,46633.0400
1996-12-31,0.4620,0.4380,0.4650,0.4280,26281.0000
1997-01-02,0.4390,0.4360,0.4460,0.4300,15070.3700
1997-01-03,0.4370,0.4070,0.4370,0.4010,14085.3000
1997-01-06,0.3960,0.3750,0.4050,0.3720,7791.4500
1997-01-07,0.3570,0.4020,0.4040,0.3550,12970.3600
1997-01-08,0.3960,0.3900,0.4050,0.3760,7437.0000
1997-01-09,0.3890,0.4020,0.4060,0.3890,5829.0000
1997-01-10,0.4050,0.4170,0.4220,0.4030,10378.1700
1997-01-13,0.4300,0.4290,0.4330,0.4180,11531.4000
1997-01-14,0.4290,0.4100,0.4330,0.3980,11310.6000
1997-01-15,0.4050,0.4360,0.4430,0.4050,24773.3500
1997-01-16,0.4370,0.4450,0.4580,0.4370,24454.8900
1997-01-17,0.4470,0.4440,0.4470,0.4260,15425.0000
1997-01-20,0.4420,0.4520,0.4570,0.4400,16250.2400
1997-01-21,0.4520,0.4450,0.4550,0.4400,10006.0000
1997-01-22,0.4400,0.4410,0.4480,0.4260,10057.5700
1997-01-23,0.4410,0.4420,0.4460,0.4340,7814.0000
1997-01-24,0.4370,0.4400,0.4490,0.4340,5460.6200
1997-01-27,0.4440,0.4440,0.4460,0.4370,6230.3400
1997-01-28,0.4440,0.4380,0.4480,0.4330,3664.8000
1997-01-29,0.4350,0.4320,0.4400,0.4300,4993.0000
1997-01-30,0.4310,0.4400,0.4400,0.4220,5431.7500
1997-01-31,0.4400,0.4300,0.4400,0.4300,5559.0000
1997-02-17,0.4260,0.4250,0.4300,0.4180,3121.3700
1997-02-18,0.4120,0.3820,0.4230,0.3820,6623.4000
1997-02-19,0.3690,0.3970,0.4040,0.3690,6589.3100
1997-02-20,0.3570,0.3780,0.3800,0.3570,7189.2700
1997-02-21,0.3830,0.3900,0.3930,0.3780,3913.6000
1997-02-24,0.3960,0.4020,0.4150,0.3960,7868.0000
1997-02-25,0.4050,0.4030,0.4120,0.3970,4522.0100
1997-02-26,0.4070,0.4100,0.4110,0.4010,5985.7400
1997-02-27,0.4090,0.4120,0.4230,0.4090,5494.0000
1997-02-28,0.4190,0.4090,0.4190,0.4010,3767.4000
1997-03-03,0.4060,0.4240,0.4260,0.4050,9607.1500
1997-03-04,0.4250,0.4290,0.4330,0.4150,10033.5900
1997-03-05,0.4390,0.4160,0.4390,0.4150,5527.0000
1997-03-06,0.4120,0.4260,0.4360,0.4120,6739.9900
1997-03-07,0.4300,0.4210,0.4330,0.4150,3752.0000
1997-03-10,0.4250,0.4210,0.4290,0.4160,4165.9000
1997-03-11,0.4260,0.4330,0.4340,0.4150,9845.5700
1997-03-12,0.4390,0.4480,0.4550,0.4390,19377.4900
1997-03-13,0.4520,0.4400,0.4540,0.4370,11805.0000
1997-03-14,0.4400,0.4380,0.4420,0.4300,6993.6100
1997-03-17,0.4480,0.4360,0.4500,0.4330,7331.1000
1997-03-18,0.4350,0.4370,0.4460,0.4210,8649.5200
1997-03-19,0.4430,0.4650,0.4650,0.4360,30811.3400
1997-03-20,0.4690,0.4470,0.4850,0.4460,22261.0000
1997-03-21,0.4470,0.4610,0.4620,0.4460,13527.0400
1997-03-24,0.4720,0.4660,0.4780,0.4610,20037.5900
1997-03-25,0.4650,0.4590,0.4650,0.4490,9474.3700
1997-03-26,0.4580,0.4570,0.4610,0.4530,7354.3000
1997-03-27,0.4610,0.4530,0.4650,0.4490,9544.4000
1997-03-28,0.4510,0.4450,0.4520,0.4390,6209.5000
1997-03-31,0.4420,0.4470,0.4510,0.4300,9864.0000
1997-04-01,0.4500,0.4440,0.4500,0.4380,7782.5500
1997-04-02,0.4440,0.4390,0.4440,0.4360,5867.5300
1997-04-03,0.4390,0.4470,0.4500,0.4350,5608.3000
1997-04-04,0.4490,0.4410,0.4500,0.4400,6455.0000
1997-04-07,0.4390,0.4290,0.4390,0.4260,7017.6900
1997-04-08,0.4260,0.4260,0.4410,0.4230,4835.0000
1997-04-09,0.4250,0.4350,0.4380,0.4250,5605.4000
1997-04-10,0.4350,0.4340,0.4440,0.4330,6361.3000
1997-04-11,0.4360,0.4770,0.4770,0.4360,52426.4200
1997-04-14,0.5210,0.5050,0.5230,0.5010,62723.6600
1997-04-15,0.5080,0.4980,0.5080,0.4730,36429.9900
1997-04-16,0.5010,0.5150,0.5250,0.4930,24384.3200
1997-04-17,0.5150,0.5150,0.5320,0.5110,14583.3400
1997-04-18,0.5220,0.5110,0.5220,0.5020,9386.5000
1997-04-21,0.5120,0.5090,0.5210,0.5050,9984.0500
1997-04-22,0.5080,0.5040,0.5080,0.5000,6159.3500
1997-04-23,0.5050,0.4960,0.5050,0.4930,6864.7000
1997-04-24,0.4930,0.4870,0.4930,0.4780,7434.3900
1997-04-25,0.4890,0.4990,0.5350,0.4870,11684.6000
1997-04-28,0.5110,0.4910,0.5120,0.4850,6640.3900
1997-04-29,0.4910,0.4860,0.4910,0.4660,4719.4000
1997-04-30,0.4870,0.4910,0.5010,0.4760,3698.0000
1997-05-05,0.4980,0.4940,0.5010,0.4840,5898.3000
1997-05-06,0.4940,0.4880,0.4940,0.4850,6921.4000
1997-05-07,0.4870,0.5100,0.5260,0.4760,12602.6400
1997-05-08,0.5080,0.4790,0.5080,0.4760,5401.0000
1997-05-09,0.4760,0.4860,0.4890,0.4730,4844.3900
1997-05-12,0.4870,0.5010,0.5030,0.4800,8270.2000
