date,open,high,close,low,volume,amount
2017-03-24,5.54,5.57,5.56,5.51,12964953.0,71724757.0
2017-03-23,5.54,5.58,5.55,5.5,16478294.0,91151458.0
2017-03-22,5.62,5.62,5.54,5.48,28619581.0,158655466.0
2017-03-21,5.68,5.68,5.64,5.62,20802422.0,117434755.0
2017-03-20,5.65,5.69,5.68,5.63,20063691.0,113546498.0
2017-03-17,5.78,5.83,5.69,5.65,21992155.0,126199638.0
2017-03-16,5.82,5.88,5.81,5.76,32474315.0,188311536.0
2017-03-15,5.72,5.97,5.84,5.71,38965246.0,228613713.0
2017-03-14,5.8,5.81,5.71,5.7,16133712.0,92897512.0
2017-03-13,5.68,5.83,5.79,5.68,27675628.0,159615360.0
2017-03-10,5.66,5.71,5.66,5.64,13847657.0,78685130.0
2017-03-09,5.72,5.72,5.66,5.63,15317345.0,86910398.0
2017-03-08,5.69,5.72,5.72,5.67,12604569.0,71767945.0
2017-03-07,5.67,5.7,5.69,5.65,15532837.0,88149966.0
2017-03-06,5.65,5.67,5.67,5.62,10078775.0,56886348.0
2017-03-03,5.65,5.71,5.64,5.6,8531358.0,48203235.0
2017-03-02,5.71,5.73,5.66,5.65,11691659.0,66370034.0
2017-03-01,5.65,5.72,5.71,5.63,13258696.0,75487605.0
2017-02-28,5.67,5.71,5.65,5.62,16017007.0,90563858.0
2017-02-27,5.89,5.91,5.67,5.65,38030925.0,218328731.0
2017-02-24,5.88,5.9,5.9,5.86,6884158.0,40523475.0
2017-02-23,5.9,5.97,5.89,5.86,16659582.0,98363414.0
2017-02-22,5.87,6.03,5.94,5.83,42237314.0,251231528.0
2017-02-21,5.71,5.86,5.84,5.7,27936389.0,162417527.0
2017-02-20,5.63,5.71,5.7,5.63,16214925.0,91776316.0
2017-02-17,5.71,5.71,5.65,5.64,10388704.0,58945046.0
2017-02-16,5.67,5.7,5.7,5.65,10286708.0,58397474.0
2017-02-15,5.7,5.72,5.67,5.66,11387935.0,64790534.0
2017-02-14,5.69,5.71,5.7,5.66,14990130.0,85162972.0
2017-02-13,5.63,5.72,5.68,5.62,16476533.0,93647854.0
2017-02-10,5.6,5.65,5.64,5.58,14856368.0,83425401.0
2017-02-09,5.58,5.65,5.6,5.55,14996444.0,84122044.0
2017-02-08,5.56,5.6,5.59,5.52,20759013.0,115286860.0
2017-02-07,5.6,5.6,5.58,5.53,30828168.0,171415735.0
2017-02-06,5.6,5.61,5.61,5.57,14445559.0,80791641.0
2017-02-03,5.68,5.68,5.62,5.58,15203747.0,85373010.0
2017-01-26,5.68,5.69,5.68,5.65,9586342.0,54341366.0
2017-01-25,5.7,5.71,5.69,5.59,27622380.0,155911847.0
2017-01-24,5.75,5.8,5.69,5.65,22170586.0,126484801.0
2017-01-23,5.57,5.91,5.75,5.55,43464825.0,250131701.0
2017-01-05,5.59,5.6,5.57,5.5,25293105.0,140606267.0
2017-01-04,5.57,5.59,5.59,5.55,17343083.0,96640295.0
2017-01-03,5.58,5.61,5.58,5.55,23318459.0,129832320.0
2016-12-30,5.58,5.62,5.57,5.53,31487853.0,175460640.0
2016-12-29,5.57,5.66,5.59,5.55,31654833.0,177416551.0
2016-12-28,5.59,5.64,5.58,5.51,33793741.0,188213924.0
