date,open,high,close,low,volume,amount
2017-05-08,12.13,12.13,11.43,11.4,15268968.0,178858456.0
2017-05-05,12.25,12.44,12.31,12.2,8530219.0,105217978.0
2017-05-04,12.52,12.58,12.22,12.15,8823820.0,108910179.0
2017-05-03,12.7,12.77,12.59,12.49,6836462.0,86151024.0
2017-05-02,12.86,12.86,12.74,12.53,8548185.0,108368072.0
2017-04-28,12.81,12.98,12.9,12.71,6120205.0,78569692.0
2017-04-27,12.41,12.97,12.83,12.25,10797477.0,136778003.0
2017-04-26,12.21,12.48,12.41,12.18,5754585.0,71205289.0
2017-04-25,12.12,12.47,12.24,11.99,9335194.0,113974588.0
2017-04-24,13.08,13.09,12.22,12.08,21085363.0,263659428.0
2017-04-21,13.55,13.65,13.15,13.1,9613673.0,128572907.0
2017-04-20,13.23,13.75,13.67,13.15,16344289.0,219306565.0
2017-04-19,13.48,13.53,13.23,13.03,15162218.0,200105023.0
2017-04-18,13.6,13.84,13.59,13.34,12542498.0,170592506.0
2017-04-17,13.69,13.77,13.47,13.3,16075567.0,216903376.0
2017-04-14,13.82,14.3,13.75,13.54,28061589.0,391274576.0
2017-04-13,13.62,14.03,13.77,13.49,13708469.0,188966717.0
2017-04-12,13.3,14.04,13.68,13.14,25707336.0,353164131.0
2017-04-11,13.29,13.4,13.34,13.05,13109712.0,173847599.0
2017-04-10,13.23,13.45,13.34,13.09,19387727.0,257342747.0
2017-04-07,12.91,13.42,13.29,12.84,29723941.0,391822759.0
2017-04-06,12.14,13.2,12.91,12.13,28888290.0,368482040.0
2017-04-05,12.04,12.17,12.16,11.96,6585942.0,79442486.0
2017-03-31,11.99,12.13,12.04,11.92,4270462.0,51231487.0
2017-03-30,12.37,12.45,11.94,11.92,14515716.0,175920291.0
2017-03-29,12.4,12.6,12.45,12.26,10843992.0,134988313.0
2017-03-28,12.42,12.52,12.42,12.32,6022886.0,74840124.0
2017-03-27,12.24,12.45,12.44,12.19,7719060.0,95321070.0
2017-03-24,12.4,12.54,12.24,12.16,10119876.0,124430191.0
2017-03-23,12.67,12.71,12.46,12.34,9097834.0,113601747.0
2017-03-22,12.44,12.75,12.63,12.43,9339603.0,117820312.0
2017-03-21,12.44,12.57,12.56,12.36,8844638.0,110368272.0
2017-03-20,12.43,12.55,12.44,12.29,10346597.0,128495736.0
2017-03-17,12.19,12.53,12.39,12.17,14186467.0,175990979.0
2017-03-16,12.05,12.23,12.22,12.03,5428359.0,65928883.0
2017-03-15,12.08,12.09,12.0,11.97,3754770.0,45133952.0
2017-03-14,12.11,12.15,12.11,12.0,3957091.0,47758551.0
2017-03-13,11.95,12.11,12.08,11.85,4251668.0,51025485.0
2017-03-10,12.06,12.11,11.97,11.9,7106368.0,85116685.0
2017-03-09,12.37,12.37,12.08,12.05,9313630.0,113300632.0
2017-03-08,12.4,12.45,12.39,12.33,6658205.0,82464729.0
2017-03-07,12.45,12.53,12.43,12.37,5398248.0,67019397.0
2017-03-06,12.4,12.45,12.45,12.31,8140217.0,100969628.0
2017-03-03,12.26,12.42,12.4,12.23,5614167.0,69319350.0
2017-03-02,12.43,12.53,12.3,12.28,6210261.0,77043943.0
2017-03-01,12.44,12.6,12.49,12.34,9724807.0,121217740.0
2017-02-28,12.23,12.47,12.44,12.22,8525071.0,105499812.0
2017-02-27,12.32,12.4,12.27,12.22,7476059.0,91984334.0
2017-02-24,12.42,12.74,12.39,12.35,12343195.0,154117337.0
2017-02-23,12.44,12.44,12.33,12.23,9009585.0,111036475.0
2017-02-22,12.38,12.48,12.46,12.32,7918743.0,98121926.0
2017-02-21,12.33,12.68,12.44,12.32,13760153.0,171936086.0
2017-02-20,12.25,12.39,12.3,12.16,10347371.0,126824449.0
2017-02-17,12.31,12.56,12.33,12.06,14125895.0,174176470.0
2017-02-16,11.92,12.28,12.26,11.92,11388425.0,137183711.0
2017-02-15,12.02,12.28,12.05,11.9,9455173.0,114331588.0
2017-02-14,11.92,12.15,12.04,11.86,10879566.0,130810735.0
2017-02-13,11.83,11.92,11.88,11.78,6460089.0,76523821.0
2017-02-10,11.78,12.0,11.85,11.78,7255197.0,86008073.0
2017-02-09,11.75,11.88,11.83,11.67,10338109.0,121525326.0
2017-02-08,11.58,11.8,11.76,11.55,14085131.0,164315459.0
2017-02-07,11.57,11.64,11.58,11.48,14011760.0,161693745.0
2017-02-06,12.29,12.29,11.74,11.26,28430121.0,327818761.0
2017-02-03,12.28,12.34,12.33,12.1,2198905.0,26900981.0
2017-01-26,12.03,12.25,12.21,12.03,2202473.0,26843797.0
2017-01-25,12.31,12.34,12.09,12.0,3764745.0,45483660.0
2017-01-24,12.12,12.27,12.25,12.12,1893392.0,23132507.0
2017-01-23,12.04,12.28,12.2,12.0,2245391.0,27298799.0
2017-01-20,11.85,12.07,12.04,11.73,2518160.0,30165218.0
2017-01-19,12.16,12.16,11.83,11.81,3475775.0,41491012.0
2017-01-18,12.28,12.32,12.16,12.1,2256401.0,27516456.0
2017-01-17,11.98,12.3,12.25,11.9,3576515.0,43639769.0
2017-01-16,12.7,12.8,12.11,11.67,6064647.0,74513415.0
2017-01-13,13.26,13.34,12.7,12.69,4693301.0,61088200.0
2017-01-12,13.35,13.43,13.23,13.12,6095770.0,80945413.0
2017-01-11,13.86,13.86,13.47,13.36,6852405.0,92701039.0
2017-01-10,13.67,13.97,13.83,13.35,8983845.0,122932243.0
2017-01-09,13.68,14.05,13.67,13.6,9348151.0,128940555.0
2017-01-06,13.52,13.78,13.67,13.33,8516067.0,115565379.0
2017-01-05,13.28,13.68,13.48,13.21,9748016.0,131929318.0
2017-01-04,13.28,13.38,13.3,13.12,5341709.0,70854848.0
2017-01-03,13.12,13.32,13.29,13.07,5454968.0,71947752.0
2016-12-30,12.85,13.27,13.12,12.85,6265943.0,82258381.0
2016-12-29,13.09,13.1,12.82,12.81,3795294.0,48936550.0
2016-12-28,13.18,13.18,13.1,12.96,3645230.0,47577054.0
