date,open,close,high,low,volume,code
2000-12-22,8.118,7.575,8.164,7.534,346810.58,600328
2000-12-25,7.397,7.328,7.465,7.219,58386.95,600328
2000-12-26,7.333,7.497,7.57,7.31,34174.6,600328
2000-12-27,7.52,7.534,7.634,7.447,22097.52,600328
2000-12-28,7.534,7.447,7.616,7.447,21942.74,600328
2000-12-29,7.447,7.621,7.666,7.443,20622.79,600328
2001-01-02,7.648,7.776,7.831,7.488,26942.57,600328
2001-01-03,7.767,7.84,7.89,7.694,31978.43,600328
2001-01-04,7.794,7.968,7.968,7.739,27542.15,600328
2001-01-05,7.963,8.073,8.091,7.89,49517.75,600328
2001-01-08,8.105,7.881,8.128,7.854,30872.5,600328
2001-01-09,7.854,7.854,7.936,7.762,16157.58,600328
2001-01-10,7.899,7.959,8.027,7.863,14705.86,600328
2001-01-11,7.959,7.858,7.968,7.854,12991.17,600328
2001-01-12,7.854,7.753,7.858,7.717,17322.83,600328
2001-01-15,7.707,7.552,7.707,7.534,18544.0,600328
2001-01-16,7.497,7.589,7.666,7.397,9495.83,600328
2001-01-17,7.589,7.58,7.671,7.534,4767.89,600328
2001-01-18,7.561,7.589,7.644,7.543,5545.65,600328
2001-01-19,7.598,7.703,7.73,7.598,8326.75,600328
2001-02-05,7.625,7.379,7.625,7.31,10817.05,600328
2001-02-06,7.319,7.411,7.433,7.223,6759.6,600328
2001-02-07,7.411,7.296,7.411,7.296,3430.7,600328
2001-02-08,7.306,7.013,7.388,6.991,7913.27,600328
2001-02-09,7.036,7.123,7.191,7.036,5122.3,600328
2001-02-12,7.128,7.178,7.201,7.027,3475.8,600328
2001-02-13,7.182,7.118,7.21,7.086,2387.38,600328
2001-02-14,7.086,7.169,7.182,7.086,1444.02,600328
2001-02-15,7.141,7.077,7.214,7.068,2004.0,600328
2001-02-16,7.05,7.196,7.214,7.0,3713.52,600328
2001-02-19,7.191,7.278,7.315,7.169,5760.5,600328
2001-02-20,7.283,7.214,7.328,7.196,3761.5,600328
2001-02-21,7.169,7.054,7.169,7.013,4622.5,600328
2001-02-22,7.169,7.109,7.205,7.032,2774.18,600328
2001-02-23,7.123,7.269,7.292,7.123,2438.51,600328
2001-02-26,7.306,7.333,7.388,7.242,4901.7,600328
2001-02-27,7.36,7.374,7.424,7.251,3688.5,600328
2001-02-28,7.36,7.306,7.443,7.269,3163.4,600328
2001-03-01,7.306,7.374,7.374,7.274,2762.9,600328
2001-03-02,7.374,7.388,7.433,7.342,4029.1,600328
2001-03-05,7.402,7.333,7.415,7.315,3650.2,600328
2001-03-06,7.333,7.397,7.443,7.31,2901.45,600328
2001-03-07,7.397,7.443,7.497,7.397,5117.6,600328
2001-03-08,7.465,7.429,7.479,7.397,2403.0,600328
2001-03-09,7.429,7.36,7.429,7.306,3515.8,600328
2001-03-12,7.374,7.397,7.397,7.319,2425.28,600328
2001-03-13,7.392,7.31,7.392,7.296,3429.54,600328
2001-03-14,7.292,7.356,7.356,7.274,4650.3,600328
2001-03-15,7.356,7.415,7.475,7.356,3353.3,600328
2001-03-16,7.356,7.406,7.465,7.356,2831.86,600328
2001-03-19,7.397,7.516,7.534,7.365,5373.0,600328
2001-03-20,7.516,7.516,7.557,7.465,3574.8,600328
2001-03-21,7.433,7.534,7.593,7.433,5463.7,600328
2001-03-22,7.534,7.511,7.561,7.465,5025.72,600328
2001-03-23,7.511,7.388,7.534,7.388,5128.0,600328
2001-03-26,7.388,7.488,7.502,7.374,4647.81,600328
2001-03-27,7.397,7.488,7.58,7.397,4408.58,600328
2001-03-28,7.488,7.443,7.488,7.42,5461.54,600328
2001-03-29,7.438,7.511,7.534,7.424,6206.8,600328
2001-03-30,7.511,7.657,7.657,7.511,11693.34,600328
2001-04-02,7.671,7.675,7.739,7.63,9648.35,600328
2001-04-03,7.675,7.616,7.675,7.548,4313.99,600328
2001-04-04,7.616,7.479,7.616,7.452,6086.16,600328
2001-04-05,7.47,7.616,7.648,7.438,3808.79,600328
2001-04-06,7.616,7.534,7.648,7.525,3552.55,600328
2001-04-09,7.534,7.616,7.644,7.465,4429.76,600328
2001-04-10,7.625,7.712,7.749,7.58,7825.57,600328
2001-04-11,7.671,7.794,7.808,7.671,11809.93,600328
2001-04-12,7.767,7.717,7.822,7.685,6722.2,600328
2001-04-13,7.717,7.776,7.808,7.694,7900.21,600328
2001-04-16,7.776,7.899,7.917,7.776,13421.41,600328
2001-04-17,7.899,7.954,7.986,7.817,14461.04,600328
2001-04-18,7.991,7.927,8.009,7.872,12363.84,600328
2001-04-19,7.899,7.936,7.968,7.767,12175.84,600328
2001-04-20,7.945,7.844,8.059,7.817,22899.14,600328
2001-04-23,7.808,7.758,7.895,7.707,11709.89,600328
2001-04-24,7.758,7.808,7.831,7.726,6841.07,600328
2001-04-25,7.803,7.598,7.803,7.557,10484.84,600328
2001-04-26,7.543,7.507,7.671,7.493,5397.09,600328
2001-04-27,7.47,7.52,7.557,7.47,3418.3,600328
2001-04-30,7.52,7.497,7.543,7.479,2719.5,600328
2001-05-08,7.479,7.58,7.58,7.479,1714.5,600328
2001-05-09,7.575,7.566,7.644,7.534,2345.0,600328
2001-05-11,7.589,7.685,7.685,7.58,1795.2,600328
2001-05-14,7.694,7.785,7.803,7.671,5345.9,600328
