date,open,close,high,low,volume
2015-12-09,9.0920,9.0920,9.0920,9.0920,112.0000
2015-12-10,10.0000,10.0000,10.0000,10.0000,80.0000
2015-12-11,10.9990,10.9990,10.9990,10.9990,60.0000
2015-12-14,12.0970,12.0970,12.0970,12.0970,226.0000
2015-12-15,13.3080,13.3080,13.3080,13.3080,204.0000
2015-12-16,14.6410,14.6410,14.6410,14.6410,168.0000
2015-12-17,16.1050,16.1050,16.1050,16.1050,120.0000
2015-12-18,17.7130,17.7130,17.7130,17.7130,501.0000
2015-12-21,19.4850,19.4850,19.4850,19.4850,285.0000
2015-12-22,21.4320,21.4320,21.4320,21.4320,343.0000
2015-12-23,23.5740,23.5740,23.5740,23.5740,1781.0000
2015-12-24,25.9330,25.9330,25.9330,25.9330,1404.0000
2015-12-25,28.5260,28.5260,28.5260,28.5260,866.0000
2015-12-28,31.3780,31.3780,31.3780,31.3780,1503.0000
2015-12-29,34.5140,34.5140,34.5140,34.5140,2350.0000
2015-12-30,37.9660,37.9660,37.9660,37.9660,3031.0000
2015-12-31,40.6090,41.7620,41.7620,39.6110,170170.0000
2016-01-04,40.2160,45.9370,45.9370,40.1710,95256.0000
2016-01-05,46.5470,50.5320,50.5320,43.1620,153183.0000
2016-01-06,51.0610,55.5840,55.5840,50.5460,81710.0000
2016-01-07,58.3410,50.3340,59.5110,50.0260,49864.0000
2016-01-08,51.8470,45.3270,53.9980,45.3000,141832.0000
2016-01-11,42.0240,41.2330,44.6810,40.7950,110838.0000
2016-01-12,41.8840,41.9150,45.3580,40.9440,124158.0000
2016-01-13,40.2660,40.1620,42.9270,37.7220,104657.0000
2016-01-14,38.5440,41.4720,42.7020,37.9610,98109.0000
2016-01-15,39.9900,38.6440,42.1820,37.9570,92762.0000
2016-01-18,36.6510,41.7570,42.5070,36.1990,115066.0000
2016-01-19,40.6680,42.4260,43.4790,39.7870,111394.0000
2016-01-20,42.0100,40.5240,44.1930,40.2250,88462.0000
2016-01-21,39.3620,36.4700,39.8460,36.4700,69773.0000
2016-01-22,36.5560,37.0080,37.7940,33.8900,78002.0000
2016-01-25,37.8440,37.0670,38.1740,35.9010,62855.0000
2016-01-26,36.0090,33.3610,36.1490,33.3610,41425.0000
2016-01-27,32.6020,32.8690,34.4230,30.7720,51670.0000
2016-01-28,31.6310,29.5840,32.3090,29.5840,39057.0000
2016-01-29,29.2810,30.6460,32.5300,28.9560,47456.0000
2016-02-01,30.4790,30.8220,31.6400,29.8960,38669.0000
2016-02-02,31.1340,31.5270,32.6570,30.9120,45944.0000
2016-02-03,30.3070,32.0740,32.3990,29.8230,46614.0000
2016-02-04,32.0740,34.5360,35.2460,31.7440,61723.0000
2016-02-05,34.7490,33.1940,35.1420,33.1350,40086.0000
2016-02-15,31.1880,33.8720,34.1160,30.7320,33820.0000
2016-02-16,33.7860,35.9280,37.0980,33.7460,46014.0000
2016-02-17,35.3270,36.5340,37.4150,34.7940,37881.0000
2016-02-18,36.6010,36.0910,36.9400,35.2460,41007.0000
2016-02-19,35.3450,35.3770,36.0140,34.5950,28061.0000
2016-02-22,36.0590,35.9240,36.3750,34.8480,29810.0000
2016-02-23,35.7790,36.5470,36.8270,35.4720,35975.0000
2016-02-24,36.2080,32.9100,36.5110,32.8910,53724.0000
2016-02-25,32.0830,29.6200,32.4440,29.6200,41238.0000
2016-02-26,29.4660,28.0020,29.7190,27.5640,34761.0000
2016-02-29,27.1890,25.2010,27.9710,25.2010,28400.0000
2016-03-01,24.8530,25.9190,26.6560,23.9850,34432.0000
2016-03-02,25.4400,27.1980,27.5190,25.2140,39720.0000
2016-03-03,26.9310,26.7550,28.6170,26.7100,41383.0000
2016-03-04,26.2130,24.7670,27.1080,24.4460,34440.0000
2016-03-07,25.6620,25.3050,26.0410,24.4820,22530.0000
2016-03-08,25.2320,25.8290,26.1410,23.0900,26874.0000
2016-03-09,25.0240,28.4130,28.4130,24.8480,58291.0000
2016-03-10,28.0970,27.1530,28.4230,26.4570,49160.0000
2016-03-11,26.3260,26.6830,27.4740,24.8800,34577.0000
2016-03-14,27.3650,28.3770,29.3530,27.1120,49754.0000
2016-03-15,27.7900,27.5870,28.5940,27.5230,28343.0000
2016-03-16,28.0560,26.7550,28.4130,26.6600,25399.0000
2016-03-17,26.7640,27.9620,28.3320,26.7640,27717.0000
2016-03-18,28.4090,30.7590,30.7590,28.0160,44154.0000
2016-03-21,32.2410,32.9640,33.0540,31.1830,49044.0000
2016-03-22,32.0650,32.2810,32.9460,31.6900,29067.0000
2016-03-23,32.0830,33.4470,34.0620,31.5770,35061.0000
2016-03-24,32.7600,33.6010,36.3980,32.0830,47522.0000
2016-03-25,33.0810,32.5480,33.8810,31.6530,32557.0000
2016-03-28,32.6250,31.6440,33.5290,31.2870,24510.0000
2016-03-29,30.9530,31.5270,32.5120,30.0720,29244.0000
2016-03-30,31.8020,33.0230,33.2120,31.7930,25771.0000
2016-03-31,32.9860,33.1490,34.5630,32.6790,28115.0000
2016-04-05,35.0200,35.8330,36.4520,33.8360,46802.0000
2016-04-06,35.1510,35.1960,36.2620,34.7030,33811.0000
2016-04-07,35.2410,33.7730,36.0550,33.7460,32553.0000
2016-04-08,32.8330,32.8550,33.3210,32.3450,22629.0000
2016-04-11,33.0590,34.0840,34.7440,32.9860,26216.0000
2016-04-12,33.9710,32.9230,34.5680,31.7120,26734.0000
2016-04-13,32.6700,33.2570,34.4910,32.6700,30508.0000
2016-04-14,33.8490,35.7560,36.1400,33.4160,42192.0000
2016-04-15,35.4720,34.5180,35.4850,34.3510,29735.0000
2016-04-18,33.7360,32.7880,33.7500,32.5620,33245.0000
2016-04-19,33.1170,33.2210,33.6190,32.6160,19592.0000
2016-04-20,33.2170,29.9000,33.2850,29.9000,43804.0000
2016-04-21,29.3710,28.4270,29.8010,28.3140,30240.0000
2016-04-22,27.8800,29.1680,29.3170,27.8800,19899.0000
2016-04-25,29.1910,28.8290,29.3710,28.1290,15054.0000
2016-04-26,28.6800,29.6790,29.6880,28.4770,17097.0000
2016-04-27,29.8320,29.3670,30.2070,29.2810,20650.0000
2016-04-28,28.9690,29.2450,29.3040,28.1110,17445.0000
2016-04-29,29.5070,29.4080,30.0450,29.1450,15589.0000
2016-05-03,29.4620,30.7590,30.9440,29.0550,21350.0000
2016-05-04,30.7720,30.7990,31.6260,30.3700,21664.0000
2016-05-05,30.7900,31.8300,31.9470,30.5730,28418.0000
