date,open,close,high,low,volume,code
2012-07-16,6.08,5.774,6.115,5.774,41965.0,002687
2012-07-17,5.238,5.471,5.559,5.198,92019.0,002687
2012-07-18,5.309,5.233,5.456,5.112,57023.0,002687
2012-07-19,5.183,5.284,5.418,5.134,50567.0,002687
2012-07-20,5.223,5.357,5.397,5.119,59021.0,002687
2012-07-23,5.284,5.491,5.516,5.142,51868.0,002687
2012-07-24,5.4,5.443,5.529,5.385,41098.0,002687
2012-07-25,5.44,5.486,5.675,5.284,54317.0,002687
2012-07-26,5.468,5.377,5.587,5.377,38671.0,002687
2012-07-27,5.38,5.402,5.506,5.299,26992.0,002687
2012-07-30,5.428,5.38,5.526,5.284,22202.0,002687
2012-07-31,5.405,4.841,5.405,4.841,46939.0,002687
2012-08-01,4.955,5.089,5.279,4.952,38244.0,002687
2012-08-02,4.978,4.93,5.041,4.912,25428.0,002687
2012-08-03,4.955,5.031,5.033,4.879,24622.0,002687
2012-08-06,4.952,5.102,5.119,4.937,24545.0,002687
2012-08-07,5.102,5.107,5.225,5.086,26321.0,002687
2012-08-08,5.076,5.026,5.127,4.952,22440.0,002687
2012-08-09,5.006,5.175,5.22,4.963,30556.0,002687
2012-08-10,5.14,5.084,5.195,5.046,20279.0,002687
2012-08-13,5.059,5.018,5.15,5.008,15004.0,002687
2012-08-14,4.995,5.059,5.081,4.93,14212.0,002687
2012-08-15,5.031,4.899,5.054,4.892,16436.0,002687
2012-08-16,4.899,4.816,4.927,4.806,13699.0,002687
2012-08-17,4.818,4.808,4.854,4.753,6816.0,002687
2012-08-20,4.773,4.824,4.841,4.722,7610.0,002687
2012-08-21,4.803,4.897,4.955,4.803,11938.0,002687
2012-08-22,4.897,4.867,4.915,4.829,10847.0,002687
2012-08-23,4.806,4.786,4.829,4.677,30360.0,002687
2012-08-24,4.745,4.659,4.788,4.454,16165.0,002687
2012-08-27,4.581,4.492,4.659,4.47,13541.0,002687
2012-08-28,4.485,4.563,4.591,4.472,10076.0,002687
2012-08-29,4.551,4.545,4.604,4.462,10709.0,002687
2012-08-30,4.528,4.437,4.581,4.272,15917.0,002687
2012-08-31,4.437,4.419,4.462,4.361,8789.0,002687
2012-09-03,4.439,4.497,4.523,4.399,9222.0,002687
2012-09-04,4.5,4.551,4.583,4.482,13550.0,002687
2012-09-05,4.551,4.5,4.551,4.434,8154.0,002687
2012-09-06,4.53,4.599,4.631,4.52,12562.0,002687
2012-09-07,4.629,4.745,4.773,4.606,23786.0,002687
2012-09-10,4.75,4.74,4.765,4.702,15937.0,002687
2012-09-11,4.738,4.677,4.738,4.659,12293.0,002687
2012-09-12,4.682,4.672,4.735,4.621,11555.0,002687
2012-09-13,4.672,4.626,4.72,4.626,10580.0,002687
2012-09-14,4.652,4.578,4.677,4.53,10775.0,002687
2012-09-17,4.611,4.386,4.611,4.386,11219.0,002687
2012-09-18,4.368,4.379,4.409,4.341,6476.0,002687
2012-09-19,4.384,4.386,4.424,4.356,3025.0,002687
2012-09-20,4.386,4.224,4.411,4.222,7737.0,002687
2012-09-21,4.229,4.192,4.247,4.176,8937.0,002687
2012-09-24,4.171,4.133,4.189,4.07,4813.0,002687
2012-09-25,4.156,4.103,4.197,4.103,3108.0,002687
2012-09-26,4.118,4.171,4.368,4.108,23946.0,002687
2012-09-27,4.189,4.237,4.267,4.095,16447.0,002687
2012-09-28,4.197,4.252,4.29,4.171,9932.0,002687
2012-10-08,4.267,4.179,4.267,4.179,8070.0,002687
2012-10-09,4.186,4.338,4.353,4.186,17158.0,002687
2012-10-10,4.305,4.353,4.374,4.288,11451.0,002687
2012-10-11,4.331,4.24,4.341,4.229,9814.0,002687
2012-10-12,4.252,4.237,4.29,4.186,5650.0,002687
2012-10-15,4.247,4.151,4.247,4.095,11964.0,002687
2012-10-16,4.154,4.184,4.227,4.101,9274.0,002687
2012-10-17,4.189,4.267,4.272,4.169,15853.0,002687
2012-10-18,4.252,4.3,4.32,4.235,11621.0,002687
2012-10-19,4.303,4.275,4.333,4.255,9799.0,002687
2012-10-22,4.247,4.288,4.288,4.202,8443.0,002687
2012-10-23,4.293,4.318,4.346,4.242,12455.0,002687
2012-10-24,4.293,4.277,4.341,4.252,7478.0,002687
2012-10-25,4.277,4.207,4.31,4.186,8744.0,002687
2012-10-26,4.197,4.103,4.235,4.027,10940.0,002687
2012-10-29,4.121,4.068,4.136,4.047,5348.0,002687
2012-10-30,4.07,4.106,4.133,4.068,4751.0,002687
2012-10-31,4.108,4.083,4.121,4.07,3574.0,002687
2012-11-01,4.108,4.197,4.204,4.095,8686.0,002687
