date,open,high,close,low,volume,amount
2017-05-19,29.1,30.1,29.96,28.85,4387328.0,129462027.0
2017-05-18,28.9,29.36,29.01,28.65,2307612.0,67137161.0
2017-05-17,29.06,29.39,29.2,29.02,3014896.0,88093527.0
2017-05-16,28.54,29.21,29.17,28.0,3335865.0,95187643.0
2017-05-15,29.29,29.48,28.67,28.65,1749710.0,50735570.0
2017-05-12,29.34,29.45,29.24,28.76,2376127.0,69265958.0
2017-05-11,28.65,29.51,29.34,28.13,2994795.0,86401295.0
2017-05-10,29.65,30.15,28.84,28.8,2951154.0,87513747.0
2017-05-09,28.97,29.61,29.43,28.82,2132561.0,62465082.0
2017-05-08,30.39,30.39,28.99,28.92,2536726.0,75265138.0
2017-05-05,31.3,31.45,30.37,30.33,2264600.0,70041334.0
2017-05-04,32.0,32.2,31.45,31.4,2680053.0,85019197.0
2017-05-03,31.9,32.26,32.21,29.4,3131633.0,99838570.0
2017-05-02,31.94,32.28,31.9,31.78,2067846.0,66095883.0
2017-04-28,32.02,32.19,31.94,31.63,2701906.0,86301044.0
2017-04-27,31.0,32.04,32.0,30.18,4889119.0,153188174.0
2017-04-26,30.78,31.49,31.14,30.7,2651899.0,82678640.0
2017-04-25,30.92,31.4,30.83,30.72,2182924.0,67702528.0
2017-04-24,31.88,32.0,30.73,30.56,2464004.0,76290790.0
2017-04-21,32.0,32.39,31.81,31.67,2084804.0,66780876.0
2017-04-20,32.41,32.74,32.2,31.59,2951643.0,95058570.0
2017-04-19,31.93,32.66,32.58,31.58,3657075.0,117968528.0
2017-04-18,31.99,32.5,31.84,31.73,2239447.0,72052016.0
2017-04-17,32.68,32.68,31.98,30.71,3610368.0,115345597.0
2017-04-14,33.92,34.14,33.38,33.33,3067449.0,102949104.0
2017-04-13,33.9,34.51,34.08,33.88,2531647.0,86527499.0
2017-04-12,34.55,34.88,33.93,33.91,4027165.0,138156148.0
2017-04-11,34.14,35.1,35.03,34.0,4436946.0,153176085.0
2017-04-10,36.02,36.02,34.2,34.18,6107618.0,211973340.0
2017-04-07,36.89,37.23,36.04,36.0,4660292.0,169820407.0
2017-04-06,37.2,37.75,37.0,36.81,4476540.0,166847954.0
2017-04-05,36.3,37.3,37.19,36.18,4317210.0,159090647.0
2017-03-31,36.61,37.36,36.61,36.2,4641798.0,170490485.0
2017-03-30,36.5,37.69,36.7,35.53,7931453.0,289265645.0
2017-03-29,39.58,39.94,37.02,36.89,9052229.0,345190566.0
2017-03-28,41.8,41.95,39.98,39.93,7076702.0,288577549.0
2017-03-27,41.75,42.29,42.0,41.28,5524855.0,230942014.0
2017-03-24,41.23,42.2,41.68,41.02,6112661.0,255270284.0
2017-03-23,42.61,42.87,41.52,39.86,10346603.0,432513569.0
2017-03-22,41.84,43.2,42.83,41.57,10632209.0,453611532.0
2017-03-21,42.0,42.35,42.28,41.48,7539805.0,316414376.0
2017-03-20,40.91,42.4,42.21,40.5,8704924.0,362623131.0
2017-03-17,42.98,43.79,41.32,41.21,13283520.0,564471000.0
2017-03-16,42.67,43.96,43.15,42.24,18133531.0,782257379.0
2017-03-15,43.85,43.98,42.73,41.6,21428839.0,914606953.0
2017-03-14,39.21,43.11,43.11,39.21,10693314.0,448699125.0
2017-03-13,39.03,39.95,39.19,38.06,7038736.0,275959792.0
2017-03-10,38.81,39.75,39.4,38.8,5999947.0,236391435.0
2017-03-09,40.91,40.99,39.1,38.88,10258311.0,404676416.0
2017-03-08,40.93,41.17,40.84,40.38,7614131.0,309644315.0
2017-03-07,40.84,42.2,41.2,40.8,12530202.0,519626611.0
2017-03-06,40.25,41.19,41.08,39.69,9775117.0,396190353.0
2017-03-03,40.8,41.43,40.52,39.63,10563176.0,426679487.0
2017-03-02,38.9,41.85,41.18,38.87,17492863.0,712968860.0
2017-03-01,40.0,41.48,39.35,39.2,11503152.0,460952531.0
2017-02-28,39.5,40.55,40.21,39.1,13136042.0,522927652.0
2017-02-27,38.0,42.0,40.64,37.98,21069321.0,855218958.0
2017-02-24,41.49,42.71,39.04,39.0,24423193.0,996195838.0
2017-02-23,36.12,39.52,39.52,35.88,17000744.0,649451619.0
2017-02-22,36.55,36.56,35.93,35.6,6587525.0,237055912.0
2017-02-21,35.94,36.5,36.48,35.18,7436101.0,269032566.0
2017-02-20,37.0,37.06,36.03,35.13,8806676.0,316481654.0
2017-02-17,36.81,38.8,37.25,36.4,14471159.0,544323760.0
2017-02-16,35.91,37.65,37.07,35.23,12516278.0,454385107.0
2017-02-15,35.11,37.98,36.32,35.0,16881435.0,616391011.0
2017-02-14,34.58,35.67,35.38,34.41,10590473.0,372895459.0
2017-02-13,33.72,34.96,34.56,33.71,7287092.0,251560713.0
2017-02-10,34.82,34.93,33.89,33.86,7431986.0,254817335.0
2017-02-09,34.8,35.28,34.89,34.62,7001530.0,244785080.0
2017-02-08,34.38,35.28,34.94,34.16,7891384.0,274637716.0
2017-02-07,34.82,35.0,34.48,34.07,8190207.0,282528852.0
2017-02-06,33.9,35.5,35.28,33.84,10104519.0,351599108.0
2017-02-03,33.54,33.97,33.7,33.36,4580168.0,154297887.0
2017-01-26,33.82,34.08,33.47,33.33,5476242.0,184070021.0
2017-01-25,33.59,34.18,33.78,33.25,6655533.0,224921924.0
2017-01-24,35.39,35.44,33.81,33.71,10917334.0,373912403.0
2017-01-23,35.8,36.48,35.47,35.14,8775271.0,313293624.0
2017-01-20,35.3,36.56,35.73,35.06,10598082.0,381475536.0
2017-01-19,36.02,37.5,35.64,35.36,14702134.0,530783828.0
2017-01-18,40.51,40.98,37.46,37.46,20360684.0,798315774.0
2017-01-17,40.0,44.8,41.62,38.83,26034260.0,1074176364.0
2017-01-16,37.51,41.62,40.86,37.12,27133596.0,1084988154.0
2017-01-13,36.1,41.99,39.58,34.8,29018729.0,1120879924.0
2017-01-12,40.82,40.82,38.17,37.19,25995878.0,1011433525.0
2017-01-11,37.11,37.11,37.11,37.11,89273.0,3312921.0
2017-01-10,33.74,33.74,33.74,33.74,13385.0,451610.0
2017-01-09,25.56,30.67,30.67,25.56,43043.0,1309776.0
