date,open,close,high,low,volume
2007-09-13,5.2150,6.7570,7.5060,5.2150,78854.0900
2007-09-14,6.0810,7.4330,7.4330,6.0810,54671.2000
2007-09-17,7.2520,7.1630,7.8230,7.1500,38193.1000
2007-09-18,6.8700,6.6790,7.2270,6.5900,23905.6500
2007-09-19,6.4420,6.2710,6.8700,6.2350,17948.1500
2007-09-20,6.2980,6.3110,6.4500,6.1070,12515.2600
2007-09-21,6.2720,6.5420,6.6510,5.9520,18053.4700
2007-09-24,6.3970,6.5780,6.8050,6.1740,15002.1500
2007-09-25,6.4720,6.1860,6.4720,6.1710,7708.4700
2007-09-26,6.1040,5.8540,6.1860,5.8140,7004.6900
2007-09-27,5.8370,5.9750,6.0310,5.8370,6633.2200
2007-09-28,5.9750,5.9200,6.0780,5.8510,7891.4700
2007-10-08,5.9240,5.6930,6.0050,5.6620,6753.5400
2007-10-09,5.6360,5.9590,6.0400,5.4580,10821.4700
2007-10-10,5.8520,5.9220,6.1390,5.7650,9399.9100
2007-10-11,5.8780,6.4920,6.4950,5.8690,15654.0600
2007-10-12,6.3610,6.8930,6.9960,6.2470,21393.2500
2007-10-15,7.0290,6.7570,7.2390,6.6030,16374.1100
2007-10-16,6.6780,6.5730,6.8070,6.4890,7594.6600
2007-10-17,6.5740,6.6670,6.8680,6.4890,4301.3200
2007-10-18,6.6670,6.1960,6.7180,6.1930,5842.9100
2007-10-19,6.2230,6.0190,6.3740,5.9800,3437.2900
2007-10-22,5.9670,5.7570,6.0180,5.7480,3370.4300
2007-10-23,5.7570,5.8650,5.9160,5.6340,3249.7700
2007-10-24,5.8750,5.9770,5.9780,5.8370,3130.4800
2007-10-25,5.9480,5.4710,5.9480,5.4710,4569.7400
2007-10-26,5.4200,5.2480,5.5520,5.1370,3861.7700
2007-10-29,5.2160,5.3560,5.4060,4.9630,3987.1400
2007-10-30,5.3750,5.4160,5.4710,5.2160,2521.3900
2007-10-31,5.5450,5.4940,5.5450,5.4160,3005.8100
2007-11-01,5.5200,5.2010,5.5340,5.2010,3742.8100
2007-11-02,5.1020,4.9750,5.1390,4.9360,4306.4200
2007-11-05,4.9620,5.0000,5.0260,4.7790,2614.3100
2007-11-06,4.9560,4.9620,5.0890,4.8320,1939.8900
2007-11-07,4.9590,5.0000,5.0640,4.8600,1585.0000
2007-11-08,4.9620,4.7140,5.0180,4.7070,2090.6200
2007-11-09,4.7050,4.5710,4.7050,4.3400,3036.0000
2007-11-12,4.4530,4.2620,4.5000,4.1820,3202.1300
2007-11-13,4.3230,4.2620,4.3890,4.1990,2125.4900
2007-11-14,4.2690,4.6680,4.6790,4.2620,3164.0000
2007-11-15,4.6270,4.6770,4.8980,4.5170,4085.9800
2007-11-16,4.6170,4.6930,4.7620,4.5420,1742.5300
2007-11-19,4.6440,4.7970,4.8860,4.6440,2212.8900
2007-11-20,4.7930,4.7970,4.8470,4.7070,1748.8000
2007-11-21,4.8030,4.6990,4.8500,4.6920,1496.2000
2007-11-22,4.6440,4.3130,4.6440,4.3080,1833.2100
2007-11-23,4.3160,4.3880,4.4780,4.3130,1805.8600
2007-11-26,4.4530,4.3260,4.4530,4.3260,1140.6000
2007-11-27,4.3240,4.3260,4.3890,4.2070,1362.1100
2007-11-28,4.2720,4.2490,4.4380,4.2370,787.9000
2007-11-29,4.2490,4.3640,4.4100,4.2250,2126.1200
2007-11-30,4.3750,4.2580,4.3860,4.2410,1093.5100
2007-12-03,4.2630,4.3240,4.3700,4.2580,760.0400
2007-12-04,4.3740,4.2980,4.3740,4.2720,981.1000
2007-12-05,4.3510,4.4670,4.5150,4.2800,2462.1200
2007-12-06,4.4810,4.4470,4.5170,4.4280,1845.6400
2007-12-07,4.4170,4.5800,4.6180,4.4170,1862.5500
2007-12-10,4.4630,4.7230,4.7710,4.4630,3267.9900
2007-12-11,4.7240,4.6970,4.7710,4.6460,2559.8300
2007-12-12,4.6570,4.8090,4.8470,4.6570,2581.7000
2007-12-13,4.7100,4.9560,5.0740,4.6540,20248.1600
2007-12-14,4.8860,4.8410,4.8860,4.6570,7508.0400
2007-12-17,4.7330,4.7090,4.8540,4.6720,5520.6700
2007-12-18,4.6960,4.5790,4.7580,4.5670,2964.2800
2007-12-19,4.6180,4.6950,4.7070,4.5800,3525.7100
2007-12-20,4.7010,4.7460,4.7940,4.5940,3411.1400
