date,open,high,close,low,volume,amount
2017-08-14,13.6,13.84,13.81,13.56,3988027.0,54913174.0
2017-08-11,13.52,13.85,13.57,13.4,4141500.0,56408951.0
2017-08-10,13.71,13.77,13.56,13.45,2605600.0,35451687.0
2017-08-09,13.72,13.87,13.76,13.65,2737637.0,37665796.0
2017-08-08,13.78,13.79,13.74,13.65,2029501.0,27836319.0
2017-08-07,13.75,13.88,13.79,13.75,1918737.0,26467228.0
2017-08-04,13.67,13.93,13.74,13.65,3323586.0,45821314.0
2017-08-03,13.62,13.78,13.67,13.53,1868377.0,25506829.0
2017-08-02,13.81,13.83,13.62,13.6,2430100.0,33220426.0
2017-08-01,13.75,13.82,13.79,13.65,2793600.0,38315521.0
2017-07-31,13.89,13.89,13.76,13.68,3427477.0,47113606.0
2017-07-28,13.85,13.94,13.81,13.76,2415508.0,33394330.0
2017-07-27,13.7,14.02,13.88,13.5,6699307.0,92298386.0
2017-07-26,13.74,13.78,13.71,13.55,4333972.0,59154535.0
2017-07-25,13.31,14.06,13.82,13.26,11153566.0,154039449.0
2017-07-24,13.22,13.28,13.25,13.07,3276904.0,43231424.0
2017-07-21,13.17,13.44,13.22,13.17,2599928.0,34545244.0
2017-07-20,13.22,13.36,13.22,13.16,2505797.0,33238852.0
2017-07-19,13.09,13.21,13.2,13.06,3189901.0,41961338.0
2017-07-18,13.1,13.23,13.09,12.91,3241929.0,42372842.0
2017-07-17,14.09,14.09,13.01,13.01,7842876.0,104779581.0
2017-07-14,14.2,14.26,14.14,14.12,1899800.0,26973631.0
2017-07-13,14.2,14.35,14.22,14.11,2291565.0,32588658.0
2017-07-12,14.4,14.49,14.16,14.02,3077997.0,43702574.0
2017-07-11,14.56,14.64,14.35,14.33,2645938.0,38390941.0
2017-07-10,14.78,14.85,14.6,14.5,3351797.0,49267289.0
2017-07-07,14.63,14.75,14.74,14.61,3091596.0,45432176.0
2017-07-06,14.72,14.77,14.61,14.49,2954863.0,43260038.0
2017-07-05,14.71,14.78,14.72,14.52,3278334.0,48060648.0
2017-07-04,14.72,14.94,14.69,14.61,4344600.0,64154145.0
2017-07-03,14.5,14.87,14.72,14.5,6445900.0,94925225.0
2017-06-30,14.19,14.49,14.46,14.11,4545422.0,64980517.0
2017-06-29,14.01,14.22,14.17,14.01,3307265.0,46651414.0
2017-06-28,13.99,14.21,14.11,13.95,3218612.0,45414999.0
2017-06-27,14.16,14.29,14.08,13.99,3968009.0,55982253.0
2017-06-26,14.39,14.39,14.2,13.65,7713217.0,108035644.0
2017-06-20,14.61,14.67,14.48,14.46,3016701.0,43924540.0
2017-06-19,14.34,14.6,14.53,14.3,4762262.0,69043049.0
2017-06-16,14.51,14.72,14.34,14.3,7744770.0,112219405.0
2017-06-15,14.03,14.64,14.6,13.94,8667179.0,124126257.0
2017-06-14,13.93,14.05,14.03,13.86,3002823.0,41987711.0
2017-06-13,13.61,14.01,13.97,13.6,2939646.0,40807157.0
2017-06-12,13.99,13.99,13.71,13.68,3196479.0,44210656.0
2017-06-09,14.01,14.07,14.04,13.88,3133118.0,43783965.0
