date,close,high,low,open,volume
2017-09-07,15.1,15.12,14.98,15.0,23192409.0
2003-11-18,2.552,2.676,2.523,2.573,7538631.03
2003-11-19,2.577,2.594,2.54,2.544,964873.83
2003-11-20,2.623,2.623,2.557,2.573,804131.19
2003-11-21,2.61,2.697,2.61,2.627,835147.26
2003-11-24,2.747,2.755,2.61,2.61,676646.75
2003-11-25,2.73,2.78,2.7089999999999996,2.747,730925.3
2003-11-26,2.734,2.78,2.7089999999999996,2.73,305578.54
2003-11-27,2.7510000000000003,2.7710000000000004,2.713,2.734,341844.75
2003-11-28,2.8169999999999997,2.833,2.755,2.755,464203.61
2003-12-01,2.891,2.8989999999999996,2.813,2.8169999999999997,607152.69
2003-12-02,2.891,2.9160000000000004,2.8789999999999996,2.8989999999999996,496736.63
2003-12-03,3.048,3.176,2.887,2.891,1236349.2
2003-12-04,3.0810000000000004,3.1260000000000003,3.0269999999999997,3.048,805329.68
2003-12-05,3.085,3.1180000000000003,3.023,3.085,658512.01
2003-12-08,3.04,3.114,3.036,3.085,411005.54
2003-12-09,3.1180000000000003,3.1260000000000003,3.04,3.04,531300.54
2003-12-10,3.193,3.197,3.1180000000000003,3.1310000000000002,626045.22
2003-12-11,3.139,3.23,3.093,3.205,817167.04
2003-12-12,3.1310000000000002,3.147,3.089,3.122,365842.94
2003-12-15,3.102,3.135,3.085,3.1310000000000002,305505.42
2003-12-16,3.168,3.18,3.056,3.0980000000000003,544100.22
2003-12-17,3.122,3.213,3.1180000000000003,3.1430000000000002,487203.7
2003-12-18,3.193,3.213,3.102,3.11,349822.81
2003-12-19,3.304,3.341,3.205,3.2089999999999996,867253.45
2003-12-22,3.552,3.593,3.292,3.325,952951.05
2003-12-23,3.589,3.61,3.5269999999999997,3.552,623558.11
2003-12-24,3.659,3.6630000000000003,3.556,3.589,504271.07
2003-12-25,3.647,3.738,3.597,3.6719999999999997,594129.95
2003-12-26,3.6010000000000004,3.6630000000000003,3.573,3.647,385690.83
2003-12-29,3.56,3.622,3.548,3.585,326233.34
2003-12-30,3.713,3.738,3.56,3.56,699453.14
2003-12-31,3.585,3.7460000000000004,3.577,3.738,507526.39
