date,close,high,low,open,volume
2017-04-27,8.770,8.770,7.310,7.310,128.000
2017-04-28,9.650,9.650,9.650,9.650,56.000
2017-05-02,10.620,10.620,10.620,10.620,81.000
2017-05-03,11.680,11.680,11.680,11.680,165.000
2017-05-04,12.850,12.850,12.850,12.850,310.000
2017-05-05,14.140,14.140,14.140,14.140,466.000
2017-05-08,15.550,15.550,15.550,15.550,1452.000
2017-05-09,17.110,17.110,17.110,17.110,3290.000
2017-05-10,18.820,18.820,18.820,18.820,2020.000
2017-05-11,20.700,20.700,20.700,20.700,3750.000
2017-05-12,22.770,22.770,22.770,22.770,2956.000
2017-05-15,25.050,25.050,25.050,25.050,6197.000
2017-05-16,27.560,27.560,26.700,27.550,286013.000
2017-05-17,30.320,30.320,28.000,28.770,208129.000
2017-05-18,27.290,30.890,27.290,30.500,304125.000
2017-05-19,24.560,25.980,24.560,25.330,213134.000
2017-05-22,22.100,24.380,22.100,23.990,192864.000
2017-05-23,22.250,22.950,21.130,21.850,173368.000
2017-05-24,22.320,22.770,21.210,21.210,153541.000
2017-05-25,20.460,22.410,20.090,22.410,197447.000
2017-05-26,21.320,22.290,20.180,20.390,186265.000
2017-05-31,21.700,23.450,21.670,22.350,235959.000
2017-06-01,19.530,21.180,19.530,20.720,156162.000
2017-06-02,19.080,19.590,18.350,18.650,113460.000
2017-06-05,19.130,19.970,19.100,19.650,101894.000
2017-06-06,18.790,18.970,18.380,18.500,63842.000
2017-06-07,19.430,19.590,18.660,18.770,85427.000
2017-06-08,18.850,19.470,18.610,19.420,80964.000
2017-06-09,18.770,18.950,18.420,18.550,50485.000
2017-06-12,17.150,18.370,17.030,18.210,89479.000
2017-06-13,17.580,17.860,16.990,16.990,57644.000
2017-06-14,17.300,17.580,17.150,17.480,41808.000
2017-06-15,17.910,18.200,17.300,17.330,81579.000
2017-06-16,17.790,18.070,17.670,17.790,50802.000
2017-06-19,17.660,17.950,17.510,17.780,38740.000
2017-06-20,18.020,18.750,17.690,17.770,90876.000
2017-06-21,18.150,18.170,17.650,17.900,57122.000
2017-06-22,17.310,18.120,17.270,17.980,59270.000
2017-06-23,16.990,17.450,16.580,17.130,53123.000
2017-06-26,17.840,17.930,16.750,16.990,78986.000
2017-06-27,18.080,18.300,17.610,17.790,86123.000
2017-06-28,17.980,18.290,17.780,17.900,48839.000
2017-06-29,19.180,19.570,18.050,18.060,134288.000
2017-06-30,19.570,19.950,18.730,18.950,196030.000
2017-07-03,19.240,19.760,18.890,19.310,111268.000
2017-07-04,18.780,19.140,18.660,19.100,75780.000
2017-07-05,19.020,19.290,18.750,18.800,78979.000
2017-07-06,18.980,19.210,18.780,19.020,79099.000
2017-07-07,19.400,19.770,18.810,18.920,107741.000
2017-07-10,17.880,19.070,17.850,19.070,96943.000
2017-07-11,17.310,17.870,17.180,17.500,55278.000
2017-07-12,17.390,17.440,16.660,17.330,50400.000
2017-07-13,17.070,17.290,17.000,17.290,34901.000
2017-07-14,16.870,17.160,16.820,17.040,24356.000
2017-07-17,15.180,16.610,15.180,16.600,56524.000
2017-07-18,15.190,15.330,14.810,14.850,30001.000
2017-07-19,15.210,15.370,14.900,15.170,36264.000
2017-07-20,15.360,16.090,15.270,15.500,51607.000
2017-07-21,15.020,15.230,14.840,15.100,39104.000
2017-07-24,15.120,15.240,14.610,14.800,35171.000
2017-07-25,15.170,15.240,15.010,15.040,30614.000
2017-07-26,14.890,15.210,14.770,15.150,28164.000
2017-07-27,15.340,15.490,14.860,14.910,49238.000
2017-07-28,15.340,15.620,15.260,15.330,34359.000
2017-07-31,15.420,15.630,15.300,15.350,26649.000
2017-08-01,15.530,15.650,15.310,15.500,27152.000
2017-08-02,15.490,15.730,15.400,15.530,35256.000
2017-08-03,15.640,15.890,15.490,15.580,36859.000
2017-08-04,15.070,15.650,15.050,15.600,40227.000
2017-08-07,15.060,15.220,15.010,15.030,21718.000
2017-08-08,14.870,15.050,14.680,15.050,27150.000
2017-08-09,14.760,15.020,14.720,14.760,21756.000
2017-08-10,14.450,14.800,14.400,14.710,30229.000
2017-08-11,14.540,14.700,14.320,14.320,22833.000
2017-08-14,14.670,14.680,14.430,14.430,21341.000
2017-08-15,15.210,15.260,14.640,14.700,48640.000
2017-08-16,15.230,15.480,14.890,15.200,44130.000
2017-08-17,15.150,15.290,15.010,15.070,28060.000
2017-08-18,15.400,15.560,15.000,15.090,47227.000
2017-08-21,15.490,15.520,15.210,15.270,39829.000
2017-08-22,15.420,15.760,15.370,15.430,41375.000
2017-08-23,15.340,15.480,15.030,15.350,34402.000
2017-08-24,15.370,15.790,15.250,15.340,46576.000
2017-08-25,16.010,16.190,15.100,15.250,91819.000
2017-08-28,16.620,16.730,15.810,16.150,100413.000
2017-08-29,17.010,17.800,16.400,16.500,132082.000
2017-08-30,16.550,16.940,16.410,16.780,60934.000
