date,close,high,low,open,volume
1998-09-18,5.868,6.150,5.553,5.725,271711.440
1998-09-21,5.808,5.956,5.369,5.762,110305.810
1998-09-22,5.614,5.799,5.526,5.734,50157.340
1998-09-23,5.503,5.641,5.447,5.595,40656.720
1998-09-24,5.549,5.637,5.373,5.503,36416.360
1998-09-25,5.456,5.586,5.387,5.526,24566.380
1998-09-28,5.466,5.641,5.378,5.456,25984.010
1998-09-29,5.479,5.549,5.382,5.447,16415.700
1998-09-30,5.516,5.586,5.461,5.479,16794.750
1998-10-05,5.553,5.586,5.410,5.526,12885.540
1998-10-06,5.549,5.729,5.498,5.549,27005.760
1998-10-07,5.623,5.623,5.516,5.553,16989.630
1998-10-08,5.664,5.757,5.600,5.651,24249.240
1998-10-09,5.549,5.701,5.535,5.701,16466.110
1998-10-12,5.461,5.544,5.438,5.503,19366.140
1998-10-13,5.563,5.669,5.433,5.503,17540.640
1998-10-14,5.466,5.586,5.461,5.484,9431.330
1998-10-15,5.609,5.660,5.466,5.470,15848.680
1998-10-16,5.706,5.910,5.609,5.678,44643.290
1998-10-19,5.766,5.928,5.692,5.780,32284.950
1998-10-20,5.711,5.826,5.664,5.780,13160.000
1998-10-21,5.540,5.715,5.530,5.711,17158.460
1998-10-22,5.586,5.604,5.410,5.503,14388.930
1998-10-23,5.540,5.688,5.447,5.595,13968.700
1998-10-26,5.512,5.595,5.405,5.493,12352.600
1998-10-27,5.641,5.674,5.461,5.512,9823.530
1998-10-28,5.632,5.711,5.595,5.646,8699.900
1998-10-29,5.549,5.674,5.544,5.646,11128.200
1998-10-30,5.627,5.771,5.521,5.544,15869.450
1998-11-02,5.817,5.822,5.632,5.632,22033.290
1998-11-03,5.886,6.062,5.808,5.873,41672.790
1998-11-04,5.965,6.048,5.831,5.919,20475.470
1998-11-05,6.081,6.136,5.951,6.011,29143.250
1998-11-06,5.873,6.196,5.873,6.196,37095.500
1998-11-09,6.053,6.145,5.923,5.942,27195.990
1998-11-10,6.025,6.187,5.956,6.025,20901.260
1998-11-11,6.085,6.141,5.997,6.025,16157.460
1998-11-12,5.965,6.141,5.942,6.104,16953.700
1998-11-13,5.905,6.016,5.849,5.965,11889.970
1998-11-16,5.933,6.034,5.854,5.882,10967.880
1998-11-17,6.020,6.030,5.868,5.942,9825.320
1998-11-18,5.873,6.053,5.859,6.034,14915.590
1998-11-19,5.831,5.928,5.831,5.873,6797.400
1998-11-20,5.854,5.914,5.808,5.826,6260.310
1998-11-23,5.960,5.988,5.863,5.956,5968.420
1998-11-24,5.863,5.988,5.840,5.965,4714.400
1998-11-25,5.817,5.937,5.803,5.896,7173.350
1998-11-26,5.683,5.803,5.641,5.803,10111.400
1998-11-27,5.595,5.715,5.586,5.697,8932.450
1998-11-30,5.664,5.738,5.586,5.595,4953.540
1998-12-01,5.641,5.734,5.586,5.734,4413.920
1998-12-02,5.706,5.711,5.595,5.618,3690.700
1998-12-03,5.660,5.720,5.609,5.688,2594.000
1998-12-04,5.664,5.711,5.623,5.678,2964.730
1998-12-07,5.540,5.734,5.540,5.734,4032.100
1998-12-08,5.563,5.614,5.498,5.498,3478.960
1998-12-09,5.637,5.660,5.549,5.549,1442.910
1998-12-10,5.498,5.632,5.493,5.595,3810.300
1998-12-11,5.558,5.586,5.433,5.466,2248.500
1998-12-14,5.549,5.618,5.466,5.558,2298.300
1998-12-15,5.637,5.664,5.466,5.526,3841.900
1998-12-16,5.544,5.637,5.530,5.637,1336.000
1998-12-17,5.526,5.590,5.493,5.498,2810.120
1998-12-18,5.586,5.623,5.493,5.526,3057.780
1998-12-21,5.651,5.734,5.553,5.563,4681.000
1998-12-22,5.757,5.771,5.664,5.697,6016.970
1998-12-23,5.655,5.780,5.641,5.757,3632.400
1998-12-24,5.651,5.683,5.609,5.655,2510.710
1998-12-25,5.688,5.771,5.641,5.664,2547.500
1998-12-28,5.641,5.766,5.641,5.766,2701.000
1998-12-29,5.516,5.651,5.484,5.623,3926.460
1998-12-30,5.660,5.660,5.387,5.456,5094.150
1998-12-31,5.549,5.632,5.489,5.553,3615.310
1999-01-04,5.387,5.549,5.387,5.549,4005.000
1999-01-05,5.392,5.438,5.341,5.369,5042.450
1999-01-06,5.410,5.479,5.392,5.392,4568.400
1999-01-07,5.373,5.433,5.341,5.429,4175.000
1999-01-08,5.521,5.530,5.378,5.378,6214.190
1999-01-11,5.530,5.549,5.438,5.479,3422.400
1999-01-12,5.521,5.572,5.484,5.530,3017.390
1999-01-13,5.419,5.498,5.382,5.410,3210.000
1999-01-14,5.392,5.429,5.359,5.424,3660.990
1999-01-15,5.415,5.479,5.392,5.410,1630.800
1999-01-18,4.989,5.410,4.901,5.387,19931.080
1999-01-19,5.049,5.156,4.934,5.073,12289.720
1999-01-20,5.045,5.091,4.994,5.086,3364.630
1999-01-21,5.031,5.059,4.938,5.017,4856.690
1999-01-22,5.054,5.082,4.994,5.045,4382.390
1999-01-25,4.827,5.073,4.814,5.031,6322.700
1999-01-26,4.754,4.888,4.721,4.763,8054.670
1999-01-27,4.855,4.901,4.754,4.754,5762.190
1999-01-28,4.786,4.860,4.730,4.855,4789.060
1999-01-29,4.666,4.763,4.615,4.758,6839.570
1999-02-02,4.564,4.670,4.495,4.670,4423.100
1999-02-03,4.439,4.707,4.439,4.606,5734.800
1999-02-04,4.619,4.717,4.448,4.532,6571.030
1999-02-05,4.504,4.606,4.485,4.578,3082.000
1999-02-08,4.587,4.670,4.504,4.508,3974.140
1999-02-09,4.670,4.693,4.610,4.615,4039.040
1999-03-01,4.740,4.744,4.633,4.675,2141.200
1999-03-02,4.624,4.735,4.545,4.735,2792.900
1999-03-03,4.735,4.735,4.555,4.624,4209.000
1999-03-04,4.754,4.786,4.670,4.735,4788.900
1999-03-05,4.680,4.767,4.624,4.767,3384.000
1999-03-08,4.740,4.740,4.624,4.740,3400.810
1999-03-09,4.693,4.791,4.675,4.781,3588.000
1999-03-10,4.619,4.712,4.610,4.689,2937.360
1999-03-11,4.809,4.846,4.578,4.596,6891.200
1999-03-12,4.860,4.962,4.809,4.809,7104.470
1999-03-15,4.985,5.049,4.767,4.855,9951.580
1999-03-16,4.971,5.022,4.897,4.994,5705.820
1999-03-17,4.818,4.971,4.818,4.957,7766.000
1999-03-18,5.008,5.026,4.740,4.740,12756.240
1999-03-19,5.096,5.114,4.901,4.901,16288.670
1999-03-22,5.114,5.188,5.059,5.086,15316.190
1999-03-23,5.036,5.110,5.017,5.086,5065.410
1999-03-24,4.971,5.077,4.938,5.036,6032.800
1999-03-25,4.874,4.957,4.846,4.938,6746.720
1999-03-26,4.901,4.915,4.841,4.855,5236.180
1999-03-29,4.985,4.994,4.901,4.901,6341.650
1999-03-30,4.851,5.017,4.851,4.975,4279.500
1999-03-31,4.791,4.901,4.786,4.841,4326.320
1999-04-01,4.818,4.883,4.800,4.814,3773.500
1999-04-02,5.026,5.059,4.809,4.818,10411.540
1999-04-05,5.193,5.225,5.040,5.040,19678.610
1999-04-06,5.197,5.225,5.133,5.179,14238.070
1999-04-07,5.216,5.244,5.128,5.197,11178.640
1999-04-08,5.068,5.258,5.068,5.225,7973.500
1999-04-09,4.888,5.017,4.860,4.860,14900.000
1999-04-12,4.772,4.888,4.707,4.878,13374.430
1999-04-13,4.846,4.901,4.721,4.721,5829.050
1999-04-14,4.855,4.901,4.786,4.846,2631.500
1999-04-15,4.827,4.855,4.754,4.814,4141.000
1999-04-16,4.846,4.846,4.763,4.800,2979.810
1999-04-19,4.841,4.841,4.754,4.841,3617.000
1999-04-20,4.818,4.864,4.740,4.832,4022.000
1999-04-21,4.596,4.809,4.596,4.767,7019.010
1999-04-22,4.606,4.647,4.462,4.559,5405.900
1999-04-23,4.578,4.647,4.564,4.624,4354.820
1999-04-26,4.532,4.624,4.485,4.578,2956.470
1999-04-27,4.439,4.508,4.407,4.485,4801.900
1999-04-28,4.471,4.587,4.397,4.444,2479.380
1999-04-29,4.647,4.670,4.439,4.439,2323.430
1999-04-30,4.726,4.744,4.615,4.647,2956.790
1999-05-04,4.601,4.707,4.569,4.569,963.000
1999-05-05,4.633,4.652,4.499,4.578,1585.200
1999-05-06,4.703,4.717,4.601,4.601,1979.500
1999-05-07,4.629,4.707,4.615,4.707,1651.000
1999-05-10,4.356,4.624,4.347,4.522,4259.000
1999-05-11,4.476,4.532,4.370,4.370,1650.000
1999-05-12,4.434,4.485,4.421,4.485,1160.500
1999-05-13,4.370,4.434,4.365,4.434,1342.500
1999-05-14,4.277,4.356,4.166,4.356,3286.500
1999-05-17,4.213,4.282,4.171,4.245,1461.000
1999-05-18,4.217,4.254,4.208,4.208,1359.500
1999-05-19,4.430,4.430,4.199,4.208,2876.990
1999-05-20,4.596,4.606,4.384,4.458,4994.170
1999-05-21,4.666,4.666,4.453,4.624,8058.790
