date,close,high,low,open,volume
1996-05-03,2.133,2.201,1.975,2.104,291271.720
1996-05-07,2.049,2.138,1.983,2.133,91311.910
1996-05-08,2.104,2.222,2.059,2.059,102303.350
1996-05-09,2.043,2.122,2.020,2.104,51916.470
1996-05-10,2.075,2.091,1.985,2.033,30258.470
1996-05-13,2.043,2.099,2.020,2.096,20045.890
1996-05-14,2.072,2.143,2.038,2.051,35274.870
1996-05-15,2.104,2.117,2.072,2.072,24229.000
1996-05-16,2.051,2.151,2.043,2.135,43110.540
1996-05-17,2.112,2.127,2.038,2.051,26595.370
1996-05-20,2.041,2.117,2.025,2.112,38888.970
1996-05-21,1.991,2.104,1.988,2.046,23895.620
1996-05-22,1.975,2.030,1.967,1.972,17337.170
1996-05-23,1.851,1.999,1.843,1.972,21104.410
1996-05-24,1.780,1.841,1.751,1.841,15386.620
1996-05-27,1.786,1.812,1.757,1.775,8135.000
1996-05-28,1.791,1.809,1.767,1.775,7199.380
1996-05-29,1.830,1.838,1.788,1.788,6934.000
1996-05-30,1.772,1.822,1.751,1.822,8158.000
1996-05-31,1.875,1.972,1.757,1.762,19011.800
1996-06-03,1.888,1.959,1.870,1.914,22529.000
1996-06-04,1.849,1.914,1.828,1.880,12293.000
1996-06-05,1.959,1.959,1.843,1.867,22764.620
1996-06-06,1.888,1.959,1.849,1.959,16852.000
1996-06-07,1.886,1.938,1.857,1.907,19473.000
1996-06-10,1.812,1.907,1.775,1.899,22455.370
1996-06-11,1.815,1.875,1.791,1.801,13755.890
1996-06-12,1.788,1.841,1.783,1.815,13744.000
1996-06-13,1.830,1.867,1.759,1.788,15667.210
1996-06-14,1.804,1.867,1.788,1.843,14241.910
1996-06-17,1.780,1.841,1.775,1.804,6976.100
1996-06-18,1.788,1.788,1.762,1.765,7455.000
1996-06-19,1.767,1.828,1.757,1.815,10364.000
1996-06-20,1.793,1.828,1.762,1.778,10563.600
1996-06-24,1.846,1.904,1.820,1.841,17664.050
1996-06-25,1.783,1.809,1.762,1.762,9321.000
1996-06-26,1.809,1.809,1.759,1.791,12285.000
1996-06-27,1.788,1.841,1.762,1.830,10048.900
1996-06-28,1.851,1.925,1.775,1.775,48456.510
1996-07-01,1.757,1.851,1.736,1.846,12119.980
1996-07-02,1.749,1.783,1.736,1.749,6324.700
1996-07-03,1.767,1.775,1.736,1.762,10287.990
1996-07-04,1.715,1.775,1.694,1.762,10835.530
1996-07-05,1.691,1.712,1.604,1.712,9517.800
1996-07-08,1.625,1.667,1.604,1.667,15045.500
1996-07-09,1.623,1.670,1.586,1.617,12859.700
1996-07-10,1.683,1.683,1.617,1.630,11635.800
1996-07-11,1.620,1.680,1.617,1.670,6798.000
1996-07-12,1.630,1.644,1.604,1.620,5008.000
1996-07-15,1.604,1.641,1.588,1.636,6207.150
1996-07-16,1.662,1.678,1.604,1.617,7462.440
1996-07-17,1.649,1.741,1.649,1.670,16995.000
1996-07-18,1.759,1.783,1.646,1.651,23580.250
1996-07-19,1.867,1.886,1.775,1.788,48519.380
1996-07-22,1.896,1.933,1.841,1.867,45435.770
1996-07-23,1.854,1.896,1.836,1.896,22178.060
1996-07-24,2.049,2.085,1.867,1.867,78366.980
1996-07-25,2.038,2.096,2.006,2.025,38582.660
1996-07-26,2.072,2.156,2.038,2.051,57931.090
1996-07-29,2.072,2.114,2.054,2.088,37040.300
1996-07-30,2.012,2.096,1.985,2.091,27366.370
1996-07-31,2.038,2.051,2.009,2.009,24595.000
1996-08-01,2.072,2.072,1.959,2.038,23050.000
1996-08-02,1.985,2.077,1.946,2.051,11455.000
1996-08-05,1.959,1.964,1.920,1.959,10014.200
1996-08-06,1.988,2.049,1.920,1.959,27222.000
1996-08-07,1.959,2.001,1.946,1.988,7128.000
1996-08-08,1.959,1.972,1.933,1.962,6839.470
1996-08-09,1.975,2.025,1.946,1.972,18401.260
1996-08-12,2.014,2.072,1.993,1.993,14254.510
1996-08-13,1.985,2.025,1.954,2.020,4911.200
1996-08-14,1.959,2.020,1.946,1.985,3503.000
1996-08-15,1.954,1.993,1.938,1.978,3684.000
1996-08-16,1.920,1.985,1.841,1.935,11421.000
1996-08-19,1.893,1.951,1.854,1.933,4871.470
1996-08-20,1.880,1.907,1.841,1.907,8601.000
1996-08-21,1.870,1.904,1.854,1.880,6181.760
1996-08-22,1.912,1.967,1.880,1.880,36873.000
1996-08-23,1.867,1.920,1.791,1.920,14740.550
1996-08-26,1.854,1.867,1.841,1.867,20221.000
1996-08-27,1.893,1.907,1.841,1.841,26606.890
1996-08-28,1.967,1.972,1.893,1.914,27995.000
1996-08-29,1.959,2.009,1.854,1.970,16112.620
1996-08-30,1.996,2.020,1.946,1.967,32688.260
1996-09-02,2.051,2.067,2.012,2.012,35309.930
1996-09-03,2.041,2.062,2.020,2.046,25845.940
1996-09-04,2.262,2.262,2.051,2.051,125773.850
1996-09-05,2.259,2.498,2.212,2.288,185311.380
1996-09-06,2.025,2.204,1.980,2.201,93734.720
1996-09-09,1.943,2.025,1.893,2.022,31528.210
1996-09-10,1.815,1.914,1.804,1.893,22775.000
1996-09-11,1.864,1.888,1.807,1.815,13784.000
1996-09-12,1.751,1.878,1.730,1.867,21443.300
1996-09-13,1.807,1.815,1.736,1.749,16106.580
1996-09-16,1.783,1.809,1.749,1.809,10230.700
1996-09-17,1.870,1.870,1.775,1.788,18415.050
1996-09-18,1.807,1.922,1.778,1.875,28196.000
1996-09-19,1.807,1.854,1.759,1.801,8005.370
1996-09-20,1.914,1.920,1.765,1.815,23446.070
1996-09-23,1.972,1.972,1.857,1.933,46700.540
1996-09-24,1.985,2.077,1.959,1.999,57820.500
1996-09-25,1.893,2.022,1.867,2.012,17128.000
1996-09-26,1.893,1.933,1.883,1.893,18848.000
1996-09-27,1.893,1.920,1.841,1.920,17625.000
1996-10-03,1.841,1.920,1.838,1.920,14600.000
1996-10-04,1.883,1.893,1.838,1.841,12310.670
1996-10-07,1.907,1.959,1.841,1.888,21352.920
1996-10-08,1.888,1.914,1.841,1.914,16271.300
1996-10-09,1.891,1.957,1.841,1.893,25673.680
1996-10-10,1.941,1.946,1.893,1.893,20878.240
1996-10-11,1.930,1.985,1.893,1.949,24985.260
1996-10-14,1.943,1.946,1.909,1.933,25562.660
1996-10-15,1.967,1.980,1.933,1.964,20828.750
1996-10-16,2.038,2.112,1.972,1.980,78360.420
1996-10-17,1.999,2.041,1.959,2.025,30383.870
1996-10-18,1.899,2.077,1.893,2.051,23776.000
1996-10-21,1.909,1.946,1.896,1.896,13495.500
1996-10-22,1.946,1.970,1.880,1.914,15354.500
1996-10-23,2.020,2.025,1.933,1.959,25012.460
1996-10-24,1.988,2.056,1.964,2.030,22972.500
1996-10-25,2.072,2.143,1.978,1.993,51578.210
1996-10-28,2.130,2.143,2.025,2.046,43424.610
1996-10-29,2.191,2.314,2.183,2.209,81208.700
1996-10-30,1.993,2.183,1.975,2.156,34595.100
1996-10-31,2.009,2.067,1.933,2.014,17671.850
1996-11-01,1.893,1.972,1.854,1.946,16903.000
1996-11-04,1.914,1.933,1.888,1.893,7692.000
1996-11-05,1.870,1.933,1.867,1.933,7463.000
1996-11-06,1.951,1.959,1.843,1.870,9720.970
1996-11-07,1.914,1.946,1.888,1.946,6816.010
1996-11-08,1.907,1.922,1.880,1.914,4966.400
1996-11-11,1.933,1.938,1.888,1.901,5792.000
1996-11-12,1.935,1.946,1.920,1.946,7989.000
1996-11-13,1.920,1.951,1.907,1.935,7885.000
1996-11-14,1.957,1.962,1.909,1.914,9733.000
1996-11-15,1.920,1.962,1.914,1.962,7337.500
1996-11-18,2.025,2.043,1.888,1.920,14759.500
1996-11-19,2.051,2.122,2.025,2.070,29572.770
1996-11-20,2.025,2.046,1.975,2.025,13594.850
1996-11-21,1.872,2.077,1.867,2.038,15960.000
1996-11-22,1.925,1.933,1.854,1.854,10604.680
1996-11-25,1.941,1.941,1.870,1.870,9201.000
1996-11-26,1.980,2.038,1.917,1.946,20689.450
1996-11-27,2.125,2.170,1.985,1.993,71846.010
1996-11-28,2.091,2.185,2.077,2.133,54437.100
1996-11-29,2.262,2.330,2.104,2.104,83767.440
1996-12-02,2.603,2.624,2.309,2.367,76146.020
1996-12-03,2.446,2.709,2.419,2.630,67273.650
1996-12-04,2.627,2.630,2.396,2.432,52362.750
1996-12-05,2.756,2.840,2.643,2.735,65295.920
1996-12-06,2.714,2.761,2.651,2.735,38800.600
1996-12-09,2.706,2.761,2.632,2.709,43259.000
1996-12-10,2.919,2.924,2.635,2.706,82393.720
1996-12-11,3.024,3.103,2.919,2.922,81852.190
1996-12-12,2.735,3.050,2.682,3.032,51543.100
1996-12-13,2.546,2.801,2.501,2.674,33373.000
1996-12-16,2.293,2.293,2.293,2.293,2267.000
1996-12-17,2.064,2.064,2.064,2.064,10971.000
1996-12-18,2.262,2.267,1.870,1.870,30382.260
1996-12-19,2.035,2.259,2.035,2.259,25270.800
1996-12-20,1.875,1.970,1.841,1.922,27602.710
1996-12-23,1.949,2.051,1.893,2.051,17322.460
1996-12-24,1.854,1.978,1.841,1.967,14794.000
1996-12-25,1.941,1.959,1.841,1.841,10908.500
1996-12-26,2.043,2.046,1.914,1.946,23931.090
1996-12-27,2.085,2.101,1.920,2.051,33841.410
1996-12-30,2.083,2.104,2.025,2.104,20118.000
1996-12-31,1.999,2.077,1.972,2.077,11071.510
1997-01-02,2.014,2.022,1.946,1.967,12360.500
1997-01-03,1.999,2.072,1.933,2.014,12031.710
1997-01-06,1.899,1.964,1.888,1.964,7223.890
1997-01-07,1.949,1.972,1.893,1.899,14073.120
1997-01-08,1.933,1.970,1.912,1.941,4195.680
1997-01-09,2.043,2.051,1.933,1.959,26129.000
1997-01-10,2.077,2.093,2.012,2.038,28330.700
1997-01-13,2.112,2.151,2.051,2.072,26884.730
1997-01-14,2.012,2.109,1.985,2.109,14075.500
1997-01-15,2.077,2.112,1.972,1.999,23091.840
1997-01-16,2.135,2.183,2.077,2.077,39684.300
1997-01-17,2.135,2.170,2.077,2.156,20213.000
1997-01-20,2.146,2.191,2.104,2.143,15229.650
1997-01-21,2.117,2.156,2.093,2.143,11297.000
1997-01-22,2.120,2.122,2.070,2.114,16438.190
1997-01-23,2.085,2.138,2.067,2.138,14167.910
1997-01-24,2.156,2.156,2.072,2.077,20897.960
1997-01-27,2.143,2.170,2.125,2.156,14539.000
1997-01-28,2.125,2.143,2.091,2.143,10959.370
1997-01-29,2.125,2.146,2.114,2.117,11478.230
1997-01-30,2.151,2.177,2.120,2.143,15562.120
1997-01-31,2.130,2.143,2.120,2.143,11797.420
1997-02-17,2.156,2.175,2.104,2.135,7734.880
1997-02-18,1.941,2.167,1.941,2.151,16246.000
1997-02-19,2.056,2.062,1.954,1.954,10333.750
1997-02-20,2.004,2.038,1.851,1.851,16130.670
1997-02-21,2.143,2.151,2.012,2.012,21863.540
1997-02-24,2.177,2.206,2.120,2.167,32586.400
1997-02-25,2.177,2.254,2.167,2.180,28096.240
1997-02-26,2.256,2.280,2.156,2.183,33124.610
1997-02-27,2.177,2.259,2.156,2.256,17661.200
1997-02-28,2.212,2.246,2.154,2.177,20911.800
1997-03-03,2.309,2.322,2.222,2.230,37117.570
1997-03-04,2.288,2.346,2.248,2.290,30432.000
1997-03-05,2.212,2.301,2.209,2.288,18517.580
1997-03-06,2.285,2.288,2.188,2.196,20200.950
1997-03-07,2.262,2.327,2.235,2.288,18125.000
1997-03-10,2.372,2.393,2.285,2.285,44952.890
1997-03-11,2.354,2.380,2.314,2.372,18251.350
1997-03-12,2.388,2.398,2.314,2.359,25072.000
1997-03-13,2.317,2.393,2.314,2.383,19919.850
1997-03-14,2.301,2.335,2.230,2.314,17821.290
1997-03-17,2.338,2.346,2.288,2.322,25986.860
1997-03-18,2.385,2.440,2.314,2.340,39043.600
1997-03-19,2.335,2.411,2.317,2.393,19953.030
1997-03-20,2.104,2.235,2.101,2.235,31848.000
1997-03-21,2.130,2.167,2.077,2.104,32209.520
1997-03-24,2.093,2.170,2.080,2.151,31305.000
1997-03-25,2.077,2.093,2.043,2.093,24752.700
1997-03-26,2.122,2.133,2.054,2.101,21104.490
1997-03-27,2.148,2.167,2.125,2.130,19201.910
1997-03-28,2.188,2.222,2.156,2.162,29421.000
1997-03-31,2.272,2.275,2.201,2.204,23971.500
1997-04-01,2.288,2.312,2.262,2.301,20457.000
1997-04-02,2.340,2.367,2.262,2.285,36947.650
1997-04-03,2.346,2.383,2.277,2.340,22271.500
1997-04-04,2.309,2.380,2.288,2.340,21004.970
1997-04-07,2.269,2.327,2.248,2.314,17348.730
1997-04-08,2.188,2.269,2.183,2.269,14816.200
1997-04-09,2.262,2.288,2.170,2.183,19010.840
