date,close,high,low,open,volume
2017-09-07,8.01,8.06,8.01,8.01,1533929.0
1996-05-03,2.133,2.201,1.975,2.104,291271.72
1996-05-07,2.049,2.138,1.983,2.133,91311.91
1996-05-08,2.104,2.222,2.059,2.059,102303.35
1996-05-09,2.043,2.122,2.02,2.104,51916.47
1996-05-10,2.075,2.0909999999999997,1.985,2.033,30258.47
1996-05-13,2.043,2.099,2.02,2.096,20045.89
1996-05-14,2.072,2.1430000000000002,2.0380000000000003,2.051,35274.87
1996-05-15,2.104,2.117,2.072,2.072,24229.0
1996-05-16,2.051,2.151,2.043,2.135,43110.54
1996-05-17,2.112,2.127,2.0380000000000003,2.051,26595.37
1996-05-20,2.041,2.117,2.025,2.112,38888.97
1996-05-21,1.9909999999999999,2.104,1.9880000000000002,2.046,23895.62
1996-05-22,1.975,2.03,1.9669999999999999,1.972,17337.17
1996-05-23,1.851,1.999,1.8430000000000002,1.972,21104.41
1996-05-24,1.78,1.841,1.751,1.841,15386.62
1996-05-27,1.786,1.8119999999999998,1.757,1.775,8135.0
1996-05-28,1.791,1.8090000000000002,1.767,1.775,7199.38
1996-05-29,1.83,1.838,1.788,1.788,6934.0
1996-05-30,1.7719999999999998,1.8219999999999998,1.751,1.8219999999999998,8158.0
1996-05-31,1.875,1.972,1.757,1.7619999999999998,19011.8
1996-06-03,1.8880000000000001,1.959,1.87,1.9140000000000001,22529.0
1996-06-04,1.849,1.9140000000000001,1.828,1.88,12293.0
1996-06-05,1.959,1.959,1.8430000000000002,1.867,22764.62
1996-06-06,1.8880000000000001,1.959,1.849,1.959,16852.0
1996-06-07,1.886,1.9380000000000002,1.857,1.9069999999999998,19473.0
1996-06-10,1.8119999999999998,1.9069999999999998,1.775,1.899,22455.37
1996-06-11,1.815,1.875,1.791,1.801,13755.89
1996-06-12,1.788,1.841,1.7830000000000001,1.815,13744.0
1996-06-13,1.83,1.867,1.7590000000000001,1.788,15667.21
1996-06-14,1.804,1.867,1.788,1.8430000000000002,14241.91
1996-06-17,1.78,1.841,1.775,1.804,6976.1
1996-06-18,1.788,1.788,1.7619999999999998,1.765,7455.0
1996-06-19,1.767,1.828,1.757,1.815,10364.0
1996-06-20,1.7930000000000001,1.828,1.7619999999999998,1.778,10563.6
1996-06-24,1.8459999999999999,1.9040000000000001,1.82,1.841,17664.05
1996-06-25,1.7830000000000001,1.8090000000000002,1.7619999999999998,1.7619999999999998,9321.0
1996-06-26,1.8090000000000002,1.8090000000000002,1.7590000000000001,1.791,12285.0
1996-06-27,1.788,1.841,1.7619999999999998,1.83,10048.9
1996-06-28,1.851,1.925,1.775,1.775,48456.51
1996-07-01,1.757,1.851,1.736,1.8459999999999999,12119.98
1996-07-02,1.749,1.7830000000000001,1.736,1.749,6324.7
1996-07-03,1.767,1.775,1.736,1.7619999999999998,10287.99
1996-07-04,1.715,1.775,1.694,1.7619999999999998,10835.53
1996-07-05,1.6909999999999998,1.712,1.604,1.712,9517.8
1996-07-08,1.625,1.6669999999999998,1.604,1.6669999999999998,15045.5
1996-07-09,1.6230000000000002,1.67,1.5859999999999999,1.617,12859.7
1996-07-10,1.683,1.683,1.617,1.63,11635.8
1996-07-11,1.62,1.68,1.617,1.67,6798.0
1996-07-12,1.63,1.6440000000000001,1.604,1.62,5008.0
1996-07-15,1.604,1.641,1.588,1.636,6207.15
1996-07-16,1.662,1.6780000000000002,1.604,1.617,7462.44
1996-07-17,1.649,1.7409999999999999,1.649,1.67,16995.0
1996-07-18,1.7590000000000001,1.7830000000000001,1.646,1.651,23580.25
1996-07-19,1.867,1.886,1.775,1.788,48519.38
1996-07-22,1.896,1.933,1.841,1.867,45435.77
1996-07-23,1.854,1.896,1.8359999999999999,1.896,22178.06
1996-07-24,2.049,2.085,1.867,1.867,78366.98
1996-07-25,2.0380000000000003,2.096,2.006,2.025,38582.66
1996-07-26,2.072,2.156,2.0380000000000003,2.051,57931.09
1996-07-29,2.072,2.114,2.0540000000000003,2.088,37040.3
1996-07-30,2.012,2.096,1.985,2.0909999999999997,27366.37
1996-07-31,2.0380000000000003,2.051,2.009,2.009,24595.0
1996-08-01,2.072,2.072,1.959,2.0380000000000003,23050.0
1996-08-02,1.985,2.077,1.946,2.051,11455.0
1996-08-05,1.959,1.964,1.92,1.959,10014.2
1996-08-06,1.9880000000000002,2.049,1.92,1.959,27222.0
1996-08-07,1.959,2.001,1.946,1.9880000000000002,7128.0
1996-08-08,1.959,1.972,1.933,1.962,6839.47
1996-08-09,1.975,2.025,1.946,1.972,18401.26
1996-08-12,2.0140000000000002,2.072,1.993,1.993,14254.51
1996-08-13,1.985,2.025,1.954,2.02,4911.2
1996-08-14,1.959,2.02,1.946,1.985,3503.0
1996-08-15,1.954,1.993,1.9380000000000002,1.9780000000000002,3684.0
1996-08-16,1.92,1.985,1.841,1.935,11421.0
1996-08-19,1.893,1.9509999999999998,1.854,1.933,4871.47
1996-08-20,1.88,1.9069999999999998,1.841,1.9069999999999998,8601.0
1996-08-21,1.87,1.9040000000000001,1.854,1.88,6181.76
1996-08-22,1.912,1.9669999999999999,1.88,1.88,36873.0
1996-08-23,1.867,1.92,1.791,1.92,14740.55
1996-08-26,1.854,1.867,1.841,1.867,20221.0
1996-08-27,1.893,1.9069999999999998,1.841,1.841,26606.89
1996-08-28,1.9669999999999999,1.972,1.893,1.9140000000000001,27995.0
1996-08-29,1.959,2.009,1.854,1.97,16112.62
1996-08-30,1.996,2.02,1.946,1.9669999999999999,32688.26
1996-09-02,2.051,2.0669999999999997,2.012,2.012,35309.93
1996-09-03,2.041,2.062,2.02,2.046,25845.94
1996-09-04,2.262,2.262,2.051,2.051,125773.85
1996-09-05,2.259,2.498,2.2119999999999997,2.2880000000000003,185311.38
1996-09-06,2.025,2.204,1.98,2.201,93734.72
1996-09-09,1.943,2.025,1.893,2.022,31528.21
1996-09-10,1.815,1.9140000000000001,1.804,1.893,22775.0
1996-09-11,1.864,1.8880000000000001,1.807,1.815,13784.0
