date,open,close,high,low,volume
1999-12-02,1.163,1.17,1.259,1.137,137183.25
1999-12-03,1.15,1.185,1.215,1.138,34711.43
1999-12-06,1.181,1.191,1.22,1.176,14069.12
1999-12-07,1.19,1.222,1.233,1.19,16882.21
1999-12-08,1.231,1.186,1.232,1.176,15536.18
1999-12-09,1.2,1.196,1.219,1.185,10475.92
1999-12-10,1.195,1.195,1.2,1.178,9971.53
1999-12-13,1.192,1.189,1.195,1.178,7589.36
1999-12-14,1.182,1.202,1.204,1.182,4955.59
1999-12-15,1.2,1.203,1.226,1.196,11301.47
1999-12-16,1.198,1.189,1.208,1.182,7107.75
1999-12-17,1.189,1.191,1.207,1.184,5607.12
1999-12-21,1.195,1.163,1.195,1.151,8223.83
1999-12-22,1.156,1.146,1.166,1.144,6658.0
1999-12-23,1.143,1.107,1.144,1.101,12846.4
1999-12-24,1.104,1.107,1.13,1.102,3785.95
1999-12-27,1.104,1.092,1.108,1.085,4576.77
1999-12-28,1.088,1.104,1.119,1.085,3473.71
1999-12-29,1.101,1.105,1.117,1.087,2587.57
1999-12-30,1.12,1.104,1.12,1.072,2421.9
2000-01-04,1.109,1.126,1.135,1.091,4846.57
2000-01-05,1.121,1.115,1.143,1.109,5953.6
2000-01-06,1.108,1.149,1.165,1.106,7468.94
2000-01-07,1.156,1.182,1.213,1.156,24405.74
2000-01-10,1.198,1.207,1.225,1.166,15165.28
2000-01-11,1.207,1.163,1.215,1.143,11261.52
2000-01-12,1.161,1.146,1.183,1.144,6576.0
2000-01-13,1.146,1.13,1.15,1.127,2947.47
2000-01-14,1.13,1.104,1.137,1.098,5703.6
2000-01-17,1.099,1.139,1.146,1.099,3394.42
2000-01-18,1.14,1.114,1.14,1.111,2027.45
2000-01-19,1.124,1.185,1.205,1.111,7031.2
2000-01-20,1.185,1.18,1.202,1.161,8102.1
2000-01-21,1.181,1.169,1.192,1.161,6018.4
2000-01-24,1.174,1.154,1.182,1.13,7148.8
2000-01-25,1.145,1.139,1.161,1.137,4079.72
2000-01-26,1.141,1.163,1.182,1.141,3058.53
2000-01-27,1.176,1.143,1.182,1.137,7312.98
2000-01-28,1.156,1.143,1.166,1.111,8725.61
2000-02-14,1.169,1.228,1.237,1.157,17586.68
2000-02-15,1.234,1.241,1.348,1.18,25184.96
2000-02-16,1.221,1.202,1.258,1.176,18614.47
2000-02-17,1.213,1.148,1.233,1.137,12382.9
2000-02-18,1.143,1.163,1.176,1.137,6155.87
2000-02-21,1.164,1.178,1.194,1.137,7938.36
2000-02-22,1.176,1.148,1.186,1.137,5088.0
2000-02-23,1.137,1.176,1.195,1.137,4923.68
2000-02-24,1.105,1.188,1.198,1.105,6076.17
2000-02-25,1.189,1.208,1.227,1.169,12127.82
2000-02-28,1.228,1.221,1.252,1.198,12233.2
2000-02-29,1.228,1.202,1.237,1.192,7502.23
2000-03-01,1.215,1.181,1.218,1.175,6463.1
2000-03-02,1.182,1.182,1.2,1.173,4924.4
2000-03-03,1.189,1.195,1.214,1.185,4419.21
2000-03-06,1.202,1.204,1.259,1.195,15428.22
2000-03-07,1.195,1.219,1.237,1.185,4941.0
2000-03-08,1.219,1.208,1.229,1.195,4307.6
2000-03-09,1.216,1.202,1.221,1.195,4771.66
2000-03-10,1.202,1.195,1.212,1.181,4924.1
2000-03-13,1.195,1.209,1.221,1.185,3091.98
2000-03-14,1.202,1.198,1.202,1.163,5302.0
2000-03-15,1.198,1.319,1.319,1.198,30505.86
2000-03-16,1.335,1.246,1.345,1.228,27657.33
2000-03-17,1.247,1.299,1.345,1.247,17418.25
2000-03-20,1.267,1.429,1.429,1.248,18961.25
2000-03-21,1.507,1.435,1.571,1.429,44259.15
2000-03-22,1.429,1.442,1.452,1.393,19198.16
2000-03-23,1.441,1.443,1.465,1.418,10065.59
2000-03-24,1.461,1.374,1.465,1.374,14559.0
2000-03-27,1.374,1.426,1.448,1.365,10023.96
2000-03-28,1.432,1.398,1.441,1.39,5614.01
2000-03-29,1.402,1.397,1.403,1.364,6056.01
2000-03-30,1.402,1.432,1.444,1.384,5301.42
2000-03-31,1.429,1.412,1.429,1.397,3038.95
2000-04-03,1.412,1.413,1.429,1.39,2913.29
2000-04-04,1.409,1.422,1.46,1.397,6984.18
2000-04-05,1.427,1.48,1.513,1.427,8549.57
2000-04-06,1.493,1.481,1.494,1.468,4967.34
