date,open,high,close,low,volume,amount
2017-06-12,4.89,4.98,4.83,4.8,34132319.0,165982477.0
2017-06-09,4.81,5.06,4.93,4.79,40006566.0,197969142.0
2017-06-08,4.89,4.9,4.84,4.77,32419415.0,156374340.0
2017-06-07,4.75,4.95,4.89,4.68,41935050.0,202424240.0
2017-06-06,4.77,4.86,4.74,4.7,34105518.0,162534767.0
2017-06-05,4.8,4.84,4.83,4.63,41859372.0,199575012.0
2017-06-02,4.7,5.02,4.75,4.6,68127819.0,326356989.0
2017-06-01,4.72,5.07,4.87,4.69,62163475.0,307229605.0
2017-05-31,4.56,4.92,4.77,4.56,59777920.0,435401173.0
2017-05-26,4.43,4.65,4.54,4.42,45041631.0,311573261.0
2017-05-25,4.43,4.59,4.46,4.3,61752359.0,420419853.0
2017-05-24,4.3,4.5,4.44,4.07,57485751.0,380489730.0
2017-05-23,4.3,4.6,4.44,4.24,98517093.0,663852262.0
2017-05-22,3.81,4.26,4.26,3.77,79469206.0,508175549.0
2017-05-19,3.87,4.17,3.87,3.87,65981783.0,394368495.0
2017-01-17,4.07,4.41,4.3,4.05,80836999.0,526218135.0
2017-01-16,3.97,4.2,4.16,3.9,62640540.0,388523442.0
2017-01-13,4.0,4.08,3.99,3.95,35555792.0,217416119.0
2017-01-12,3.98,4.06,4.04,3.95,46546222.0,283680938.0
2017-01-11,4.14,4.16,3.95,3.91,76772965.0,471074877.0
2017-01-10,3.85,4.21,4.21,3.85,82190579.0,523896608.0
2017-01-09,3.86,3.86,3.83,3.79,10217973.0,59491255.0
2017-01-06,3.8,3.85,3.83,3.77,10260420.0,59642004.0
2017-01-05,3.81,3.84,3.8,3.78,8491071.0,49263520.0
2017-01-04,3.74,3.81,3.81,3.72,12691805.0,72992202.0
2017-01-03,3.74,3.79,3.74,3.73,12569568.0,71800740.0
2016-12-29,3.77,3.77,3.72,3.71,11093293.0,63131145.0
2016-12-28,3.77,3.82,3.79,3.75,8972174.0,51729523.0
2016-12-27,3.85,3.85,3.79,3.77,15987371.0,92685310.0
2016-12-26,3.86,3.93,3.82,3.77,11568132.0,67671997.0
2016-12-23,3.99,4.02,3.86,3.85,17964318.0,107173215.0
2016-12-22,3.98,4.13,4.02,3.98,17488865.0,108243136.0
2016-12-21,4.06,4.14,4.02,4.01,18045038.0,111469260.0
2016-12-20,4.01,4.1,4.05,4.01,23135226.0,142459439.0
2016-12-19,3.93,4.12,4.1,3.88,33680747.0,206544766.0
2016-12-16,4.01,4.06,3.92,3.91,26277584.0,159646727.0
2016-12-15,3.81,4.04,4.02,3.81,42327949.0,254906624.0
2016-12-14,3.81,3.97,3.88,3.71,29503907.0,172899396.0
2016-12-13,3.82,3.91,3.83,3.66,25849083.0,149072737.0
2016-12-12,4.07,4.07,3.89,3.85,51193849.0,308526189.0
2016-12-09,3.72,4.1,4.1,3.67,30741667.0,181067517.0
2016-12-08,3.68,3.75,3.72,3.66,11547365.0,65415638.0
2016-12-07,3.64,3.7,3.68,3.62,6341359.0,35270722.0
2016-12-06,3.66,3.66,3.64,3.62,5431068.0,30124779.0
2016-12-05,3.64,3.66,3.65,3.61,6875392.0,38118299.0
2016-12-02,3.69,3.69,3.66,3.64,13632520.0,76001331.0
2016-12-01,3.73,3.78,3.72,3.68,16933186.0,96076245.0
2016-11-30,3.71,3.78,3.72,3.7,12319667.0,70119452.0
2016-11-29,3.89,3.89,3.72,3.7,29020263.0,167232864.0
2016-11-28,3.95,3.96,3.87,3.87,14460503.0,86253304.0
2016-11-25,3.91,3.98,3.95,3.91,8669541.0,52049905.0
2016-11-24,3.95,3.98,3.92,3.91,11216754.0,67350666.0
2016-11-23,3.95,4.03,3.98,3.93,18271118.0,110980008.0
2016-11-22,3.95,3.96,3.95,3.91,8488647.0,50780144.0
2016-11-21,3.95,3.98,3.94,3.92,8686770.0,52203999.0
