date,open,close,high,low,volume,code
1994-01-06,1.677,1.706,1.715,1.487,38165.0,000551
1994-01-07,1.715,1.725,1.773,1.668,45980.0,000551
1994-01-10,1.725,1.677,1.725,1.658,12968.0,000551
1994-01-11,1.658,1.591,1.677,1.591,7072.0,000551
1994-01-12,1.591,1.572,1.63,1.563,2604.0,000551
1994-01-13,1.582,1.582,1.591,1.525,3641.0,000551
1994-01-14,1.601,1.506,1.601,1.468,3656.0,000551
1994-01-17,1.515,1.496,1.534,1.449,3796.0,000551
1994-01-18,1.525,1.553,1.563,1.477,4009.0,000551
1994-01-19,1.553,1.487,1.553,1.477,2515.0,000551
1994-01-20,1.468,1.468,1.496,1.449,1764.0,000551
1994-01-21,1.487,1.477,1.496,1.468,1124.0,000551
1994-01-24,1.487,1.477,1.515,1.477,1189.0,000551
1994-01-25,1.468,1.439,1.468,1.439,1336.0,000551
1994-01-26,1.429,1.42,1.429,1.401,1161.0,000551
1994-01-27,1.41,1.458,1.458,1.391,1145.0,000551
1994-01-28,1.449,1.401,1.449,1.401,1621.0,000551
1994-01-31,1.391,1.325,1.391,1.325,1082.0,000551
1994-02-01,1.277,1.315,1.372,1.277,3491.0,000551
1994-02-02,1.315,1.344,1.353,1.315,1324.0,000551
1994-02-03,1.363,1.41,1.41,1.334,6720.0,000551
1994-02-04,1.449,1.572,1.582,1.42,12704.0,000551
1994-02-14,1.611,1.41,1.62,1.41,4775.0,000551
1994-02-15,1.382,1.439,1.449,1.363,2959.0,000551
1994-02-16,1.439,1.449,1.525,1.401,9671.0,000551
1994-02-17,1.41,1.468,1.496,1.41,3250.0,000551
1994-02-18,1.477,1.468,1.487,1.449,3390.0,000551
1994-02-21,1.468,1.41,1.468,1.41,2520.0,000551
1994-02-22,1.468,1.468,1.544,1.449,8598.0,000551
1994-02-23,1.487,1.477,1.496,1.429,3038.0,000551
1994-02-24,1.496,1.515,1.525,1.458,7196.0,000551
1994-02-25,1.534,1.496,1.544,1.468,11100.0,000551
1994-02-28,1.515,1.496,1.534,1.496,5133.0,000551
1994-03-01,1.487,1.487,1.506,1.487,1806.0,000551
1994-03-02,1.487,1.468,1.496,1.458,1572.0,000551
1994-03-03,1.458,1.449,1.468,1.439,1762.0,000551
1994-03-04,1.439,1.429,1.449,1.42,2141.0,000551
1994-03-07,1.439,1.487,1.506,1.439,9686.0,000551
1994-03-08,1.506,1.544,1.544,1.496,19101.0,000551
1994-03-09,1.563,1.506,1.563,1.506,11015.0,000551
1994-03-10,1.534,1.534,1.544,1.506,14400.0,000551
1994-03-11,1.534,1.544,1.582,1.515,9956.0,000551
1994-03-14,1.582,1.62,1.639,1.572,16497.0,000551
1994-03-15,1.63,1.63,1.687,1.601,40695.0,000551
1994-03-16,1.63,1.706,1.706,1.601,22604.0,000551
1994-03-17,1.706,1.839,1.839,1.668,114765.0,000551
1994-03-18,1.858,1.849,1.868,1.792,82107.0,000551
1994-03-21,1.811,1.611,1.811,1.601,33790.0,000551
1994-03-22,1.591,1.639,1.658,1.563,16147.0,000551
1994-03-23,1.62,1.611,1.63,1.572,10836.0,000551
