date,open,close,high,low,volume,code
2010-11-12,10.465,9.512,11.023,9.427,152338.0,300142
2010-11-15,9.628,10.118,10.137,9.513,65458.0,300142
2010-11-16,10.409,9.674,10.463,9.432,54092.0,300142
2010-11-17,9.348,9.808,10.115,9.244,32826.0,300142
2010-11-18,9.809,10.367,10.464,9.733,32212.0,300142
2010-11-19,10.534,10.625,10.711,10.257,27129.0,300142
2010-11-22,10.465,10.147,10.74,10.135,36174.0,300142
2010-11-23,10.031,10.116,10.29,9.838,16520.0,300142
2010-11-24,10.055,10.311,10.389,10.008,13374.0,300142
2010-11-25,10.294,10.186,10.359,9.983,18769.0,300142
2010-11-26,10.172,10.57,10.779,10.116,19656.0,300142
2010-11-29,10.534,10.855,10.95,10.466,20058.0,300142
2010-11-30,10.841,10.217,10.908,10.013,26855.0,300142
2010-12-01,10.116,10.116,10.268,10.001,10122.0,300142
2010-12-02,10.241,9.865,10.248,9.844,13134.0,300142
2010-12-03,9.782,9.621,9.976,9.593,11970.0,300142
2010-12-06,9.628,9.69,9.696,9.396,12925.0,300142
2010-12-07,9.612,9.711,9.747,9.489,7119.0,300142
2010-12-08,9.695,9.453,9.766,9.453,7664.0,300142
2010-12-09,9.418,9.418,9.557,9.321,7722.0,300142
2010-12-10,9.277,9.635,9.668,9.277,6031.0,300142
2010-12-13,9.628,9.773,9.833,9.614,7559.0,300142
2010-12-14,9.765,9.681,9.808,9.642,6464.0,300142
2010-12-15,9.662,9.468,9.728,9.415,9588.0,300142
2010-12-16,9.488,9.573,9.764,9.429,5098.0,300142
2010-12-17,9.533,9.628,9.653,9.477,4857.0,300142
2010-12-20,9.697,9.863,9.879,9.544,11726.0,300142
2010-12-21,9.868,9.746,9.87,9.719,7696.0,300142
2010-12-22,9.745,9.458,9.746,9.404,10325.0,300142
2010-12-23,9.418,9.413,9.605,9.383,5155.0,300142
2010-12-24,9.348,8.862,9.369,8.828,13982.0,300142
2010-12-27,8.881,8.665,9.035,8.582,7660.0,300142
2010-12-28,8.665,8.77,8.811,8.512,6424.0,300142
2010-12-29,8.832,9.035,9.055,8.791,4905.0,300142
2010-12-30,9.0,9.0,9.104,8.931,4891.0,300142
2010-12-31,8.965,9.293,9.348,8.909,5711.0,300142
2011-01-04,9.293,9.397,9.505,9.167,5931.0,300142
2011-01-05,9.369,9.403,9.472,9.293,2889.0,300142
2011-01-06,9.401,9.277,9.404,9.224,3618.0,300142
2011-01-07,9.279,9.118,9.314,9.04,2541.0,300142
2011-01-10,9.104,8.649,9.104,8.644,5393.0,300142
2011-01-11,8.58,8.616,8.668,8.492,3048.0,300142
2011-01-12,8.648,8.557,8.705,8.456,3869.0,300142
2011-01-13,8.585,8.516,8.609,8.462,2524.0,300142
2011-01-14,8.465,8.511,8.647,8.459,2534.0,300142
2011-01-17,8.449,8.178,8.573,8.163,3376.0,300142
2011-01-18,8.162,8.065,8.232,7.953,4025.0,300142
2011-01-19,8.072,8.372,8.372,8.037,3533.0,300142
2011-01-20,8.315,8.128,8.367,8.107,2294.0,300142
2011-01-21,8.125,8.147,8.372,8.06,2588.0,300142
2011-01-24,8.067,7.87,8.226,7.814,3291.0,300142
2011-01-25,7.674,7.71,7.779,7.604,2590.0,300142
2011-01-26,7.709,7.803,7.868,7.678,1491.0,300142
2011-01-27,7.814,7.918,7.953,7.744,1570.0,300142
2011-01-28,7.918,7.952,7.986,7.828,1778.0,300142
2011-01-31,7.946,7.936,7.967,7.865,1384.0,300142
2011-02-01,7.935,7.955,8.013,7.865,1525.0,300142
2011-02-09,7.885,7.86,7.988,7.86,1703.0,300142
2011-02-11,8.232,8.102,8.232,8.093,4275.0,300142
2011-02-14,8.232,8.319,8.319,7.884,18623.0,300142
2011-02-15,8.365,8.161,8.37,8.161,7298.0,300142
2011-02-16,8.103,8.461,8.474,8.063,10836.0,300142
2011-02-17,8.442,8.326,8.508,8.316,5205.0,300142
2011-02-18,8.546,8.409,8.649,8.349,8588.0,300142
2011-02-21,8.303,8.322,8.359,8.259,7799.0,300142
2011-02-22,8.367,8.09,8.367,8.028,8215.0,300142
2011-02-23,8.09,8.481,8.721,8.029,9695.0,300142
2011-02-25,8.199,8.229,8.294,8.176,2797.0,300142
2011-02-28,8.19,8.288,8.312,8.163,3547.0,300142
2011-03-01,8.345,8.337,8.536,8.292,4984.0,300142
2011-03-02,8.371,8.483,8.546,8.267,9019.0,300142
2011-03-03,8.552,8.301,8.552,8.275,4597.0,300142
2011-03-04,8.302,8.264,8.322,8.199,3807.0,300142
2011-03-07,8.266,8.288,8.362,8.239,5095.0,300142
2011-03-08,8.288,8.322,8.406,8.278,3763.0,300142
2011-03-09,8.323,8.252,8.368,8.218,3218.0,300142
2011-03-10,8.232,8.295,8.407,8.205,4196.0,300142
2011-03-11,8.267,8.476,8.546,8.267,7443.0,300142
2011-03-14,8.48,8.644,8.727,8.48,7540.0,300142
2011-03-15,8.581,8.463,8.704,8.351,6028.0,300142
2011-03-16,8.476,8.529,8.543,8.438,3201.0,300142
2011-03-17,8.481,8.292,8.482,8.245,4980.0,300142
2011-03-18,8.296,8.266,8.372,8.224,4610.0,300142
2011-03-21,8.232,8.142,8.273,8.108,2777.0,300142
2011-03-22,8.142,8.149,8.23,8.115,4086.0,300142
2011-03-23,8.165,8.294,8.349,8.165,3143.0,300142
2011-03-24,8.303,8.337,8.358,8.249,2901.0,300142
2011-03-29,7.918,7.519,8.085,7.503,15351.0,300142
2011-03-30,7.362,7.393,7.463,7.318,7924.0,300142
2011-03-31,7.396,7.402,7.461,7.383,5326.0,300142
2011-04-01,7.457,7.586,7.597,7.402,3207.0,300142
2011-04-06,7.542,7.388,7.638,7.36,3789.0,300142
2011-04-07,7.395,7.39,7.482,7.332,2291.0,300142
2011-04-08,7.395,7.586,7.646,7.36,3843.0,300142
2011-04-11,7.618,7.532,7.673,7.513,2661.0,300142
2011-04-12,7.535,7.414,7.535,7.392,4094.0,300142
2011-04-13,7.415,7.493,7.498,7.344,3698.0,300142
2011-04-14,7.437,7.366,7.485,7.319,4102.0,300142
2011-04-15,7.353,7.109,7.353,7.067,7234.0,300142
2011-04-18,7.067,6.976,7.092,6.937,6083.0,300142
