date,open,high,close,low,volume,amount
2017-08-30,11.8,12.98,12.98,11.8,28648690.0,364593608.0
2017-08-29,11.86,12.24,11.8,11.73,11348862.0,135470533.0
2017-08-28,11.51,12.09,11.91,11.42,16746890.0,198468338.0
2017-08-25,11.14,11.65,11.43,11.1,10439917.0,119427718.0
2017-08-24,11.11,11.66,11.15,11.1,9798918.0,111512068.0
2017-08-23,11.1,11.31,11.19,11.0,4569548.0,51013300.0
2017-08-22,11.12,11.27,11.11,11.04,4901464.0,54681650.0
2017-08-21,11.15,11.19,11.13,11.04,3453400.0,38342493.0
2017-08-18,10.93,11.17,11.09,10.85,4632881.0,51121316.0
2017-08-17,10.92,10.98,10.96,10.8,3980202.0,43287802.0
2017-08-16,10.8,10.92,10.91,10.66,3883807.0,41985835.0
2017-08-15,10.84,10.87,10.8,10.74,2500007.0,26997685.0
2017-08-14,10.62,10.85,10.82,10.62,2822013.0,30372329.0
2017-08-11,10.87,11.0,10.63,10.53,5640750.0,60511052.0
2017-08-10,11.08,11.25,10.95,10.85,4713402.0,52047000.0
2017-08-09,11.28,11.28,11.12,11.06,2388306.0,26600174.0
2017-08-08,11.08,11.24,11.19,10.97,5038636.0,55960984.0
2017-08-07,11.02,11.22,11.11,10.99,3061228.0,33927969.0
2017-08-04,11.36,11.44,11.04,11.02,6439741.0,72461714.0
2017-08-03,11.53,11.54,11.34,11.28,6553400.0,74619090.0
2017-08-02,11.51,11.82,11.53,11.41,8271140.0,95882902.0
2017-08-01,11.25,11.83,11.54,11.25,10088538.0,116588294.0
2017-07-31,11.1,11.3,11.24,11.06,5186843.0,58105033.0
2017-07-28,11.28,11.32,11.12,11.05,4272808.0,47689106.0
2017-07-27,11.1,11.43,11.3,11.05,5264479.0,59079436.0
2017-07-26,11.1,11.27,11.11,11.02,3457900.0,38554726.0
2017-07-25,11.24,11.38,11.13,11.0,4861380.0,54341660.0
2017-07-24,11.15,11.44,11.27,11.11,5429948.0,61464028.0
2017-07-21,11.05,11.29,11.18,11.03,4881939.0,54520332.0
2017-07-20,11.16,11.33,11.09,11.02,5960227.0,66511727.0
2017-07-19,10.6,11.19,11.17,10.53,10263187.0,112502013.0
2017-07-18,10.39,10.68,10.59,10.3,4615232.0,48751486.0
2017-07-17,11.38,11.54,10.48,10.47,9185258.0,99617192.0
2017-07-14,11.58,11.72,11.48,11.4,4058793.0,46913726.0
2017-07-13,11.55,11.7,11.65,11.4,6069693.0,70198187.0
2017-07-12,11.42,11.67,11.58,11.2,7271310.0,83295282.0
2017-07-11,11.89,11.96,11.41,11.36,9304714.0,108508401.0
2017-07-10,11.83,12.08,11.89,11.8,10051592.0,120296079.0
2017-07-07,11.83,11.97,11.9,11.58,10432190.0,122933185.0
2017-07-06,11.9,11.95,11.86,11.7,8013979.0,94617905.0
2017-07-05,11.8,11.97,11.95,11.8,6876453.0,81857640.0
2017-07-04,12.09,12.16,11.84,11.81,10145600.0,121164148.0
2017-07-03,12.17,12.17,12.08,12.02,7073542.0,85485296.0
2017-06-30,12.28,12.29,12.13,12.03,10205708.0,123774931.0
2017-06-29,12.31,12.38,12.28,12.17,10743471.0,131481512.0
2017-06-28,12.34,12.4,12.36,12.13,13725613.0,168310448.0
2017-06-27,12.86,12.92,12.42,12.29,27963635.0,351068086.0
2017-06-26,13.0,13.36,12.99,12.6,33282532.0,432337931.0
2017-06-23,12.98,13.36,12.6,12.31,35944357.0,461801164.0
2017-06-22,12.28,13.28,12.83,12.21,50245871.0,652844348.0
2017-06-21,11.08,12.07,12.07,10.98,17304685.0,204920039.0
2017-06-20,11.11,11.12,10.97,10.91,2667721.0,29341286.0
2017-06-19,10.84,11.1,11.01,10.84,3452400.0,37973812.0
2017-06-16,10.87,10.98,10.85,10.83,2021287.0,22026357.0
2017-06-15,10.73,10.96,10.9,10.73,2856007.0,30980339.0
2017-06-14,10.86,10.86,10.72,10.69,3017401.0,32494156.0
2017-06-13,10.78,10.95,10.85,10.76,1937936.0,21031710.0
2017-06-12,11.04,11.05,10.78,10.74,3343968.0,36468479.0
2017-06-09,10.75,11.14,11.12,10.75,5517247.0,60508468.0
2017-06-08,10.76,10.85,10.79,10.73,3094519.0,33383433.0
2017-06-07,10.8,10.82,10.8,10.63,3927871.0,42180928.0
2017-06-06,10.6,10.67,10.63,10.53,1749911.0,18544155.0
2017-06-05,10.8,10.8,10.58,10.51,1951259.0,20689000.0
2017-06-02,10.36,10.71,10.58,10.18,3304984.0,34627295.0
2017-06-01,10.72,10.86,10.36,10.34,4084496.0,43096273.0
2017-05-31,11.0,11.49,10.81,10.8,3776950.0,41904890.0
2017-05-26,10.76,11.05,10.81,10.76,3049100.0,33255506.0
2017-05-25,10.22,11.13,10.84,10.22,6723900.0,72011544.0
2017-05-24,10.3,10.58,10.37,10.1,3662000.0,37845169.0
2017-05-23,10.92,11.06,10.24,10.23,5465400.0,57790192.0
2017-05-22,11.06,11.26,10.95,10.8,2676900.0,29702213.0
2017-05-19,11.27,11.36,11.16,11.13,2272081.0,25468663.0
2017-05-18,11.42,11.53,11.25,11.12,3222319.0,36505338.0
2017-05-17,11.3,11.79,11.53,11.3,5197924.0,60341608.0
2017-05-16,11.1,11.35,11.34,11.06,3222523.0,36105258.0
2017-05-15,11.1,11.22,11.1,11.01,2548283.0,28333445.0
2017-05-12,11.06,11.34,11.11,10.97,3688063.0,41224662.0
2017-05-11,11.64,11.64,11.14,10.68,7786384.0,86670307.0
2017-05-10,12.15,12.26,11.75,11.73,3542129.0,42609329.0
2017-05-09,12.03,12.25,12.15,11.95,2248844.0,27184618.0
2017-05-08,12.2,12.46,12.07,12.06,3650826.0,44653635.0
2017-05-05,12.45,13.19,12.48,12.4,6755282.0,86190457.0
2017-05-04,12.33,12.55,12.32,12.16,2801897.0,34621355.0
2017-05-03,12.49,12.59,12.39,12.38,1912074.0,23856156.0
2017-05-02,12.6,12.74,12.48,12.43,2912400.0,36603336.0
2017-04-28,12.36,12.57,12.55,12.32,2507156.0,31269784.0
2017-04-27,12.38,12.49,12.45,12.01,3829540.0,46908065.0
2017-04-26,12.26,12.62,12.43,12.21,3224850.0,40127108.0
2017-04-25,12.5,12.64,12.25,12.21,3858650.0,48018863.0
2017-04-24,13.16,13.16,12.48,12.46,4980956.0,63457581.0
2017-04-21,13.2,13.3,13.18,13.07,2214022.0,29192949.0
2017-04-20,13.6,13.6,13.2,13.12,3089748.0,41008778.0
2017-04-19,13.65,13.75,13.36,13.15,4748230.0,63911272.0
2017-04-18,13.9,14.08,13.71,13.68,3796278.0,52533031.0
2017-04-17,13.72,13.87,13.75,13.67,3333989.0,45911360.0
2017-04-14,14.11,14.15,13.83,13.73,4773030.0,66339853.0
2017-04-13,14.11,14.22,14.11,14.06,2676545.0,37803816.0
2017-04-12,14.14,14.35,14.19,14.01,5973894.0,85032396.0
2017-04-11,14.11,14.37,14.18,13.93,4629753.0,65105172.0
2017-04-10,14.34,14.39,14.17,14.09,4263261.0,60666707.0
2017-04-07,14.11,14.47,14.4,14.1,6960528.0,99911238.0
2017-04-06,14.03,14.06,13.97,13.93,2884804.0,40345605.0
2017-04-05,14.02,14.53,14.48,14.0,4616058.0,64208988.0
2017-03-31,14.17,14.32,14.22,14.06,2779385.0,38224524.0
