date,close,high,low,open,volume
1992-12-02,0.719,0.992,0.595,0.595,13281.000
1992-12-03,0.794,0.843,0.744,0.784,8521.000
1992-12-04,0.759,0.819,0.744,0.794,5271.000
1992-12-07,0.744,0.769,0.652,0.744,5395.000
1992-12-08,0.709,0.794,0.697,0.794,8492.000
1992-12-09,0.598,0.709,0.571,0.694,3208.000
1992-12-10,0.571,0.670,0.447,0.571,5136.000
1992-12-11,0.655,0.670,0.521,0.595,5484.000
1992-12-14,0.620,0.695,0.551,0.675,3298.000
1992-12-15,0.593,0.620,0.578,0.595,3095.000
1992-12-16,0.595,0.605,0.571,0.583,2021.000
1992-12-17,0.618,0.620,0.595,0.620,1569.000
1992-12-18,0.603,0.625,0.593,0.625,2196.000
1992-12-21,0.618,0.645,0.601,0.608,5237.000
1992-12-22,0.605,0.625,0.600,0.617,2864.500
1992-12-23,0.601,0.608,0.585,0.604,1472.000
1992-12-24,0.613,0.617,0.590,0.605,2207.000
1992-12-25,0.605,0.625,0.601,0.625,3187.500
1992-12-28,0.591,0.613,0.550,0.610,1005.500
1992-12-29,0.594,0.595,0.575,0.575,992.300
1992-12-30,0.595,0.608,0.595,0.595,1318.700
1992-12-31,0.616,0.620,0.595,0.595,2920.700
1993-01-04,0.665,0.670,0.620,0.620,5631.000
1993-01-05,0.707,0.719,0.665,0.670,6651.000
1993-01-06,0.675,0.744,0.657,0.744,4758.000
1993-01-07,0.695,0.704,0.675,0.690,2701.000
1993-01-08,0.702,0.715,0.697,0.715,6521.000
1993-01-11,0.766,0.769,0.695,0.719,12867.000
1993-01-12,0.761,0.804,0.749,0.769,9984.000
1993-01-13,0.771,0.791,0.739,0.769,4790.000
1993-01-14,0.814,0.824,0.780,0.794,9122.000
1993-01-15,0.784,0.838,0.774,0.838,5402.000
1993-01-18,0.764,0.804,0.754,0.789,2227.000
1993-01-19,0.719,0.774,0.700,0.774,3098.000
1993-01-20,0.762,0.764,0.695,0.714,2615.000
1993-01-21,0.804,0.813,0.764,0.788,5451.000
1993-01-22,0.808,0.828,0.788,0.819,5113.000
1993-01-27,0.830,0.833,0.814,0.819,5920.000
1993-01-28,0.819,0.868,0.804,0.868,6129.000
1993-01-29,0.853,0.853,0.814,0.819,6727.000
1993-02-01,0.918,0.957,0.871,0.883,11368.000
1993-02-02,0.943,0.962,0.918,0.957,10635.000
1993-02-03,0.930,0.957,0.912,0.953,4987.000
1993-02-04,0.997,1.002,0.936,0.943,8365.000
1993-02-05,0.948,1.042,0.943,1.001,7061.000
1993-02-08,0.983,0.994,0.950,0.957,5455.000
1993-02-09,1.037,1.057,1.001,1.001,7964.000
1993-02-10,1.041,1.090,0.992,1.051,9422.000
1993-02-11,0.987,1.092,0.972,1.067,8283.000
1993-02-12,1.027,1.042,0.950,0.992,5157.000
1993-02-15,1.309,1.315,1.122,1.122,21538.000
1993-02-16,1.272,1.364,1.240,1.355,11491.000
1993-02-17,1.272,1.290,1.186,1.290,8242.000
1993-02-18,1.232,1.289,1.220,1.280,2881.000
1993-02-19,1.230,1.240,1.142,1.224,4110.000
1993-02-22,1.166,1.255,1.142,1.255,1989.000
1993-02-23,1.091,1.191,1.067,1.161,2976.000
1993-02-24,0.982,1.091,0.869,1.091,6912.000
1993-02-25,1.131,1.146,0.967,1.002,5811.000
1993-02-26,1.081,1.187,1.047,1.146,6918.000
1993-03-01,0.960,1.062,0.943,1.062,4477.000
1993-03-02,0.985,1.042,0.893,0.965,4573.000
1993-03-03,0.957,1.007,0.955,0.986,1564.000
1993-03-04,0.883,0.980,0.843,0.957,1633.000
1993-03-05,0.841,0.893,0.774,0.871,3868.000
1993-03-08,0.930,1.091,0.898,0.898,5526.000
1993-03-09,0.853,0.907,0.794,0.848,2739.000
1993-03-10,0.910,0.918,0.745,0.843,2212.000
1993-03-11,0.972,0.991,0.911,0.918,4944.000
1993-03-12,0.957,1.011,0.943,0.992,3114.000
1993-03-15,0.888,0.982,0.867,0.918,1935.000
1993-03-16,0.935,0.937,0.845,0.883,1389.000
1993-03-17,0.910,0.948,0.893,0.943,940.000
1993-03-18,0.893,0.923,0.869,0.923,1428.000
1993-03-19,0.879,0.907,0.871,0.888,1341.000
1993-03-22,0.791,0.873,0.789,0.845,3030.000
1993-03-23,0.734,0.784,0.719,0.784,2108.000
1993-03-24,0.710,0.754,0.702,0.734,884.000
1993-03-25,0.695,0.724,0.661,0.712,1242.000
1993-03-26,0.781,0.799,0.695,0.724,3389.000
1993-03-29,0.747,0.809,0.739,0.779,2424.000
1993-03-30,0.745,0.769,0.744,0.769,1538.000
1993-03-31,0.734,0.744,0.723,0.744,1064.000
1993-04-01,0.754,0.762,0.727,0.727,947.000
1993-04-02,0.753,0.772,0.753,0.762,948.000
1993-04-05,0.747,0.752,0.690,0.690,541.000
1993-04-06,0.828,0.857,0.744,0.744,3417.000
1993-04-07,0.861,0.905,0.843,0.846,4664.000
1993-04-08,1.042,1.091,0.863,0.863,6219.000
1993-04-09,1.017,1.116,0.993,1.017,7966.000
1993-04-12,0.943,1.017,0.918,0.945,3736.000
1993-04-13,1.030,1.072,0.915,0.965,5265.000
1993-04-14,0.982,1.064,0.962,1.037,6228.000
1993-04-15,0.977,0.991,0.868,0.972,2896.000
1993-04-16,0.991,1.101,0.961,0.961,11675.000
1993-04-22,1.166,1.166,1.017,1.017,14134.000
1993-04-23,1.165,1.215,1.131,1.201,8505.000
1993-04-26,1.191,1.201,1.141,1.201,6953.000
1993-04-27,1.230,1.287,1.191,1.203,9982.000
1993-04-28,1.216,1.240,1.201,1.230,2998.000
1993-04-29,1.220,1.260,1.215,1.215,6221.000
1993-04-30,1.227,1.240,1.210,1.240,2305.000
1993-05-03,1.215,1.230,1.201,1.230,1638.000
1993-05-04,1.114,1.215,1.067,1.187,3289.000
1993-05-05,1.094,1.136,1.057,1.067,2619.000
1993-05-06,1.007,1.116,0.968,1.102,2730.000
1993-05-07,1.086,1.140,1.007,1.017,3435.000
1993-05-10,1.052,1.151,1.038,1.091,3034.000
1993-05-11,1.062,1.081,1.037,1.067,1076.000
1993-05-12,1.065,1.083,1.057,1.067,1215.000
1993-05-13,1.106,1.110,1.067,1.067,1528.000
1993-05-14,1.100,1.129,1.084,1.111,1887.000
1993-05-17,1.071,1.081,0.992,1.017,1325.000
1993-05-18,1.062,1.085,1.049,1.057,662.000
1993-05-19,1.077,1.079,1.052,1.057,512.000
1993-05-20,1.090,1.105,1.081,1.086,1292.000
1993-05-21,1.101,1.101,1.067,1.092,1180.000
1993-05-24,0.977,1.077,0.972,1.007,2404.000
1993-05-25,0.935,0.980,0.894,0.980,1637.000
1993-05-26,0.928,0.947,0.923,0.923,840.000
1993-05-27,0.888,0.932,0.868,0.932,857.000
1993-05-28,0.910,0.918,0.888,0.893,775.000
1993-05-31,0.819,0.953,0.819,0.953,1509.000
1993-06-01,0.795,0.811,0.734,0.795,1321.000
1993-06-02,0.883,0.943,0.735,0.819,4086.000
1993-06-03,0.858,0.967,0.841,0.933,4908.000
1993-06-04,0.824,0.848,0.816,0.824,1853.000
1993-06-07,0.880,0.880,0.799,0.834,938.000
1993-06-08,0.893,0.932,0.882,0.890,1876.000
1993-06-09,0.907,0.922,0.904,0.922,1374.000
1993-06-10,0.885,0.918,0.846,0.918,1080.000
1993-06-11,0.893,0.896,0.871,0.882,613.000
1993-06-14,0.839,0.889,0.837,0.889,560.000
1993-06-15,0.845,0.845,0.809,0.845,472.000
1993-06-16,0.845,0.852,0.837,0.849,408.000
1993-06-17,0.837,0.852,0.837,0.845,338.000
1993-06-18,0.826,0.837,0.826,0.830,312.000
1993-06-21,0.819,0.829,0.808,0.823,278.000
1993-06-22,0.823,0.889,0.819,0.889,207.000
1993-06-23,0.812,0.832,0.796,0.832,547.000
1993-06-24,0.786,0.815,0.771,0.804,640.000
1993-06-25,0.808,0.845,0.775,0.790,684.000
1993-06-28,0.823,0.830,0.799,0.812,526.000
1993-06-29,0.839,0.846,0.826,0.836,1298.000
1993-06-30,0.820,0.860,0.815,0.845,513.000
1993-07-01,0.823,0.846,0.797,0.808,533.000
1993-07-02,0.808,0.832,0.786,0.793,555.000
1993-07-05,0.790,0.808,0.782,0.808,715.000
1993-07-06,0.735,0.772,0.731,0.768,1106.000
1993-07-07,0.742,0.748,0.705,0.738,676.000
1993-07-08,0.743,0.761,0.742,0.742,439.000
1993-07-09,0.720,0.735,0.720,0.720,408.000
1993-07-12,0.708,0.713,0.677,0.698,591.000
1993-07-13,0.718,0.727,0.698,0.698,460.000
1993-07-14,0.692,0.727,0.661,0.661,258.000
1993-07-15,0.691,0.705,0.690,0.691,244.000
1993-07-16,0.687,0.698,0.674,0.691,394.000
1993-07-19,0.680,0.705,0.646,0.646,168.000
1993-07-20,0.650,0.680,0.647,0.676,325.000
1993-07-21,0.655,0.685,0.651,0.651,143.000
1993-07-22,0.659,0.660,0.643,0.651,115.000
1993-07-23,0.650,0.666,0.647,0.665,221.000
1993-07-26,0.626,0.646,0.624,0.624,155.000
1993-07-27,0.635,0.639,0.617,0.624,378.000
1993-07-28,0.646,0.669,0.638,0.646,541.000
1993-07-29,0.652,0.657,0.646,0.646,202.000
1993-07-30,0.727,0.771,0.658,0.667,2262.000
1993-08-02,0.674,0.760,0.664,0.713,2023.000
1993-08-03,0.669,0.705,0.666,0.687,856.000
