date,close,high,low,open,volume
2016-07-12,5.473,5.473,4.558,4.558,335.000
2016-07-13,6.020,6.020,6.020,6.020,177.000
2016-07-14,6.627,6.627,6.627,6.627,106.000
2016-07-15,7.294,7.294,7.294,7.294,142.000
2016-07-18,8.021,8.021,8.021,8.021,322.000
2016-07-19,8.827,8.827,8.827,8.827,124.000
2016-07-20,9.712,9.712,9.712,9.712,244.000
2016-07-21,10.687,10.687,10.687,10.687,277.000
2016-07-22,11.752,11.752,11.752,11.752,1142.000
2016-07-25,12.926,12.926,12.926,12.926,2335.000
2016-07-26,14.220,14.220,14.220,14.220,2298.000
2016-07-27,15.643,15.643,15.643,15.643,3516.000
2016-07-28,17.205,17.205,17.205,17.205,3546.000
2016-07-29,18.927,18.927,18.927,18.927,2897.000
2016-08-01,20.818,20.818,20.818,20.818,6434.000
2016-08-02,22.897,22.897,21.703,22.897,525952.000
2016-08-03,25.186,25.186,22.599,23.086,359911.000
2016-08-04,24.698,27.455,24.201,25.863,538504.000
2016-08-05,24.261,24.758,23.594,24.121,306845.000
2016-08-08,23.733,24.450,23.196,23.494,214517.000
2016-08-09,24.679,24.868,23.693,24.032,318690.000
2016-08-10,24.599,25.544,23.743,24.241,313812.000
2016-08-11,24.589,25.455,23.882,24.231,260866.000
2016-08-12,27.047,27.047,24.430,24.669,411604.000
2016-08-15,27.206,27.644,26.171,27.644,431823.000
2016-08-16,26.748,27.843,26.669,26.748,331499.000
2016-08-17,26.400,26.659,25.624,26.490,247355.000
2016-08-18,26.241,26.629,25.763,26.241,195465.000
2016-08-19,24.649,26.072,24.460,25.932,219649.000
2016-08-22,23.783,24.410,23.763,24.280,125680.000
2016-08-23,24.111,24.480,23.882,23.922,118797.000
2016-08-24,23.664,24.211,23.395,24.062,121645.000
2016-08-25,23.445,23.654,22.599,23.285,112078.000
2016-08-26,23.126,23.783,23.017,23.285,86884.000
2016-08-29,23.057,23.285,22.688,22.887,57416.000
2016-08-30,23.683,23.733,23.057,23.057,109921.000
2016-08-31,23.634,24.072,23.305,23.693,109959.000
2016-09-01,22.927,23.484,22.907,23.385,86256.000
2016-09-02,22.330,23.076,22.250,22.937,76829.000
2016-09-05,21.852,22.559,21.793,22.390,69824.000
2016-09-06,22.221,22.260,21.126,21.773,90715.000
2016-09-07,21.842,22.091,21.614,22.071,62514.000
2016-09-08,22.489,22.539,21.604,21.793,116638.000
2016-09-09,21.783,22.738,21.743,22.499,95326.000
2016-09-12,20.708,21.196,20.599,21.196,67010.000
2016-09-13,20.808,21.096,20.698,20.808,43989.000
2016-09-14,20.559,20.818,20.489,20.698,36694.000
2016-09-19,20.678,20.778,20.300,20.459,32272.000
2016-09-20,20.499,20.748,20.300,20.698,29711.000
2016-09-21,20.867,20.897,20.360,20.479,66801.000
2016-09-22,20.867,20.947,20.728,20.867,76812.000
2016-09-23,20.181,21.096,20.121,20.877,101280.000
2016-09-26,18.280,19.703,18.171,19.454,111679.000
2016-09-27,18.340,18.370,17.812,18.230,54244.000
2016-09-28,18.061,18.300,17.912,18.290,32952.000
2016-09-29,18.678,18.907,18.021,18.141,72093.000
2016-09-30,18.708,18.807,18.489,18.509,57853.000
2016-10-10,18.817,18.907,18.608,18.867,70471.000
2016-10-11,18.907,18.997,18.608,18.807,53801.000
2016-10-12,19.046,19.405,18.658,18.748,61448.000
2016-10-13,18.708,19.056,18.688,18.907,40880.000
2016-10-14,18.698,18.758,18.469,18.718,33120.000
2016-10-17,18.559,18.957,18.489,18.569,36742.000
2016-10-18,19.176,19.265,18.529,18.539,84430.000
2016-10-19,18.977,19.235,18.837,19.176,55118.000
2016-10-20,19.066,19.225,18.907,18.967,41538.000
2016-10-21,18.857,19.066,18.360,19.066,51479.000
2016-10-24,19.594,19.613,18.688,18.867,111947.000
2016-10-25,20.818,21.395,19.375,19.653,187179.000
2016-10-26,20.071,20.479,19.912,20.290,103761.000
2016-10-27,20.141,20.380,19.822,19.982,67489.000
2016-10-28,20.340,21.046,20.111,20.111,118592.000
2016-10-31,19.683,20.340,19.464,20.340,64124.000
2016-11-01,19.972,20.071,19.574,19.673,60319.000
2016-11-02,20.250,20.688,19.623,19.892,105408.000
2016-11-03,21.365,21.673,19.952,20.002,187993.000
2016-11-04,22.091,23.335,21.305,21.305,274663.000
2016-11-07,21.962,22.579,21.604,22.290,145709.000
2016-11-08,22.051,22.231,21.405,22.111,117605.000
2016-11-09,22.151,22.459,20.997,21.962,137764.000
2016-11-10,24.370,24.370,22.201,22.390,235058.000
2016-11-11,24.002,26.669,23.892,24.788,355690.000
2016-11-14,22.897,23.773,22.549,23.425,185870.000
2016-11-15,22.848,23.365,22.609,22.897,117614.000
2016-11-16,22.081,22.857,22.051,22.848,110702.000
