date,open,high,close,low,volume,amount
2017-04-26,40.26,41.5,40.67,40.1,4072173.0,166502460.0
2017-04-25,39.0,41.02,40.29,38.91,4492011.0,180494093.0
2017-04-24,43.01,43.25,39.04,38.88,6092421.0,250582610.0
2017-04-21,42.08,42.99,42.96,41.6,4440573.0,188477237.0
2017-04-20,40.63,42.47,42.04,40.63,6567723.0,275701955.0
2017-04-19,41.07,41.32,40.78,40.22,3052783.0,124243662.0
2017-04-18,39.95,41.28,41.2,39.7,4192582.0,170824938.0
2017-04-17,39.55,40.55,39.91,39.11,2165329.0,86746739.0
2017-04-14,39.85,39.93,39.62,39.4,1355684.0,53781714.0
2017-04-13,39.8,40.18,39.86,39.78,1699243.0,67890212.0
2017-04-12,40.31,40.85,40.05,39.91,2969109.0,119506762.0
2017-04-11,40.34,40.51,40.47,38.3,5044235.0,200503214.0
2017-04-10,39.9,40.64,40.38,39.55,3300391.0,132388876.0
2017-04-07,39.64,40.87,40.09,39.52,3553448.0,143300607.0
2017-04-06,40.02,40.35,39.71,39.41,3190450.0,127319435.0
2017-04-05,39.78,41.49,40.41,39.72,4728310.0,190934903.0
2017-03-31,40.4,40.87,39.79,39.46,2799629.0,112114773.0
2017-03-30,40.87,40.87,40.49,39.51,4531778.0,181458318.0
2017-03-29,40.67,41.3,40.95,40.5,2601105.0,106332945.0
2017-03-28,41.01,41.1,40.78,40.1,2517107.0,102129271.0
2017-03-27,41.44,41.44,41.22,40.69,3919329.0,160497666.0
2017-03-24,39.95,42.48,41.68,39.89,7048503.0,291266331.0
2017-03-23,40.52,40.54,39.9,39.42,5179069.0,206293212.0
2017-03-22,39.8,41.0,40.21,39.2,5032740.0,202677198.0
2017-03-21,39.5,40.72,39.81,39.1,7311572.0,290802390.0
2017-03-20,39.32,40.86,40.73,39.01,5170773.0,205870335.0
2017-03-17,40.0,41.85,39.36,38.64,9188357.0,370997477.0
2017-03-16,36.83,40.19,40.01,36.6,8054346.0,310256948.0
2017-03-15,35.41,37.7,36.85,35.12,5304075.0,191736780.0
2017-03-14,35.42,35.45,35.4,35.0,1882139.0,66262711.0
2017-03-13,34.59,35.55,35.49,34.45,3298126.0,116289179.0
2017-03-10,34.5,34.74,34.53,34.28,1270407.0,43794550.0
2017-03-09,34.56,34.78,34.5,34.15,2138403.0,73720926.0
2017-03-08,34.5,34.76,34.41,34.2,1635942.0,56367766.0
2017-03-07,33.88,34.66,34.56,33.59,3669122.0,125646576.0
2017-03-06,33.76,33.98,33.81,33.69,1517570.0,51237776.0
2017-03-03,33.59,33.98,33.85,33.56,877892.0,29695901.0
2017-03-02,34.09,34.11,33.79,33.77,1176379.0,39815024.0
2017-03-01,34.07,34.2,34.14,33.76,1047388.0,35646999.0
2017-02-28,34.21,34.21,34.1,33.9,805121.0,27388239.0
2017-02-27,34.18,34.58,34.06,33.95,1544462.0,52931301.0
2017-02-24,34.07,34.34,33.96,33.74,1265833.0,43086671.0
2017-02-23,34.1,34.22,34.06,33.74,1468620.0,49906848.0
2017-02-22,34.15,34.2,34.1,34.0,934994.0,31871162.0
2017-02-21,34.25,34.38,34.08,33.9,1330779.0,45303614.0
2017-02-20,34.23,34.46,34.25,33.91,1077170.0,36776825.0
2017-02-17,34.93,34.93,34.23,34.13,1397130.0,48138841.0
2017-02-16,34.5,34.98,34.93,34.26,1955964.0,68077299.0
2017-02-15,34.0,34.58,34.49,33.77,1696005.0,58062831.0
2017-02-14,33.98,34.13,33.97,33.83,516753.0,17539404.0
2017-02-13,33.61,34.15,34.03,33.61,1483815.0,50355650.0
2017-02-10,33.99,34.13,33.86,33.57,1173300.0,39707678.0
2017-02-09,34.18,34.27,34.0,33.9,802880.0,27336161.0
