date,close,high,low,open,volume
2016-10-27,44.280,44.529,43.771,44.241,7442.000
2016-10-28,43.306,44.374,43.273,44.225,7649.000
2016-10-31,42.924,43.145,42.509,43.145,6121.000
2016-11-01,44.153,44.446,42.570,42.570,10668.000
2016-11-02,43.168,44.418,43.168,44.186,9328.000
2016-11-03,44.252,44.612,42.730,42.791,22222.000
2016-11-04,44.496,45.382,43.920,43.920,20001.000
2016-11-07,45.592,45.918,44.363,44.391,20521.000
2016-11-08,45.193,45.913,44.618,45.830,14940.000
2016-11-09,44.252,45.088,43.450,44.889,16451.000
2016-11-10,45.747,45.874,44.352,44.352,23695.000
2016-11-11,45.066,45.941,44.767,45.775,15961.000
2016-11-14,49.262,49.262,44.861,44.861,47537.000
2016-11-15,53.136,53.330,48.719,48.719,52954.000
2016-11-16,50.153,54.182,50.092,53.025,36456.000
2016-11-17,55.167,55.167,50.092,50.092,63385.000
2016-11-18,60.686,60.686,53.136,55.356,70912.000
2016-11-21,60.885,63.033,58.549,60.332,61632.000
2016-11-22,61.051,65.806,59.014,59.778,63497.000
2016-11-23,60.885,63.647,56.606,59.225,68331.000
2016-11-24,66.974,66.974,57.343,59.667,79329.000
2016-11-25,73.671,73.671,64.062,64.992,57768.000
2016-11-28,66.304,73.726,66.304,72.199,77209.000
2016-11-29,59.673,62.983,59.673,62.546,41365.000
2016-11-30,59.778,60.885,57.293,57.293,35267.000
2016-12-01,62.086,64.488,57.868,59.795,64113.000
2016-12-02,58.671,63.996,58.671,61.987,41044.000
2016-12-05,52.804,59.778,52.804,58.621,30408.000
2016-12-06,50.656,52.029,48.708,48.708,36753.000
2016-12-07,49.859,51.282,49.815,50.745,37285.000
2016-12-08,46.660,50.524,46.638,50.302,76439.000
2016-12-09,49.649,51.254,46.771,47.036,87697.000
2016-12-12,50.618,52.306,48.155,48.708,83082.000
2016-12-13,48.703,50.335,45.559,49.262,53802.000
2016-12-14,47.684,50.590,47.391,48.708,47993.000
2016-12-15,47.385,48.708,46.494,46.494,40965.000
2016-12-16,48.321,48.653,46.704,47.048,41199.000
2016-12-19,45.465,48.155,45.387,47.900,37508.000
2016-12-20,45.752,46.367,45.210,45.210,22912.000
2016-12-21,49.201,50.308,45.941,45.941,57880.000
2016-12-22,48.929,51.736,48.653,48.763,64652.000
2016-12-23,49.289,50.917,46.494,48.005,48972.000
2016-12-26,48.542,49.787,47.048,49.317,33264.000
2016-12-27,47.690,49.793,47.330,48.387,33218.000
2016-12-28,43.821,46.959,43.771,45.459,51983.000
2016-12-29,43.184,44.429,42.985,43.754,24768.000
2016-12-30,41.236,43.710,40.738,43.334,31355.000
2017-01-03,41.640,42.260,40.848,41.153,22469.000
2017-01-04,43.162,44.269,41.142,41.623,37433.000
2017-01-05,41.917,43.433,41.900,43.295,24314.000
2017-01-06,42.149,42.470,41.524,41.917,17576.000
2017-01-09,41.662,43.112,41.241,42.138,21828.000
2017-01-10,42.348,43.068,40.572,41.485,24757.000
2017-01-11,42.454,43.450,41.817,42.066,23050.000
2017-01-12,44.751,46.107,41.961,42.564,48922.000
2017-01-13,42.957,45.553,42.570,44.280,31512.000
2017-01-16,38.662,42.620,38.662,42.553,31895.000
2017-01-17,38.900,39.935,34.970,37.583,31991.000
2017-01-18,36.918,38.275,36.819,38.192,17388.000
2017-01-19,36.924,37.915,35.983,35.983,14392.000
2017-01-20,37.533,37.915,36.808,37.234,12822.000
2017-01-23,37.749,38.269,37.018,37.677,13182.000
2017-01-24,36.863,37.743,36.752,37.738,9683.000
2017-01-25,37.201,37.638,36.642,36.863,9101.000
2017-01-26,37.240,37.633,37.190,37.361,7048.000
2017-02-03,35.208,37.472,35.109,37.256,20818.000
2017-02-06,36.465,36.465,35.203,35.457,15339.000
2017-02-07,36.835,37.195,36.149,36.442,15238.000
2017-02-08,38.197,39.287,36.542,36.559,27877.000
2017-02-09,37.954,38.856,37.804,38.070,20441.000
2017-02-10,37.511,38.468,37.372,37.904,14799.000
2017-02-13,37.915,38.435,37.251,37.251,12417.000
2017-02-14,38.634,39.658,38.037,38.136,23395.000
2017-02-15,37.599,38.856,37.505,38.258,18765.000
2017-02-16,37.168,37.522,36.952,37.522,12957.000
2017-02-17,36.293,37.494,35.706,37.494,15207.000
2017-02-20,37.046,37.112,35.640,36.310,12734.000
2017-02-21,38.053,38.180,36.880,37.085,17807.000
2017-02-22,37.854,38.358,37.433,38.081,12414.000
2017-02-23,38.136,38.468,37.527,38.363,13578.000
2017-02-24,38.546,38.723,37.749,38.009,16759.000
2017-02-27,37.588,38.524,37.566,38.524,13469.000
2017-02-28,37.732,37.904,37.466,37.588,8382.000
2017-03-01,38.219,38.446,37.738,37.738,15301.000
2017-03-02,37.754,38.413,37.361,38.219,12458.000
2017-03-03,39.714,41.452,37.145,37.693,35074.000
2017-03-06,40.461,41.075,39.426,39.736,30818.000
2017-03-07,40.323,41.092,39.786,40.461,20054.000
2017-03-08,39.852,41.457,39.775,40.444,22272.000
2017-03-09,38.839,39.797,38.502,39.752,17495.000
2017-03-10,39.437,40.129,38.701,38.845,16415.000
2017-03-13,40.400,40.516,38.745,39.321,20810.000
2017-03-14,39.769,40.926,39.631,40.466,15577.000
2017-03-15,40.112,40.284,39.022,39.747,12503.000
2017-03-16,41.037,41.230,40.073,40.245,23032.000
2017-03-17,40.228,42.337,40.129,41.230,31363.000
2017-03-20,41.153,41.236,39.575,39.852,18564.000
2017-03-21,41.324,41.762,40.738,41.114,19697.000
2017-03-22,39.896,40.948,39.697,40.682,31446.000
2017-03-23,39.990,40.483,39.398,39.896,17278.000
2017-03-24,39.354,40.228,39.304,40.190,14438.000
2017-03-27,38.136,39.293,37.738,39.077,22175.000
2017-03-28,38.330,38.872,37.976,38.142,10252.000
2017-03-29,36.531,38.424,36.531,38.203,15651.000
2017-03-30,34.871,36.797,34.871,36.531,16601.000
2017-03-31,35.009,35.308,34.605,34.871,9590.000
2017-04-05,38.513,38.513,38.513,38.513,6116.000
2017-04-06,40.018,42.343,39.132,42.343,53769.000
2017-04-07,42.531,43.660,38.823,39.719,56841.000
2017-04-10,44.551,45.714,41.513,41.679,66537.000
2017-04-11,44.308,46.771,43.068,43.893,62316.000
2017-04-12,44.280,45.775,39.952,42.625,53499.000
2017-04-13,44.529,45.387,42.393,43.477,44980.000
2017-04-14,42.033,45.387,41.513,43.616,33811.000
2017-04-17,37.832,41.347,37.832,41.014,28592.000
2017-04-18,35.524,37.832,34.810,36.227,28805.000
2017-04-19,35.629,36.243,34.848,35.524,18093.000
2017-04-20,33.321,35.978,33.210,35.978,22995.000
2017-04-21,33.210,34.029,32.978,33.376,15052.000
2017-04-24,29.889,33.758,29.889,33.265,20854.000
2017-04-25,30.570,31.245,29.098,30.144,19142.000
2017-04-26,31.690,32.710,30.010,30.060,31013.000
2017-04-27,31.430,32.020,30.530,31.040,29609.000
2017-04-28,33.090,33.680,31.420,31.420,42149.000
2017-05-02,34.460,35.850,32.360,33.150,49150.000
2017-05-03,33.780,35.460,33.400,34.000,50617.000
2017-05-04,35.850,35.850,33.060,33.400,67251.000
2017-05-05,35.000,38.860,35.000,37.850,74135.000
2017-05-08,31.500,34.400,31.500,33.560,52176.000
2017-05-09,31.800,32.380,30.940,30.990,28520.000
2017-05-10,30.510,32.430,30.110,32.430,33596.000
2017-05-11,29.550,30.480,27.500,30.000,36797.000
2017-05-12,29.770,30.680,28.110,29.410,31392.000
2017-05-15,29.030,30.440,28.750,29.880,26239.000
2017-05-16,31.090,31.090,28.350,29.000,47441.000
2017-05-17,34.200,34.200,32.000,32.500,17974.000
2017-05-18,35.350,37.620,35.230,36.000,114763.000
2017-05-19,34.280,36.900,33.600,35.990,87578.000
2017-05-22,30.920,33.600,30.900,32.490,65733.000
2017-05-23,31.000,32.740,30.560,31.760,50017.000
2017-05-24,31.700,31.700,28.400,30.090,43170.000
2017-05-25,31.620,32.100,30.000,31.510,43664.000
2017-05-26,34.780,34.780,31.650,31.650,40146.000
2017-05-31,33.900,37.000,33.500,35.930,97727.000
2017-06-01,32.630,34.780,32.500,34.500,53513.000
2017-06-02,35.890,35.890,31.450,32.070,90532.000
2017-06-05,36.300,37.090,35.190,36.000,107819.000
2017-06-06,34.720,36.210,34.010,35.970,64384.000
2017-06-07,38.190,38.190,35.000,35.100,85736.000
2017-06-08,39.200,41.370,38.640,40.150,151125.000
2017-06-09,38.950,39.290,37.470,38.680,85017.000
2017-06-12,37.520,39.000,36.950,37.990,60176.000
2017-06-13,38.470,39.680,37.010,37.380,75253.000
2017-06-14,37.910,38.880,37.080,38.280,49234.000
2017-06-15,37.480,38.630,37.300,37.500,50747.000
2017-06-16,37.360,38.490,37.000,37.510,38730.000
2017-06-19,36.550,37.290,36.000,37.000,39863.000
2017-06-20,37.930,39.500,36.590,37.000,75431.000
2017-06-21,37.290,37.740,36.700,37.280,45675.000
2017-06-22,35.700,37.490,35.600,37.020,48886.000
2017-06-23,34.780,35.450,33.340,35.450,47952.000
2017-06-26,35.050,35.380,34.000,34.780,25802.000
2017-06-27,34.370,35.260,34.170,34.960,24961.000
2017-06-28,34.450,35.490,34.230,34.500,33505.000
2017-06-29,33.970,34.570,33.850,34.190,26882.000
2017-06-30,33.480,34.000,33.350,34.000,21368.000
2017-07-03,34.120,34.580,33.540,33.540,23154.000
2017-07-04,34.350,34.900,33.850,33.870,27059.000
2017-07-05,34.500,34.680,34.000,34.100,19241.000
2017-07-06,35.300,36.230,34.120,34.450,46089.000
2017-07-07,34.600,35.280,34.500,34.850,29925.000
2017-07-10,33.630,34.790,33.600,34.650,24234.000
2017-07-11,32.240,33.750,32.030,33.530,25933.000
2017-07-12,32.090,32.450,30.630,32.020,30424.000
2017-07-13,31.040,31.990,30.710,31.860,19324.000
2017-07-14,30.760,31.690,30.150,30.900,21049.000
2017-07-17,27.680,30.450,27.680,30.410,33913.000
2017-07-18,28.010,28.460,26.810,26.990,20626.000
2017-07-19,28.150,28.260,27.510,28.050,16074.000
2017-07-20,28.200,29.500,27.800,28.000,23808.000
2017-07-21,27.940,28.600,27.850,27.890,14574.000
2017-07-24,28.230,28.350,27.650,27.720,14678.000
2017-07-25,29.160,30.690,28.840,28.840,32033.000
2017-07-26,29.070,29.270,28.400,28.500,20870.000
2017-07-27,29.730,29.990,28.830,29.410,31167.000
2017-07-28,29.000,29.650,29.000,29.650,18820.000
2017-07-31,28.460,28.950,28.350,28.670,18137.000
2017-08-01,29.910,30.660,28.110,28.460,48444.000
2017-08-02,30.150,30.580,29.580,29.600,42254.000
2017-08-03,29.880,30.570,29.510,29.680,35491.000
2017-08-04,28.640,30.180,28.620,29.880,27694.000
2017-08-07,28.780,29.130,28.240,28.400,11969.000
2017-08-08,28.900,29.870,28.800,29.220,14712.000
2017-08-09,28.760,29.400,28.580,28.740,16056.000
2017-08-10,27.940,28.990,27.720,28.890,19775.000
2017-08-11,28.070,28.480,27.500,27.520,19528.000
2017-08-14,28.770,28.790,28.080,28.290,19359.000
2017-08-15,29.470,30.200,28.680,29.020,35195.000
2017-08-16,29.500,29.690,28.800,29.210,27252.000
2017-08-17,29.660,29.870,29.100,29.570,25511.000
2017-08-18,29.420,30.750,28.910,29.300,38771.000
2017-08-21,30.300,30.350,29.020,29.100,42349.000
2017-08-22,29.470,30.230,29.300,30.160,28924.000
2017-08-23,29.280,29.870,29.100,29.310,14123.000
2017-08-24,28.840,29.500,28.730,29.400,16928.000
2017-08-25,29.150,29.300,28.700,29.200,17107.000
2017-08-28,32.070,32.070,28.800,29.170,40599.000
2017-08-29,31.110,32.070,31.000,32.070,58631.000
2017-08-30,30.700,31.500,30.660,30.660,38198.000
2017-08-31,30.880,31.000,30.300,30.680,28373.000
2017-09-01,30.900,31.210,30.520,30.880,26129.000
2017-09-04,31.270,31.670,30.560,30.910,36114.000
2017-09-05,30.850,31.570,30.810,31.260,26592.000
2017-09-06,31.230,31.300,30.620,30.640,25883.000
2017-09-07,31.630,32.230,31.100,31.220,52645.000
2017-09-08,31.360,32.000,31.120,31.350,29620.220
2017-09-11,33.250,33.880,32.230,32.800,70097.290
2017-09-12,32.700,36.000,32.680,34.150,104372.780
2017-09-13,32.130,32.700,31.600,32.390,48459.030
2017-09-14,33.200,33.870,31.900,32.130,64542.890
2017-09-15,32.900,33.490,32.400,32.750,32806.420
2017-09-18,32.490,32.900,32.250,32.860,23412.070
2017-09-19,31.870,33.150,31.680,32.380,24666.550
2017-09-20,31.750,32.000,30.870,31.780,38057.610
2017-09-21,30.950,31.700,30.870,31.410,28749.670
2017-09-22,30.250,30.930,30.050,30.920,23086.130
2017-09-25,30.050,30.700,30.000,30.250,15647.140
2017-09-26,30.440,30.750,30.050,30.200,15065.920
2017-09-27,31.030,31.370,30.660,30.800,23088.530
2017-09-28,30.070,31.240,30.010,31.240,20636.610
2017-09-29,30.400,30.730,30.120,30.370,15546.660
2017-10-09,30.530,30.890,30.330,30.810,17108.000
2017-10-10,30.980,31.000,30.280,30.690,19178.690
2017-10-11,30.500,31.000,30.330,30.810,15632.810
2017-10-12,30.440,30.780,30.190,30.500,11825.620
2017-10-13,30.740,30.860,30.300,30.590,15174.680
2017-10-16,28.690,30.650,28.600,30.450,30475.300
2017-10-17,28.320,28.880,28.000,28.720,11862.070
2017-10-18,27.690,28.630,27.620,28.480,13061.850
2017-10-19,27.720,28.000,27.300,27.800,12048.300
2017-10-20,28.120,28.200,27.760,27.940,7601.230
2017-10-23,28.500,28.780,28.060,28.120,10542.300
2017-10-24,27.800,28.500,27.540,28.340,10258.950
2017-10-25,28.160,28.250,27.810,27.890,7921.210
2017-10-26,28.240,28.390,28.110,28.150,9063.140
2017-10-27,27.830,28.380,27.720,28.120,8779.460
2017-10-30,26.330,28.080,26.280,27.830,17389.230
2017-10-31,26.750,26.760,26.410,26.420,8901.150
2017-11-01,26.960,27.130,26.650,26.850,8275.100
2017-11-02,26.350,26.880,26.110,26.880,13510.560
2017-11-03,25.820,26.500,25.300,26.430,11618.340
2017-11-06,26.000,26.110,25.400,25.820,7221.530
2017-11-07,25.900,26.080,25.740,26.080,6912.560
2017-11-08,26.210,26.420,25.760,25.850,13321.040
2017-11-09,26.260,26.440,26.060,26.060,7912.280
2017-11-10,26.060,26.340,26.010,26.150,7262.800
2017-11-13,25.640,26.340,25.550,26.060,9209.780
2017-11-14,25.860,25.940,25.500,25.550,10585.200
2017-11-15,25.040,25.860,25.000,25.860,12735.940
2017-11-16,24.950,25.270,24.810,24.910,7339.600
2017-11-17,22.490,25.010,22.480,25.000,19423.870
2017-11-20,22.040,22.220,21.240,21.850,12185.800
2017-11-21,21.320,22.200,20.840,22.040,19107.350
2017-11-22,20.950,21.500,20.900,21.320,13618.230
2017-11-23,20.180,21.170,20.120,20.950,11111.800
2017-11-24,20.270,20.480,19.730,20.150,9568.100
2017-11-27,20.160,20.780,20.030,20.250,9942.820
2017-11-28,20.460,20.800,20.010,20.070,9383.710
2017-11-29,20.440,20.800,20.000,20.340,12012.290
2017-11-30,20.080,20.670,20.010,20.400,8668.400
2017-12-01,20.350,20.480,20.000,20.080,9561.540
2017-12-04,19.790,20.610,19.780,20.240,11856.800
2017-12-05,18.180,20.030,18.000,19.690,17542.850
2017-12-06,18.830,19.000,18.200,19.000,14423.000
2017-12-07,19.140,19.300,18.560,18.800,11438.600
2017-12-08,19.670,20.450,19.070,19.210,14361.240
2017-12-11,19.790,20.000,19.400,19.410,7651.160
2017-12-12,19.000,19.950,19.000,19.630,9999.200
2017-12-13,19.530,19.600,18.900,19.000,9331.180
2017-12-14,19.350,19.780,19.310,19.500,6574.400
2017-12-15,19.950,20.180,19.210,19.450,14561.740
2017-12-18,19.250,19.860,19.040,19.800,11321.100
2017-12-19,19.250,19.650,19.060,19.060,9612.440
2017-12-20,18.040,19.350,17.770,19.290,33596.600
2017-12-21,17.910,18.090,17.600,17.900,10394.900
2017-12-22,17.900,18.140,17.640,17.640,6844.000
2017-12-25,17.060,18.100,16.830,17.330,16266.000
2017-12-26,17.340,17.380,16.950,17.050,9605.000
2017-12-27,17.630,17.780,17.100,17.340,13734.000
2017-12-28,17.630,17.970,17.400,17.400,14645.000
2017-12-29,17.820,17.820,17.450,17.520,12065.000
2018-01-02,18.030,18.140,17.650,18.140,10669.520
2018-01-03,18.840,19.380,17.900,18.100,32581.920
2018-01-04,18.510,18.960,18.200,18.790,22359.890
2018-01-05,18.250,18.500,18.160,18.500,11255.480
2018-01-08,18.000,18.290,17.700,18.290,12644.160
2018-01-09,18.110,18.160,17.910,17.910,8877.600
2018-01-10,17.770,18.190,17.650,18.190,7826.600
2018-01-11,19.550,19.550,17.650,17.770,36525.120
2018-01-12,18.680,19.920,18.670,19.690,45044.000
2018-01-15,18.120,18.900,17.900,18.700,22597.790
