date,close,high,low,open,volume
1999-05-27,5.032,5.862,4.934,5.658,314573.430
1999-05-28,4.786,5.117,4.730,4.920,96666.280
1999-05-31,4.786,4.983,4.660,4.814,51103.450
1999-06-01,5.025,5.025,4.744,4.786,50611.550
1999-06-02,4.843,5.103,4.779,5.060,46607.500
1999-06-03,4.709,4.941,4.702,4.786,24474.410
1999-06-04,4.913,5.032,4.716,4.716,35024.420
1999-06-07,4.976,5.025,4.765,4.920,26111.140
1999-06-08,5.159,5.236,4.906,4.990,70251.290
1999-06-09,5.271,5.271,5.131,5.173,63614.630
1999-06-10,5.131,5.426,5.117,5.398,41702.740
1999-06-11,5.096,5.201,5.032,5.131,27268.450
1999-06-14,5.299,5.342,5.060,5.096,43828.520
1999-06-15,5.025,5.440,4.927,5.377,57607.500
1999-06-16,5.236,5.236,5.025,5.025,32733.300
1999-06-17,5.651,5.749,5.096,5.313,87959.780
1999-06-18,5.559,5.763,5.433,5.658,68665.060
1999-06-21,5.805,5.890,5.623,5.658,62084.760
1999-06-22,5.883,5.911,5.623,5.833,48921.460
1999-06-23,6.368,6.473,5.953,5.967,76142.610
1999-06-24,6.361,6.452,6.227,6.382,47307.490
1999-06-25,5.819,6.361,5.798,6.361,58663.120
1999-06-28,6.094,6.185,5.700,5.763,45265.210
1999-06-29,6.016,6.241,5.855,6.185,49583.000
1999-06-30,5.819,6.171,5.749,6.044,47698.980
1999-07-01,5.285,5.791,5.236,5.791,28022.050
1999-07-02,5.658,5.756,5.306,5.342,23960.860
1999-07-05,5.749,5.904,5.623,5.693,19046.500
1999-07-06,5.503,5.749,5.412,5.693,11097.000
1999-07-07,5.672,5.686,5.447,5.503,9428.110
1999-07-08,5.728,5.819,5.637,5.728,13382.560
1999-07-09,5.904,5.974,5.714,5.798,18067.300
1999-07-12,5.819,6.002,5.763,5.939,14397.600
1999-07-13,5.552,5.812,5.482,5.784,8419.000
1999-07-14,5.693,5.749,5.482,5.482,8815.120
1999-07-15,5.559,5.819,5.552,5.791,6142.390
1999-07-16,5.440,5.616,5.412,5.588,7262.260
1999-07-19,5.194,5.377,5.187,5.377,8987.010
1999-07-20,5.545,5.588,5.201,5.201,8687.780
1999-07-21,5.552,5.616,5.447,5.552,13274.950
1999-07-22,5.306,5.559,5.299,5.559,6432.000
1999-07-23,5.482,5.616,5.285,5.285,7481.850
1999-07-26,5.644,5.742,5.517,5.517,11813.740
1999-07-27,5.573,5.728,5.538,5.693,4216.600
1999-07-28,5.630,5.728,5.588,5.595,8765.390
1999-07-29,5.545,5.707,5.510,5.609,4682.000
1999-07-30,5.517,5.623,5.482,5.623,3553.000
1999-08-02,5.609,5.658,5.524,5.538,6068.480
1999-08-03,5.623,5.686,5.566,5.679,6000.400
