date,open,close,high,low,volume
2016-12-08,14.349,17.225,17.225,14.349,90.0
2016-12-09,18.947,18.947,18.947,18.947,48.0
2016-12-12,20.837,20.837,20.837,20.837,61.0
2016-12-13,22.917,22.917,22.917,22.917,90.0
2016-12-14,25.206,25.206,25.206,25.206,72.0
2016-12-15,27.724,27.724,27.724,27.724,30.0
2016-12-16,30.5,30.5,30.5,30.5,155.0
2016-12-19,33.555,33.555,33.555,33.555,150.0
2016-12-20,36.908,36.908,36.908,36.908,295.0
2016-12-21,40.6,40.6,40.6,40.6,324.0
2016-12-22,44.66,44.66,44.66,44.66,615.0
2016-12-23,49.128,43.118,49.128,42.799,160431.0
2016-12-26,41.297,40.501,42.063,38.988,105082.0
2016-12-27,40.55,40.789,41.973,40.103,76055.0
2016-12-28,40.899,39.227,40.978,39.008,60658.0
2016-12-29,39.306,39.107,40.401,39.008,48347.0
2016-12-30,39.207,38.411,39.297,38.033,50374.0
2017-01-03,38.739,39.854,40.302,38.481,53279.0
2017-01-04,39.605,39.426,39.824,39.028,41441.0
2017-01-05,39.396,38.998,39.774,38.968,38145.0
2017-01-06,39.018,37.197,39.187,36.64,48422.0
2017-01-09,36.908,36.958,37.476,36.271,25083.0
2017-01-10,36.968,37.436,38.043,36.878,31443.0
2017-01-11,37.207,36.222,37.366,36.152,22662.0
2017-01-12,36.321,37.157,37.396,36.291,28335.0
2017-01-13,37.127,37.585,39.386,36.421,65151.0
2017-01-16,36.819,36.122,37.675,34.301,34169.0
2017-01-17,35.525,36.998,37.694,35.107,26852.0
2017-01-18,36.709,36.878,37.804,36.461,28207.0
2017-01-19,36.182,35.625,37.187,35.038,23107.0
2017-01-20,35.625,36.222,36.819,35.326,19719.0
2017-01-23,36.321,36.52,37.068,36.261,17643.0
2017-01-24,36.48,35.814,36.719,35.625,16805.0
2017-01-25,35.446,36.172,36.62,35.356,19815.0
2017-01-26,36.281,36.739,37.117,36.023,24297.0
2017-02-03,36.898,36.54,37.018,35.873,14822.0
2017-02-06,36.54,38.033,38.779,36.54,33976.0
2017-02-07,37.734,38.063,38.769,37.714,22670.0
2017-02-08,37.814,38.759,38.789,37.366,26277.0
2017-02-09,38.779,40.142,42.461,38.709,58999.0
2017-02-10,40.103,39.734,42.371,39.406,54469.0
2017-02-13,39.476,40.252,40.978,37.864,42794.0
2017-02-14,39.854,42.262,43.784,39.038,57400.0
2017-02-15,42.541,42.859,45.625,42.003,70797.0
2017-02-16,42.869,42.381,43.585,41.277,44058.0
2017-02-17,41.864,39.456,41.884,39.346,45197.0
2017-02-20,38.809,38.212,39.396,37.416,31029.0
2017-02-21,38.212,39.655,40.162,38.112,25057.0
2017-02-22,39.645,39.635,39.794,38.401,30802.0
2017-02-23,39.486,39.774,40.202,39.396,22657.0
2017-02-24,39.486,41.078,41.297,39.486,34720.0
2017-02-27,41.098,40.7,41.386,39.714,33731.0
2017-02-28,40.481,41.157,41.486,40.013,31449.0
