date,close,high,low,open,volume
2017-09-07,11.05,11.23,11.03,11.14,21932798.0
1999-03-25,3.088,3.3139999999999996,3.073,3.091,320648.43
1999-03-26,2.969,3.1639999999999997,2.93,3.073,83226.86
1999-03-29,2.929,3.003,2.88,2.9589999999999996,39453.23
1999-03-30,2.9739999999999998,3.016,2.886,2.935,21686.65
1999-03-31,2.969,3.023,2.93,2.972,14067.79
1999-04-01,2.88,2.9560000000000004,2.862,2.938,23632.75
1999-04-02,2.8810000000000002,2.927,2.8110000000000004,2.927,22232.56
1999-04-05,2.9560000000000004,2.9589999999999996,2.867,2.886,12379.32
1999-04-06,2.909,3.0,2.903,2.943,12848.9
1999-04-07,2.8539999999999996,2.938,2.846,2.903,9312.8
1999-04-08,2.839,2.877,2.813,2.846,10708.21
1999-04-09,2.766,2.8489999999999998,2.763,2.833,12472.49
1999-04-12,2.707,2.764,2.6830000000000003,2.764,10839.67
1999-04-13,2.745,2.781,2.6860000000000004,2.6860000000000004,7682.3
1999-04-14,2.755,2.781,2.7119999999999997,2.7289999999999996,3772.64
1999-04-15,2.8110000000000004,2.87,2.6910000000000003,2.745,12530.08
1999-04-16,2.802,2.8280000000000003,2.766,2.81,3598.2
1999-04-19,2.74,2.798,2.717,2.798,4618.44
1999-04-20,2.758,2.7889999999999997,2.694,2.694,1886.6
1999-04-21,2.688,2.7760000000000002,2.6830000000000003,2.74,3327.0
1999-04-22,2.7939999999999996,2.92,2.677,2.6830000000000003,12164.69
1999-04-23,2.766,2.815,2.7319999999999998,2.815,3495.55
1999-04-26,2.55,2.7430000000000003,2.537,2.7319999999999998,13951.9
1999-04-27,2.535,2.616,2.504,2.53,10248.25
1999-04-28,2.603,2.779,2.545,2.545,14730.1
1999-04-29,2.623,2.6310000000000002,2.55,2.6,4222.45
1999-04-30,2.602,2.665,2.5839999999999996,2.602,2471.0
1999-05-04,2.6,2.7319999999999998,2.595,2.7319999999999998,3862.0
1999-05-05,2.639,2.667,2.571,2.602,4455.64
1999-05-06,2.7510000000000003,2.846,2.6210000000000004,2.6510000000000002,24263.47
1999-05-07,2.7119999999999997,2.7939999999999996,2.7030000000000003,2.74,5935.9
1999-05-10,2.742,2.7969999999999997,2.6519999999999997,2.6830000000000003,14901.15
1999-05-11,2.792,2.821,2.7319999999999998,2.764,8744.04
1999-05-12,2.781,2.859,2.748,2.7769999999999997,8438.32
1999-05-13,2.72,2.805,2.716,2.782,3706.0
1999-05-14,2.641,2.761,2.6310000000000002,2.716,6482.21
1999-05-17,2.764,2.821,2.5980000000000003,2.602,19377.8
1999-05-18,2.7319999999999998,2.8289999999999997,2.7289999999999996,2.764,6439.44
1999-05-19,3.005,3.005,2.733,2.748,50357.62
1999-05-20,3.1660000000000004,3.218,3.0180000000000002,3.049,95540.47
