date,open,close,high,low,volume
2016-07-26,14.5700,17.4840,17.4840,14.5700,34.0000
2016-07-27,19.2350,19.2350,19.2350,19.2350,14.0000
2016-07-28,21.1570,21.1570,21.1570,21.1570,14.0000
2016-07-29,23.2740,23.2740,23.2740,23.2740,18.0000
2016-08-01,25.6000,25.6000,25.6000,25.6000,53.0000
2016-08-02,28.1600,28.1600,28.1600,28.1600,18.0000
2016-08-03,30.9740,30.9740,30.9740,30.9740,24.0000
2016-08-04,34.0710,34.0710,34.0710,34.0710,35.0000
2016-08-05,37.4780,37.4780,37.4780,37.4780,115.0000
2016-08-08,41.2290,41.2290,41.2290,41.2290,151.0000
2016-08-09,45.3500,45.3500,45.3500,45.3500,233.0000
2016-08-10,49.8880,49.8880,49.8880,49.8880,194.0000
2016-08-11,54.8790,54.8790,54.8790,54.8790,254.0000
2016-08-12,60.3690,60.3690,60.3690,60.3690,368.0000
2016-08-15,66.4080,66.4080,66.4080,66.4080,429.0000
2016-08-16,73.0500,73.0500,73.0500,73.0500,589.0000
2016-08-17,80.3580,80.3580,80.3580,80.3580,847.0000
2016-08-18,88.3960,88.3960,88.3960,88.3960,953.0000
2016-08-19,97.2380,97.2380,97.2380,97.2380,3534.0000
2016-08-22,106.9610,103.5430,106.9610,100.8280,122393.0000
2016-08-23,101.3820,104.7060,105.2600,100.4510,73277.0000
2016-08-24,104.8170,101.8250,106.2020,101.3040,56847.0000
2016-08-25,101.8250,99.6650,102.2130,95.8420,56825.0000
2016-08-26,98.6120,92.7170,100.2410,92.5180,48725.0000
2016-08-29,91.6590,93.0390,94.0140,90.7450,29068.0000
2016-08-30,92.5850,91.3600,93.7370,90.7450,33666.0000
2016-08-31,90.8560,92.4960,93.9090,88.6400,40508.0000
2016-09-01,92.6680,94.4020,99.0550,92.0190,48430.0000
2016-09-02,92.6290,91.9640,93.3440,90.2360,32543.0000
2016-09-05,92.6840,90.3020,95.0720,90.0250,27677.0000
2016-09-06,89.3160,92.3960,92.7510,87.8530,28990.0000
2016-09-07,92.4070,89.5260,92.6290,89.4160,22676.0000
2016-09-08,89.6370,87.9970,91.1880,87.5380,25737.0000
2016-09-09,87.2550,83.4930,87.5270,83.3110,33002.0000
2016-09-12,80.3360,82.1250,83.3160,80.3360,17426.0000
2016-09-13,83.3770,81.1110,83.9310,80.3580,16309.0000
2016-09-14,80.9890,81.3000,82.3130,80.3360,15039.0000
2016-09-19,81.9140,81.5930,81.9200,80.3630,11970.0000
2016-09-20,81.0390,81.0280,82.0090,80.4410,10566.0000
2016-09-21,80.8840,80.7290,81.5930,80.4520,9962.0000
2016-09-22,81.0230,80.6400,81.4270,80.5520,10144.0000
2016-09-23,80.6350,77.6380,80.8620,77.6380,17733.0000
2016-09-26,76.9450,74.5020,77.0060,74.4580,16058.0000
2016-09-27,75.2330,77.1170,77.2280,74.7960,17525.0000
2016-09-28,76.7900,76.0640,77.0010,75.5430,10141.0000
2016-09-29,76.2300,76.7290,77.7820,76.1200,11842.0000
2016-09-30,76.3410,76.3800,77.2050,76.1810,6822.0000
2016-10-10,76.8400,81.3110,82.3130,76.5130,20488.0000
2016-10-11,80.9120,82.2690,82.2690,80.6070,17662.0000
2016-10-12,84.2140,81.0560,84.7340,80.3360,23277.0000
2016-10-13,80.8290,79.2220,81.3270,78.9510,13792.0000
2016-10-14,79.0170,79.2770,80.0810,78.9950,8082.0000
2016-10-17,78.6960,77.7590,79.8870,77.6710,9079.0000
2016-10-18,78.3910,78.8620,79.1060,76.4520,11311.0000
2016-10-19,79.2220,79.8700,80.8180,78.8950,11795.0000
2016-10-20,79.8590,78.0860,80.3300,78.0590,10387.0000
2016-10-21,77.8370,78.7230,79.7710,77.0280,10229.0000
2016-10-24,78.6630,80.0090,80.6070,77.6430,12907.0000
2016-10-25,80.2080,81.2220,81.7150,79.6100,17687.0000
2016-10-26,80.8840,81.4380,82.5070,80.7180,16527.0000
2016-10-27,81.1060,81.0500,81.6370,80.1860,11491.0000
2016-10-28,80.9840,78.3800,81.1890,78.3410,14203.0000
2016-10-31,77.5600,76.7070,77.5600,76.1750,10082.0000
2016-11-01,76.7570,78.1580,78.4690,76.7570,8056.0000
2016-11-02,78.0030,78.1690,79.1780,77.8920,9272.0000
2016-11-03,77.6540,78.0250,79.8150,77.1000,11706.0000
2016-11-04,78.1140,79.6540,79.7370,77.8480,13918.0000
2016-11-07,79.9980,78.9450,80.5960,78.6740,9173.0000
2016-11-08,79.0120,80.5350,80.5350,78.1140,19726.0000
2016-11-09,80.5410,81.4820,82.8230,79.6650,39432.0000
2016-11-10,81.1830,83.1610,83.8200,80.7180,32060.0000
2016-11-11,82.8180,81.9920,83.0450,81.2940,20570.0000
2016-11-14,81.6650,81.5160,82.3580,80.8180,15136.0000
2016-11-15,81.5490,80.5850,81.5930,79.7150,14300.0000
2016-11-16,80.8060,79.2500,80.8060,79.2000,10229.0000
2016-11-17,78.9450,78.5960,79.4880,78.0030,9321.0000
2016-11-18,79.3990,79.4660,80.4960,78.6680,8994.0000
2016-11-21,79.2000,81.0500,81.1560,78.7230,13406.0000
2016-11-22,82.2030,82.9890,83.8090,81.7700,27021.0000
2016-11-23,82.5520,80.9950,82.5570,80.8120,16322.0000
2016-11-24,80.8340,83.0390,83.0390,80.0250,22792.0000
2016-11-25,83.0500,82.7010,83.6490,79.5880,26421.0000
2016-11-28,82.7120,80.2800,82.7120,80.2250,12854.0000
2016-11-29,80.0250,77.6600,80.5180,77.6600,12705.0000
2016-11-30,77.0060,77.3770,78.1090,76.6570,7996.0000
2016-12-01,77.1720,77.3000,77.9150,76.9450,7078.0000
2016-12-02,77.3160,72.8340,77.8200,72.8070,16871.0000
2016-12-05,70.9400,70.9120,72.5080,70.7460,9765.0000
2016-12-06,71.1890,70.8570,71.7210,70.5850,5007.0000
2016-12-07,71.1230,71.0510,71.3330,69.8260,7586.0000
2016-12-08,70.9670,70.5080,71.6600,70.4130,6984.0000
2016-12-09,70.4630,68.9010,70.5080,68.7020,8200.0000
2016-12-12,68.7510,65.6490,69.8590,65.4880,14440.0000
2016-12-13,65.3720,67.6990,68.6960,64.8290,8477.0000
2016-12-14,67.5830,67.5830,68.1370,67.2220,5135.0000
2016-12-15,67.3500,68.8790,68.9730,67.3500,7756.0000
2016-12-16,68.8570,68.4800,69.0340,67.7710,4419.0000
2016-12-19,68.6910,66.6630,68.8900,66.6520,3772.0000
2016-12-20,66.3970,68.8620,68.8620,65.6770,12720.0000
2016-12-21,68.8620,68.8290,69.9760,68.0920,15926.0000
2016-12-22,68.1420,67.2000,68.9400,66.9680,7095.0000
2016-12-23,67.0400,63.8430,67.5270,63.8430,10829.0000
2016-12-26,63.8370,63.8370,64.0420,61.5770,6535.0000
2016-12-27,63.8210,63.9320,65.0840,63.2950,7040.0000
2016-12-28,63.7160,63.3330,64.4470,63.2170,3738.0000
2016-12-29,63.1560,62.3420,63.5270,62.2970,4051.0000
2016-12-30,62.6020,60.3970,62.8130,60.2200,7979.0000
2017-01-03,60.3810,61.5490,61.8490,60.3810,4738.0000
2017-01-04,61.1890,62.3860,62.7070,61.1890,4608.0000
2017-01-05,62.5850,61.8540,62.5850,61.4940,4034.0000
2017-01-06,61.8210,58.6580,61.8260,58.5970,7882.0000
2017-01-09,58.2310,58.1090,58.6410,56.8790,5721.0000
2017-01-10,58.6130,57.7270,58.7190,57.6160,5384.0000
2017-01-11,57.5550,57.0070,58.0040,56.6520,6852.0000
2017-01-12,57.0570,56.9010,57.7820,56.6960,3619.0000
2017-01-13,56.9510,53.9650,56.9570,53.8490,8822.0000
2017-01-16,53.2010,49.8600,53.3670,48.7690,9472.0000
2017-01-17,49.8600,50.9960,51.6610,48.0430,8909.0000
2017-01-18,50.4140,49.0460,50.4690,49.0460,5824.0000
2017-01-19,49.0460,50.0930,50.4140,48.0320,7875.0000
2017-01-20,49.8600,51.0680,52.0100,49.2010,7966.0000
2017-01-23,50.9570,51.1790,51.6830,50.5530,4732.0000
2017-01-24,50.9680,52.6250,52.6250,49.9210,11404.0000
2017-01-25,52.6300,53.0730,53.1790,51.6660,9037.0000
2017-01-26,52.8570,52.2640,53.7330,52.0930,3882.0000
2017-02-03,52.2640,51.0730,52.5750,50.9790,3145.0000
2017-02-06,51.1900,52.4920,52.5190,50.6360,5750.0000
2017-02-07,52.1200,51.7160,52.5190,51.5770,3789.0000
2017-02-08,51.7160,52.8740,53.0730,51.1510,7004.0000
2017-02-09,52.7960,52.9620,53.5440,52.5250,6589.0000
2017-02-10,52.7960,52.1870,53.0230,52.1090,3605.0000
2017-02-13,52.1810,53.1790,53.2730,51.6880,5082.0000
2017-02-14,53.1620,55.3340,55.3830,52.6300,15485.0000
2017-02-15,57.0620,54.2920,58.0320,54.0100,29782.0000
2017-02-16,53.5160,55.2890,55.3950,52.6970,14623.0000
2017-02-17,54.6240,52.9180,56.4420,52.8570,17483.0000
2017-02-20,52.4080,52.8520,53.0070,51.4170,8139.0000
2017-02-21,52.7960,52.4640,53.2890,52.0760,13675.0000
2017-02-22,52.7630,52.6250,52.8460,51.5610,7851.0000
2017-02-23,52.3530,52.5250,53.4890,51.8770,14524.0000
2017-02-24,52.5190,52.8900,53.1790,52.3310,10478.0000
2017-02-27,52.8460,51.9490,52.8460,51.9490,7379.0000
2017-02-28,51.6380,51.9650,52.1430,51.6220,4736.0000
2017-03-01,51.8880,52.1590,52.5910,51.8050,5923.0000
2017-03-02,52.2810,51.4110,52.2810,51.4060,5063.0000
2017-03-03,51.4670,52.3420,52.5860,50.8520,8031.0000
2017-03-06,52.0260,53.3560,53.6270,52.0210,10699.0000
2017-03-07,53.4610,54.2590,54.3860,53.0180,12465.0000
2017-03-08,54.2370,53.3500,54.5030,53.1950,7874.0000
2017-03-09,53.0180,54.4580,54.4580,53.0180,10832.0000
2017-03-10,54.8460,55.0070,56.4690,54.1810,24512.0000
2017-03-13,54.2480,55.2840,55.3340,53.5720,14129.0000
2017-03-14,55.1560,55.6220,56.5630,55.1510,14216.0000
2017-03-15,55.4000,56.7020,56.9510,54.5410,19820.0000
2017-03-16,56.7020,57.1450,57.6160,56.2810,19410.0000
2017-03-17,57.1670,55.3450,59.0290,55.2340,22995.0000
