date,open,close,high,low,volume,code
2004-06-25,3.117,3.119,3.762,2.802,217060.49,002006
2004-06-28,2.807,2.807,2.888,2.807,11337.1,002006
2004-06-29,2.527,2.539,2.597,2.527,83234.08,002006
2004-06-30,2.545,2.709,2.793,2.543,78842.89,002006
2004-07-01,2.671,2.704,2.781,2.644,49553.2,002006
2004-07-02,2.697,2.592,2.73,2.434,50926.82,002006
2004-07-05,2.555,2.555,2.616,2.483,24797.79,002006
2004-07-06,2.545,2.623,2.711,2.545,40162.7,002006
2004-07-07,2.62,2.592,2.627,2.506,28142.2,002006
2004-07-08,2.566,2.73,2.744,2.553,56672.24,002006
2004-07-09,2.751,2.742,2.853,2.718,72610.82,002006
2004-07-12,2.749,2.653,2.781,2.592,40269.38,002006
2004-07-13,2.63,2.83,2.846,2.417,59307.05,002006
2004-07-14,2.802,2.914,2.921,2.751,61185.99,002006
2004-07-15,2.93,2.888,3.003,2.874,49215.71,002006
2004-07-16,2.89,3.061,3.172,2.83,62839.06,002006
2004-07-19,3.056,3.065,3.152,3.014,39218.42,002006
2004-07-20,3.07,3.038,3.144,3.017,29600.48,002006
2004-07-21,3.037,2.935,3.082,2.904,37873.14,002006
2004-07-22,2.963,3.012,3.108,2.963,43571.09,002006
2004-07-23,2.991,3.075,3.075,2.911,25127.75,002006
2004-07-26,3.038,2.883,3.038,2.863,34779.74,002006
2004-07-27,2.835,2.616,2.879,2.594,53962.6,002006
2004-07-28,2.606,2.679,2.711,2.555,31306.85,002006
2004-07-29,2.648,2.681,2.714,2.613,27093.88,002006
2004-07-30,2.711,2.671,2.776,2.662,26784.84,002006
2004-08-02,2.627,2.655,2.702,2.592,15024.15,002006
2004-08-03,2.627,2.669,2.702,2.625,13945.71,002006
2004-08-04,2.662,2.679,2.704,2.592,22455.14,002006
2004-08-05,2.711,2.658,2.748,2.653,22923.63,002006
2004-08-06,2.646,2.525,2.66,2.506,26937.47,002006
2004-08-09,2.496,2.408,2.501,2.39,18354.42,002006
2004-08-10,2.399,2.431,2.469,2.399,8402.95,002006
2004-08-11,2.431,2.243,2.448,2.215,27198.44,002006
2004-08-12,2.208,2.228,2.242,2.123,16114.79,002006
2004-08-13,2.207,2.151,2.247,2.14,9003.07,002006
2004-08-16,2.137,1.968,2.137,1.965,21319.75,002006
2004-08-17,1.953,1.949,2.0,1.937,10474.01,002006
2004-08-18,1.919,1.905,1.961,1.9,14073.01,002006
2004-08-19,1.87,1.958,1.96,1.87,12397.23,002006
2004-08-20,1.975,1.979,2.028,1.961,19712.46,002006
2004-08-23,1.975,1.926,1.975,1.876,8490.38,002006
2004-08-25,1.958,1.856,1.97,1.856,10518.49,002006
2004-08-26,1.82,1.741,1.853,1.739,14200.04,002006
2004-08-27,1.732,1.739,1.781,1.708,9662.54,002006
2004-08-30,1.739,1.804,1.848,1.686,12908.39,002006
2004-08-31,1.862,1.82,1.923,1.818,15262.79,002006
2004-09-01,1.8,1.743,1.8,1.741,7575.56,002006
2004-09-02,1.743,1.795,1.804,1.718,6763.76,002006
2004-09-03,1.792,1.757,1.816,1.757,5543.06,002006
2004-09-06,1.751,1.778,1.785,1.744,2628.42,002006
2004-09-07,1.781,1.774,1.786,1.751,3296.31,002006
2004-09-08,1.774,1.783,1.8,1.744,6084.87,002006
2004-09-09,1.783,1.751,1.783,1.748,4557.88,002006
2004-09-10,1.72,1.75,1.762,1.718,3341.57,002006
2004-09-13,1.734,1.58,1.739,1.578,13399.38,002006
2004-09-14,1.62,1.625,1.686,1.602,11203.65,002006
2004-09-15,1.625,1.788,1.788,1.622,21567.38,002006
2004-09-16,1.841,1.967,1.967,1.841,63341.35,002006
2004-09-17,1.97,2.045,2.075,1.891,54249.23,002006
2004-09-20,2.035,2.123,2.137,2.005,47784.08,002006
2004-09-21,2.119,2.189,2.259,2.047,44414.65,002006
2004-09-22,2.172,2.256,2.329,2.137,43142.99,002006
2004-09-23,2.242,2.266,2.292,2.189,25809.88,002006
2004-09-24,2.31,2.224,2.426,2.224,51117.41,002006
2004-09-27,2.233,2.163,2.312,2.138,23260.25,002006
2004-09-28,2.152,2.228,2.242,2.145,17815.89,002006
2004-09-29,2.228,2.222,2.256,2.208,11098.59,002006
2004-09-30,2.214,2.172,2.273,2.172,13783.03,002006
2004-10-08,2.172,2.348,2.348,2.149,21157.17,002006
2004-10-11,2.364,2.308,2.443,2.306,31523.06,002006
2004-10-12,2.277,2.289,2.326,2.252,14558.63,002006
2004-10-13,2.278,2.277,2.319,2.25,9978.97,002006
2004-10-14,2.257,2.049,2.277,2.049,18077.25,002006
2004-10-15,1.909,1.86,1.961,1.846,24486.8,002006
2004-10-18,1.872,1.891,1.944,1.872,14074.75,002006
2004-10-19,1.89,1.827,1.954,1.825,14422.6,002006
2004-10-20,1.814,1.811,1.821,1.757,11801.73,002006
