date,close,high,low,open,volume
2004-06-25,3.119,3.762,2.802,3.117,217060.490
2004-06-28,2.807,2.888,2.807,2.807,11337.100
2004-06-29,2.539,2.597,2.527,2.527,83234.080
2004-06-30,2.709,2.793,2.543,2.545,78842.890
2004-07-01,2.704,2.781,2.644,2.671,49553.200
2004-07-02,2.592,2.730,2.434,2.697,50926.820
2004-07-05,2.555,2.616,2.483,2.555,24797.790
2004-07-06,2.623,2.711,2.545,2.545,40162.700
2004-07-07,2.592,2.627,2.506,2.620,28142.200
2004-07-08,2.730,2.744,2.553,2.566,56672.240
2004-07-09,2.742,2.853,2.718,2.751,72610.820
2004-07-12,2.653,2.781,2.592,2.749,40269.380
2004-07-13,2.830,2.846,2.417,2.630,59307.050
2004-07-14,2.914,2.921,2.751,2.802,61185.990
2004-07-15,2.888,3.003,2.874,2.930,49215.710
2004-07-16,3.061,3.172,2.830,2.890,62839.060
2004-07-19,3.065,3.152,3.014,3.056,39218.420
2004-07-20,3.038,3.144,3.017,3.070,29600.480
2004-07-21,2.935,3.082,2.904,3.037,37873.140
2004-07-22,3.012,3.108,2.963,2.963,43571.090
2004-07-23,3.075,3.075,2.911,2.991,25127.750
2004-07-26,2.883,3.038,2.863,3.038,34779.740
2004-07-27,2.616,2.879,2.594,2.835,53962.600
2004-07-28,2.679,2.711,2.555,2.606,31306.850
2004-07-29,2.681,2.714,2.613,2.648,27093.880
2004-07-30,2.671,2.776,2.662,2.711,26784.840
2004-08-02,2.655,2.702,2.592,2.627,15024.150
2004-08-03,2.669,2.702,2.625,2.627,13945.710
2004-08-04,2.679,2.704,2.592,2.662,22455.140
2004-08-05,2.658,2.748,2.653,2.711,22923.630
2004-08-06,2.525,2.660,2.506,2.646,26937.470
2004-08-09,2.408,2.501,2.390,2.496,18354.420
2004-08-10,2.431,2.469,2.399,2.399,8402.950
2004-08-11,2.243,2.448,2.215,2.431,27198.440
2004-08-12,2.228,2.242,2.123,2.208,16114.790
2004-08-13,2.151,2.247,2.140,2.207,9003.070
2004-08-16,1.968,2.137,1.965,2.137,21319.750
2004-08-17,1.949,2.000,1.937,1.953,10474.010
2004-08-18,1.905,1.961,1.900,1.919,14073.010
2004-08-19,1.958,1.960,1.870,1.870,12397.230
2004-08-20,1.979,2.028,1.961,1.975,19712.460
2004-08-23,1.926,1.975,1.876,1.975,8490.380
2004-08-25,1.856,1.970,1.856,1.958,10518.490
2004-08-26,1.741,1.853,1.739,1.820,14200.040
2004-08-27,1.739,1.781,1.708,1.732,9662.540
2004-08-30,1.804,1.848,1.686,1.739,12908.390
2004-08-31,1.820,1.923,1.818,1.862,15262.790
2004-09-01,1.743,1.800,1.741,1.800,7575.560
2004-09-02,1.795,1.804,1.718,1.743,6763.760
2004-09-03,1.757,1.816,1.757,1.792,5543.060
2004-09-06,1.778,1.785,1.744,1.751,2628.420
2004-09-07,1.774,1.786,1.751,1.781,3296.310
2004-09-08,1.783,1.800,1.744,1.774,6084.870
2004-09-09,1.751,1.783,1.748,1.783,4557.880
2004-09-10,1.750,1.762,1.718,1.720,3341.570
2004-09-13,1.580,1.739,1.578,1.734,13399.380
2004-09-14,1.625,1.686,1.602,1.620,11203.650
2004-09-15,1.788,1.788,1.622,1.625,21567.380
2004-09-16,1.967,1.967,1.841,1.841,63341.350
2004-09-17,2.045,2.075,1.891,1.970,54249.230
2004-09-20,2.123,2.137,2.005,2.035,47784.080
2004-09-21,2.189,2.259,2.047,2.119,44414.650
2004-09-22,2.256,2.329,2.137,2.172,43142.990
2004-09-23,2.266,2.292,2.189,2.242,25809.880
2004-09-24,2.224,2.426,2.224,2.310,51117.410
2004-09-27,2.163,2.312,2.138,2.233,23260.250
2004-09-28,2.228,2.242,2.145,2.152,17815.890
2004-09-29,2.222,2.256,2.208,2.228,11098.590
2004-09-30,2.172,2.273,2.172,2.214,13783.030
2004-10-08,2.348,2.348,2.149,2.172,21157.170
2004-10-11,2.308,2.443,2.306,2.364,31523.060
2004-10-12,2.289,2.326,2.252,2.277,14558.630
2004-10-13,2.277,2.319,2.250,2.278,9978.970
2004-10-14,2.049,2.277,2.049,2.257,18077.250
2004-10-15,1.860,1.961,1.846,1.909,24486.800
2004-10-18,1.891,1.944,1.872,1.872,14074.750
2004-10-19,1.827,1.954,1.825,1.890,14422.600
2004-10-20,1.811,1.821,1.757,1.814,11801.730
2004-10-21,1.802,1.846,1.760,1.804,8345.280
2004-10-22,1.879,1.881,1.690,1.786,18371.840
2004-10-25,1.848,1.944,1.844,1.926,12354.430
2004-10-26,1.895,1.909,1.769,1.846,11415.540
2004-10-27,1.981,2.000,1.856,1.874,26656.540
2004-10-28,1.918,2.031,1.900,1.981,20922.940
2004-10-29,1.886,1.979,1.786,1.835,14773.820
2004-11-01,1.872,1.918,1.839,1.905,5771.310
2004-11-02,1.835,1.891,1.821,1.891,6370.940
2004-11-03,1.911,1.918,1.830,1.837,8861.490
2004-11-04,1.839,1.925,1.832,1.923,7864.650
2004-11-05,1.856,1.891,1.832,1.883,4960.370
2004-11-08,1.825,1.848,1.797,1.848,5605.540
2004-11-09,1.855,1.862,1.813,1.821,4032.040
2004-11-10,1.965,1.979,1.834,1.865,20009.640
2004-11-11,2.007,2.137,1.958,1.996,36519.260
2004-11-12,2.065,2.095,2.010,2.010,24438.500
2004-11-15,2.082,2.100,2.042,2.072,14508.950
2004-11-16,2.051,2.096,2.033,2.086,9141.190
2004-11-17,2.012,2.052,1.991,2.051,10354.160
2004-11-18,2.049,2.049,2.012,2.012,6745.520
2004-11-19,2.031,2.067,1.993,2.049,7035.000
2004-11-22,2.065,2.100,2.040,2.042,13349.230
2004-11-23,2.067,2.095,2.054,2.075,10320.960
2004-11-24,2.075,2.093,1.996,2.067,24506.610
2004-11-25,2.026,2.082,2.016,2.075,6776.600
2004-11-26,2.007,2.031,1.998,1.998,4686.810
2004-11-30,1.911,1.960,1.883,1.960,11639.600
2004-12-01,1.858,1.921,1.848,1.904,7904.010
2004-12-02,1.856,1.893,1.823,1.893,7111.260
2004-12-03,1.909,1.953,1.856,1.856,9413.530
2004-12-06,1.907,1.918,1.891,1.912,2911.930
2004-12-07,1.867,1.926,1.856,1.926,3335.400
2004-12-08,1.874,1.909,1.867,1.876,3239.380
2004-12-09,1.907,1.944,1.865,1.865,6572.580
2004-12-10,1.863,1.914,1.856,1.909,3976.130
2004-12-13,1.862,1.879,1.837,1.848,2411.000
2004-12-14,1.860,1.874,1.839,1.874,1830.910
2004-12-15,1.884,1.900,1.849,1.849,3585.820
2004-12-16,1.828,1.888,1.827,1.888,2756.990
2004-12-17,1.764,1.813,1.758,1.813,5879.030
2004-12-20,1.727,1.750,1.699,1.750,3222.720
2004-12-21,1.729,1.757,1.716,1.716,2951.400
2004-12-22,1.821,1.823,1.734,1.741,5020.580
2004-12-23,1.757,1.839,1.751,1.821,3759.500
2004-12-24,1.778,1.802,1.751,1.751,2595.610
2004-12-27,1.769,1.797,1.751,1.786,1055.130
2004-12-28,1.767,1.786,1.751,1.786,1784.480
2004-12-29,1.700,1.779,1.699,1.758,4436.930
2004-12-30,1.716,1.743,1.699,1.708,2357.180
2004-12-31,1.718,1.751,1.711,1.751,1911.590
2005-01-04,1.699,1.718,1.678,1.718,1721.260
2005-01-05,1.751,1.769,1.702,1.702,2710.020
2005-01-06,1.748,1.769,1.723,1.755,1691.080
2005-01-07,1.772,1.813,1.743,1.762,3541.040
2005-01-10,1.781,1.786,1.741,1.760,1445.220
