date,close,high,low,open,volume
2017-03-30,18.600,18.600,18.600,18.600,53.000
2017-03-31,20.460,20.460,20.460,20.460,66.000
2017-04-05,22.510,22.510,22.510,22.510,32.000
2017-04-06,24.760,24.760,24.760,24.760,14.000
2017-04-07,27.240,27.240,27.240,27.240,93.000
2017-04-10,29.960,29.960,29.960,29.960,114.000
2017-04-11,32.960,32.960,32.960,32.960,224.000
2017-04-12,36.260,36.260,36.260,36.260,414.000
2017-04-13,39.890,39.890,39.890,39.890,857.000
2017-04-14,37.790,43.880,37.500,43.880,120401.000
2017-04-17,34.010,35.880,34.010,35.200,52485.000
2017-04-18,33.350,34.550,32.990,33.000,55718.000
2017-04-19,35.130,35.920,32.850,32.970,60923.000
2017-04-20,33.460,34.900,32.900,34.900,43051.000
2017-04-21,33.550,34.330,33.340,33.700,28081.000
2017-04-24,31.820,33.470,31.510,33.000,35489.000
2017-04-25,32.120,32.960,32.010,32.180,27162.000
2017-04-26,32.730,33.230,31.920,32.060,26201.000
2017-04-27,34.890,35.600,32.500,33.310,56529.000
2017-04-28,34.560,35.270,34.280,34.850,35634.000
2017-05-02,34.830,35.100,34.170,34.740,26790.000
2017-05-03,35.730,35.760,33.850,34.730,48320.000
2017-05-04,34.450,35.280,34.220,35.210,30735.000
2017-05-05,33.030,34.460,33.000,34.000,28252.000
2017-05-08,31.630,32.950,31.600,32.950,24342.000
2017-05-09,32.300,32.490,31.380,31.600,18516.000
2017-05-10,30.670,32.580,30.560,32.200,23778.000
2017-05-11,31.280,31.460,29.800,30.360,21829.000
2017-05-12,31.420,31.750,30.700,31.280,19832.000
2017-05-15,32.140,32.280,31.450,31.450,20788.000
2017-05-16,32.900,32.960,31.500,32.110,23159.000
2017-05-17,32.810,33.450,32.480,32.800,26335.000
2017-05-18,32.470,33.100,32.270,32.330,16174.000
2017-05-19,31.570,32.760,31.100,32.470,19425.000
2017-05-22,30.150,31.830,29.610,31.510,21323.000
2017-05-23,27.990,30.180,27.880,29.600,19015.000
2017-05-24,28.950,29.790,27.510,27.920,17729.000
2017-05-25,28.880,29.200,28.000,28.880,13386.000
2017-05-26,29.410,29.940,28.840,28.950,14475.000
2017-05-31,29.460,31.100,29.420,30.510,21764.000
2017-06-01,27.650,29.020,27.620,29.020,15200.000
2017-06-02,28.500,28.580,27.210,27.500,11566.000
2017-06-05,28.900,29.420,28.800,29.000,13853.000
2017-06-06,29.100,29.290,28.500,28.550,7170.000
2017-06-07,29.980,30.100,29.000,29.000,17678.000
2017-06-08,29.730,30.290,29.450,30.010,13975.000
2017-06-09,30.180,30.430,29.770,29.830,14094.000
2017-06-12,28.220,29.690,28.130,29.430,17294.000
2017-06-13,29.150,29.220,28.220,28.220,11957.000
2017-06-14,29.080,29.500,28.800,29.270,10153.000
2017-06-15,29.930,30.010,29.070,29.070,13852.000
2017-06-16,29.630,29.940,29.400,29.940,11188.000
2017-06-19,30.090,30.140,29.700,29.700,14678.000
2017-06-20,30.380,30.820,30.090,30.090,18186.000
2017-06-21,30.450,30.700,30.120,30.250,12900.000
2017-06-22,29.640,30.550,29.400,30.450,13499.000
2017-06-23,30.200,30.330,29.270,29.610,16084.000
