date,close,high,low,open,volume
1999-04-08,3.153,3.211,2.767,2.845,407091.500
1999-04-09,3.087,3.253,3.026,3.110,208129.010
1999-04-12,3.199,3.334,3.099,3.122,135721.650
1999-04-13,3.084,3.253,3.068,3.199,80861.430
1999-04-14,3.199,3.226,3.084,3.084,55071.810
1999-04-15,3.330,3.430,3.141,3.203,99901.820
1999-04-16,3.334,3.461,3.284,3.322,80069.790
1999-04-19,3.272,3.454,3.257,3.392,66668.850
1999-04-20,3.234,3.315,3.211,3.269,46875.580
1999-04-21,3.218,3.330,3.199,3.269,35269.400
1999-04-22,3.141,3.215,3.087,3.191,38304.810
1999-04-23,3.149,3.207,3.114,3.141,23087.770
1999-04-26,2.945,3.157,2.929,3.122,45380.050
1999-04-27,3.053,3.149,2.891,2.891,32043.720
1999-04-28,2.964,3.072,2.945,3.026,16236.250
1999-04-29,3.018,3.041,2.929,2.949,13707.800
1999-04-30,3.018,3.068,2.976,3.006,9162.950
1999-05-04,2.991,3.080,2.968,3.006,10350.480
1999-05-05,2.956,3.006,2.922,2.976,10912.080
1999-05-06,3.010,3.041,2.922,2.987,10786.120
1999-05-07,2.925,3.037,2.922,2.987,11955.710
1999-05-10,2.698,2.883,2.671,2.856,18387.170
1999-05-11,2.756,2.775,2.679,2.698,13724.800
1999-05-12,2.698,2.767,2.679,2.756,10072.640
1999-05-13,2.825,2.833,2.679,2.714,12747.000
1999-05-14,2.694,2.814,2.683,2.775,11243.020
1999-05-17,2.613,2.714,2.590,2.690,7388.400
1999-05-18,2.555,2.679,2.544,2.613,6698.890
1999-05-19,2.729,2.756,2.544,2.555,15893.980
1999-05-20,2.825,2.833,2.729,2.744,22656.960
1999-05-21,2.798,2.891,2.767,2.845,25311.680
1999-05-24,2.956,3.006,2.721,2.775,47625.010
1999-05-25,2.852,3.045,2.833,2.922,36888.240
1999-05-26,2.899,2.929,2.775,2.833,22242.980
1999-05-27,3.018,3.157,2.899,2.899,49779.200
1999-05-28,2.875,3.053,2.852,3.022,31256.960
1999-05-31,2.868,3.006,2.806,2.875,26773.520
1999-06-01,3.041,3.045,2.814,2.856,35358.550
1999-06-02,2.937,3.153,2.929,3.064,44200.290
1999-06-03,3.176,3.218,2.872,2.910,74462.030
1999-06-04,3.172,3.261,3.122,3.203,56028.510
1999-06-07,3.488,3.488,3.338,3.353,35383.960
1999-06-08,3.685,3.839,3.596,3.816,193339.980
1999-06-09,3.642,3.689,3.527,3.677,55512.920
1999-06-10,3.596,3.773,3.573,3.739,46791.060
1999-06-11,3.504,3.658,3.465,3.585,42944.740
1999-06-14,3.585,3.631,3.469,3.488,34824.880
1999-06-15,3.361,3.666,3.280,3.604,51485.340
1999-06-16,3.504,3.538,3.353,3.353,38571.950
1999-06-17,3.854,3.854,3.450,3.577,85646.020
1999-06-18,3.862,4.074,3.854,3.978,83561.370
1999-06-21,3.912,3.959,3.820,3.881,45279.720
1999-06-22,3.993,4.001,3.781,3.912,39877.780
1999-06-23,4.047,4.152,3.939,4.036,51649.490
1999-06-24,4.075,4.132,3.963,4.075,58391.820
1999-06-25,3.789,4.132,3.673,4.075,73995.980
1999-06-28,3.978,4.036,3.785,3.789,58825.900
1999-06-29,3.908,4.071,3.823,4.051,51430.390
1999-06-30,3.692,3.935,3.634,3.935,46399.240
1999-07-01,3.329,3.816,3.321,3.700,30838.360
1999-07-02,3.572,3.592,3.364,3.368,25706.900
1999-07-05,3.457,3.661,3.445,3.592,18630.000
1999-07-06,3.364,3.495,3.341,3.437,14456.100
1999-07-07,3.441,3.476,3.321,3.383,12335.470
1999-07-08,3.534,3.611,3.430,3.457,20921.600
1999-07-09,3.889,3.889,3.708,3.854,38978.120
1999-07-12,3.808,4.044,3.727,4.028,46471.220
1999-07-13,3.607,3.746,3.572,3.746,16946.400
1999-07-14,3.704,3.739,3.584,3.611,11029.500
1999-07-15,3.627,3.746,3.619,3.746,7425.460
1999-07-16,3.515,3.650,3.484,3.584,10022.000
1999-07-19,3.515,3.592,3.368,3.472,11668.790
1999-07-20,3.777,3.793,3.480,3.553,17300.830
1999-07-21,3.789,3.874,3.669,3.816,28542.130
1999-07-22,3.553,3.785,3.545,3.785,13553.200
1999-07-23,3.634,3.727,3.553,3.553,8602.230
1999-07-26,3.692,3.739,3.592,3.650,8668.600
1999-07-27,3.708,3.766,3.592,3.692,12029.430
1999-07-28,3.885,3.966,3.711,3.711,35164.240
1999-07-29,3.808,3.939,3.785,3.901,16128.610
1999-07-30,3.854,3.928,3.785,3.847,12476.880
1999-08-02,3.935,4.017,3.874,3.874,20323.020
1999-08-03,3.893,3.978,3.851,3.978,12465.780
1999-08-04,3.924,3.978,3.885,3.901,15440.140
1999-08-05,3.823,3.951,3.785,3.932,16606.220
1999-08-06,3.773,3.843,3.661,3.827,17992.330
1999-08-09,3.684,3.746,3.630,3.669,11252.110
1999-08-10,3.634,3.708,3.630,3.669,9059.700
1999-08-11,3.572,3.669,3.549,3.592,8322.000
1999-08-12,3.580,3.665,3.553,3.665,4407.000
1999-08-13,3.538,3.661,3.522,3.661,5712.100
1999-08-16,3.472,3.534,3.430,3.518,7712.740
1999-08-17,3.495,3.580,3.445,3.476,7263.060
1999-08-18,3.503,3.515,3.449,3.515,4646.630
1999-08-19,3.611,3.661,3.515,3.515,7967.930
1999-08-20,3.557,3.642,3.553,3.611,6755.910
1999-08-23,3.619,3.630,3.553,3.572,6538.190
1999-08-24,3.599,3.638,3.584,3.630,6068.160
1999-08-25,3.526,3.592,3.491,3.592,6868.590
1999-08-26,3.553,3.592,3.515,3.534,4702.470
1999-08-27,3.561,3.580,3.534,3.553,4206.500
1999-08-30,3.507,3.572,3.495,3.572,6317.990
1999-08-31,3.530,3.538,3.495,3.518,3899.600
1999-09-01,3.499,3.526,3.495,3.515,3524.970
1999-09-02,3.530,3.553,3.418,3.495,4335.750
1999-09-03,3.453,3.518,3.437,3.515,3508.000
1999-09-06,3.375,3.433,3.352,3.433,4131.600
1999-09-07,3.403,3.437,3.375,3.375,2581.000
1999-09-08,3.441,3.480,3.391,3.406,2833.000
1999-09-09,3.677,3.681,3.495,3.495,11862.310
1999-09-10,3.688,3.758,3.669,3.677,15094.370
