date,open,high,close,low,volume,amount
2017-04-21,54.7,54.7,52.61,52.6,1151740.0,61556703.0
2017-04-20,54.8,55.36,54.76,53.63,820442.0,44791271.0
2017-04-19,53.2,55.4,55.04,52.57,988290.0,53453924.0
2017-04-18,54.7,54.96,53.36,53.18,663542.0,35851792.0
2017-04-17,55.88,55.88,53.93,53.6,1116592.0,60927182.0
2017-04-14,58.82,58.82,57.96,57.31,872008.0,50460809.0
2017-04-13,59.12,59.95,58.99,58.8,720258.0,42820296.0
2017-04-12,59.99,60.85,59.13,58.8,1114015.0,66713367.0
2017-04-11,58.21,60.35,60.23,57.62,1295615.0,76442462.0
2017-04-10,62.42,62.42,58.13,57.27,2064850.0,122848331.0
2017-04-07,63.38,63.57,62.67,62.0,1094100.0,68547540.0
2017-04-06,62.88,64.45,63.35,62.7,1208808.0,76919444.0
2017-04-05,62.04,63.36,63.13,60.7,1358700.0,84821301.0
2017-03-31,62.6,63.47,62.07,61.05,1358618.0,84801274.0
2017-03-30,64.86,64.92,62.57,62.19,2279655.0,144176913.0
2017-03-29,69.45,69.91,65.46,65.32,2780540.0,187287370.0
2017-03-28,71.12,72.5,69.98,69.9,2574860.0,183808659.0
2017-03-27,70.48,71.49,71.1,69.51,2102925.0,148635899.0
2017-03-24,69.33,70.68,70.53,68.75,2050900.0,143637645.0
2017-03-23,71.55,71.87,69.41,66.95,3124308.0,218527827.0
2017-03-22,69.7,71.5,70.92,69.2,2656082.0,186532839.0
2017-03-21,68.67,71.48,70.51,68.51,3081125.0,216298226.0
2017-03-20,67.08,68.78,68.73,66.68,2133228.0,144574329.0
2017-03-17,69.6,70.0,67.09,67.01,3085982.0,211911988.0
2017-03-16,67.5,70.14,69.43,67.4,3212107.0,222414230.0
2017-03-15,66.38,67.95,67.63,65.7,2393075.0,160397421.0
2017-03-14,66.56,67.7,66.42,66.31,2571008.0,172501043.0
2017-03-13,65.31,66.8,66.68,64.06,2123200.0,139872176.0
2017-03-10,65.97,66.31,65.98,65.57,1322359.0,87230733.0
2017-03-09,67.62,67.76,66.05,65.2,2413938.0,159553674.0
2017-03-08,67.79,68.5,67.96,67.03,1815295.0,122794613.0
2017-03-07,67.0,67.86,67.63,66.63,2143596.0,144153954.0
2017-03-06,65.4,67.27,66.97,65.4,2659001.0,176668920.0
2017-03-03,65.0,65.58,65.35,64.21,1802205.0,116672543.0
2017-03-02,65.0,66.26,65.43,64.66,2195256.0,144180438.0
2017-03-01,65.5,66.48,65.2,65.0,1887524.0,123736998.0
2017-02-28,64.71,66.0,65.65,63.51,2384077.0,154806102.0
2017-02-27,64.75,65.28,64.71,63.98,1753824.0,113384709.0
2017-02-24,64.12,65.49,64.84,64.12,2382925.0,154890904.0
2017-02-23,63.2,65.1,64.04,63.1,2561621.0,164419310.0
2017-02-22,63.72,63.72,63.25,62.11,1621060.0,102163865.0
2017-02-21,62.78,64.28,63.62,62.21,1861654.0,117752057.0
2017-02-20,63.69,63.69,62.84,60.58,2016795.0,124810599.0
2017-02-17,66.5,67.38,63.72,62.81,2903900.0,187456181.0
2017-02-16,67.75,67.75,66.81,65.0,2744977.0,183161450.0
2017-02-15,67.0,71.88,68.63,66.7,5607627.0,388226801.0
2017-02-14,67.58,68.8,68.17,65.8,4093750.0,274915080.0
2017-02-13,60.95,67.51,67.51,60.81,4326161.0,279986152.0
2017-02-10,60.81,61.47,61.37,60.3,3289877.0,199563187.0
2017-02-09,61.18,63.94,60.87,60.81,4537554.0,281598295.0
2017-02-08,59.98,62.01,61.36,59.31,4153808.0,252736490.0
2017-02-07,61.5,61.5,60.45,59.76,3713088.0,224804055.0
2017-02-06,59.8,62.17,61.89,59.1,4537375.0,274714391.0
2017-02-03,60.55,60.79,59.06,58.62,3339743.0,198519815.0
2017-01-26,58.0,62.85,60.96,57.17,6415079.0,381743770.0
2017-01-25,56.0,60.1,58.25,55.1,7694016.0,441919914.0
2017-01-24,59.32,59.32,57.54,56.35,9339252.0,540649000.0
2017-01-23,53.93,53.93,53.93,53.93,88600.0,4778198.0
2017-01-20,49.03,49.03,49.03,49.03,81914.0,4016243.0
2017-01-19,44.57,44.57,44.57,44.57,22500.0,1002825.0
2017-01-18,40.52,40.52,40.52,40.52,16600.0,672632.0
2017-01-17,36.84,36.84,36.84,36.84,3000.0,110520.0
2017-01-16,33.49,33.49,33.49,33.49,18200.0,609518.0
