date,close,high,low,open,volume
1997-04-18,4.3850,4.6180,4.1350,4.1710,228945.2600
1997-04-21,4.8230,4.8230,4.4090,4.4090,41574.6000
1997-04-22,5.0760,5.3060,4.8410,5.0290,124743.0600
1997-04-23,5.2020,5.3240,5.0940,5.0940,56920.3100
1997-04-24,5.4760,5.5050,5.0050,5.0650,50626.7000
1997-04-25,6.0210,6.0240,5.4760,5.4760,60306.3900
1997-04-28,6.6230,6.6230,6.1070,6.2110,43947.7800
1997-04-29,6.2770,7.1440,5.9760,6.7360,58583.8400
1997-04-30,6.0570,6.2530,5.8990,6.1970,32242.1800
1997-05-05,6.1280,6.2560,5.8990,5.9580,40166.1300
1997-05-06,5.9820,6.0770,5.9280,6.0480,27933.4300
1997-05-07,5.7880,5.9550,5.6540,5.9280,33254.0000
1997-05-08,5.6720,6.1820,5.5350,5.6900,32784.5000
1997-05-09,5.8780,5.9880,5.6600,5.7350,15201.2000
1997-05-12,5.8510,6.1610,5.8120,6.1160,15239.1800
1997-05-13,5.6570,5.7560,5.5350,5.7500,12433.5000
1997-05-14,5.2580,5.7200,5.2130,5.6160,10964.0000
1997-05-15,5.4100,5.4220,5.1090,5.1450,8077.8700
1997-05-16,4.8680,5.2130,4.8680,4.8680,11499.0000
1997-05-19,4.8410,5.0350,4.7220,4.8080,7550.0000
1997-05-20,5.1120,5.2130,4.8260,4.8560,14268.9500
1997-05-21,4.8740,5.0650,4.7900,5.0650,6426.5800
1997-05-22,4.3850,4.7070,4.3850,4.3850,9259.0000
1997-05-23,4.4480,4.6180,4.2010,4.3790,9372.5000
1997-05-26,4.3290,4.5880,4.1710,4.4980,5713.9700
1997-05-27,4.5220,4.5550,4.3140,4.4240,9620.3700
1997-05-28,4.6680,4.8260,4.4630,4.4690,11221.9700
1997-05-29,4.5130,4.8860,4.4980,4.7220,8765.6000
1997-05-30,4.5460,4.6180,4.3790,4.4690,6973.9500
1997-06-02,4.7100,4.7810,4.5430,4.5430,13297.5000
1997-06-03,4.7700,4.8260,4.5280,4.7900,17562.1700
1997-06-04,4.6860,4.8260,4.6590,4.7960,9349.9700
1997-06-05,4.5940,4.7640,4.5880,4.6470,6806.0000
1997-06-06,4.2360,4.4980,4.1530,4.1710,12361.8000
1997-06-09,4.1950,4.3470,4.1260,4.2010,5686.4200
1997-06-10,4.0370,4.2450,4.0220,4.2300,3628.0000
1997-06-11,3.7720,4.0220,3.6350,4.0220,7934.5000
1997-06-12,3.7840,3.8370,3.7540,3.7980,4815.4000
1997-06-13,3.9590,3.9680,3.5900,3.6880,7002.2100
1997-06-16,4.1710,4.2240,4.0220,4.1110,8136.9300
1997-06-17,3.9920,4.1710,3.9620,4.0810,4508.0000
1997-06-18,3.9030,4.0520,3.8130,3.9030,3440.9600
1997-06-19,3.8760,3.9560,3.8730,3.8730,3092.0000
1997-06-20,4.2630,4.2630,3.9440,3.9440,8970.1000
1997-06-23,4.2540,4.5430,3.9620,4.3500,15623.0000
1997-06-24,4.4240,4.4690,4.2750,4.2750,11509.6000
1997-06-25,4.4390,4.5280,4.2600,4.3940,8113.8200
1997-06-26,4.3350,4.4240,4.3200,4.3790,4356.6300
1997-06-27,4.1410,4.4690,4.0810,4.2600,8807.4200
1997-07-02,3.8970,3.9770,3.7270,3.7750,4536.8500
1997-07-03,3.6350,3.8370,3.5750,3.8130,5844.5000
1997-07-04,3.7210,3.7330,3.4860,3.5450,4024.2800
1997-07-07,3.3490,3.7180,3.3490,3.7180,3483.0000
1997-07-08,3.3370,3.4560,3.1580,3.2770,3995.5000
1997-07-09,3.3960,3.3960,3.2770,3.3660,2732.4000
1997-07-10,3.3100,3.4020,3.3070,3.4020,2517.0000
1997-07-11,3.5090,3.5150,3.2320,3.2830,4060.8500
1997-07-14,3.8100,3.8130,3.6350,3.6350,8759.8000
1997-07-15,3.6880,3.8430,3.6050,3.8130,6488.4500
1997-07-16,3.5150,3.7540,3.5030,3.6970,6859.0000
1997-07-17,3.5980,3.6910,3.3980,3.5010,6534.8500
1997-07-18,3.6940,3.7190,3.6120,3.6160,6104.5600
1997-07-21,3.6300,3.7190,3.5840,3.7020,6233.4100
1997-07-22,3.6480,3.6480,3.5080,3.6300,4976.0400
1997-07-23,3.7410,3.8800,3.6770,3.6770,10165.0900
1997-07-24,3.6940,3.8270,3.6480,3.6840,5972.8000
1997-07-25,3.6730,3.7370,3.6120,3.6620,4138.3000
1997-07-28,3.9340,4.0160,3.6940,3.7020,22684.5200
1997-07-29,3.8270,3.9630,3.7550,3.8980,11547.2900
1997-07-30,3.8980,3.9700,3.7910,3.9700,6436.7800
1997-07-31,3.8300,3.9340,3.7950,3.9340,5099.5400
1997-08-01,3.8200,3.8630,3.7550,3.8090,3706.6300
1997-08-04,3.8840,3.9160,3.7300,3.8200,5725.5600
1997-08-05,3.8910,3.9340,3.8270,3.8270,3578.1000
1997-08-06,3.7590,3.8980,3.7480,3.8630,3874.8000
1997-08-07,3.7120,3.7160,3.5940,3.7160,5650.9000
1997-08-08,3.6690,3.7590,3.6300,3.7590,6594.4400
1997-08-11,3.6190,3.7370,3.5690,3.7370,5457.1300
1997-08-12,3.4550,3.6480,3.4330,3.6480,3460.2000
1997-08-13,3.4330,3.6300,3.4260,3.4330,2077.3000
1997-08-14,3.0900,3.0900,3.0900,3.0900,1547.0000
1997-08-15,2.9540,3.1040,2.7820,2.7820,26022.4400
1997-08-18,2.7500,2.8930,2.7000,2.8930,7719.2000
1997-08-19,2.7360,2.8250,2.7180,2.7360,4473.6000
1997-08-20,2.7750,2.7900,2.6140,2.7790,5590.0400
1997-08-21,2.9080,2.9150,2.7140,2.7720,8775.6400
1997-08-22,2.8650,2.9080,2.8070,2.8680,6587.4300
1997-08-25,2.8000,2.8650,2.7720,2.8580,5843.3300
1997-08-26,2.8610,2.8830,2.7820,2.7900,6375.9500
1997-08-27,3.0260,3.0580,2.8430,2.8830,12553.9200
1997-08-28,2.9830,3.0540,2.9150,3.0540,6137.0800
1997-08-29,2.9080,2.9830,2.8900,2.9680,6301.0000
1997-09-01,2.9470,3.0040,2.8970,3.0040,5404.9300
1997-09-02,2.9540,2.9830,2.9040,2.9540,4335.3500
1997-09-03,2.9610,2.9790,2.9180,2.9790,5218.5000
1997-09-04,3.1940,3.2580,2.9680,2.9900,20755.2400
1997-09-05,3.2220,3.2830,3.1260,3.1900,18080.5700
1997-09-08,3.3730,3.3900,3.2370,3.2900,14220.4700
1997-09-09,3.2190,3.3900,3.2190,3.3900,9519.2000
1997-09-10,3.2190,3.2900,3.1650,3.2190,6560.4500
1997-09-11,3.1110,3.2830,3.0610,3.2800,8076.7500
1997-09-12,3.0290,3.1470,3.0220,3.1010,5365.0600
1997-09-15,2.9110,3.0360,2.8970,3.0040,3354.2700
1997-09-16,3.0040,3.0400,2.9150,2.9150,3593.5500
1997-09-17,2.9650,3.0360,2.9510,3.0180,2005.4400
1997-09-18,3.0110,3.0290,2.9510,2.9650,2027.5500
1997-09-19,3.1400,3.2040,3.0400,3.0400,6948.8300
1997-09-22,2.9650,3.2550,2.9540,3.1870,10866.8900
1997-09-23,2.7360,3.0360,2.6750,2.9330,5544.1900
1997-09-24,3.0110,3.0110,2.7720,2.7900,10048.0000
1997-09-25,3.2190,3.2870,3.0440,3.0440,30661.9200
1997-09-26,3.3260,3.3800,3.1290,3.2010,30152.0500
1997-09-29,3.4050,3.4690,3.3260,3.3830,45814.7700
1997-09-30,3.4480,3.4510,3.2900,3.3900,22432.1800
1997-10-06,3.4660,3.5050,3.3440,3.4620,12270.6100
1997-10-07,3.3980,3.4730,3.3370,3.4730,9476.1900
1997-10-08,3.6090,3.6300,3.3480,3.4330,25879.5300
1997-10-09,3.5840,3.6770,3.5230,3.5760,19684.1200
1997-10-10,3.6590,3.7050,3.5120,3.5410,18799.7000
1997-10-13,3.6160,3.7550,3.5660,3.7480,8634.9000
1997-10-14,3.5080,3.5910,3.4330,3.5760,11727.6300
1997-10-15,3.5080,3.6480,3.5050,3.5080,10815.9800
1997-10-16,3.5410,3.5760,3.3980,3.5760,21672.4600
1997-10-17,3.6260,3.7120,3.4510,3.5410,24864.9100
1997-10-20,3.9880,3.9880,3.6480,3.6480,44210.3700
1997-10-21,3.9660,4.0880,3.8800,4.0590,26210.5700
1997-10-22,3.7770,4.0410,3.7370,3.9630,26068.1400
1997-10-23,3.8730,4.0340,3.6840,3.7550,18370.8800
1997-10-24,3.8410,3.9340,3.8050,3.8630,12760.6300
1997-10-27,3.8270,4.0340,3.8020,3.8630,13620.8000
1997-10-28,3.8660,4.0060,3.7230,3.8270,15627.3100
1997-10-29,4.1630,4.2200,3.7550,3.8660,33249.5800
1997-10-30,3.8840,4.2700,3.8630,4.1490,16059.9000
1997-10-31,3.8090,3.8450,3.5690,3.5690,14208.6600
1997-11-03,3.8160,3.8840,3.7270,3.7270,6834.2300
1997-11-04,3.8340,3.8450,3.7480,3.8270,6023.7200
1997-11-05,3.9050,3.9270,3.7730,3.8660,8835.1200
1997-11-06,3.8050,3.9810,3.7910,3.9340,7182.9000
1997-11-07,3.8020,3.8450,3.7730,3.7870,6415.6100
1997-11-10,3.6770,3.8340,3.6120,3.8270,7348.3000
1997-11-11,3.7480,3.7550,3.6120,3.6480,5170.7700
1997-11-12,3.6370,3.7370,3.6300,3.7370,3721.2000
1997-11-13,3.6120,3.6410,3.4690,3.5760,4780.1700
1997-11-14,3.6800,3.7660,3.6160,3.6300,5041.7300
1997-11-17,3.5870,3.6910,3.5800,3.6910,2644.6000
1997-11-18,3.5370,3.6230,3.4980,3.5760,3399.0500
1997-11-19,3.4510,3.5440,3.4150,3.5440,3968.7400
1997-11-20,3.3370,3.5050,3.3120,3.4510,3967.3000
1997-11-21,3.2190,3.3400,3.2190,3.3370,4074.2000
1997-11-24,3.2080,3.2190,3.1400,3.1830,2763.0600
1997-11-25,3.2690,3.2900,3.1830,3.1830,1580.1000
1997-11-26,3.2550,3.2900,3.2190,3.2800,1984.4000
1997-11-27,3.1690,3.3150,3.1650,3.2550,2748.8000
1997-11-28,3.2190,3.2190,3.1440,3.1470,1985.2100
1997-12-01,3.3260,3.3620,3.1650,3.2190,3792.4800
1997-12-02,3.2720,3.3620,3.2650,3.2830,1628.1000
1997-12-03,3.2080,3.2470,3.1830,3.1830,1742.0000
