date,open,close,high,low,volume,code
2008-05-06,12.183,13.208,15.663,12.183,186258.2,002227
2008-05-07,12.139,11.888,12.55,11.888,80130.18,002227
2008-05-08,11.022,11.061,11.312,10.699,68554.2,002227
2008-05-09,11.095,10.404,11.187,10.181,45901.65,002227
2008-05-12,10.215,10.384,10.703,10.012,26979.79,002227
2008-05-13,9.964,10.143,10.336,9.911,25793.4,002227
2008-05-14,10.205,10.292,10.418,10.152,20659.95,002227
2008-05-15,10.418,10.481,10.877,10.336,29884.05,002227
2008-05-16,10.442,10.201,10.539,9.949,19705.25,002227
2008-05-19,10.06,10.007,10.181,9.862,11293.51,002227
2008-05-20,9.911,9.248,10.085,9.19,17787.11,002227
2008-05-21,9.094,9.181,9.282,8.712,18824.04,002227
2008-05-22,9.04,8.924,9.069,8.871,13666.01,002227
2008-05-23,8.895,8.895,8.987,8.557,13719.52,002227
2008-05-26,8.89,8.702,9.06,8.702,9666.56,002227
2008-05-27,8.702,8.895,8.982,8.61,6946.58,002227
2008-05-28,8.886,9.127,9.156,8.75,10258.97,002227
2008-05-29,9.04,9.064,9.504,8.905,19744.04,002227
2008-05-30,9.04,9.413,9.417,8.992,16050.61,002227
2008-06-02,9.335,9.263,9.403,9.094,11667.02,002227
2008-06-03,9.277,9.089,9.355,8.934,11103.32,002227
2008-06-04,9.05,8.774,9.05,8.702,7277.62,002227
2008-06-05,8.736,8.828,8.886,8.678,4722.98,002227
2008-06-06,8.828,8.789,8.934,8.731,5866.4,002227
2008-06-10,8.455,7.909,8.455,7.909,11327.49,002227
2008-06-11,7.638,7.508,7.87,7.464,9328.07,002227
2008-06-13,7.595,7.324,7.648,7.266,10303.46,002227
2008-06-16,7.343,7.542,7.624,7.189,12104.26,002227
2008-06-17,7.585,7.566,7.88,7.493,20162.02,002227
2008-06-18,7.537,7.832,7.875,7.276,15928.02,002227
2008-06-19,7.745,7.049,7.745,7.049,17436.98,002227
2008-06-20,7.049,7.107,7.45,6.633,16943.93,002227
2008-06-23,6.913,6.667,6.966,6.642,11305.67,002227
2008-06-24,6.72,6.889,6.947,6.599,10258.01,002227
2008-06-25,6.841,7.213,7.261,6.807,14965.06,002227
2008-06-26,7.155,7.281,7.339,7.058,14744.63,002227
2008-06-27,7.01,6.759,7.058,6.667,10688.31,002227
2008-06-30,6.744,6.792,6.899,6.613,7488.76,002227
2008-07-01,6.841,6.942,7.184,6.841,11357.23,002227
2008-07-02,6.981,6.995,7.15,6.865,8031.56,002227
2008-07-03,6.889,7.324,7.406,6.802,18365.54,002227
2008-07-04,7.256,7.276,7.353,7.169,13227.96,002227
2008-07-07,7.343,7.638,7.663,7.3,11820.59,002227
2008-07-08,7.638,7.672,7.774,7.537,12660.91,002227
2008-07-09,7.672,7.856,7.895,7.648,12003.62,002227
2008-07-10,7.808,7.677,7.89,7.677,9499.0,002227
2008-07-11,7.6,7.667,7.783,7.527,6599.97,002227
2008-07-14,7.677,7.899,7.991,7.59,9279.47,002227
2008-07-15,7.928,7.605,7.972,7.59,10869.13,002227
2008-07-16,7.561,7.43,7.692,7.271,7816.95,002227
2008-07-17,7.774,8.175,8.175,7.648,38458.58,002227
2008-07-18,8.291,8.17,8.388,7.977,32220.33,002227
2008-07-21,7.928,8.349,8.368,7.928,18900.72,002227
2008-07-22,8.17,8.32,8.644,8.122,15461.2,002227
2008-07-23,8.368,8.107,8.538,8.088,11668.01,002227
2008-07-24,8.136,8.204,8.306,8.112,7713.54,002227
2008-07-25,8.194,8.083,8.257,8.078,7865.48,002227
2008-07-28,8.049,8.015,8.156,7.953,7611.0,002227
2008-07-29,7.977,7.977,8.189,7.895,4712.0,002227
2008-07-30,8.049,8.025,8.16,7.977,6248.87,002227
2008-07-31,8.073,7.585,8.136,7.585,8123.0,002227
2008-08-01,7.532,7.532,7.638,7.329,6410.77,002227
2008-08-04,7.353,7.372,7.522,7.329,4577.81,002227
2008-08-05,7.469,7.392,7.469,7.203,5052.41,002227
2008-08-06,7.348,6.817,7.348,6.72,31121.38,002227
2008-08-07,6.913,7.049,7.155,6.821,17548.17,002227
2008-08-08,7.097,6.768,7.116,6.768,12538.08,002227
2008-08-11,6.72,6.183,6.768,6.145,11732.0,002227
2008-08-12,6.183,6.348,6.454,6.154,7297.73,002227
2008-08-13,6.236,6.372,6.406,6.053,5348.74,002227
2008-08-14,6.323,6.333,6.464,6.251,3821.7,002227
2008-08-15,6.333,6.309,6.381,6.246,4296.89,002227
2008-08-18,6.285,5.869,6.333,5.801,6276.69,002227
2008-08-19,5.816,5.995,6.019,5.714,4229.65,002227
2008-08-20,5.84,6.43,6.512,5.705,10721.06,002227
2008-08-21,6.256,6.062,6.333,6.038,5701.41,002227
2008-08-22,6.043,5.811,6.082,5.738,2966.67,002227
2008-08-25,5.821,5.811,5.951,5.777,2752.79,002227
2008-08-26,5.801,5.753,5.898,5.608,5326.65,002227
2008-08-27,5.618,5.666,5.806,5.468,4491.64,002227
2008-08-28,5.661,5.651,5.724,5.584,1881.81,002227
2008-08-29,5.685,5.767,5.825,5.564,4175.88,002227
2008-09-01,5.618,5.782,5.97,5.618,6522.61,002227
2008-09-02,5.709,5.709,5.854,5.622,4516.24,002227
