date,open,close,high,low,volume
1996-10-28,1.0170,1.1290,1.1950,1.0170,104340.8300
1996-10-29,1.1070,1.0570,1.1120,1.0420,21271.2100
1996-10-30,1.0170,1.0290,1.0420,1.0010,9424.4200
1996-10-31,1.0170,1.0220,1.0330,1.0070,3653.0000
1996-11-01,1.0120,1.0120,1.0120,0.9660,2854.2700
1996-11-04,0.9560,1.0120,1.0270,0.9560,5665.3100
1996-11-05,1.0170,1.0130,1.0200,0.9940,2391.4700
1996-11-06,1.0010,0.9780,1.0110,0.9760,1498.0300
1996-11-07,0.9660,0.9660,0.9910,0.9660,1055.1200
1996-11-08,0.9810,0.9660,0.9910,0.9660,1504.3700
1996-11-11,0.9670,1.0000,1.0160,0.9650,4882.0900
1996-11-12,0.9850,0.9790,0.9910,0.9660,2202.5100
1996-11-13,0.9760,1.0110,1.0220,0.9760,6088.6800
1996-11-14,1.0170,1.0550,1.0830,1.0090,13145.7800
1996-11-15,1.0570,1.0310,1.0730,1.0090,4801.1500
1996-11-18,1.0320,1.0010,1.0620,0.9960,3922.3000
1996-11-19,1.0010,1.0520,1.0680,0.9790,9773.0600
1996-11-20,1.0500,1.0900,1.0980,1.0440,16840.4500
1996-11-21,1.1030,1.0620,1.1770,1.0420,15166.0200
1996-11-22,1.0520,1.0730,1.0830,1.0170,5379.9700
1996-11-25,1.0930,1.0830,1.1080,1.0470,7024.7000
1996-11-26,1.0930,1.0450,1.0930,1.0450,4107.6900
1996-11-27,1.0250,1.0170,1.0410,1.0070,5163.2300
1996-11-28,1.0270,1.0520,1.0620,1.0210,3429.8300
1996-11-29,1.0610,1.0410,1.0830,1.0320,2308.7600
1996-12-02,1.0370,1.0160,1.0600,1.0110,3364.9700
1996-12-03,1.0120,1.0420,1.0420,1.0070,2457.1000
1996-12-04,1.0500,1.0650,1.1010,1.0370,7416.4700
1996-12-05,1.0900,1.0980,1.1130,1.0680,12806.5300
1996-12-06,1.1130,1.0790,1.1170,1.0680,5876.9700
1996-12-09,1.0790,1.0970,1.1160,1.0520,8936.7500
1996-12-10,1.1030,1.1690,1.1950,1.0680,20965.8200
1996-12-11,1.1700,1.2560,1.2810,1.1700,26836.7200
1996-12-12,1.2560,1.2010,1.2710,1.1770,12384.0000
1996-12-13,1.2010,1.1510,1.2200,1.1490,8260.0000
1996-12-16,1.0360,1.0360,1.0360,1.0360,281.0000
1996-12-17,0.9330,0.9330,0.9330,0.9330,912.0000
1996-12-18,0.8400,0.9820,0.9910,0.8400,8948.8900
1996-12-19,0.9750,0.8830,0.9790,0.8830,7367.6500
1996-12-20,0.8540,0.8050,0.8740,0.8030,6469.3700
1996-12-23,0.8510,0.8280,0.8570,0.8130,4543.1500
1996-12-24,0.8290,0.8070,0.8640,0.8030,6038.6000
1996-12-25,0.8140,0.8680,0.8740,0.8080,7604.8400
1996-12-26,0.8850,0.8720,0.8870,0.8570,2879.1000
1996-12-27,0.8900,0.8900,0.8960,0.8590,6228.1000
1996-12-30,0.9660,0.9510,0.9660,0.8950,8140.9000
1996-12-31,0.9350,0.9010,0.9400,0.8900,4215.4100
1997-01-02,0.8900,0.9270,0.9400,0.8900,3510.2500
1997-01-03,0.9150,0.9030,0.9200,0.8990,2301.0000
1997-01-06,0.8950,0.8690,0.8950,0.8650,2887.0000
1997-01-07,0.8560,0.8990,0.9020,0.8440,3457.5000
1997-01-08,0.8990,0.8830,0.8990,0.8680,1432.7000
1997-01-09,0.9050,0.8930,0.9050,0.8740,1612.0000
1997-01-10,0.8930,0.8920,0.8970,0.8770,1741.1000
1997-01-13,0.8970,0.9090,0.9140,0.8970,2350.3700
1997-01-14,0.9070,0.8840,0.9070,0.8740,1504.1300
1997-01-15,0.8640,0.8850,0.9000,0.8640,1339.2700
1997-01-16,0.8870,0.8980,0.9040,0.8850,1004.2700
1997-01-17,0.9050,0.8990,0.9100,0.8890,2225.1300
1997-01-20,0.9060,0.9150,0.9160,0.9000,3103.8700
1997-01-21,0.9180,0.9050,0.9230,0.9030,2350.0000
1997-01-22,0.9150,0.9100,0.9280,0.9000,4876.0000
1997-01-23,0.9200,0.9430,0.9520,0.9150,5094.5000
1997-01-24,0.9400,0.9300,0.9400,0.9160,2487.4300
1997-01-27,0.9290,0.9380,0.9500,0.9250,5085.6900
1997-01-28,0.9290,0.9270,0.9400,0.9170,2676.6900
1997-01-29,0.9270,0.9240,0.9380,0.9230,3542.0000
1997-01-30,0.9250,0.9230,0.9300,0.9150,2157.6900
1997-01-31,0.9230,0.9370,0.9390,0.9210,3775.0000
1997-02-17,0.9330,0.9420,0.9440,0.9200,2837.0700
1997-02-18,0.9270,0.8480,0.9460,0.8480,6603.0000
1997-02-19,0.8700,0.8890,0.9050,0.8690,3008.0000
1997-02-20,0.8000,0.8640,0.8690,0.8000,6196.4100
1997-02-21,0.8780,0.9160,0.9280,0.8780,3977.3900
1997-02-24,0.9290,0.9140,0.9350,0.9100,2804.0000
1997-02-25,0.9200,0.9230,0.9330,0.9160,1774.9800
1997-02-26,0.9280,0.9470,0.9510,0.9200,4220.6000
1997-02-27,0.9560,0.9360,0.9570,0.9350,4812.0000
1997-02-28,0.9330,0.9340,0.9400,0.9200,4408.7000
1997-03-03,0.9430,0.9880,0.9910,0.9350,10463.9700
1997-03-04,0.9830,0.9660,0.9910,0.9610,5889.0000
1997-03-05,0.9660,0.9440,0.9810,0.9400,3130.1300
1997-03-06,0.9330,0.9430,0.9510,0.9300,3476.4000
1997-03-07,0.9560,0.9650,0.9660,0.9380,6417.0200
1997-03-10,0.9800,1.0620,1.0620,0.9720,7143.3100
1997-03-11,1.1170,1.0850,1.1590,1.0680,18560.6800
1997-03-12,1.0870,1.0870,1.1120,1.0730,6704.9500
1997-03-13,1.0880,1.1020,1.1160,1.0780,7703.8200
1997-03-14,1.1130,1.1350,1.1360,1.0680,10765.0800
1997-03-17,1.1390,1.1330,1.1630,1.1230,10278.9000
1997-03-18,1.1340,1.1280,1.1540,1.0680,10155.9800
1997-03-19,1.1440,1.2200,1.2400,1.1410,20818.6900
1997-03-20,1.2100,1.1470,1.2150,1.1440,10828.4700
1997-03-21,1.1440,1.1790,1.2100,1.1180,7499.1200
1997-03-24,1.2000,1.1820,1.2090,1.1690,9938.5000
1997-03-25,1.1900,1.1640,1.1900,1.1490,9467.6300
1997-03-26,1.1690,1.1850,1.2120,1.1540,9375.4400
1997-03-27,1.1960,1.1640,1.2040,1.1540,4882.5000
1997-03-28,1.1440,1.1600,1.1830,1.1440,4077.6100
1997-03-31,1.1590,1.1560,1.1890,1.1490,17985.5000
1997-04-01,1.1570,1.1430,1.1740,1.1340,4784.9800
1997-04-02,1.1490,1.1260,1.1590,1.1180,5793.0000
1997-04-03,1.1290,1.1080,1.1340,1.0930,5823.3600
1997-04-04,1.1230,1.1560,1.1790,1.1130,9470.7300
1997-04-07,1.1690,1.1440,1.1690,1.1360,7208.4900
1997-04-08,1.0290,1.0290,1.0290,1.0290,3655.0000
1997-04-09,1.0000,1.0690,1.0900,0.9800,32845.6600
1997-04-10,1.0680,1.0300,1.0680,1.0170,13985.2700
1997-04-11,1.0170,1.0060,1.0170,0.9810,6266.8800
1997-04-14,1.0170,1.0050,1.0240,1.0010,3655.1300
1997-04-15,0.9940,0.9920,1.0010,0.9810,3694.9200
1997-04-16,0.9960,1.0170,1.0320,0.9910,3739.0000
1997-04-17,1.0120,1.0050,1.0220,1.0010,2452.5000
1997-04-18,1.0070,1.0000,1.0170,0.9960,3893.0000
1997-04-21,1.0170,1.0290,1.0450,1.0170,6416.4100
1997-04-22,1.0320,1.0400,1.0420,1.0170,4516.5800
1997-04-23,1.0420,1.0280,1.0450,1.0230,5323.0200
1997-04-24,1.0220,1.0150,1.0240,0.9970,4880.9000
