date,open,high,close,low,volume,amount
2017-04-25,22.39,23.14,22.84,22.39,1325924.0,30311449.0
2017-04-24,22.99,23.09,22.3,22.2,1480689.0,33456146.0
2017-04-21,22.88,23.14,22.9,22.5,1181175.0,26965268.0
2017-04-20,22.6,23.11,22.69,22.02,2279968.0,51352292.0
2017-04-19,23.98,24.04,22.98,22.22,3218232.0,73864321.0
2017-04-18,24.71,24.85,24.05,23.88,1586033.0,38882917.0
2017-04-17,24.62,24.99,24.6,24.51,1064804.0,26247566.0
2017-04-14,25.05,25.19,24.88,24.6,1398901.0,34761149.0
2017-04-13,24.81,25.19,25.01,24.51,2408156.0,59902154.0
2017-04-12,25.1,25.19,24.91,24.36,2762255.0,68113561.0
2017-04-11,24.88,25.31,25.1,24.51,2167105.0,54250551.0
2017-04-10,25.8,25.92,25.0,24.79,2896065.0,72892531.0
2017-04-07,26.5,26.53,26.01,25.77,2549913.0,66556279.0
2017-04-06,26.51,26.8,26.7,26.11,1312705.0,34762847.0
2017-04-05,25.12,26.8,26.69,25.12,2525135.0,65987646.0
2017-03-31,25.03,25.58,25.12,24.78,2071572.0,51913223.0
2017-03-30,26.02,26.02,25.25,24.93,2614194.0,65992718.0
2017-03-29,27.0,27.32,25.85,25.6,2961954.0,78259781.0
2017-03-28,27.58,27.74,26.83,26.66,2106567.0,57506248.0
2017-03-27,27.08,27.85,27.7,27.01,2829353.0,78098392.0
2017-03-24,28.18,29.19,27.29,27.18,4760364.0,134008565.0
2017-03-08,28.0,28.29,28.16,27.72,1769756.0,49645182.0
2017-03-07,28.38,28.4,28.01,27.8,2224386.0,62325170.0
2017-03-06,28.01,28.58,28.25,28.01,2584792.0,73165161.0
2017-03-03,27.4,28.15,28.01,27.06,3294322.0,91101210.0
2017-03-02,27.0,27.98,27.49,27.0,3479303.0,96190544.0
2017-03-01,27.5,27.5,27.1,26.9,3617358.0,98179338.0
2017-02-28,25.51,27.58,27.53,25.51,5650543.0,151054097.0
2017-02-27,26.45,26.45,25.67,25.41,2237318.0,57861501.0
2017-02-24,26.2,26.56,26.35,26.13,1327051.0,34916170.0
2017-02-23,26.57,26.57,26.15,25.92,2173920.0,56672121.0
2017-02-22,25.81,26.61,26.57,25.77,3979685.0,104237024.0
2017-02-21,24.8,26.05,25.95,24.56,5144701.0,130358353.0
2017-02-20,25.5,25.5,24.86,24.39,3228852.0,79684783.0
2017-02-17,26.0,26.06,25.3,25.3,1252686.0,32162164.0
2017-02-16,25.96,26.0,25.9,25.77,1005991.0,26012198.0
2017-02-15,26.25,26.25,25.91,24.55,1799327.0,46668179.0
2017-02-14,26.11,26.34,26.18,25.92,1197956.0,31315300.0
2017-02-13,26.38,26.57,26.26,25.89,1685193.0,44121218.0
2017-02-10,26.65,26.88,26.46,26.37,1324359.0,35238520.0
2017-02-09,25.95,26.87,26.52,25.95,1410465.0,37253519.0
2017-02-08,25.78,26.19,26.07,25.4,1406737.0,36349908.0
2017-02-07,25.8,26.0,25.79,25.6,1011724.0,26074970.0
2017-02-06,25.5,26.06,26.04,25.3,1631801.0,41986608.0
2017-02-03,25.74,25.88,25.51,25.23,954274.0,24373546.0
2017-01-26,25.51,25.97,25.76,25.51,1144674.0,29491349.0
2017-01-25,25.0,25.68,25.51,24.89,1834371.0,46483418.0
2017-01-24,26.19,26.44,24.99,24.97,2560543.0,65319699.0
2017-01-23,25.58,26.15,26.01,25.38,1552650.0,40222622.0
2017-01-20,24.98,25.76,25.62,24.83,1882142.0,48017441.0
2017-01-19,24.79,25.26,24.98,24.69,1607143.0,40152716.0
2017-01-18,25.62,25.81,24.98,24.88,2418794.0,60757872.0
2017-01-17,24.9,25.9,25.88,24.55,3051238.0,77039471.0
2017-01-16,26.69,26.77,25.0,24.02,4064047.0,102840113.0
2017-01-13,27.37,27.8,26.69,26.69,1869553.0,51221556.0
2017-01-12,28.01,28.19,27.38,27.13,2293230.0,62960372.0
2017-01-11,29.14,29.18,28.07,28.0,2102742.0,60112707.0
2017-01-10,29.07,29.28,28.98,28.9,889890.0,25881055.0
2017-01-09,28.94,29.16,29.07,28.8,1127865.0,32718217.0
2017-01-06,29.45,29.57,28.99,28.9,1602523.0,46723915.0
2017-01-05,29.51,29.83,29.46,29.18,1903290.0,56166479.0
2017-01-04,29.5,29.57,29.41,28.92,2228971.0,64947509.0
2017-01-03,29.52,29.81,29.4,29.19,1179321.0,34713481.0
2016-12-30,29.48,29.62,29.45,29.11,740298.0,21729982.0
2016-12-29,29.7,29.88,29.48,29.18,1794535.0,52789778.0
2016-12-28,30.01,30.39,29.68,29.52,1031125.0,30799759.0
