date,close,high,low,open,volume
2017-02-13,10.1150,10.1150,9.2710,9.2710,65.0000
2017-02-14,11.1250,11.1250,11.1250,11.1250,18.0000
2017-02-15,12.2350,12.2350,12.2350,12.2350,9.0000
2017-02-16,13.4580,13.4580,13.4580,13.4580,34.0000
2017-02-17,14.8070,14.8070,14.8070,14.8070,103.0000
2017-02-20,16.2890,16.2890,16.2890,16.2890,90.0000
2017-02-21,17.9180,17.9180,17.9180,17.9180,109.0000
2017-02-22,19.7120,19.7120,19.7120,19.7120,114.0000
2017-02-23,21.6860,21.6860,21.6860,21.6860,235.0000
2017-02-24,23.8530,23.8530,23.8530,23.8530,609.0000
2017-02-27,26.2380,26.2380,26.2380,26.2380,576.0000
2017-02-28,28.8640,28.8640,28.8640,28.8640,3191.0000
2017-03-01,31.7480,31.7480,31.7480,31.7480,7777.0000
2017-03-02,30.8110,33.2100,29.9070,33.2100,145767.0000
2017-03-03,29.5950,30.4050,29.3090,29.9070,72686.0000
2017-03-06,30.0730,30.2390,29.3220,29.3820,55485.0000
2017-03-07,31.3690,31.3690,29.9140,29.9140,81121.0000
2017-03-08,31.1560,31.2500,30.7110,31.1700,62379.0000
2017-03-09,29.6550,31.2100,29.6410,31.0900,51871.0000
2017-03-10,28.7240,29.8870,28.7110,29.4420,38586.0000
2017-03-13,29.0430,29.1430,27.7600,28.7170,34837.0000
2017-03-14,29.4020,29.6940,28.9170,28.9230,36404.0000
2017-03-15,29.1760,29.4420,28.5050,29.3350,27691.0000
2017-03-16,30.2990,30.5450,29.2090,29.2090,55255.0000
2017-03-17,29.6080,30.8710,29.4950,30.2930,56993.0000
2017-03-20,30.4450,30.4450,29.0430,29.2360,40231.0000
2017-03-21,31.4360,31.8210,30.5120,30.5120,85376.0000
2017-03-22,31.9410,32.1670,30.8370,30.9700,73414.0000
2017-03-23,30.7250,32.0540,29.5880,31.9010,61343.0000
2017-03-24,32.3000,33.1240,30.7250,30.7710,79597.0000
2017-03-27,32.8980,32.9510,31.0770,32.3000,68500.0000
2017-03-28,31.2360,32.9510,31.2360,32.4460,53256.0000
2017-03-29,28.5710,31.3560,28.5710,30.9640,61957.0000
2017-03-30,27.0820,28.1720,26.8760,27.9270,41001.0000
2017-03-31,26.8230,28.0790,26.4510,27.0820,36330.0000
2017-04-05,27.1160,27.6340,25.9260,26.8430,30266.0000
2017-04-06,27.3950,27.7800,26.9030,27.1220,23367.0000
