date,open,close,high,low,volume
2010-06-25,5.2370,5.1450,5.4670,5.1160,118094.6300
2010-06-28,5.0070,5.0610,5.1060,4.7680,55491.2400
2010-06-29,4.9490,4.5550,5.0280,4.5550,38864.7500
2010-06-30,4.4150,4.4870,4.5500,4.3240,27457.1400
2010-07-01,4.4620,4.5530,4.6020,4.3630,30324.0000
2010-07-02,4.4870,4.4870,4.6240,4.3870,24131.9100
2010-07-05,4.4160,4.2700,4.4180,4.2010,20309.5300
2010-07-06,4.2170,4.3210,4.3870,4.2170,19875.3100
2010-07-07,4.3050,4.4150,4.4750,4.3030,20552.1800
2010-07-08,4.4620,4.3100,4.4620,4.2330,24437.4700
2010-07-09,4.3330,4.4200,4.4920,4.2890,25840.7300
2010-07-12,4.4290,4.5110,4.5860,4.4120,22140.0000
2010-07-13,4.4350,4.4970,4.5220,4.3760,18700.3300
2010-07-14,4.4970,4.5090,4.5860,4.4640,16620.5700
2010-07-15,4.4640,4.3760,4.5580,4.3680,16238.3700
2010-07-16,4.3500,4.3210,4.3660,4.2440,14477.5700
2010-07-19,4.2730,4.3540,4.3760,4.2500,16768.9800
2010-07-20,4.3760,4.4700,4.4750,4.3630,17949.4700
2010-07-21,4.6330,4.6930,4.9140,4.6330,50485.9000
2010-07-22,4.6630,4.7950,4.8690,4.6400,31123.0000
2010-07-23,4.7530,4.8010,4.9100,4.7160,27404.3100
2010-07-26,4.7930,4.8010,4.8520,4.7460,18107.9900
2010-07-27,4.7640,4.7060,4.8190,4.6930,19666.2000
2010-07-28,4.6680,4.7590,4.7650,4.6580,16818.0400
2010-07-29,4.7530,4.7860,4.8670,4.7420,17829.4300
2010-07-30,4.7680,4.7510,4.8140,4.7040,13029.8400
2010-08-02,4.7510,4.8940,4.9020,4.7460,22788.5700
2010-08-03,4.9080,4.7570,4.9080,4.7570,17418.8100
2010-08-04,4.7530,4.8420,4.8500,4.7180,13659.3800
2010-08-05,4.8120,4.9000,5.0150,4.8120,20153.5200
2010-08-06,4.9000,5.0290,5.0560,4.8810,17533.0400
2010-08-09,5.0260,5.1690,5.1800,5.0260,22561.0000
2010-08-10,5.1690,4.9840,5.2160,4.9800,17246.2600
2010-08-11,4.9510,5.0480,5.0500,4.9330,10502.6900
2010-08-12,4.9950,4.8530,5.0120,4.8300,20676.4900
2010-08-13,4.8420,4.9180,4.9210,4.8170,10217.2100
2010-08-16,4.8960,4.9960,5.0070,4.8580,13651.3100
2010-08-17,4.9800,4.9880,5.0060,4.9240,11554.8000
2010-08-18,4.9650,4.8720,5.0120,4.8580,12683.9200
2010-08-19,4.8750,4.9180,4.9540,4.8750,10365.1300
2010-08-20,4.9180,4.8720,4.9950,4.8700,12084.7700
2010-08-23,4.8860,4.8700,4.9140,4.8230,8563.0700
2010-08-24,4.8370,4.9320,4.9730,4.8370,9020.0700
2010-08-25,4.9190,4.7730,4.9430,4.7680,8620.0100
2010-08-26,4.7790,4.7810,4.8120,4.7450,5541.0000
2010-08-27,4.7810,4.8630,4.8640,4.7450,7123.0000
2010-08-30,4.8640,4.9990,5.0100,4.8640,11396.0000
2010-08-31,4.9650,5.0840,5.1330,4.9490,16944.0000
2010-09-01,5.0750,4.9190,5.1110,4.8780,12711.0000
2010-09-02,4.9570,5.0570,5.1120,4.9220,10524.0000
2010-09-03,5.0980,5.0790,5.2080,5.0560,14479.0000
2010-09-06,5.0950,4.9900,5.1200,4.9470,9948.0000
2010-09-07,4.9740,5.0200,5.0230,4.9130,5787.0000
2010-09-08,4.9880,5.1660,5.1930,4.9740,10247.0000
2010-09-09,5.1640,5.1850,5.2540,5.1300,19607.0000
2010-09-10,5.1690,5.1360,5.2150,5.0540,7197.0000
2010-09-13,5.1640,5.2240,5.2620,5.1140,10857.0000
2010-09-14,5.2270,5.3030,5.4030,5.1970,13960.0000
2010-09-15,5.2930,5.0430,5.3370,5.0320,13114.0000
2010-09-16,5.0450,4.9650,5.0900,4.9300,7650.0000
2010-09-17,4.9770,4.9270,5.0260,4.8740,5454.0000
2010-09-20,4.9290,4.8860,5.0560,4.8580,7092.0000
2010-09-21,4.9290,4.6980,4.9290,4.6980,6277.0000
2010-09-27,4.7130,4.7290,4.7870,4.5890,25492.0000
2010-09-28,4.7600,4.8410,4.9440,4.7310,13628.0000
2010-09-29,4.8420,5.1170,5.3250,4.8420,28410.0000
2010-09-30,5.0590,5.3580,5.4230,4.9980,26149.0000
2010-10-08,5.3580,5.4830,5.5290,5.2680,21560.0000
2010-10-11,5.4610,5.4440,5.5870,5.3670,18180.0000
2010-10-12,5.4270,5.3620,5.5260,5.3510,10524.0000
2010-10-13,5.3500,5.5300,5.5460,5.2990,8595.0000
2010-10-14,5.5600,5.3030,5.5600,5.2950,10305.0000
2010-10-15,5.3060,5.3650,5.4640,5.2810,10375.0000
2010-10-18,5.3730,5.2960,5.4490,5.2400,8883.0000
2010-10-19,5.3120,5.5650,5.7770,5.2920,22298.0000
2010-10-20,5.5000,5.5440,5.7580,5.4530,19955.0000
2010-10-21,5.4750,5.5770,5.6480,5.4390,9478.0000
2010-10-22,5.5770,5.7660,5.7660,5.5770,12257.0000
2010-10-25,5.8490,5.9700,6.2060,5.8130,16610.0000
2010-10-26,5.9700,6.1290,6.1740,5.8890,8658.0000
2010-10-27,6.1290,6.2690,6.3130,6.0540,11563.0000
2010-10-28,6.1700,6.1370,6.3630,6.0820,11944.0000
2010-10-29,6.1300,6.2800,6.3130,6.0660,15178.0000
2010-11-01,6.2840,6.6190,6.7790,6.2060,10359.0000
2010-11-02,6.6030,6.4730,6.7070,6.4230,9570.0000
2010-11-03,6.4070,6.2610,6.4700,6.1270,15696.0000
2010-11-04,6.3140,6.6270,6.6770,6.2840,9432.0000
2010-11-05,6.7400,6.8800,6.8810,6.5360,6035.0000
2010-11-08,6.8690,7.2260,7.3340,6.8340,6469.0000
2010-11-09,7.3060,7.1220,7.5380,6.9160,10679.0000
2010-11-10,7.0260,7.2300,7.3040,7.0260,7829.0000
2010-11-11,7.2370,7.0700,7.3720,7.0700,5780.0000
2010-11-12,7.0070,6.7240,7.0830,6.6000,7467.0000
2010-11-15,6.8660,7.3060,7.3060,6.5750,11305.0000
2010-11-16,7.2080,7.1330,7.5870,6.9910,13912.0000
2010-11-17,7.0460,7.1330,7.3040,6.9250,13010.0000
2010-11-18,7.2110,6.9900,7.2870,6.8340,5347.0000
