date,close,high,low,open,volume
2017-08-24,14.781,14.781,14.781,14.781,223.000
2017-08-25,16.257,16.257,16.257,16.257,131.000
2017-08-28,17.882,17.882,17.882,17.882,122.000
2017-08-29,19.675,19.675,19.675,19.675,141.000
2017-08-30,21.647,21.647,21.647,21.647,573.000
2017-08-31,23.816,23.816,23.816,23.816,833.000
2017-09-01,26.194,26.194,26.194,26.194,1618.000
2017-09-04,28.810,28.810,28.810,28.810,1582.000
2017-09-05,31.693,31.693,31.693,31.693,7726.000
2017-09-06,34.863,34.863,31.693,32.693,260806.000
2017-09-07,38.350,38.350,34.972,35.645,251063.000
2017-09-08,42.184,42.184,39.628,39.925,294167.000
2017-09-11,40.440,45.067,37.964,44.274,291531.000
2017-09-12,38.400,41.936,38.033,39.549,207541.000
2017-09-13,38.409,39.370,36.715,37.042,175238.000
2017-09-14,38.568,39.509,37.736,37.756,158314.000
2017-09-15,35.725,39.341,35.487,38.736,155825.000
2017-09-18,33.872,35.348,33.456,35.021,122720.000
2017-09-19,34.437,34.972,33.892,33.892,102890.000
2017-09-20,36.398,37.647,33.099,33.961,154518.000
2017-09-21,34.318,36.428,34.278,35.665,112476.000
2017-09-22,34.893,35.943,33.357,33.624,97206.000
2017-09-25,37.726,38.172,34.090,34.675,180757.000
2017-09-26,34.665,37.131,34.377,36.557,132126.000
2017-09-27,33.971,34.239,33.050,33.753,86165.000
2017-09-28,33.565,35.309,33.426,33.783,87375.000
2017-09-29,32.168,34.050,31.405,33.198,95443.000
2017-10-09,32.604,32.693,31.752,32.445,52700.000
2017-10-10,33.080,33.466,32.228,32.386,62305.000
2017-10-11,31.366,33.288,31.316,32.723,76462.000
2017-10-12,30.514,31.683,30.028,31.257,56886.000
2017-10-13,31.068,31.276,30.296,30.593,41095.000
2017-10-16,31.167,31.613,29.939,30.712,56144.000
2017-10-17,31.910,32.198,30.563,30.890,68157.000
2017-10-18,30.385,31.881,30.266,31.712,56200.000
2017-10-19,29.265,30.623,29.097,29.949,51688.000
2017-10-20,29.721,30.068,28.928,29.137,42039.000
2017-10-23,29.919,30.088,29.255,29.691,33086.000
2017-10-24,29.335,30.216,28.770,29.780,38628.000
2017-10-25,29.731,29.860,29.057,29.176,33370.000
2017-10-26,29.870,30.068,29.384,29.672,37378.000
2017-10-27,29.563,30.197,29.226,29.909,32687.000
2017-10-30,27.254,29.701,26.749,29.473,45453.000
2017-10-31,27.423,27.532,27.125,27.175,21741.000
2017-11-01,27.829,28.156,27.393,27.393,27305.000
2017-11-02,28.394,28.592,27.056,27.720,47629.000
2017-11-03,28.285,28.978,28.047,28.076,39152.000
2017-11-06,29.176,29.206,28.166,28.285,42387.000
2017-11-07,28.978,29.602,28.542,29.186,34309.000
2017-11-08,30.236,30.613,28.849,29.028,76387.000
2017-11-09,30.345,30.573,29.741,29.919,50801.000
2017-11-10,29.741,30.474,29.622,30.296,40329.000
2017-11-13,29.305,29.989,29.028,29.820,35365.000
2017-11-14,27.987,29.563,27.769,29.374,47071.000
2017-11-15,27.413,27.977,27.264,27.938,24707.000
2017-11-16,27.175,27.839,27.145,27.254,19776.000
2017-11-17,24.936,27.670,24.668,27.294,41394.000
2017-11-20,24.550,25.243,22.439,24.976,24727.000
2017-11-21,24.005,24.718,23.291,24.351,28104.000
2017-11-22,23.896,24.292,23.420,24.223,19931.000
2017-11-23,22.984,24.015,22.885,24.015,22176.000
2017-11-24,22.885,23.371,22.816,22.816,13917.000
2017-11-27,23.608,24.302,22.687,23.083,33038.000
2017-11-28,23.925,23.965,23.460,23.826,22532.000
2017-11-29,23.262,23.866,22.786,23.866,27579.000
2017-11-30,23.539,23.757,23.083,23.262,24011.000
2017-12-01,23.886,23.935,23.143,23.470,24782.000
2017-12-04,22.479,23.777,22.390,23.777,32559.000
2017-12-05,21.082,22.737,20.666,22.291,33498.000
2017-12-06,21.508,21.538,20.418,21.072,30186.000
2017-12-07,21.577,21.895,21.122,21.399,25657.000
2017-12-08,22.112,22.548,21.469,21.696,32546.000
2017-12-11,22.251,22.608,21.904,22.053,23964.000
2017-12-12,21.251,22.321,21.201,22.321,26201.000
2017-12-13,21.568,21.657,21.201,21.300,17486.000
2017-12-14,22.053,22.112,21.151,21.686,23306.000
2017-12-15,21.508,22.033,21.300,22.033,19731.000
2017-12-18,21.994,22.390,21.221,21.597,28154.000
2017-12-19,22.063,22.182,21.746,21.746,20859.000
2017-12-20,21.548,22.172,21.300,22.003,20377.000
2017-12-21,21.994,22.261,21.013,21.498,32663.000
2017-12-22,22.142,22.192,21.677,21.974,23359.000
2017-12-25,23.390,23.925,21.944,22.043,74439.000
2017-12-26,24.886,25.540,22.796,22.984,96970.000
2017-12-27,23.866,24.946,23.678,24.530,65226.000
2017-12-28,23.866,24.262,23.499,23.866,43326.000
2017-12-29,23.777,23.925,23.440,23.925,28626.000
2018-01-02,23.836,24.054,23.529,23.925,26649.000
2018-01-03,23.608,23.836,23.351,23.836,33248.000
2018-01-04,23.252,23.727,23.143,23.559,30025.000
2018-01-05,23.519,23.638,22.994,23.281,33238.000
2018-01-08,23.618,23.658,23.004,23.529,28980.000
2018-01-09,24.242,24.262,23.490,23.618,52913.000
2018-01-10,23.381,24.173,23.093,24.173,38015.000
2018-01-11,24.332,24.550,23.004,23.331,59979.000
2018-01-12,23.975,25.005,23.896,24.728,51118.000
2018-01-15,23.816,24.629,23.182,23.698,49115.000
2018-01-16,26.194,26.194,23.529,23.608,58431.000
2018-01-17,25.669,27.938,25.352,27.551,145933.000
2018-01-18,26.630,27.244,25.263,25.263,103042.000
2018-01-19,25.729,26.828,25.659,26.145,74384.000
2018-01-22,24.550,25.471,24.074,25.114,51634.000
2018-01-23,24.768,24.936,24.441,24.441,31988.000
2018-01-24,25.857,25.956,24.649,24.668,52530.000
2018-01-25,25.461,26.382,25.362,25.461,54083.000
2018-01-26,24.857,25.689,24.728,25.312,33588.000
2018-01-29,25.560,25.610,24.678,24.867,41672.000
2018-01-30,25.907,25.966,25.075,25.362,45809.000
2018-01-31,24.688,26.095,24.668,25.679,50931.000
2018-02-01,22.221,24.698,22.221,24.272,58911.000
2018-02-02,20.755,21.587,20.191,21.587,39518.000
2018-02-05,20.379,21.003,20.230,20.537,20206.000
2018-02-06,18.338,19.814,18.338,19.814,36341.000
2018-02-07,18.586,19.071,17.644,18.823,32793.000
2018-02-08,18.833,19.101,18.487,18.615,18405.000
2018-02-09,17.743,18.318,17.337,18.318,25181.000
2018-02-12,18.407,18.576,17.952,18.110,17573.000
2018-02-13,18.318,18.952,18.239,18.625,17658.000
2018-02-14,18.368,18.526,18.189,18.338,9601.000
2018-02-22,18.764,18.952,18.427,18.695,15329.000
