date,close,high,low,open,volume
2000-11-16,6.180,6.761,6.111,6.333,285053.840
2000-11-17,5.751,6.125,5.739,6.113,60595.250
2000-11-20,5.743,5.861,5.620,5.663,21514.630
2000-11-21,5.680,5.781,5.643,5.743,15433.840
2000-11-22,5.700,5.804,5.631,5.641,10108.220
2000-11-23,5.680,5.763,5.651,5.680,10772.770
2000-11-24,5.576,5.702,5.559,5.702,13213.100
2000-11-27,5.472,5.574,5.458,5.519,10029.230
2000-11-28,5.523,5.598,5.474,5.478,5392.530
2000-11-29,5.506,5.539,5.478,5.529,5762.480
2000-11-30,5.598,5.614,5.498,5.506,6147.090
2000-12-01,5.580,5.635,5.559,5.606,3470.130
2000-12-04,5.502,5.582,5.494,5.582,5858.770
2000-12-05,5.653,5.686,5.508,5.508,6522.860
2000-12-06,5.600,5.739,5.586,5.663,9317.830
2000-12-07,5.529,5.576,5.498,5.576,4765.240
2000-12-08,5.506,5.557,5.494,5.519,4043.370
2000-12-11,5.356,5.492,5.335,5.492,5642.020
2000-12-12,5.433,5.453,5.358,5.358,3010.230
2000-12-13,5.462,5.515,5.417,5.437,2152.600
2000-12-14,5.472,5.490,5.447,5.462,2291.850
2000-12-15,5.417,5.472,5.411,5.472,2503.450
2000-12-18,5.498,5.549,5.366,5.417,4607.900
2000-12-19,5.527,5.539,5.498,5.508,3398.910
2000-12-20,5.559,5.565,5.508,5.527,4031.320
2000-12-21,5.498,5.580,5.498,5.563,4052.750
2000-12-22,5.449,5.498,5.421,5.498,3730.380
2000-12-25,5.401,5.449,5.396,5.437,3732.580
2000-12-26,5.488,5.494,5.368,5.401,1841.900
2000-12-27,5.458,5.555,5.458,5.488,3207.000
2000-12-28,5.458,5.480,5.417,5.437,2141.200
2000-12-29,5.504,5.519,5.447,5.458,3042.650
2001-01-02,5.671,5.692,5.498,5.504,11298.900
2001-01-03,5.763,5.885,5.692,5.698,22841.350
2001-01-04,5.716,5.802,5.704,5.773,6324.210
2001-01-05,5.743,5.824,5.702,5.714,7315.000
2001-01-08,5.661,5.800,5.661,5.743,6188.850
2001-01-09,5.637,5.698,5.610,5.620,2899.900
2001-01-10,5.663,5.718,5.625,5.637,2837.500
2001-01-11,5.572,5.671,5.570,5.663,5126.010
2001-01-12,5.596,5.623,5.559,5.559,3151.590
2001-01-15,5.447,5.596,5.447,5.596,4018.000
2001-01-16,5.474,5.486,5.396,5.437,2460.000
2001-01-17,5.437,5.474,5.427,5.474,1406.680
2001-01-18,5.441,5.468,5.417,5.417,2213.420
2001-01-19,5.517,5.535,5.458,5.458,1757.690
2001-02-05,5.335,5.519,5.301,5.498,2572.940
2001-02-06,5.164,5.315,4.991,5.297,4700.970
2001-02-07,5.075,5.164,5.052,5.164,1868.950
2001-02-08,4.881,5.081,4.857,4.893,2835.790
2001-02-09,4.867,4.985,4.688,4.883,3028.180
2001-02-12,4.718,4.861,4.643,4.861,9017.600
2001-02-13,4.714,4.761,4.674,4.741,5001.000
2001-02-14,4.745,4.757,4.712,4.724,2368.400
2001-02-15,4.757,4.777,4.727,4.745,1806.500
2001-02-16,4.784,4.786,4.680,4.755,2419.720
2001-02-19,4.822,4.836,4.751,4.836,2060.720
2001-02-20,4.743,4.847,4.724,4.843,2414.000
2001-02-21,4.663,4.775,4.659,4.694,2356.300
2001-02-22,4.655,4.684,4.572,4.663,3341.350
2001-02-23,4.680,4.680,4.598,4.602,2472.800
2001-02-26,4.753,4.765,4.647,4.647,3490.870
2001-02-27,4.777,4.792,4.735,4.765,2621.200
2001-02-28,4.761,4.794,4.737,4.777,1284.970
2001-03-01,4.765,4.796,4.696,4.761,1609.780
2001-03-02,4.802,4.826,4.767,4.826,3664.370
2001-03-05,4.786,4.826,4.781,4.802,2055.990
2001-03-06,4.745,4.775,4.720,4.775,1450.460
2001-03-07,4.761,4.794,4.745,4.745,1821.400
2001-03-08,4.806,4.824,4.761,4.765,2514.230
2001-03-09,4.853,4.881,4.777,4.806,5499.880
2001-03-12,4.898,4.904,4.847,4.853,3145.900
2001-03-13,4.839,4.916,4.777,4.898,3280.800
2001-03-14,4.851,4.867,4.765,4.765,1642.500
2001-03-15,4.967,4.969,4.839,4.847,8043.010
2001-03-19,4.920,4.965,4.889,4.948,2875.800
2001-03-20,4.924,4.989,4.898,4.989,2370.150
2001-03-21,4.893,4.948,4.847,4.908,4652.300
2001-03-22,4.936,4.948,4.889,4.889,4192.460
2001-03-23,4.887,4.987,4.883,4.948,5546.930
2001-03-26,4.896,4.908,4.847,4.867,3797.900
2001-03-27,5.008,5.010,4.888,4.918,3430.040
2001-03-28,4.986,5.027,4.973,5.010,2800.760
2001-03-29,4.945,4.990,4.920,4.986,2749.300
2001-03-30,4.994,4.994,4.928,4.939,3172.550
2001-04-02,5.260,5.278,5.000,5.000,14319.510
2001-04-03,5.256,5.307,5.217,5.297,11478.030
2001-04-04,5.112,5.276,5.094,5.256,4765.810
2001-04-05,5.211,5.211,5.051,5.072,4078.740
2001-04-06,5.205,5.237,5.176,5.211,3679.820
2001-04-09,5.209,5.225,5.135,5.209,2717.930
2001-04-10,5.211,5.225,5.164,5.211,3013.560
2001-04-11,5.245,5.272,5.205,5.215,3856.440
2001-04-12,5.223,5.268,5.205,5.205,3375.720
2001-04-13,5.301,5.313,5.225,5.235,4453.750
2001-04-16,5.432,5.454,5.297,5.307,9166.370
2001-04-17,5.378,5.456,5.364,5.442,5219.170
2001-04-18,5.292,5.368,5.282,5.364,4570.830
2001-04-19,5.315,5.382,5.272,5.282,4442.960
2001-04-20,5.223,5.354,5.223,5.354,4748.220
2001-04-23,5.131,5.215,5.112,5.182,3679.050
2001-04-24,5.143,5.192,5.133,5.133,1877.500
2001-04-25,5.061,5.215,5.055,5.215,3532.000
2001-04-26,4.975,5.059,4.969,5.051,2933.300
2001-04-27,5.006,5.035,4.986,4.990,1555.790
2001-04-30,5.010,5.031,4.990,4.992,1818.950
2001-05-08,5.127,5.127,5.010,5.010,1031.640
2001-05-09,5.090,5.135,5.053,5.127,1087.700
2001-05-10,5.108,5.108,5.053,5.072,807.800
2001-05-11,5.088,5.129,5.067,5.110,1187.080
2001-05-14,5.123,5.133,5.012,5.133,2113.990
2001-05-15,5.153,5.211,5.131,5.133,1975.290
2001-05-16,5.172,5.174,5.135,5.149,2194.670
2001-05-17,5.147,5.188,5.102,5.174,2363.410
2001-05-18,5.284,5.337,5.143,5.143,7249.200
2001-05-21,5.337,5.374,5.292,5.317,8312.580
2001-05-22,5.258,5.348,5.258,5.337,2858.000
2001-05-23,5.164,5.256,5.117,5.256,4483.870
2001-05-24,5.211,5.260,5.123,5.153,2271.430
2001-05-25,5.153,5.221,5.133,5.221,1367.040
2001-05-28,5.067,5.133,5.057,5.115,2119.790
2001-05-29,5.155,5.172,5.067,5.067,1582.850
2001-05-30,5.276,5.280,5.178,5.178,3613.500
2001-05-31,5.258,5.299,5.237,5.297,2671.420
2001-06-01,5.292,5.358,5.133,5.256,4853.530
2001-06-04,5.387,5.403,5.292,5.329,9514.210
2001-06-05,5.358,5.409,5.337,5.395,5023.160
2001-06-06,5.446,5.450,5.282,5.378,9805.100
2001-06-07,5.614,5.614,5.393,5.446,20990.620
2001-06-08,5.489,5.624,5.466,5.611,13901.900
2001-06-11,5.403,5.556,5.358,5.483,5474.890
2001-06-12,5.462,5.493,5.403,5.403,2833.400
2001-06-13,5.560,5.560,5.468,5.491,5147.070
2001-06-14,5.403,5.585,5.399,5.562,5501.990
2001-06-15,5.491,5.542,5.337,5.395,3666.040
2001-06-18,5.366,5.521,5.350,5.501,3911.960
2001-06-19,5.358,5.413,5.325,5.358,2098.810
2001-06-20,5.342,5.399,5.337,5.337,967.500
2001-06-21,5.452,5.466,5.360,5.389,1571.240
2001-06-22,5.442,5.470,5.419,5.432,1926.670
2001-06-25,5.507,5.517,5.423,5.442,2421.320
2001-06-26,5.507,5.524,5.481,5.521,2378.540
2001-06-27,5.452,5.521,5.450,5.521,1514.740
2001-06-28,5.460,5.521,5.442,5.481,1710.300
2001-06-29,5.440,5.481,5.436,5.470,1002.710
2001-07-02,5.362,5.450,5.354,5.440,1308.000
2001-07-03,5.368,5.393,5.317,5.362,1844.870
2001-07-04,5.387,5.499,5.378,5.395,599.000
2001-07-05,5.299,5.387,5.297,5.382,1993.000
2001-07-06,5.249,5.292,5.225,5.225,1423.960
2001-07-09,5.205,5.276,5.190,5.227,1849.140
2001-07-10,5.288,5.313,5.213,5.215,398.270
2001-07-11,5.247,5.307,5.247,5.297,503.000
2001-07-12,5.196,5.245,5.157,5.245,863.000
2001-07-13,5.174,5.233,5.162,5.233,829.400
2001-07-16,5.115,5.256,5.112,5.174,1773.620
2001-07-17,5.082,5.112,5.047,5.112,1183.510
2001-07-18,5.112,5.153,5.092,5.102,753.370
2001-07-19,5.133,5.133,5.072,5.092,650.500
2001-07-20,5.194,5.211,5.137,5.153,1415.200
2001-07-23,5.143,5.231,5.115,5.205,1056.190
2001-07-24,5.106,5.125,5.072,5.112,829.000
2001-07-25,4.990,5.125,4.908,5.108,1812.000
2001-07-26,4.949,5.008,4.939,4.973,1495.680
2001-07-27,4.888,4.980,4.883,4.945,1752.000
2001-07-30,4.624,4.867,4.622,4.867,2605.050
2001-07-31,4.577,4.687,4.540,4.601,1845.730
2001-08-01,4.677,4.683,4.474,4.601,2515.790
2001-08-02,4.703,4.734,4.601,4.697,2716.320
2001-08-03,4.740,4.765,4.683,4.699,842.540
2001-08-06,4.587,4.722,4.581,4.703,2284.300
2001-08-07,4.636,4.646,4.479,4.581,1735.020
2001-08-08,4.659,4.699,4.603,4.636,768.300
2001-08-09,4.703,4.720,4.659,4.661,726.520
2001-08-10,4.769,4.777,4.720,4.720,1362.980
2001-08-13,4.777,4.785,4.703,4.775,845.500
2001-08-14,4.703,4.777,4.675,4.777,1803.100
2001-08-15,4.804,4.804,4.673,4.703,3850.830
2001-08-16,4.763,4.906,4.755,4.804,5563.610
2001-08-17,4.710,4.757,4.669,4.757,1087.000
2001-08-20,4.720,4.724,4.685,4.699,460.000
2001-08-21,4.734,4.761,4.728,4.728,382.000
2001-08-22,4.689,4.724,4.642,4.724,576.500
2001-08-23,4.663,4.683,4.571,4.622,729.880
2001-08-24,4.614,4.703,4.605,4.663,413.000
2001-08-27,4.481,4.614,4.481,4.614,1985.180
2001-08-28,4.483,4.483,4.378,4.468,1181.840
2001-08-29,4.495,4.544,4.485,4.540,772.600
2001-08-30,4.417,4.495,4.417,4.495,514.000
2001-08-31,4.427,4.438,4.417,4.417,298.000
2001-09-03,4.356,4.427,4.352,4.427,698.560
2001-09-04,4.458,4.479,4.315,4.335,1434.700
2001-09-05,4.479,4.589,4.460,4.460,1190.700
2001-09-06,4.495,4.540,4.440,4.479,379.030
2001-09-07,4.352,4.515,4.344,4.495,1030.900
2001-09-10,4.438,4.474,4.233,4.294,552.700
2001-09-11,4.448,4.462,4.423,4.448,404.360
2001-09-12,4.366,4.454,4.254,4.350,1067.100
2001-09-13,4.421,4.462,4.370,4.417,509.000
2001-09-14,4.356,4.419,4.335,4.419,578.000
2001-09-17,4.301,4.356,4.294,4.297,559.340
2001-09-18,4.311,4.356,4.276,4.299,761.000
2001-09-19,4.335,4.335,4.274,4.284,576.000
2001-09-20,4.339,4.413,4.337,4.413,647.000
2001-09-21,4.325,4.374,4.311,4.335,516.500
2001-09-24,4.286,4.325,4.284,4.325,364.000
2001-09-25,4.284,4.315,4.276,4.294,454.000
2001-09-26,4.219,4.280,4.219,4.276,846.000
2001-09-27,4.155,4.217,4.147,4.217,985.860
2001-09-28,3.955,4.360,3.908,4.151,2680.000
2001-10-08,3.724,4.008,3.703,3.955,2853.000
2001-10-09,3.775,3.810,3.689,3.691,870.070
2001-10-10,3.562,3.661,3.524,3.599,1437.000
2001-10-11,3.438,3.564,3.403,3.558,2804.680
2001-10-12,3.622,3.630,3.354,3.477,5359.490
2001-10-15,3.611,3.671,3.517,3.599,1777.240
2001-10-16,3.519,3.611,3.517,3.609,1480.300
2001-10-17,3.497,3.558,3.456,3.519,1016.170
2001-10-18,3.391,3.507,3.364,3.477,1298.500
2001-10-19,3.284,3.399,3.233,3.354,3171.810
2001-10-22,3.190,3.282,3.170,3.252,1641.000
2001-10-23,3.509,3.509,3.509,3.509,3099.400
2001-10-24,3.834,3.861,3.683,3.855,14022.670
2001-10-25,3.691,3.834,3.656,3.834,4422.670
2001-10-26,3.626,3.691,3.560,3.673,2532.580
2001-10-29,3.751,3.753,3.628,3.630,1885.400
2001-10-30,3.650,3.738,3.642,3.695,796.370
2001-10-31,3.661,3.671,3.585,3.595,652.710
2001-11-01,3.697,3.714,3.622,3.675,748.800
2001-11-02,3.622,3.679,3.620,3.630,712.000
2001-11-05,3.569,3.620,3.538,3.618,540.080
2001-11-06,3.599,3.632,3.569,3.569,261.000
2001-11-07,3.354,3.579,3.297,3.517,1803.000
2001-11-08,3.354,3.429,3.237,3.333,1121.210
2001-11-12,3.384,3.493,3.384,3.425,1160.000
2001-11-13,3.378,3.415,3.317,3.333,343.800
2001-11-14,3.393,3.415,3.354,3.415,256.000
2001-11-15,3.393,3.405,3.376,3.405,201.470
2001-11-16,3.460,3.732,3.442,3.722,4613.870
2001-11-19,3.517,3.524,3.436,3.436,816.380
2001-11-20,3.614,3.656,3.538,3.569,2942.800
2001-11-21,3.632,3.646,3.575,3.620,1390.100
2001-11-22,3.661,3.671,3.538,3.538,1315.360
2001-11-23,3.652,3.681,3.620,3.661,1180.500
2001-11-26,3.591,3.661,3.558,3.661,4158.400
2001-11-27,3.640,3.650,3.591,3.599,749.000
2001-11-28,3.693,3.732,3.640,3.659,2722.850
2001-11-29,3.716,3.742,3.663,3.697,1429.000
2001-11-30,3.767,3.783,3.685,3.706,2432.240
2001-12-03,3.822,3.828,3.722,3.763,4477.690
2001-12-04,3.822,3.824,3.763,3.798,4179.540
2001-12-05,3.722,3.814,3.722,3.814,2147.580
2001-12-06,3.703,3.740,3.673,3.673,1526.600
2001-12-07,3.720,3.742,3.697,3.712,1077.710
2001-12-10,3.693,3.718,3.661,3.708,481.380
2001-12-11,3.681,3.773,3.663,3.773,763.990
2001-12-12,3.638,3.681,3.636,3.661,647.500
2001-12-13,3.538,3.650,3.538,3.640,1102.000
2001-12-14,3.517,3.540,3.497,3.517,827.500
2001-12-17,3.517,3.534,3.479,3.521,563.500
2001-12-18,3.564,3.566,3.499,3.517,808.000
2001-12-19,3.519,3.579,3.519,3.566,550.000
2001-12-20,3.434,3.497,3.415,3.497,1117.000
2001-12-21,3.474,3.497,3.415,3.436,630.700
2001-12-24,3.407,3.477,3.395,3.456,626.000
2001-12-25,3.432,3.446,3.272,3.421,911.220
2001-12-26,3.468,3.468,3.376,3.376,897.560
2001-12-27,3.558,3.609,3.427,3.456,2205.010
2001-12-28,3.593,3.599,3.501,3.558,3380.540
2001-12-31,3.597,3.671,3.579,3.599,2310.000
2002-01-04,3.540,3.611,3.487,3.538,949.000
