date,close,high,low,open,volume
2017-09-07,6.48,6.55,6.46,6.5,6064703.0
1994-02-24,1.2009999999999998,1.2009999999999998,1.031,1.145,107667.74
1994-02-25,1.264,1.286,1.185,1.207,90916.86
1994-02-28,1.213,1.334,1.213,1.2690000000000001,60946.26
1994-03-01,1.18,1.236,1.176,1.222,14299.5
1994-03-02,1.238,1.2409999999999999,1.1640000000000001,1.1740000000000002,22329.33
1994-03-03,1.3840000000000001,1.3840000000000001,1.253,1.255,89569.61
1994-03-04,1.479,1.4809999999999999,1.4269999999999998,1.431,55133.93
1994-03-07,1.561,1.561,1.5230000000000001,1.527,12141.78
1994-03-08,1.8130000000000002,1.8130000000000002,1.632,1.632,48598.24
1994-03-09,2.155,2.156,1.885,1.909,56262.67
1994-03-10,2.214,2.844,1.766,2.214,209385.08
1994-03-11,2.271,2.298,2.109,2.195,52535.3
1994-03-14,2.472,2.472,2.301,2.339,55653.56
1994-03-15,2.3209999999999997,2.484,2.195,2.484,33100.5
1994-03-16,2.271,2.386,2.2430000000000003,2.2880000000000003,24329.67
1994-03-17,2.11,2.2430000000000003,2.053,2.2430000000000003,15247.0
1994-03-18,2.2030000000000003,2.233,2.1109999999999998,2.1109999999999998,24916.34
1994-03-21,2.2569999999999997,2.287,2.205,2.211,30467.5
1994-03-22,2.292,2.292,2.258,2.258,22381.2
1994-03-23,2.099,2.377,2.09,2.283,49186.0
1994-03-24,2.001,2.061,1.89,2.044,17139.1
1994-03-25,2.004,2.004,1.89,1.994,7747.0
1994-03-28,1.994,1.994,1.89,1.909,5566.5
1994-03-29,1.994,2.002,1.919,1.99,2726.41
1994-03-30,1.974,1.985,1.936,1.974,1661.9
1994-03-31,1.9369999999999998,1.98,1.815,1.98,1425.2
1994-04-01,1.89,1.935,1.8659999999999999,1.89,1716.8
1994-04-04,1.8,1.859,1.766,1.859,2265.5
1994-04-05,1.818,1.818,1.689,1.756,3731.0
1994-04-06,1.91,1.91,1.828,1.828,4827.55
1994-04-07,1.999,1.999,1.9180000000000001,1.922,10806.6
1994-04-08,1.906,2.069,1.76,2.006,34467.46
1994-04-11,1.8969999999999998,1.9180000000000001,1.834,1.88,5595.98
1994-04-12,1.806,1.911,1.7990000000000002,1.9080000000000001,6681.0
1994-04-13,1.807,1.837,1.785,1.8230000000000002,2377.0
1994-04-14,1.732,1.8030000000000002,1.689,1.8030000000000002,1956.0
1994-04-15,1.699,1.73,1.625,1.699,1970.0
1994-04-18,1.662,1.703,1.624,1.6680000000000001,1005.0
1994-04-19,1.5630000000000002,1.656,1.5630000000000002,1.656,1245.0
1994-04-20,1.493,1.57,1.492,1.556,2439.0
1994-04-21,1.723,1.723,1.4409999999999998,1.4409999999999998,5363.0
1994-04-22,1.7990000000000002,1.909,1.7480000000000002,1.7480000000000002,11028.5
1994-04-25,1.7819999999999998,1.8969999999999998,1.756,1.847,1824.0
1994-04-26,1.824,1.876,1.78,1.78,28381.5
1994-04-27,1.88,1.885,1.83,1.86,4120.1
1994-04-28,2.04,2.04,1.893,1.9080000000000001,20509.42
1994-04-29,2.046,2.057,1.97,2.0380000000000003,23137.03
1994-05-03,2.208,2.209,2.066,2.0709999999999997,17874.07
1994-05-04,2.334,2.335,2.206,2.224,17111.4
1994-05-05,2.42,2.4219999999999997,2.262,2.343,26742.94
1994-05-06,2.42,2.448,2.338,2.4219999999999997,17446.0
1994-05-09,2.497,2.498,2.385,2.417,17826.8
1994-05-10,2.596,2.596,2.4619999999999997,2.489,14133.0
1994-05-11,2.6239999999999997,2.662,2.53,2.5789999999999997,17342.5
1994-05-12,2.1319999999999997,2.6239999999999997,2.099,2.575,17718.67
1994-05-13,2.252,2.265,2.1,2.119,17626.6
