date,open,high,close,low,volume,amount
2017-05-19,7.78,7.86,7.84,7.74,5051304.0,39431559.0
2017-05-18,7.8,7.91,7.79,7.74,4216867.0,32973220.0
2017-05-17,7.8,8.04,7.88,7.77,6407905.0,50665401.0
2017-05-16,7.63,7.87,7.87,7.47,6496290.0,49826594.0
2017-05-15,7.7,7.73,7.63,7.62,3750479.0,28765902.0
2017-05-12,7.64,7.72,7.67,7.53,5126203.0,39090849.0
2017-05-11,7.73,7.78,7.64,7.38,6413756.0,48771418.0
2017-05-10,8.01,8.07,7.77,7.74,5000593.0,39743891.0
2017-05-09,7.93,8.09,8.04,7.88,4724113.0,37779433.0
2017-05-08,8.21,8.21,7.96,7.9,8027280.0,64305188.0
2017-05-05,8.44,8.44,8.23,8.23,5994908.0,49766272.0
2017-05-04,8.52,8.56,8.48,8.45,5466727.0,46534544.0
2017-05-03,8.49,8.54,8.52,8.4,5616586.0,47624520.0
2017-05-02,8.54,8.57,8.54,8.41,4946540.0,42055541.0
2017-04-28,8.44,8.56,8.54,8.39,8944704.0,75630784.0
2017-04-27,8.7,8.7,8.55,8.22,20102439.0,169074360.0
2017-04-26,9.19,9.25,8.7,8.69,10457032.0,93546298.0
2017-04-25,9.51,9.53,9.18,9.09,8102156.0,75425297.0
2017-04-24,9.75,9.75,9.49,9.27,4898147.0,46313855.0
2017-04-21,9.86,9.87,9.78,9.68,3230508.0,31554834.0
2017-04-20,9.98,10.03,9.86,9.8,3886182.0,38405708.0
2017-04-19,10.02,10.04,10.01,9.82,4115641.0,40695050.0
2017-04-18,10.03,10.08,10.02,9.95,6653294.0,66799877.0
2017-04-17,10.05,10.12,10.1,9.96,2955068.0,29605967.0
2017-04-14,10.26,10.26,10.14,10.0,5379449.0,54242410.0
2017-04-13,10.27,10.3,10.26,10.2,3061671.0,31367945.0
2017-04-12,10.31,10.37,10.2,10.18,6721102.0,69102486.0
2017-04-11,10.24,10.38,10.33,10.05,11454443.0,117658133.0
2017-04-10,10.31,10.31,10.25,10.15,4423841.0,45145691.0
2017-04-07,10.18,10.33,10.3,10.15,6561198.0,67130277.0
2017-04-06,10.21,10.21,10.19,10.11,5788577.0,58776193.0
2017-04-05,10.05,10.23,10.2,10.05,4195432.0,42617791.0
2017-03-31,9.98,10.09,10.08,9.96,2975521.0,29847684.0
2017-03-30,10.1,10.1,9.96,9.92,3582480.0,35773084.0
2017-03-29,10.22,10.22,10.05,10.0,3697600.0,37309479.0
2017-03-28,10.19,10.25,10.2,10.15,2525793.0,25772549.0
2017-03-27,10.24,10.26,10.19,10.13,2923475.0,29819287.0
2017-03-24,10.25,10.3,10.27,10.19,3316288.0,33922796.0
2017-03-23,10.22,10.28,10.27,10.16,5055590.0,51678250.0
2017-03-22,10.2,10.26,10.19,10.07,5927978.0,60239271.0
2017-03-21,10.36,10.36,10.24,10.16,8459643.0,86639183.0
2017-03-20,10.48,10.49,10.34,10.28,9008095.0,93154578.0
2017-03-17,10.63,10.68,10.48,10.47,6367005.0,67305030.0
