date,close,high,low,open,volume
2007-09-21,13.337,14.260,11.286,13.198,231591.950
2007-09-24,13.228,14.592,12.713,13.175,133881.410
2007-09-25,12.614,13.344,12.232,12.813,91628.550
2007-09-26,12.949,13.543,12.617,12.906,66913.800
2007-09-27,14.243,14.243,13.048,13.178,54104.910
2007-09-28,15.667,15.667,14.930,15.379,30030.070
2007-10-08,15.369,16.530,15.103,16.530,89494.110
2007-10-09,16.905,16.905,14.655,15.169,53969.800
2007-10-10,16.929,17.812,16.603,16.912,54933.370
2007-10-11,17.785,18.339,16.706,16.799,42032.220
2007-10-12,17.593,18.588,16.862,17.858,56002.620
2007-10-16,16.998,17.991,16.680,17.593,33488.470
2007-10-17,17.254,17.759,16.630,16.812,21691.370
2007-10-18,17.924,18.549,16.829,17.098,46442.630
2007-10-19,18.087,19.179,17.685,17.931,35267.210
2007-10-22,16.291,17.924,16.278,17.589,37499.070
2007-10-23,16.753,17.188,16.198,16.202,29076.560
2007-10-24,16.544,17.261,16.291,17.085,29913.500
2007-10-25,14.901,16.690,14.891,16.593,38936.620
2007-10-26,15.169,15.465,14.751,14.837,21646.280
2007-10-29,15.037,15.432,14.439,15.269,19164.090
2007-10-30,15.601,15.767,14.738,15.003,18049.540
2007-10-31,15.969,16.427,15.674,15.933,26971.020
2007-11-01,15.236,16.099,15.236,16.099,23403.580
2007-11-02,14.472,15.086,14.340,14.937,22679.430
2007-11-05,15.216,15.594,14.605,14.804,25572.700
2007-11-06,15.365,15.833,15.080,15.203,15947.680
2007-11-07,15.223,15.747,14.774,15.372,10825.260
2007-11-08,14.506,15.163,14.449,15.163,12712.090
2007-11-09,14.655,14.937,14.310,14.310,9969.520
2007-11-12,14.970,15.159,14.313,14.436,15420.470
2007-11-13,14.821,15.525,14.675,15.120,15254.060
2007-11-14,16.172,16.248,14.831,15.153,33994.040
2007-11-15,16.032,16.567,15.674,16.099,26738.510
2007-11-16,16.567,16.892,15.750,15.767,27357.960
2007-11-19,16.431,17.227,16.391,16.597,21790.920
2007-11-20,16.663,17.125,16.275,16.464,20052.480
2007-11-21,16.597,16.730,15.969,16.663,23176.680
2007-11-22,16.497,16.862,16.132,16.248,19701.130
2007-11-23,15.866,16.590,15.594,16.391,17123.140
2007-11-26,15.471,16.358,15.435,16.066,12347.720
2007-11-27,14.406,15.468,14.340,15.269,25058.810
2007-11-28,14.605,14.930,14.373,14.506,10321.020
2007-11-29,15.100,15.369,14.509,14.887,15374.290
2007-11-30,14.608,15.352,14.569,15.067,12290.340
2007-12-03,14.622,14.771,14.343,14.565,7971.310
2007-12-04,14.867,15.003,14.678,14.678,7368.400
2007-12-05,15.601,15.853,14.738,14.854,20474.260
2007-12-06,15.501,15.830,15.286,15.767,11020.230
2007-12-07,15.561,15.701,15.312,15.501,9981.020
2007-12-10,16.198,16.427,15.312,15.329,18599.440
2007-12-11,16.680,16.985,15.983,16.232,27487.080
2007-12-12,16.630,16.799,16.301,16.630,20217.070
2007-12-13,16.597,17.659,16.431,16.537,32418.790
2007-12-14,16.929,16.995,15.903,16.564,21506.020
2007-12-17,17.071,17.632,16.929,16.929,22503.990
2007-12-18,15.996,16.932,15.800,16.895,19328.860
2007-12-19,17.088,17.227,16.099,16.268,21907.010
2007-12-20,17.310,17.453,16.939,17.095,22741.070
2007-12-21,17.510,18.306,17.227,17.493,57435.020
2007-12-24,18.024,18.236,17.320,17.559,36305.400
2007-12-25,18.286,18.522,17.586,18.024,25634.180
2007-12-26,18.412,19.020,18.193,18.256,30805.960
2007-12-27,18.578,19.249,18.422,18.472,34819.840
2008-01-02,20.437,20.437,19.259,19.259,47221.450
2008-01-03,20.580,21.908,20.285,20.646,49769.910
2008-01-04,21.775,21.775,19.949,20.540,36491.600
2008-01-07,21.874,22.306,21.267,21.576,31017.710
2008-01-08,20.849,21.974,20.616,21.709,32999.990
2008-01-09,21.911,21.911,20.680,20.912,21147.640
2008-01-10,22.903,23.551,21.957,22.127,33109.840
2008-01-11,23.318,23.859,22.771,22.771,28946.380
2008-01-14,23.169,23.664,22.439,23.285,20914.860
2008-01-15,24.563,25.161,23.136,23.169,24111.010
2008-01-16,24.888,25.356,24.231,24.268,18715.960
2008-01-17,24.855,25.453,23.030,24.978,38522.400
2008-01-18,23.750,25.061,23.518,24.895,23472.560
2008-01-21,22.903,24.354,22.671,23.800,25050.570
2008-01-22,20.613,22.701,20.613,22.399,29288.000
2008-01-23,21.838,22.240,20.431,20.713,38142.870
2008-01-24,21.609,22.635,21.310,21.801,29511.050
2008-01-25,19.916,21.709,19.913,21.377,51913.740
2008-01-28,17.924,19.740,17.924,19.418,42617.300
2008-01-29,18.489,19.246,18.256,18.333,26508.340
2008-01-30,19.153,19.418,18.422,18.814,24114.500
2008-01-31,18.047,19.242,18.047,18.953,15468.780
2008-02-01,16.593,17.792,16.252,17.792,30561.960
2008-02-04,18.253,18.253,16.995,17.526,19619.930
2008-02-05,18.904,19.325,18.127,18.489,24588.660
2008-02-13,18.529,19.119,18.117,18.383,13921.020
