date,close,high,low,open,volume
2002-05-15,0.870,0.984,0.866,0.965,180946.590
2002-05-16,0.863,0.884,0.843,0.856,41289.190
2002-05-17,0.856,0.878,0.844,0.863,26759.790
2002-05-20,0.859,0.866,0.844,0.850,14085.140
2002-05-21,0.870,0.887,0.858,0.872,23535.440
2002-05-22,0.847,0.878,0.847,0.871,14703.410
2002-05-23,0.818,0.856,0.815,0.850,20457.740
2002-05-24,0.802,0.824,0.800,0.818,10667.010
2002-05-27,0.819,0.819,0.803,0.810,5431.880
2002-05-28,0.814,0.830,0.813,0.816,4347.450
2002-05-29,0.784,0.813,0.782,0.813,7813.240
2002-05-30,0.793,0.797,0.782,0.788,7997.140
2002-05-31,0.780,0.800,0.779,0.789,4202.010
2002-06-03,0.758,0.779,0.756,0.779,7597.000
2002-06-04,0.760,0.766,0.750,0.761,4527.110
2002-06-05,0.751,0.759,0.748,0.759,3655.300
2002-06-06,0.780,0.793,0.748,0.753,8092.510
2002-06-07,0.779,0.791,0.769,0.779,7490.460
2002-06-10,0.765,0.779,0.763,0.779,2337.900
2002-06-11,0.767,0.774,0.763,0.763,1394.090
2002-06-12,0.767,0.775,0.753,0.767,2016.750
2002-06-13,0.756,0.770,0.755,0.768,2348.900
2002-06-14,0.735,0.755,0.735,0.749,4115.230
2002-06-17,0.733,0.735,0.722,0.732,3089.330
2002-06-19,0.740,0.747,0.738,0.747,4823.340
2002-06-20,0.747,0.751,0.735,0.739,2973.700
2002-06-21,0.767,0.769,0.742,0.746,6388.480
2002-06-24,0.844,0.844,0.821,0.844,38531.520
2002-06-25,0.820,0.843,0.807,0.843,16700.380
2002-06-26,0.822,0.834,0.799,0.812,10519.680
2002-06-27,0.809,0.823,0.804,0.819,4795.940
2002-06-28,0.800,0.822,0.794,0.808,5994.810
2002-07-01,0.798,0.818,0.785,0.804,3273.280
2002-07-02,0.803,0.806,0.788,0.798,1534.160
2002-07-03,0.797,0.809,0.794,0.802,2249.500
2002-07-04,0.794,0.800,0.788,0.797,3460.870
2002-07-05,0.809,0.825,0.789,0.796,4560.800
2002-07-08,0.808,0.815,0.804,0.809,1822.410
2002-07-09,0.804,0.815,0.804,0.810,1420.560
2002-07-10,0.794,0.811,0.791,0.804,1866.000
2002-07-11,0.793,0.802,0.790,0.790,1442.200
2002-07-12,0.796,0.803,0.793,0.803,1095.600
2002-07-15,0.789,0.799,0.788,0.799,1827.900
2002-07-16,0.784,0.794,0.782,0.788,1749.300
2002-07-17,0.777,0.786,0.769,0.786,2908.250
2002-07-18,0.777,0.782,0.772,0.782,1212.760
2002-07-19,0.778,0.782,0.772,0.777,913.300
2002-07-22,0.761,0.778,0.759,0.778,1889.000
2002-07-23,0.762,0.766,0.757,0.760,1098.010
2002-07-24,0.767,0.772,0.760,0.762,1088.500
2002-07-25,0.772,0.778,0.763,0.778,915.990
2002-07-26,0.784,0.803,0.775,0.775,3167.830
2002-07-29,0.785,0.788,0.776,0.781,1291.820
2002-07-30,0.782,0.787,0.779,0.784,1151.580
2002-07-31,0.776,0.788,0.776,0.788,3357.730
2002-08-01,0.777,0.778,0.773,0.776,673.670
2002-08-02,0.787,0.789,0.776,0.776,1295.960
2002-08-05,0.784,0.787,0.782,0.787,813.410
2002-08-06,0.782,0.786,0.776,0.782,988.270
2002-08-07,0.782,0.783,0.782,0.782,744.100
2002-08-08,0.780,0.785,0.780,0.785,868.000
2002-08-09,0.757,0.780,0.751,0.779,2887.900
2002-08-12,0.750,0.757,0.748,0.756,1381.200
2002-08-13,0.748,0.754,0.748,0.751,676.240
2002-08-14,0.751,0.754,0.747,0.751,1307.260
2002-08-15,0.748,0.757,0.747,0.757,2877.050
2002-08-16,0.746,0.754,0.744,0.748,1109.590
2002-08-19,0.729,0.743,0.729,0.741,3261.310
2002-08-20,0.738,0.741,0.728,0.728,1622.910
2002-08-21,0.754,0.759,0.738,0.738,2759.680
2002-08-22,0.767,0.778,0.752,0.752,7183.740
2002-08-23,0.760,0.766,0.758,0.766,1152.600
2002-08-26,0.766,0.769,0.758,0.766,1532.740
2002-08-27,0.776,0.787,0.766,0.766,3585.970
2002-08-28,0.773,0.781,0.772,0.774,1492.280
2002-08-29,0.759,0.776,0.754,0.773,1698.000
2002-08-30,0.753,0.763,0.751,0.759,1508.430
2002-09-02,0.756,0.761,0.750,0.755,396.310
2002-09-03,0.762,0.775,0.755,0.755,1164.000
2002-09-04,0.758,0.769,0.756,0.763,856.000
2002-09-05,0.745,0.761,0.744,0.757,1827.710
2002-09-06,0.742,0.747,0.740,0.747,1257.170
2002-09-09,0.744,0.749,0.736,0.738,1276.470
2002-09-10,0.746,0.748,0.741,0.746,684.090
2002-09-11,0.742,0.745,0.738,0.745,1272.190
2002-09-12,0.751,0.755,0.742,0.742,695.170
2002-09-13,0.756,0.761,0.746,0.751,1355.500
2002-09-16,0.747,0.756,0.744,0.745,972.530
2002-09-17,0.747,0.753,0.743,0.751,1337.300
2002-09-18,0.745,0.757,0.743,0.751,719.940
2002-09-19,0.752,0.756,0.743,0.743,903.560
2002-09-20,0.754,0.766,0.746,0.751,2030.340
2002-09-23,0.757,0.761,0.754,0.756,890.900
2002-09-24,0.756,0.760,0.754,0.756,1092.500
2002-09-25,0.760,0.776,0.757,0.776,1331.040
2002-09-26,0.747,0.758,0.745,0.757,1321.990
2002-09-27,0.743,0.750,0.743,0.747,732.000
2002-10-08,0.733,0.743,0.732,0.743,1262.430
2002-10-09,0.726,0.732,0.725,0.732,1683.000
2002-10-10,0.718,0.730,0.718,0.725,1880.000
2002-10-11,0.707,0.718,0.704,0.718,2416.000
2002-10-14,0.715,0.770,0.697,0.707,2191.850
2002-10-15,0.702,0.716,0.697,0.716,872.210
2002-10-16,0.709,0.716,0.701,0.706,680.500
2002-10-17,0.695,0.717,0.695,0.717,560.870
2002-10-18,0.695,0.701,0.690,0.697,507.160
2002-10-21,0.690,0.695,0.682,0.694,1332.510
2002-10-22,0.699,0.701,0.688,0.690,1404.120
2002-10-23,0.694,0.704,0.686,0.700,1730.370
2002-10-24,0.687,0.696,0.686,0.691,510.500
2002-10-25,0.672,0.689,0.670,0.688,2029.590
2002-10-28,0.647,0.672,0.647,0.672,3265.000
2002-10-29,0.648,0.655,0.630,0.647,3723.240
2002-10-30,0.637,0.649,0.635,0.649,911.500
2002-10-31,0.635,0.644,0.633,0.640,694.200
2002-11-01,0.640,0.641,0.632,0.635,1568.620
2002-11-04,0.647,0.647,0.638,0.644,1106.800
2002-11-05,0.662,0.672,0.647,0.650,4348.470
