date,open,high,close,low,volume,amount
2017-08-23,20.37,20.39,20.27,20.27,1515907.0,30803589.0
2017-08-22,20.36,20.43,20.37,20.3,1380776.0,28150246.0
2017-08-21,20.33,20.48,20.33,20.25,1657679.0,33709240.0
2017-08-18,20.37,20.39,20.29,20.24,1307893.0,26536267.0
2017-08-17,20.2,20.42,20.39,20.2,1343785.0,27267706.0
2017-08-16,20.16,20.38,20.31,20.15,1533017.0,31096465.0
2017-08-15,20.19,20.34,20.21,20.12,927539.0,18771868.0
2017-08-14,20.0,20.25,20.19,19.96,1512247.0,30440619.0
2017-08-11,20.25,20.29,19.96,19.88,2023100.0,40598255.0
2017-08-10,20.54,20.63,20.35,20.26,1795113.0,36629158.0
2017-08-09,20.45,20.59,20.54,20.45,1968372.0,40369289.0
2017-08-08,20.98,21.05,20.61,20.5,2850613.0,59061344.0
2017-08-07,20.9,21.02,20.98,20.82,1153843.0,24131724.0
2017-08-04,20.86,21.12,20.92,20.86,1492162.0,31361268.0
2017-08-03,21.06,21.23,20.94,20.88,2620477.0,55063376.0
2017-08-02,21.46,21.52,21.2,21.19,2913294.0,62139423.0
2017-08-01,21.63,21.75,21.49,21.39,2855858.0,61402233.0
2017-07-31,21.23,21.64,21.63,21.11,3620498.0,77733860.0
2017-07-28,21.24,21.48,21.24,21.07,2030932.0,43270105.0
2017-07-27,21.48,21.51,21.2,20.92,3373390.0,71351076.0
2017-07-26,21.22,21.62,21.46,21.2,3685335.0,78936129.0
2017-07-25,21.71,21.71,21.4,21.31,4108866.0,88224809.0
2017-07-24,21.88,22.23,21.84,21.6,6899919.0,155216147.0
2017-07-21,21.05,21.86,21.86,21.05,6391815.0,141557368.0
2017-07-20,20.85,21.19,21.15,20.76,5202275.0,112133343.0
2017-07-19,20.58,20.89,20.85,20.32,4208529.0,89414153.0
2017-07-18,20.52,20.83,20.57,20.43,2470652.0,52367547.0
2017-07-17,21.15,21.25,20.53,20.46,3573302.0,76199495.0
2017-07-14,20.96,21.34,21.15,20.94,2133074.0,46449151.0
2017-07-13,20.75,21.12,20.96,20.69,1655816.0,35620574.0
2017-07-12,20.9,20.99,20.84,20.71,3335117.0,71377700.0
2017-07-11,21.27,21.55,21.0,21.0,4725611.0,103514572.0
2017-07-10,20.93,21.34,21.27,20.86,3936553.0,85727515.0
2017-07-07,20.98,21.08,20.98,20.81,3194481.0,68911434.0
2017-07-06,20.68,21.05,20.9,20.57,3998612.0,85719388.0
2017-07-05,20.56,20.65,20.61,20.4,2879195.0,60885760.0
2017-07-04,20.43,20.78,20.57,20.43,5041887.0,106944224.0
2017-07-03,20.22,20.5,20.33,20.2,2638889.0,55194892.0
2017-06-30,20.0,20.17,20.13,19.98,1821552.0,37623561.0
2017-06-29,20.2,20.29,20.08,20.01,2986062.0,61704514.0
2017-06-28,20.55,20.55,20.11,20.11,3191472.0,66552085.0
2017-06-27,20.32,20.46,20.4,20.21,2689379.0,56162786.0
2017-06-26,19.94,20.38,20.32,19.82,4434957.0,92109227.0
2017-06-23,20.26,20.26,19.95,19.67,3996315.0,81834403.0
2017-06-22,20.03,20.5,20.22,19.99,5283466.0,110288125.0
2017-06-21,20.32,20.35,20.06,19.98,2820677.0,58364507.0
2017-06-20,20.36,20.36,20.18,20.15,2562541.0,53217950.0
2017-06-19,20.25,20.35,20.27,20.15,2059689.0,42877181.0
2017-06-16,20.31,20.42,20.24,20.13,3329433.0,69256479.0
2017-06-15,20.86,20.86,20.42,20.14,7021986.0,146880998.0
2017-06-14,21.13,21.36,20.75,20.7,4487165.0,96867147.0
2017-06-13,20.95,21.27,21.07,20.76,3285646.0,71202703.0
2017-06-12,20.81,21.45,20.95,20.61,6181088.0,134104687.0
2017-06-09,19.96,21.6,20.81,19.96,7480231.0,158647867.0
2017-06-08,19.64,20.01,19.9,19.59,5052823.0,103196832.0
2017-06-07,19.35,19.68,19.62,19.27,4576719.0,91904446.0
2017-06-06,19.47,19.47,19.32,19.22,2309974.0,45903998.0
2017-06-05,19.3,19.64,19.42,19.21,5053885.0,100944847.0
2017-06-02,18.81,19.29,19.18,18.72,2805215.0,55055259.0
2017-06-01,19.22,19.24,18.81,18.77,3504256.0,68706595.0
2017-05-31,19.06,19.23,19.2,18.99,3394120.0,66720611.0
2017-05-26,19.02,19.08,18.95,18.9,2890717.0,56392185.0
2017-05-25,18.85,19.03,18.96,18.58,3301171.0,63994939.0
2017-05-24,18.59,18.84,18.82,18.39,2300504.0,44253156.0
2017-05-23,18.51,18.93,18.68,18.47,3400502.0,65540594.0
2017-05-22,19.06,19.12,18.59,18.5,2838446.0,54995704.0
2017-05-19,19.1,19.25,19.04,18.98,3280076.0,64447936.0
2017-05-18,19.35,19.38,19.16,19.07,2851744.0,56325818.0
2017-05-17,19.54,19.58,19.42,19.37,5018731.0,100349660.0
2017-05-16,19.1,19.53,19.45,18.96,4665763.0,92683883.0
2017-05-15,19.15,19.25,19.06,18.96,1822163.0,35780063.0
2017-05-12,18.96,19.16,19.05,18.9,2736742.0,53595894.0
2017-05-11,19.13,19.13,19.07,18.55,3696510.0,71570104.0
2017-05-10,19.61,19.71,19.19,19.15,2833720.0,56701949.0
2017-05-09,19.94,19.96,19.61,19.21,5123232.0,102887028.0
2017-05-08,21.07,21.07,19.98,19.96,3325388.0,69821538.0
2017-05-05,21.28,21.39,21.06,20.92,2560189.0,55623705.0
2017-05-04,21.34,21.49,21.29,21.1,2084082.0,45734100.0
2017-05-03,21.35,21.45,21.38,21.26,2474793.0,54360686.0
2017-05-02,22.07,22.07,21.46,21.29,4462477.0,98810301.0
2017-04-28,22.34,22.36,22.13,21.93,3483030.0,79099853.0
2017-04-27,22.34,24.27,22.55,22.34,9682989.0,225269026.0
2017-04-26,24.47,24.89,24.8,24.4,1214757.0,30900984.0
2017-04-25,24.37,24.48,24.4,23.94,1415235.0,35430523.0
2017-04-24,24.97,24.97,24.29,24.15,1526918.0,38347613.0
2017-04-21,24.9,25.05,24.99,24.82,1021587.0,26244099.0
2017-04-20,24.58,24.94,24.82,24.58,1182596.0,30205847.0
2017-04-19,25.49,25.5,24.66,24.41,3088092.0,78747722.0
2017-04-18,25.6,25.84,25.53,25.52,1765384.0,46642125.0
2017-04-17,25.94,25.94,25.68,25.47,1592050.0,42088621.0
2017-04-14,26.05,26.05,25.71,25.61,1100300.0,29094606.0
