date,close,high,low,open,volume
2010-03-19,3.868,4.470,3.670,4.470,1110788.420
2010-03-22,3.823,3.832,3.715,3.832,476380.860
2010-03-23,4.209,4.209,3.769,3.814,881489.650
2010-03-24,4.632,4.632,4.209,4.227,762320.900
2010-03-25,5.100,5.100,4.632,4.632,827647.860
2010-03-26,5.199,5.496,4.920,5.307,1571562.910
2010-03-29,5.100,5.163,4.992,5.037,654714.290
2010-03-30,5.100,5.190,4.938,5.082,614942.860
2010-03-31,5.154,5.244,4.965,5.082,620702.650
2010-04-01,5.091,5.145,5.001,5.127,453669.280
2010-04-02,5.064,5.091,4.947,5.046,403592.990
2010-04-06,5.154,5.388,5.019,5.073,776639.680
2010-04-07,5.028,5.064,4.956,5.046,401894.360
2010-04-08,4.965,5.010,4.911,5.001,212732.690
2010-04-09,4.974,5.028,4.920,4.947,195557.930
2010-04-12,4.893,5.010,4.839,4.992,234593.840
2010-04-13,4.758,4.875,4.587,4.875,257493.640
2010-04-14,4.785,4.839,4.641,4.722,165770.760
2010-04-15,4.659,4.776,4.632,4.776,154675.570
2010-04-16,4.695,4.812,4.632,4.659,135734.190
2010-04-19,4.488,4.677,4.452,4.677,180760.480
2010-04-20,4.578,4.587,4.362,4.443,179484.840
2010-04-21,4.623,4.632,4.497,4.533,181872.500
2010-04-22,4.542,4.632,4.488,4.632,130161.250
2010-04-23,4.506,4.623,4.506,4.587,95165.210
2010-04-26,4.371,4.560,4.236,4.542,92361.580
2010-04-27,4.407,4.452,4.263,4.389,117669.990
2010-04-28,4.362,4.425,4.272,4.371,88156.500
2010-04-29,4.218,4.425,4.192,4.371,101619.840
2010-04-30,4.227,4.317,4.147,4.263,111333.250
2010-05-04,4.156,4.227,4.093,4.129,78274.040
2010-05-05,4.569,4.569,4.093,4.120,210545.230
2010-05-06,4.596,4.830,4.587,4.632,501796.740
2010-05-07,4.488,4.623,4.326,4.398,185698.710
2010-05-10,4.434,4.596,4.245,4.443,149224.530
2010-05-11,4.470,4.632,4.434,4.587,152584.980
2010-05-12,4.452,4.551,4.245,4.407,119177.320
2010-05-13,4.488,4.497,4.299,4.416,128896.740
2010-05-14,4.623,4.686,4.389,4.461,585752.340
2010-05-17,4.165,4.542,4.165,4.524,314038.980
2010-05-18,4.111,4.209,3.877,4.102,218653.090
2010-05-19,4.030,4.102,3.976,4.048,140497.970
2010-05-20,3.904,4.084,3.886,3.976,127834.620
2010-05-21,3.913,3.922,3.733,3.778,171201.250
2010-05-24,4.057,4.183,3.895,3.895,231694.010
2010-05-25,3.967,4.030,3.940,4.012,128585.710
2010-05-26,3.976,4.039,3.931,3.958,90724.850
2010-05-27,4.030,4.039,3.877,3.958,158087.790
2010-05-28,4.129,4.201,3.958,4.084,252026.700
2010-05-31,3.985,4.209,3.976,4.057,192874.530
2010-06-01,3.868,3.967,3.787,3.940,113443.440
2010-06-02,3.904,3.913,3.805,3.868,76504.140
2010-06-03,3.859,3.976,3.841,3.922,104895.680
2010-06-04,3.958,4.003,3.778,3.823,124613.550
2010-06-07,3.895,3.976,3.832,3.859,119800.580
2010-06-08,3.895,3.931,3.850,3.859,72997.610
2010-06-09,4.003,4.003,3.841,3.904,160345.100
2010-06-10,3.967,4.066,3.931,3.976,149179.270
2010-06-11,3.904,3.994,3.868,3.985,128291.880
2010-06-17,3.895,3.958,3.886,3.922,53498.270
2010-06-18,3.787,3.913,3.769,3.895,83171.560
2010-06-21,3.877,3.904,3.751,3.787,90258.490
2010-06-22,3.913,3.994,3.832,3.868,131614.970
2010-06-23,3.859,3.913,3.805,3.886,72171.540
2010-06-24,3.841,3.886,3.814,3.850,46555.780
2010-06-25,3.805,3.850,3.760,3.823,61966.180
2010-06-28,3.769,3.823,3.751,3.823,38504.480
2010-06-29,3.490,3.778,3.472,3.778,117052.750
2010-06-30,3.382,3.481,3.310,3.481,89665.150
2010-07-01,3.724,3.724,3.337,3.382,220893.730
2010-07-02,3.643,3.724,3.454,3.724,244558.170
2010-07-05,3.562,3.661,3.490,3.517,98539.810
2010-07-06,3.643,3.679,3.499,3.562,160386.910
2010-07-07,3.643,3.670,3.571,3.625,109343.330
2010-07-08,3.553,3.670,3.544,3.643,83049.080
2010-07-09,3.616,3.634,3.526,3.571,100628.390
2010-07-12,3.679,3.706,3.598,3.616,136520.000
2010-07-13,3.661,3.697,3.589,3.643,104404.870
2010-07-14,3.706,3.823,3.643,3.652,210566.850
2010-07-15,3.886,3.949,3.616,3.688,402239.240
2010-07-16,3.832,4.012,3.742,3.778,361942.810
2010-07-19,3.814,3.850,3.724,3.796,218257.070
2010-07-20,3.859,3.895,3.769,3.796,203831.940
2010-07-21,3.823,3.895,3.805,3.850,164461.720
2010-07-22,3.850,3.859,3.778,3.796,112427.660
2010-07-23,3.814,3.904,3.778,3.850,112752.620
2010-07-26,3.886,3.913,3.778,3.823,150656.850
2010-07-27,3.904,4.003,3.850,3.877,195753.830
2010-07-28,3.931,3.976,3.850,3.949,216441.330
2010-07-29,3.913,3.940,3.868,3.895,144755.830
2010-07-30,3.886,3.949,3.868,3.913,91762.930
2010-08-02,3.940,3.949,3.868,3.868,139943.850
2010-08-03,3.832,3.940,3.823,3.940,134930.970
2010-08-04,3.823,3.832,3.733,3.796,121496.670
2010-08-05,3.850,3.922,3.787,3.796,117986.990
2010-08-06,3.886,3.895,3.778,3.832,118324.910
2010-08-09,3.931,3.976,3.859,3.868,185640.000
2010-08-10,3.760,3.940,3.742,3.913,151387.010
2010-08-11,3.769,3.796,3.742,3.751,73052.000
2010-08-12,3.679,3.760,3.661,3.751,101069.170
2010-08-13,3.733,3.733,3.670,3.670,62129.370
2010-08-16,3.787,3.805,3.697,3.733,108257.930
2010-08-17,3.841,3.859,3.760,3.796,130057.030
2010-08-18,4.039,4.227,4.012,4.227,729375.870
2010-08-19,3.985,4.021,3.913,3.985,349239.610
2010-08-20,3.904,3.958,3.841,3.940,214036.960
2010-08-23,3.868,3.904,3.823,3.886,132257.200
2010-08-24,3.904,3.985,3.868,3.877,227963.190
2010-08-25,3.760,3.868,3.751,3.868,143913.740
2010-08-26,3.769,3.805,3.742,3.769,70930.000
2010-08-27,3.760,3.769,3.706,3.760,62976.000
2010-08-30,3.814,3.823,3.760,3.787,95046.000
2010-08-31,3.760,3.805,3.724,3.805,80692.000
2010-09-01,3.715,3.796,3.670,3.778,101379.000
2010-09-02,3.841,3.859,3.715,3.742,182350.000
2010-09-03,3.958,4.093,3.832,3.841,439848.000
2010-09-06,3.904,3.958,3.868,3.958,149497.000
2010-09-08,3.904,3.958,3.877,3.913,122197.000
2010-09-09,3.814,3.940,3.760,3.940,125448.000
2010-09-10,3.886,3.895,3.760,3.814,127799.000
2010-09-13,3.958,4.003,3.877,3.940,154730.000
2010-09-14,3.859,4.066,3.760,4.066,435701.000
2010-09-15,3.751,3.823,3.706,3.805,188861.000
