date,open,close,high,low,volume,code
2010-04-16,5.762,5.139,5.762,4.981,117636.4,002390
2010-04-19,4.891,4.629,4.937,4.625,53966.59,002390
2010-04-20,4.649,4.432,4.676,4.201,34139.4,002390
2010-04-21,4.395,4.792,4.871,4.375,42099.65,002390
2010-04-22,4.767,4.996,5.098,4.737,44176.12,002390
2010-04-23,5.046,4.895,5.127,4.871,36358.14,002390
2010-04-26,4.895,5.181,5.223,4.663,36819.26,002390
2010-04-27,5.146,5.264,5.303,4.883,46844.9,002390
2010-04-28,5.274,5.175,5.563,5.078,42359.65,002390
2010-04-29,5.078,4.8,5.299,4.737,26775.34,002390
2010-04-30,4.746,4.504,4.763,4.424,21691.83,002390
2010-05-04,4.431,4.783,4.834,4.328,22252.87,002390
2010-05-05,4.688,4.89,4.954,4.639,20939.59,002390
2010-05-06,4.884,4.756,4.969,4.738,15331.03,002390
2010-05-07,4.724,4.893,5.0,4.6,25941.08,002390
2010-05-10,4.834,4.432,4.927,4.404,22483.76,002390
2010-05-11,4.481,4.195,4.54,4.183,14114.99,002390
2010-05-12,4.029,3.904,4.214,3.817,12603.43,002390
2010-05-13,3.863,4.077,4.109,3.828,12015.21,002390
2010-05-14,4.053,4.077,4.17,3.965,10250.34,002390
2010-05-17,4.005,3.809,4.077,3.809,9168.88,002390
2010-05-18,3.818,3.787,3.856,3.594,13774.22,002390
2010-05-19,3.729,3.907,3.939,3.651,14073.65,002390
2010-05-20,3.858,3.858,3.946,3.809,12154.12,002390
2010-05-21,3.668,3.934,3.946,3.667,10037.9,002390
2010-05-24,3.955,4.09,4.119,3.914,15824.35,002390
2010-05-25,4.034,3.928,4.068,3.908,9736.58,002390
2010-05-26,3.916,3.808,4.004,3.797,9759.34,002390
2010-05-27,3.797,3.916,3.971,3.731,10273.01,002390
2010-05-28,3.985,4.09,4.151,3.946,16191.95,002390
2010-05-31,4.061,3.946,4.135,3.936,14936.56,002390
2010-06-01,3.873,3.759,3.906,3.701,11767.53,002390
2010-06-02,3.746,3.841,3.855,3.731,8236.9,002390
2010-06-03,3.883,3.799,3.896,3.797,6815.67,002390
2010-06-04,3.793,3.821,3.827,3.714,5568.13,002390
2010-06-07,3.712,3.861,3.864,3.699,8037.26,002390
2010-06-08,3.835,3.945,4.025,3.835,11507.71,002390
2010-06-09,3.971,3.994,4.027,3.936,9964.5,002390
2010-06-10,3.985,4.095,4.136,3.981,9521.12,002390
