date,open,close,high,low,volume
1997-07-08,3.6250,4.0420,4.0530,3.4510,341303.3800
1997-07-09,3.9110,3.6830,3.9870,3.6390,183177.8000
1997-07-10,3.6970,3.8890,4.0420,3.6970,144155.5900
1997-07-11,3.9180,4.2770,4.2770,3.9150,152928.5600
1997-07-14,4.4550,4.7050,4.7050,4.3320,180049.2800
1997-07-15,4.6760,4.7160,4.9120,4.4770,106337.8900
1997-07-16,4.6760,4.5310,4.7090,4.4260,71722.3500
1997-07-17,4.4950,4.7480,4.7920,4.4660,68680.0400
1997-07-18,4.7120,4.6580,4.7810,4.5670,39571.3300
1997-07-21,4.6830,4.4950,4.6940,4.4590,51719.2800
1997-07-22,4.4590,4.5600,4.6320,4.3140,40219.2500
1997-07-23,4.6220,4.4400,4.6320,4.3860,30587.2200
1997-07-24,4.3820,4.3460,4.4590,4.3060,21729.1200
1997-07-25,4.3140,4.2520,4.3500,4.2050,20239.5000
1997-07-28,4.2050,4.0240,4.2050,3.9950,17060.1100
1997-07-29,3.9870,4.1580,4.1650,3.9470,13949.0400
1997-07-30,4.1610,4.2520,4.2770,4.1500,13503.7700
1997-07-31,4.2850,4.1980,4.3060,4.1690,9123.0200
1997-08-01,4.2230,4.2190,4.2410,4.1140,8083.9400
1997-08-04,4.2190,4.1940,4.2230,4.1000,8966.0100
1997-08-05,4.2080,4.2770,4.3390,4.1760,11943.8700
1997-08-06,4.2770,4.1140,4.2850,4.0960,7202.0000
1997-08-07,4.0630,4.1540,4.1650,4.0310,9712.6900
1997-08-08,4.1690,4.0850,4.2050,4.0600,10433.0000
1997-08-11,4.0600,3.8640,4.0600,3.8060,14615.1700
1997-08-12,3.8060,3.7550,3.9440,3.7520,9609.0000
1997-08-13,3.7550,3.6760,3.8710,3.6650,6357.4000
1997-08-14,3.6720,3.8240,3.8420,3.6720,8479.4300
1997-08-15,3.8640,3.6680,3.8790,3.6280,8031.0000
1997-08-18,3.6610,3.5160,3.6650,3.4220,9660.1000
1997-08-19,3.4980,3.5020,3.6210,3.4730,4673.2000
1997-08-20,3.5160,3.6250,3.6250,3.5160,4214.5600
1997-08-21,3.6680,3.7440,3.7700,3.6250,7974.2900
1997-08-22,3.7340,3.7660,3.7880,3.6610,7486.4000
1997-08-26,4.1430,4.1430,4.1430,4.1430,2109.0000
1997-08-27,4.5560,4.5560,4.5560,4.5560,15576.8200
1997-08-28,5.0130,5.0130,5.0130,4.7880,177869.3400
1997-08-29,5.0130,4.9660,5.1180,4.8280,82267.8500
1997-09-01,4.8930,4.8140,4.8930,4.7160,43933.0700
1997-09-02,4.7300,4.9550,4.9990,4.7120,31576.0300
1997-09-03,4.9660,4.9010,4.9660,4.8750,19261.1300
1997-09-04,4.8930,4.8750,4.9080,4.8210,17574.0000
1997-09-05,4.8640,4.9080,4.9300,4.8210,16559.9600
1997-09-08,4.8790,4.7850,4.8830,4.7480,11218.1300
1997-09-09,4.7880,4.7230,4.8750,4.7160,7478.5000
1997-09-10,4.7230,4.7230,4.7920,4.6400,12994.2800
1997-09-11,4.7480,4.7740,4.8970,4.7230,12585.7300
1997-09-12,4.7740,4.6220,4.7810,4.6070,8318.7700
1997-09-15,4.5670,4.4010,4.5670,4.3860,11489.8800
1997-09-16,4.3860,4.4220,4.4950,4.3720,6495.9700
1997-09-17,4.4220,4.3320,4.4590,4.3140,6987.0000
1997-09-18,4.3530,4.4190,4.4950,4.3430,5158.0000
1997-09-19,4.4590,4.4400,4.4950,4.4040,3794.5000
1997-09-22,4.4400,4.1500,4.4590,4.1320,7814.0000
1997-09-23,4.0960,3.8060,4.1030,3.7520,12815.0000
1997-09-24,3.9870,4.1870,4.1870,3.9150,15674.7900
1997-09-25,4.3320,4.3860,4.5600,4.2950,26144.5900
1997-09-26,4.3140,4.2920,4.3530,4.1980,12068.9300
1997-09-29,4.1320,4.1140,4.2410,4.1140,8938.0000
1997-09-30,4.0960,4.2050,4.2190,3.9870,5904.8600
1997-10-06,4.2340,4.1900,4.2590,4.1320,2845.7600
1997-10-07,4.0960,4.1870,4.2050,4.0960,2529.5100
1997-10-08,4.2950,4.3460,4.4440,4.2410,8064.0000
1997-10-09,4.3680,4.2520,4.3720,4.2410,3785.0000
1997-10-10,4.2410,4.2880,4.3140,4.2010,3079.6700
1997-10-13,4.2950,4.2120,4.3320,4.1760,3432.0000
1997-10-14,4.2050,4.2050,4.2230,4.1320,3263.7600
1997-10-15,4.2050,4.2700,4.3430,4.1690,2388.4200
1997-10-16,4.3140,4.4400,4.5090,4.2850,17015.0200
1997-10-17,4.5130,4.5780,4.6580,4.4880,22552.5200
1997-10-20,4.6040,4.5710,4.6760,4.4950,16802.5900
1997-10-21,4.5710,4.6760,4.6980,4.4800,14626.9200
1997-10-22,4.6760,4.5310,4.7050,4.4910,18639.5900
1997-10-23,4.5130,4.5240,4.6220,4.3860,12334.3500
1997-10-24,4.5240,4.6360,4.6720,4.4980,15638.7900
1997-10-27,4.6430,4.8540,4.8860,4.6430,28120.6500
1997-10-28,4.8540,4.5460,4.8900,4.4590,17298.9000
1997-10-29,4.4950,4.5670,4.5850,4.4260,12878.3000
1997-10-30,4.5850,4.6220,4.8570,4.5850,25820.3600
1997-10-31,4.5670,4.6510,4.6650,4.4950,9550.1800
1997-11-03,4.6400,4.5600,4.6690,4.5380,5002.5500
1997-11-04,4.5310,4.5380,4.5600,4.5240,5715.0000
1997-11-05,4.5380,4.6400,4.7050,4.5310,8471.4500
1997-11-06,4.6470,4.5670,4.7560,4.5670,11112.5000
1997-11-07,4.6070,4.7010,4.7480,4.5530,12194.5000
1997-11-10,5.1470,5.1730,5.1730,5.0960,38282.1700
1997-11-11,5.6150,5.3210,5.6470,5.2920,180207.3800
1997-11-12,5.2630,5.6910,5.8540,5.1870,125674.4600
1997-11-13,5.6550,5.6840,5.7630,5.4370,69081.8600
1997-11-14,5.6510,5.5460,5.7450,5.5100,39781.3300
1997-11-17,5.6180,5.4010,5.6180,5.3650,24681.5300
1997-11-18,5.3650,5.4190,5.5420,5.2560,22673.5100
1997-11-19,5.4230,5.3650,5.5020,5.2990,10682.9600
1997-11-20,5.3570,5.1980,5.3650,5.1830,21306.1200
1997-11-21,5.1400,5.1330,5.2200,5.0820,19870.8300
1997-11-24,5.0750,5.1360,5.2560,5.0130,14717.3000
1997-11-25,5.1110,5.3140,5.3250,5.0750,13496.4300
1997-11-26,5.3470,5.3100,5.3830,5.2230,8985.8900
1997-11-27,5.2740,5.1360,5.3030,5.0820,11047.9700
1997-11-28,5.0930,5.2740,5.2890,5.0570,9714.3000
1997-12-01,5.2740,5.3570,5.3940,5.2050,9004.6600
1997-12-02,5.3540,5.4300,5.6000,5.2990,20793.5500
1997-12-03,5.4230,5.4300,5.4730,5.3650,8784.2000
1997-12-04,5.4410,5.5680,5.6800,5.4190,19092.5000
1997-12-05,5.6180,5.4120,5.6620,5.4050,15072.1900
1997-12-08,5.4730,5.5820,5.6470,5.4730,12306.7300
1997-12-09,5.5820,5.6440,5.6840,5.5750,12881.9800
1997-12-10,5.6910,5.6370,5.7450,5.6000,13030.9400
1997-12-11,5.6180,5.5820,5.6730,5.4880,12903.3900
