date,close,high,low,open,volume
2018-01-03,19.580,19.580,16.320,16.320,90.000
2018-01-04,21.540,21.540,21.540,21.540,53.000
2018-01-05,23.690,23.690,23.690,23.690,133.000
2018-01-08,26.060,26.060,26.060,26.060,393.000
2018-01-09,28.670,28.670,28.670,28.670,660.000
2018-01-10,31.540,31.540,31.540,31.540,670.000
2018-01-11,34.690,34.690,34.690,34.690,1137.000
2018-01-12,38.160,38.160,38.160,38.160,2091.000
2018-01-15,41.980,41.980,41.980,41.980,9998.790
2018-01-16,46.180,46.180,46.180,46.180,8697.960
2018-01-17,50.800,50.800,50.800,50.800,4138.570
2018-01-18,55.880,55.880,49.330,50.880,250483.290
2018-01-19,50.290,55.680,50.290,53.000,197042.860
2018-01-22,45.260,47.880,45.260,45.400,103277.320
2018-01-23,44.050,45.240,42.000,42.000,121899.380
2018-01-24,46.020,47.840,44.510,44.730,144754.720
2018-01-25,42.820,45.000,41.980,45.000,119499.180
2018-01-26,41.930,42.200,40.200,41.000,101920.750
2018-01-29,42.760,43.880,41.040,42.310,100381.210
2018-01-30,41.740,42.680,41.330,41.500,62542.520
2018-01-31,37.570,41.500,37.570,41.300,93175.320
2018-02-01,38.270,38.990,36.560,36.700,78753.530
2018-02-02,40.330,42.100,39.800,39.900,122828.660
2018-02-05,36.300,38.170,36.300,36.500,92309.570
2018-02-06,32.670,34.690,32.670,33.140,80327.540
2018-02-07,31.750,33.980,29.800,33.510,83183.090
2018-02-08,32.230,32.260,30.660,31.060,63917.340
2018-02-09,29.010,30.990,29.010,30.620,62229.190
