date,open,high,close,low,volume,amount
2017-04-25,8.86,9.25,9.05,8.84,8080461.0,73680973.0
2017-04-24,8.68,8.96,8.86,8.59,8668145.0,76147259.0
2017-04-21,8.92,9.13,9.01,8.91,7254652.0,65672140.0
2017-04-20,8.75,9.11,8.93,8.75,8497771.0,75738244.0
2017-04-19,8.97,9.03,8.8,8.69,8659621.0,76242504.0
2017-04-18,9.2,9.26,9.01,8.98,6785804.0,62084040.0
2017-04-17,9.14,9.29,9.2,9.09,6079751.0,55968643.0
2017-04-14,9.26,9.26,9.14,9.05,5224821.0,47838732.0
2017-04-13,9.21,9.32,9.26,9.2,6010215.0,55718102.0
2017-04-12,9.47,9.5,9.23,9.19,12244728.0,113889300.0
2017-04-11,9.64,9.72,9.48,9.19,15086840.0,142398812.0
2017-04-10,9.77,9.87,9.64,9.63,8927280.0,87267094.0
2017-04-07,9.75,9.86,9.74,9.65,8074020.0,78798362.0
2017-04-06,10.2,10.2,9.8,9.74,19251990.0,190100300.0
2017-03-24,10.06,10.09,10.02,9.88,9863284.0,98100029.0
2017-03-23,10.1,10.24,10.08,9.91,10598990.0,107038950.0
2017-03-22,10.03,10.24,10.04,10.02,10000134.0,101109845.0
2017-03-21,10.15,10.24,10.17,10.08,11447667.0,116363449.0
2017-03-20,9.97,10.11,10.11,9.87,12235859.0,122254479.0
2017-03-17,10.12,10.19,9.95,9.91,11679035.0,117321703.0
2017-03-16,9.82,10.15,10.12,9.79,19631451.0,195864485.0
2017-03-15,9.89,9.96,9.8,9.74,12659324.0,124364985.0
2017-03-14,10.08,10.1,9.91,9.84,12772992.0,126902113.0
2017-03-13,10.0,10.17,10.1,9.74,12286196.0,122119752.0
2017-03-10,10.25,10.3,10.01,9.98,15642318.0,158191684.0
2017-03-09,10.52,10.53,10.27,10.2,16946562.0,174894330.0
2017-03-08,10.53,10.69,10.45,10.38,19058456.0,200663590.0
2017-03-07,10.4,10.55,10.51,10.25,25378341.0,262946100.0
2017-03-06,10.28,10.48,10.42,10.26,21774327.0,225501796.0
2017-03-03,10.5,10.67,10.34,10.27,32511386.0,340078643.0
2017-03-02,9.86,10.45,10.33,9.84,30176708.0,307085481.0
2017-03-01,9.71,9.87,9.85,9.66,10118341.0,98852909.0
2017-02-28,9.7,9.75,9.69,9.61,5757101.0,55635378.0
