date,close,high,low,open,volume
2016-12-14,25.436,25.436,25.436,25.436,83.000
2016-12-15,27.981,27.981,27.981,27.981,64.000
2016-12-16,30.776,30.776,30.776,30.776,101.000
2016-12-19,33.855,33.855,33.855,33.855,92.000
2016-12-20,37.244,37.244,37.244,37.244,188.000
2016-12-21,40.969,40.969,40.969,40.969,177.000
2016-12-22,45.063,45.063,45.063,45.063,235.000
2016-12-23,49.573,49.573,49.573,49.573,823.000
2016-12-26,44.852,49.448,44.714,48.788,118057.000
2016-12-27,46.098,47.008,45.030,45.492,90524.000
2016-12-28,44.701,45.479,43.843,45.202,62292.000
2016-12-29,44.951,45.999,44.213,44.371,46290.000
2016-12-30,45.966,46.454,44.312,44.898,50325.000
2017-01-03,46.606,46.738,45.663,46.026,52449.000
2017-01-04,46.184,46.784,46.052,46.454,44506.000
2017-01-05,44.120,46.059,44.074,46.032,48677.000
2017-01-06,42.241,43.956,41.780,43.804,41304.000
2017-01-09,42.584,42.927,41.549,41.932,22796.000
2017-01-10,42.248,43.448,42.116,42.584,20041.000
2017-01-11,41.127,42.261,41.074,42.228,22150.000
2017-01-12,40.870,41.932,40.725,41.318,17238.000
2017-01-13,39.433,40.943,39.308,40.903,23808.000
2017-01-16,38.958,39.954,37.494,38.833,29871.000
2017-01-17,40.666,41.272,38.081,38.701,36389.000
2017-01-18,39.037,40.501,38.965,40.138,19381.000
2017-01-19,38.530,39.921,37.587,38.239,19371.000
2017-01-20,39.532,39.888,37.732,38.220,22350.000
2017-01-23,40.468,40.976,39.439,39.525,25646.000
2017-01-24,40.765,41.905,40.712,41.457,34001.000
2017-01-25,42.736,43.481,40.138,40.389,39583.000
2017-01-26,43.804,44.437,42.538,42.690,31196.000
2017-02-03,42.367,44.714,42.281,43.573,34474.000
2017-02-06,44.246,44.305,42.657,42.657,31469.000
2017-02-07,43.323,44.107,42.888,44.107,26468.000
2017-02-08,44.325,44.556,43.019,43.197,30735.000
2017-02-09,44.074,44.753,43.778,44.265,27156.000
2017-02-10,42.881,44.246,42.835,44.140,23832.000
2017-02-13,44.470,44.799,42.657,42.657,31810.000
2017-02-14,44.760,45.782,44.417,44.734,27505.000
2017-02-15,44.918,46.369,44.186,44.694,48123.000
2017-02-16,44.358,44.964,43.514,44.773,29699.000
2017-02-17,43.105,44.945,42.762,44.180,28374.000
2017-02-20,41.958,43.237,41.061,43.118,27197.000
2017-02-21,43.283,43.362,41.806,41.932,21063.000
2017-02-22,43.547,43.580,42.525,43.191,18875.000
2017-02-23,45.380,45.584,43.323,43.520,38277.000
2017-02-24,45.426,45.947,44.964,45.340,26961.000
2017-02-27,45.465,46.771,45.162,45.347,29680.000
2017-02-28,47.199,47.371,44.602,45.327,38268.000
2017-03-01,46.626,47.714,46.230,46.995,27330.000
2017-03-02,46.514,47.786,46.369,46.560,28642.000
2017-03-03,46.158,46.547,45.413,46.257,24179.000
2017-03-06,48.050,48.294,46.006,46.151,32085.000
2017-03-07,47.892,48.017,47.061,47.931,25187.000
2017-03-08,47.489,48.103,46.810,47.733,18520.000
2017-03-09,46.355,47.634,46.019,47.292,19421.000
2017-03-10,46.257,46.678,45.808,46.171,16165.000
2017-03-13,47.325,47.463,45.558,46.151,23676.000
2017-03-14,46.857,47.641,46.685,47.344,23550.000
2017-03-15,46.520,46.942,46.098,46.678,17437.000
2017-03-16,48.604,48.703,46.652,46.659,41667.000
2017-03-17,48.432,49.441,47.615,48.696,43938.000
2017-03-20,49.349,50.608,48.228,48.228,50292.000
2017-03-21,49.764,49.975,48.492,49.243,29434.000
2017-03-22,50.173,50.555,48.986,49.131,30896.000
2017-03-23,48.841,50.727,47.509,49.975,34824.000
2017-03-24,49.467,49.665,48.261,48.788,21021.000
2017-03-27,50.575,50.766,49.092,49.560,25248.000
2017-03-28,48.373,50.549,48.267,50.107,26140.000
2017-03-29,45.604,48.670,45.492,48.261,29778.000
2017-03-30,44.747,45.591,44.186,44.977,22177.000
2017-03-31,44.272,45.485,43.916,44.885,16327.000
2017-04-05,45.063,45.116,43.349,44.054,14514.000
2017-04-06,45.043,45.690,44.602,44.832,14485.000
2017-04-07,44.008,45.413,43.989,45.076,14048.000
2017-04-10,40.936,43.843,40.844,43.527,28187.000
2017-04-11,41.780,41.912,40.224,40.745,15413.000
2017-04-12,40.995,41.516,40.890,41.483,8499.000
2017-04-13,41.173,41.786,41.015,41.160,7504.000
2017-04-14,40.685,41.450,40.428,41.074,7958.000
2017-04-17,38.833,39.855,38.582,39.558,13895.000
2017-04-18,39.110,39.809,38.912,38.951,10841.000
2017-04-19,41.074,41.193,39.031,39.031,18688.000
2017-04-20,41.391,41.529,40.685,41.107,14637.000
2017-04-21,42.195,42.782,41.543,42.129,18226.000
2017-04-24,42.228,42.578,40.923,41.918,11615.000
2017-04-25,42.235,42.617,42.011,42.222,10527.000
2017-04-26,41.786,42.433,41.444,42.208,11429.000
2017-04-27,40.316,40.600,38.108,39.664,36078.000
2017-04-28,39.914,40.211,39.624,39.644,12667.000
2017-05-02,39.222,39.993,39.116,39.901,12099.000
2017-05-03,39.235,39.683,38.833,39.228,11768.000
2017-05-04,39.097,39.736,38.773,39.136,8665.000
2017-05-05,38.681,39.261,38.576,38.892,8975.000
2017-05-08,37.026,38.635,36.367,38.239,8613.000
2017-05-09,37.554,37.778,36.855,37.066,8387.000
2017-05-10,36.684,37.949,36.598,37.672,8486.000
2017-05-11,37.059,37.171,35.681,36.229,12206.000
2017-05-12,36.822,37.185,36.637,36.987,6822.000
2017-05-15,36.558,37.185,36.519,36.690,5385.000
2017-05-16,37.422,37.514,35.675,36.387,11783.000
2017-05-17,37.738,38.206,37.185,37.185,12144.000
2017-05-18,37.607,38.292,37.204,37.448,9776.000
2017-05-19,37.119,37.844,36.993,37.448,6676.000
2017-05-22,35.345,37.119,35.292,36.987,8789.000
2017-05-23,33.657,35.503,33.572,35.009,9627.000
2017-05-24,34.125,34.191,33.334,33.638,5483.000
2017-05-25,34.099,34.416,33.031,33.934,8116.000
2017-05-26,34.468,34.818,33.994,33.994,6811.000
2017-05-31,34.350,36.064,34.303,35.596,10791.000
2017-06-01,32.787,34.211,32.701,34.211,8713.000
2017-06-02,33.723,33.881,32.372,32.517,7486.000
2017-06-05,34.125,34.580,33.888,34.534,7549.000
2017-06-06,34.125,34.178,33.743,33.954,3739.000
2017-06-07,35.371,35.437,34.099,34.112,9907.000
2017-06-08,35.879,36.690,35.813,35.932,18058.000
2017-06-09,36.347,36.367,35.701,35.701,8441.000
2017-06-12,34.963,35.945,34.811,35.938,9397.000
2017-06-13,35.978,36.037,34.936,34.983,12881.000
2017-06-14,35.790,38.000,35.680,35.970,9951.000
2017-06-15,36.320,36.460,34.800,35.000,17099.000
2017-06-16,35.750,36.390,35.520,36.390,10088.000
2017-06-19,35.650,36.010,35.310,35.780,8177.000
2017-06-20,35.370,35.950,35.330,35.950,8224.000
2017-06-21,35.060,35.600,34.700,35.500,10936.000
2017-06-22,34.080,35.460,34.060,35.260,9362.000
2017-06-23,33.930,34.440,33.230,34.060,9225.000
2017-06-26,34.450,34.480,33.550,33.940,8547.000
2017-06-27,34.360,34.820,34.100,34.450,7145.000
2017-06-28,33.610,34.300,33.530,34.300,7754.000
2017-06-29,33.970,34.280,33.700,33.700,6896.000
2017-06-30,34.450,34.590,33.550,33.800,8930.000
2017-07-03,34.690,34.880,34.200,34.580,6633.000
2017-07-04,34.170,34.710,34.060,34.690,7645.000
2017-07-05,34.600,34.650,34.140,34.250,7661.000
2017-07-06,34.620,34.880,34.340,34.450,10397.000
2017-07-07,35.300,35.470,34.520,34.620,16707.000
2017-07-10,34.240,34.930,34.200,34.900,11283.000
2017-07-11,33.500,34.340,33.490,34.200,9238.000
2017-07-12,33.520,33.600,32.880,33.600,8107.000
2017-07-13,33.810,33.880,33.300,33.490,6732.000
2017-07-14,33.000,33.740,32.700,33.540,6123.000
2017-07-17,29.800,32.770,29.750,32.520,16461.000
2017-07-18,30.330,30.580,29.800,29.990,9422.000
2017-07-19,30.480,30.560,30.030,30.400,9197.000
2017-07-20,30.310,30.830,30.180,30.480,7509.000
2017-07-21,30.310,30.560,30.030,30.200,6750.000
2017-07-24,30.650,30.760,29.810,30.030,9685.000
2017-07-25,30.430,30.670,30.180,30.650,4816.000
2017-07-26,30.330,30.500,30.150,30.240,4518.000
2017-07-27,31.610,31.780,30.150,30.330,14902.000
2017-07-28,31.380,31.730,31.100,31.380,7377.000
2017-07-31,31.690,31.970,31.140,31.270,10583.000
2017-08-01,33.790,34.330,31.410,31.690,31208.000
2017-08-02,33.310,34.140,33.190,33.230,22257.000
2017-08-03,33.300,33.910,33.140,33.170,9417.000
2017-08-04,33.090,33.560,32.770,33.330,9959.000
2017-08-07,32.730,33.330,32.460,33.330,11363.000
2017-08-08,32.190,32.720,31.710,32.720,8067.000
