date,open,close,high,low,volume
2006-10-16,2.9290,3.2510,3.6280,2.7950,5643283.0500
2006-10-17,3.0630,3.0900,3.2070,3.0270,2048672.6000
2006-10-18,3.0900,3.1170,3.1530,2.9920,1282246.6500
2006-10-19,3.1170,3.3230,3.3590,3.0900,1975471.3200
2006-10-20,3.2960,3.3050,3.3590,3.2330,1044230.9300
2006-10-23,3.2960,3.1710,3.3140,3.1440,881128.8800
2006-10-24,3.1980,3.2690,3.2960,3.1620,850006.7400
2006-10-25,3.2600,3.3410,3.3950,3.2330,1045733.8600
2006-10-26,3.3140,3.3590,3.4300,3.2780,937858.6400
2006-10-27,3.3680,3.2870,3.3860,3.2510,617545.0200
2006-10-30,3.3140,3.2510,3.3320,3.1890,526781.9200
2006-10-31,3.2600,3.3680,3.3680,3.2330,672706.5100
2006-11-01,3.3410,3.3860,3.4390,3.3320,785367.2000
2006-11-02,3.3860,3.3140,3.3860,3.2780,551460.3500
2006-11-03,3.3410,3.3410,3.4130,3.3050,544285.4300
2006-11-06,3.2870,3.3050,3.3410,3.2690,509270.2500
2006-11-07,3.3050,3.4220,3.4300,3.2070,908498.8700
2006-11-08,3.4040,3.3770,3.4570,3.3680,897458.2300
2006-11-09,3.3860,3.7170,3.7170,3.3680,2010801.5600
2006-11-10,3.7260,3.8340,3.8870,3.6540,1927955.5700
2006-11-13,3.7710,3.8870,3.9680,3.7350,1378111.8500
2006-11-14,3.8510,3.8780,3.9320,3.7620,822832.0900
2006-11-15,3.8510,4.1470,4.2460,3.8250,1210062.1000
2006-11-16,4.1290,4.1470,4.2900,4.0840,1490990.0800
2006-11-17,4.1290,4.2540,4.2720,4.0930,818792.6600
2006-11-20,4.2720,4.6670,4.6840,4.2460,1311402.7200
2006-11-21,4.6750,5.1320,5.1320,4.5680,1578827.0000
2006-11-22,5.1950,5.2040,5.5080,5.1140,1741400.1400
2006-11-23,5.1500,5.2220,5.3200,4.9800,1314096.5600
2006-11-24,5.1950,5.3020,5.4550,5.1140,1142044.7400
2006-11-27,5.2310,5.2850,5.3560,5.0520,917219.6900
2006-11-28,5.2580,5.3380,5.4550,5.2130,791562.0400
2006-11-29,5.1860,5.2040,5.3290,5.1230,687202.7600
2006-11-30,5.2220,5.7230,5.7230,5.1860,1285656.6700
2006-12-01,5.8400,6.0550,6.2700,5.7590,1511239.5000
2006-12-04,6.0100,6.5920,6.6100,5.9470,1021810.0200
2006-12-05,6.6460,7.2550,7.2550,6.6460,1087485.3600
2006-12-06,7.2550,7.9800,7.9800,6.8430,1744492.1000
2006-12-07,7.9270,7.1830,8.2130,7.1830,1651979.9000
2006-12-08,6.4670,6.4670,6.4670,6.4670,275609.0000
2006-12-11,5.8220,6.4400,6.8970,5.8220,2098180.8500
2006-12-12,5.7950,5.8040,6.2070,5.7950,1649748.9300
2006-12-13,5.7590,5.9470,6.0280,5.7590,879236.6300
2006-12-14,5.9560,5.7680,5.9740,5.5980,897226.6800
2006-12-15,5.7410,5.8040,5.9830,5.5980,867142.0600
2006-12-18,5.8220,6.3860,6.3860,5.7770,1540109.0900
2006-12-19,6.4400,6.7980,6.9590,6.3770,1567974.8400
2006-12-20,6.6280,6.6370,6.7620,6.4490,712426.0900
2006-12-21,6.6100,6.3950,6.7360,6.2880,571604.0200
2006-12-22,6.2970,6.0640,6.3950,5.8220,759521.4600
2006-12-25,5.9830,6.1800,6.4400,5.9380,622380.9000
2006-12-26,6.1710,5.9920,6.2160,5.9380,432558.2100
2006-12-27,5.9560,6.0910,6.1350,5.8760,377801.7900
2006-12-28,6.0910,5.8490,6.1800,5.7410,606769.9400
2006-12-29,5.8220,5.9830,6.2250,5.7860,574037.9200
2007-01-04,6.0910,6.0460,6.2700,5.9830,795533.6100
2007-01-05,5.9290,5.9830,6.0730,5.8400,475278.8700
2007-01-08,5.9290,6.4850,6.5830,5.8760,856781.5800
2007-01-09,6.4850,6.5380,6.6730,6.2790,825406.1500
2007-01-10,6.5650,7.0400,7.1650,6.4850,970039.1600
2007-01-11,7.0310,6.7710,7.1560,6.7620,830447.4300
2007-01-12,6.6280,6.1710,6.8250,6.0910,700336.7500
2007-01-15,6.1440,6.3770,6.4310,6.0820,532817.6900
2007-01-16,6.1800,6.7980,6.8970,6.0910,1706760.4400
2007-01-17,6.7090,6.2790,6.7710,6.1800,1458756.2000
2007-01-18,6.1000,6.1000,6.2340,5.8220,1149339.1500
2007-01-19,6.1620,6.3680,6.3950,6.1000,735162.5100
2007-01-22,6.6640,6.7980,6.9150,6.4760,1504599.9100
2007-01-23,6.8070,6.6370,6.8430,6.4490,953452.4800
2007-01-24,6.7090,6.9770,7.1480,6.5920,1438323.4500
2007-01-25,6.9060,7.0490,7.3890,6.7270,1668227.5000
2007-01-26,6.9060,6.8520,7.0940,6.4130,999421.1500
2007-01-29,6.8610,6.9150,6.9860,6.7090,817107.9400
2007-01-30,6.9240,6.5830,6.9500,6.5470,836688.1900
2007-01-31,6.5210,6.1350,6.5470,6.0910,774449.3100
2007-02-01,6.1350,6.3230,6.4040,6.1350,560774.2600
2007-02-02,6.3230,5.9740,6.3230,5.9290,413260.5200
2007-02-05,5.9560,6.0190,6.1350,5.9110,279277.4300
2007-02-06,6.0460,6.2430,6.2610,6.0370,265801.4400
2007-02-07,6.3230,6.2160,6.3950,6.1260,378507.0300
2007-02-08,6.2160,6.1620,6.2250,6.0460,363080.5700
2007-02-09,6.1440,6.2430,6.3230,6.0010,505684.9100
2007-02-12,6.2520,6.3860,6.4400,6.1800,470952.7900
2007-02-13,6.4130,6.4940,6.5290,6.2700,551015.8600
2007-02-14,6.5830,6.6190,6.7530,6.5380,652752.9600
2007-02-15,6.6460,6.7180,6.7890,6.5830,566336.2700
2007-02-16,6.7620,6.6280,6.7980,6.5920,641218.0200
2007-02-26,6.6280,6.7000,6.7180,6.4310,596105.9900
2007-02-27,6.7180,6.4130,7.1120,6.3770,1471249.0100
2007-02-28,6.4310,6.8970,6.9420,6.4310,1073581.8900
2007-03-01,6.9150,6.6640,6.9420,6.4940,727935.8000
2007-03-02,6.6640,6.7620,6.8790,6.6370,562999.7200
2007-03-05,6.7180,7.4430,7.4430,6.6460,1626959.4500
2007-03-06,7.4970,7.2460,7.5770,7.1740,1426824.3800
2007-03-07,7.2730,7.4160,7.5060,7.2010,950658.0800
2007-03-08,7.4070,7.7030,7.8460,7.2550,1091609.0700
2007-03-09,7.6400,7.7660,7.9720,7.5240,1002605.4400
2007-03-12,7.7480,7.7740,7.9450,7.6580,719859.7400
2007-03-13,7.7030,7.4880,7.7210,7.4430,937501.2700
2007-03-14,7.3980,7.2820,7.5060,7.1030,686093.2000
2007-03-15,7.2550,7.3360,7.4610,7.2190,429355.5800
2007-03-16,7.3360,7.0850,7.3890,6.9860,618242.2800
2007-03-19,6.8070,7.1650,7.2460,6.7180,505157.3900
2007-03-20,7.1830,7.3620,7.5770,7.1650,431977.5900
2007-03-21,7.3710,7.4160,7.4970,7.2370,434377.5200
2007-03-22,7.4340,7.4970,7.7030,7.3540,800773.3500
2007-03-23,7.4790,7.6220,7.6940,7.4340,788196.6400
2007-03-26,7.7120,7.8280,7.9630,7.7030,810683.9500
2007-03-27,7.7740,7.7480,7.8820,7.7210,677122.6300
2007-03-28,7.7210,7.4970,7.7920,7.2550,818470.6000
2007-03-29,7.4970,7.5330,7.7030,7.3980,679971.5200
2007-03-30,7.5150,7.5950,7.7480,7.4430,447289.2700
2007-04-02,7.6130,7.9000,7.9540,7.5240,844456.8000
2007-04-03,8.0430,7.9180,8.1240,7.8730,851586.2700
2007-04-04,7.9270,7.9090,8.0250,7.7920,578932.7800
2007-04-05,7.9090,8.3390,8.5630,7.8190,976614.1500
2007-04-06,8.2220,8.3660,8.5540,8.1510,651012.3100
2007-04-09,8.3660,8.3570,8.6880,8.2400,696974.5300
2007-04-10,8.3570,8.4820,8.5900,7.9890,890586.6100
