date,close,high,low,open,volume
2016-11-07,2.1560,2.1560,2.1560,2.1560,140.0000
2016-11-08,2.3750,2.3750,2.3750,2.3750,82.0000
2016-11-09,2.6150,2.6150,2.6150,2.6150,86.0000
2016-11-10,2.8740,2.8740,2.8740,2.8740,40.0000
2016-11-11,3.1640,3.1640,3.1640,3.1640,39.0000
2016-11-14,3.4830,3.4830,3.4830,3.4830,51.0000
2016-11-15,3.8320,3.8320,3.8320,3.8320,50.0000
2016-11-16,4.2120,4.2120,4.2120,4.2120,283.0000
2016-11-17,4.6310,4.6310,4.6310,4.6310,160.0000
2016-11-18,5.0900,5.0900,5.0900,5.0900,181.0000
2016-11-21,5.5990,5.5990,5.5990,5.5990,235.0000
2016-11-22,6.1580,6.1580,6.1580,6.1580,143.0000
2016-11-23,6.7760,6.7760,6.7760,6.7760,181.0000
2016-11-24,7.4550,7.4550,7.4550,7.4550,233.0000
2016-11-25,8.2040,8.2040,8.2040,8.2040,548.0000
2016-11-28,9.0220,9.0220,9.0220,9.0220,437.0000
2016-11-29,9.9200,9.9200,9.9200,9.9200,584.0000
2016-11-30,10.9080,10.9080,10.9080,10.9080,947.0000
2016-12-01,11.9960,11.9960,11.9960,11.9960,1474.0000
2016-12-02,13.1940,13.1940,13.1940,13.1940,1931.0000
2016-12-05,14.5110,14.5110,14.5110,14.5110,2092.0000
2016-12-06,15.9580,15.9580,15.9580,15.9580,1575.0000
2016-12-07,17.5550,17.5550,17.5550,17.5550,2358.0000
2016-12-08,19.3110,19.3110,19.3110,19.3110,2169.0000
2016-12-09,21.2470,21.2470,21.2470,21.2470,2977.0000
2016-12-12,23.3730,23.3730,23.3730,23.3730,5470.0000
2016-12-13,25.7090,25.7090,25.7090,25.7090,28026.0000
2016-12-14,28.2830,28.2830,28.2830,28.2830,7546.0000
2016-12-15,31.1080,31.1080,31.1080,31.1080,6651.0000
2016-12-21,34.2210,34.2210,31.2870,31.4370,381839.0000
2016-12-22,30.9780,34.1820,30.7980,34.1520,321375.0000
2016-12-23,27.8840,30.2690,27.8840,29.9400,166888.0000
2016-12-26,26.5770,27.8240,25.1000,25.9480,208944.0000
2016-12-27,28.4330,29.2310,25.9780,26.0180,260764.0000
2016-12-28,26.5170,27.4650,26.0980,27.3450,185572.0000
2016-12-29,25.3190,26.3470,25.0700,26.2470,109289.0000
2016-12-30,25.1900,25.8480,24.9600,25.2000,83526.0000
2017-01-03,25.4390,25.8980,24.8700,24.9700,86541.0000
2017-01-04,25.1500,25.3390,24.7500,24.9700,81582.0000
2017-01-05,25.7190,26.9360,25.2690,25.3490,150522.0000
2017-01-06,23.4930,24.8300,23.3230,24.8000,159513.0000
2017-01-09,22.3550,22.9340,22.0760,22.6650,74694.0000
2017-01-10,22.2850,22.7250,22.0560,22.3350,50426.0000
2017-01-11,21.5170,22.2750,21.4570,22.1260,55573.0000
2017-01-12,21.4070,21.8960,21.3270,21.4870,51876.0000
2017-01-13,20.9080,21.4170,20.1400,21.4070,63420.0000
2017-01-16,22.3350,22.8540,20.1300,20.1300,112973.0000
2017-01-17,22.0660,22.7540,20.8580,21.7560,99853.0000
2017-01-18,20.6690,22.3550,20.6090,21.7360,69217.0000
2017-01-19,19.9300,20.7880,19.5610,19.8800,60011.0000
2017-01-20,20.1300,20.4390,19.7600,19.8100,43498.0000
2017-01-23,20.1600,20.4390,20.0100,20.1600,32380.0000
2017-01-24,19.5010,20.1700,19.4610,20.1600,39010.0000
2017-01-25,19.6010,19.7600,19.1820,19.3610,31107.0000
2017-01-26,19.5210,19.7210,19.4810,19.7210,23740.0000
2017-02-03,21.2370,21.4770,19.4610,19.4610,93383.0000
2017-02-06,22.1960,22.4550,21.2370,21.2370,117974.0000
2017-02-07,21.7170,22.1060,21.3470,21.9560,76953.0000
2017-02-08,21.9460,22.0560,21.3470,21.4670,57310.0000
2017-02-09,21.7070,22.1760,21.5770,21.8760,56552.0000
2017-02-10,21.1980,21.7070,21.1580,21.6670,41637.0000
2017-02-13,22.4450,23.0540,21.0580,21.1180,108108.0000
2017-02-14,22.4950,22.7540,21.9060,22.3550,82637.0000
2017-02-15,23.2430,23.9520,22.2060,22.3050,153955.0000
2017-02-16,24.3210,24.3510,22.1660,22.5150,166839.0000
2017-02-17,26.7560,26.7560,23.7520,24.1520,263865.0000
2017-02-20,24.9600,27.2450,24.2610,27.1960,215162.0000
2017-02-21,25.3790,25.9480,23.4830,24.8000,166151.0000
2017-02-22,24.6810,25.3090,24.2510,24.8700,108551.0000
2017-02-23,24.1420,24.6710,23.7520,24.4510,82074.0000
2017-02-24,24.3010,24.7500,23.8120,23.9020,69283.0000
2017-02-27,23.9620,24.5210,23.8020,24.2710,56543.0000
2017-02-28,24.0320,24.1220,23.5130,23.9520,50813.0000
2017-03-01,24.4410,24.4510,23.8520,24.1020,67197.0000
2017-03-02,25.5790,25.7280,24.3110,24.3110,143006.0000
2017-03-03,24.9800,25.5490,24.7300,25.5490,76082.0000
2017-03-06,25.2790,25.3290,24.5610,24.9500,64558.0000
2017-03-07,26.1780,26.2270,25.1500,25.3090,110548.0000
2017-03-08,27.7440,28.5830,25.8080,26.3270,219114.0000
2017-03-09,26.1880,27.2950,26.0780,27.0460,134934.0000
2017-03-10,26.1380,26.2370,25.4590,26.0980,75856.0000
2017-03-13,26.9260,27.2060,25.0000,26.0480,101122.0000
2017-03-14,27.2160,27.4450,26.5470,26.7960,105007.0000
2017-03-15,26.5370,27.1660,26.3470,26.8560,67358.0000
2017-03-16,27.2450,27.7940,26.3470,26.3470,99674.0000
2017-03-17,28.1140,28.6030,27.0760,27.1060,173799.0000
2017-03-20,29.3610,29.4210,27.4450,27.7440,150700.0000
2017-03-21,29.4210,29.5010,28.4530,29.1920,123496.0000
2017-03-22,28.6130,29.3710,28.5630,28.8520,91971.0000
2017-03-23,27.5650,28.9020,26.8460,28.5130,96353.0000
2017-03-24,28.1640,28.4430,26.9460,27.6150,63516.0000
2017-03-27,27.7240,28.4430,27.6650,28.1240,38362.0000
2017-03-28,26.6870,28.1440,26.6070,27.9340,41516.0000
2017-03-29,25.0200,26.6870,24.2510,26.4470,74318.0000
2017-03-30,24.2810,25.2490,23.9520,24.6310,52658.0000
2017-03-31,24.2710,24.8500,23.9620,24.3210,32006.0000
2017-04-05,24.6610,24.9500,24.1520,24.1720,30391.0000
2017-04-06,25.0100,25.4990,24.5110,24.6610,37460.0000
2017-04-07,24.2020,25.0500,24.1520,25.0500,38895.0000
2017-04-10,23.4730,24.0520,22.3650,23.9520,61035.0000
2017-04-11,23.4530,23.5530,22.9640,23.1640,28257.0000
2017-04-12,22.9140,23.4330,22.5450,23.4030,27398.0000
2017-04-13,22.7050,23.1240,22.6450,22.8540,20496.0000
2017-04-14,22.1960,22.8240,21.9960,22.6050,26069.0000
2017-04-17,20.1600,21.8460,20.1400,21.8360,30236.0000
