date,close,high,low,open,volume
1996-11-22,1.679,1.769,1.540,1.722,133562.000
1996-11-25,1.789,1.805,1.627,1.679,71034.030
1996-11-26,1.698,1.827,1.665,1.808,39072.930
1996-11-27,1.768,1.817,1.707,1.707,52675.270
1996-11-28,1.923,2.009,1.741,1.778,66069.600
1996-11-29,1.923,2.026,1.865,1.934,42542.430
1996-12-02,1.877,2.018,1.865,1.959,30949.100
1996-12-03,1.955,1.956,1.818,1.870,23234.600
1996-12-04,1.997,2.074,1.940,2.007,40128.600
1996-12-05,1.985,2.056,1.952,1.995,27795.100
1996-12-06,1.959,2.026,1.913,1.985,17549.300
1996-12-09,1.980,2.014,1.894,1.946,22596.930
1996-12-10,2.010,2.056,1.913,1.980,31627.700
1996-12-11,2.265,2.284,2.047,2.056,54687.700
1996-12-12,2.119,2.294,2.056,2.267,26617.820
1996-12-13,1.991,2.163,1.966,2.085,17644.520
1996-12-16,1.792,1.792,1.792,1.792,781.000
1996-12-17,1.614,1.614,1.614,1.614,677.000
1996-12-18,1.701,1.744,1.452,1.452,20196.820
1996-12-19,1.530,1.693,1.530,1.655,18279.000
1996-12-20,1.387,1.473,1.377,1.387,22437.530
1996-12-23,1.461,1.502,1.406,1.416,14143.420
1996-12-24,1.338,1.497,1.335,1.483,14009.000
1996-12-25,1.461,1.466,1.320,1.387,18523.510
1996-12-26,1.473,1.521,1.436,1.483,10663.500
1996-12-27,1.541,1.548,1.464,1.540,19976.120
1996-12-30,1.671,1.674,1.557,1.583,28218.410
1996-12-31,1.561,1.655,1.554,1.655,14993.610
1997-01-02,1.569,1.593,1.538,1.540,11416.010
1997-01-03,1.543,1.593,1.530,1.574,14149.300
1997-01-06,1.486,1.559,1.485,1.521,7985.000
1997-01-07,1.531,1.549,1.435,1.436,8984.230
1997-01-08,1.529,1.559,1.487,1.521,5563.550
1997-01-09,1.559,1.569,1.521,1.521,5897.450
1997-01-10,1.559,1.564,1.525,1.550,5660.160
1997-01-13,1.585,1.605,1.569,1.578,7308.000
1997-01-14,1.539,1.597,1.511,1.578,6731.010
1997-01-15,1.555,1.564,1.519,1.530,3812.200
1997-01-16,1.549,1.561,1.530,1.549,3335.000
1997-01-17,1.571,1.578,1.532,1.549,5501.000
1997-01-20,1.598,1.615,1.569,1.571,8596.000
1997-01-21,1.572,1.612,1.559,1.610,5566.000
1997-01-22,1.597,1.602,1.559,1.569,6435.270
1997-01-23,1.605,1.616,1.584,1.603,7476.000
