date,open,high,close,low,volume,amount
2017-03-17,8.12,8.37,8.18,8.11,16283735.0,134034022.0
2017-03-16,8.01,8.12,8.1,8.0,5068146.0,40932361.0
2017-03-15,8.04,8.04,8.02,7.96,4317751.0,34507748.0
2017-03-14,8.07,8.13,8.04,8.01,4675294.0,37717377.0
2017-03-13,8.1,8.11,8.1,7.99,4876341.0,39291431.0
2017-03-10,8.09,8.15,8.1,8.06,3343534.0,27079266.0
2017-03-09,8.15,8.17,8.1,8.06,5360143.0,43506439.0
2017-03-08,8.09,8.15,8.14,8.05,5784243.0,46827441.0
2017-03-07,8.04,8.12,8.1,8.03,5345080.0,43178896.0
2017-03-06,7.94,8.05,8.04,7.93,6051739.0,48439292.0
2017-03-03,8.02,8.05,7.97,7.89,7229302.0,57414965.0
2017-03-02,8.17,8.17,8.05,8.03,5404810.0,43744339.0
2017-03-01,8.11,8.19,8.17,8.07,6958828.0,56611767.0
2017-02-28,8.07,8.15,8.11,8.05,4171629.0,33756365.0
2017-02-27,8.26,8.27,8.08,8.07,6140043.0,50221613.0
2017-02-24,8.23,8.27,8.22,8.18,6430243.0,52861443.0
2017-02-23,8.18,8.29,8.25,8.1,11276711.0,92655789.0
2017-02-22,8.17,8.22,8.19,8.14,5856759.0,47857480.0
2017-02-21,8.15,8.19,8.18,8.11,6604121.0,53828416.0
2017-02-20,8.1,8.15,8.14,8.03,4607756.0,37310016.0
2017-02-17,8.19,8.28,8.08,8.07,5507525.0,44878946.0
2017-02-16,8.15,8.27,8.2,8.07,5771875.0,47058154.0
2017-02-15,8.14,8.24,8.13,8.07,6718844.0,55010911.0
2017-02-14,8.21,8.22,8.13,8.11,4482361.0,36545149.0
2017-02-13,8.11,8.27,8.24,8.08,8178492.0,66940204.0
2017-02-10,8.13,8.18,8.12,8.08,5590524.0,45441755.0
2017-02-09,8.05,8.12,8.11,8.02,4759493.0,38503335.0
2017-02-08,8.04,8.1,8.06,7.98,6196087.0,49776352.0
2017-02-07,8.07,8.12,8.08,8.02,3528000.0,28470368.0
2017-02-06,8.01,8.1,8.09,8.0,2943768.0,23740955.0
2017-02-03,7.98,8.06,8.0,7.95,2110791.0,16860000.0
2017-01-26,8.03,8.08,8.0,7.93,3261115.0,26018935.0
2017-01-25,7.88,8.02,8.0,7.87,2894758.0,23078255.0
2017-01-24,7.9,7.95,7.91,7.85,4133608.0,32697534.0
2017-01-23,7.78,7.95,7.93,7.78,5924126.0,46726180.0
2017-01-20,7.65,7.81,7.78,7.61,4580728.0,35473238.0
2017-01-19,7.67,7.74,7.65,7.54,4726713.0,36137510.0
2017-01-18,7.67,7.72,7.68,7.61,4511203.0,34673677.0
2017-01-17,7.58,7.69,7.67,7.48,7231039.0,54740631.0
2017-01-16,8.2,8.2,7.61,7.38,14488665.0,111789834.0
2017-01-13,8.34,8.37,8.2,8.14,7304061.0,60245395.0
2017-01-12,8.4,8.45,8.35,8.31,4534615.0,38003917.0
2017-01-11,8.52,8.58,8.4,8.38,5357578.0,45363134.0
2017-01-10,8.55,8.61,8.56,8.47,6951480.0,59459834.0
2017-01-09,8.45,8.54,8.53,8.42,5793463.0,49165514.0
2017-01-06,8.56,8.59,8.43,8.41,8363810.0,70872231.0
2017-01-05,8.6,8.64,8.57,8.55,6805952.0,58436875.0
2017-01-04,8.53,8.6,8.59,8.47,6139779.0,52461668.0
2017-01-03,8.39,8.58,8.5,8.39,6340739.0,53893617.0
2016-12-30,8.3,8.41,8.38,8.28,5329410.0,44557886.0
2016-12-29,8.29,8.41,8.28,8.22,6390243.0,53334856.0
2016-12-28,8.39,8.42,8.31,8.3,5201602.0,43483823.0
2016-12-27,8.32,8.42,8.38,8.32,6401731.0,53657220.0
2016-12-26,8.28,8.36,8.35,8.05,6208946.0,50953388.0
2016-12-23,8.45,8.48,8.31,8.2,8770487.0,72882927.0
