date,open,high,close,low,volume,amount
2017-07-31,24.4,24.88,24.5,24.28,10424226.0,256547712.0
2017-07-28,23.75,24.02,23.81,23.61,3414236.0,81551185.0
2017-07-27,23.27,23.93,23.79,23.15,6187539.0,145968887.0
2017-07-26,23.48,23.66,23.3,23.13,4675639.0,108836647.0
2017-07-25,23.66,23.78,23.55,23.48,2708577.0,63894969.0
2017-07-24,23.77,23.88,23.67,23.52,2942506.0,69485410.0
2017-07-21,23.7,23.97,23.77,23.65,2599705.0,62008892.0
2017-07-20,23.59,23.99,23.66,23.54,3683927.0,88603934.0
2017-07-19,22.87,23.66,23.59,22.68,5246714.0,124509607.0
2017-07-18,22.9,23.36,22.85,22.65,6578508.0,152233904.0
2017-07-17,24.11,24.11,23.18,23.02,5261804.0,125397611.0
2017-07-14,24.28,24.28,24.21,23.95,4226516.0,103336408.0
2017-07-13,24.33,24.35,24.23,23.98,3209795.0,78766388.0
2017-07-12,24.04,24.29,24.25,23.81,3128451.0,76440168.0
2017-07-11,24.05,24.31,24.21,23.73,6556060.0,159320033.0
2017-07-10,24.45,24.5,24.11,24.07,4412737.0,108425231.0
2017-07-07,24.35,24.55,24.39,24.25,3858605.0,95410242.0
2017-07-06,24.9,25.41,24.35,24.25,10343430.0,259337514.0
2017-07-05,24.92,25.07,25.01,24.67,3286023.0,82943216.0
2017-07-04,24.93,25.15,24.92,24.79,3239057.0,81997682.0
2017-07-03,25.04,25.12,24.99,24.65,4743670.0,119468356.0
2017-06-30,25.32,25.43,24.99,24.89,3542628.0,90268421.0
2017-06-29,24.75,25.52,25.49,24.56,7916979.0,201817484.0
2017-06-28,25.02,25.12,24.77,24.73,2982752.0,75241688.0
2017-06-27,25.28,25.37,25.11,24.89,5624349.0,143291830.0
2017-06-26,24.2,25.31,25.27,24.2,13750896.0,348841194.0
2017-06-23,23.54,24.15,24.13,23.29,6830285.0,165252427.0
2017-06-22,23.96,23.98,23.54,23.51,4724159.0,113661352.0
2017-06-21,24.25,24.3,24.03,23.61,5378951.0,130116534.0
2017-06-20,24.15,24.39,24.11,23.94,5085247.0,124475662.0
2017-06-19,24.05,24.3,23.93,23.77,6185996.0,150648264.0
2017-06-16,23.95,24.3,24.18,23.66,8823354.0,215248032.0
2017-06-15,23.0,23.74,23.61,23.0,5974172.0,142165892.0
2017-06-14,22.69,23.25,22.98,22.69,3038902.0,71005473.0
2017-06-13,22.83,23.19,22.88,22.77,3327734.0,77677399.0
2017-06-12,22.95,23.37,22.88,22.82,5077673.0,118587977.0
2017-06-09,22.74,23.41,23.1,22.61,7928284.0,186379127.0
2017-06-08,22.68,23.24,22.72,22.64,9436519.0,219404672.0
2017-06-07,21.59,22.66,22.64,21.51,8027548.0,181297268.0
2017-06-06,21.43,21.54,21.53,21.39,1338986.0,29154803.0
2017-06-05,21.23,21.58,21.43,21.15,2676184.0,58221692.0
2017-06-02,21.3,21.54,21.23,20.89,4291078.0,91965030.0
2017-06-01,21.93,21.93,21.52,21.03,3990289.0,86993151.0
2017-05-31,21.99,22.13,21.84,21.72,2880743.0,64090362.0
2017-05-26,21.76,21.86,21.67,21.6,2740449.0,60359020.0
2017-05-25,21.45,21.84,21.76,21.34,3721649.0,81414041.0
2017-05-24,21.22,21.51,21.45,20.99,2790238.0,60301388.0
2017-05-23,21.79,21.79,21.25,21.15,4749280.0,103333807.0
2017-05-22,22.31,22.32,21.8,21.39,5447833.0,120848665.0
2017-05-19,22.44,22.67,22.33,22.13,3364322.0,76328373.0
2017-05-18,22.48,22.73,22.39,22.36,2497944.0,57024648.0
2017-05-17,22.64,23.06,22.75,22.58,6347996.0,146701742.0
2017-05-16,21.77,22.57,22.48,21.71,4707124.0,105781605.0
2017-05-15,22.39,22.89,21.95,21.89,4721261.0,106188035.0
2017-05-12,22.0,22.08,21.74,21.49,3856478.0,84866185.0
2017-05-11,21.59,22.08,21.96,21.04,4286219.0,93840144.0
2017-05-10,22.01,22.1,21.69,21.61,3228164.0,71340492.0
2017-05-09,21.73,22.08,21.98,21.6,3460586.0,76835288.0
2017-05-08,21.7,21.94,21.73,21.59,3095918.0,68311642.0
2017-05-05,22.14,22.14,21.6,21.59,7406437.0,163404567.0
2017-05-04,22.52,22.52,22.18,22.16,5299723.0,119739507.0
2017-05-03,22.87,22.87,22.52,22.29,4173718.0,95721981.0
2017-05-02,22.58,23.07,22.87,22.58,3494494.0,81151246.0
2017-04-28,22.77,22.96,22.69,22.65,2714950.0,62653333.0
2017-04-27,22.23,22.91,22.81,22.03,5418478.0,123918867.0
2017-04-26,22.95,22.95,22.3,21.99,13838264.0,312077721.0
