date,open,high,close,low,volume,amount
2017-08-16,14.41,15.08,14.85,14.35,22752212.0,336315622.0
2017-08-15,14.28,14.41,14.4,14.23,8488019.0,121549307.0
2017-08-14,13.92,14.34,14.31,13.92,6970638.0,99140751.0
2017-08-11,14.07,14.22,13.92,13.9,7158578.0,100641309.0
2017-08-10,14.37,14.52,14.18,14.11,7942337.0,113310863.0
2017-08-09,14.4,14.68,14.44,14.3,8709302.0,126055688.0
2017-08-08,14.52,14.74,14.49,14.2,10840627.0,156643108.0
2017-08-07,14.37,14.71,14.56,14.37,8294833.0,120719254.0
2017-08-04,14.23,14.58,14.34,14.2,7812078.0,112552163.0
2017-08-03,14.1,14.56,14.26,14.03,8089988.0,116007295.0
2017-08-02,14.35,14.43,14.11,14.09,7239638.0,103050471.0
2017-08-01,14.38,14.45,14.34,14.22,6805391.0,97564056.0
2017-07-31,14.35,14.55,14.37,14.3,7224043.0,104207723.0
2017-07-28,14.6,14.67,14.35,14.27,13095559.0,189018075.0
2017-07-27,13.92,14.93,14.72,13.79,21835169.0,316279880.0
2017-07-26,14.09,14.3,13.96,13.87,8371929.0,117658644.0
2017-07-25,13.79,14.35,14.19,13.72,13878490.0,195559272.0
2017-07-24,13.73,13.86,13.78,13.6,5147519.0,70669687.0
2017-07-21,13.77,13.97,13.76,13.72,5341244.0,73814275.0
2017-07-20,13.71,14.04,13.78,13.7,7545768.0,104592046.0
2017-07-19,13.65,13.88,13.8,13.57,7568016.0,104048156.0
2017-07-18,13.37,14.1,13.76,13.23,10953942.0,148896844.0
2017-07-17,13.65,14.13,13.48,13.46,25466045.0,350783204.0
2017-07-14,15.05,15.25,14.95,14.84,5747367.0,86310610.0
2017-07-13,14.96,15.35,15.07,14.71,11184175.0,168170481.0
2017-07-12,15.1,15.21,14.98,14.61,14663933.0,218214884.0
2017-07-11,16.12,16.14,15.2,15.05,22775201.0,354525253.0
2017-07-10,16.53,16.65,16.15,16.11,9777674.0,159798407.0
2017-07-07,16.74,16.74,16.62,16.48,7791972.0,129362323.0
2017-07-06,16.68,16.85,16.76,16.53,9735151.0,162506813.0
2017-07-05,16.71,16.86,16.75,16.42,8789998.0,146421588.0
2017-07-04,17.03,17.06,16.7,16.5,13966985.0,233385637.0
2017-07-03,16.9,17.27,17.04,16.82,11578874.0,197476782.0
2017-06-30,17.15,17.24,16.9,16.75,14500417.0,245730928.0
2017-06-29,17.24,17.45,17.3,17.06,11641939.0,200778099.0
2017-06-28,17.28,17.37,17.16,17.05,10074783.0,172926915.0
2017-06-27,17.8,17.8,17.48,17.23,17520964.0,306369877.0
2017-06-26,17.26,17.78,17.47,17.24,22109850.0,386432162.0
2017-06-23,17.26,17.63,17.15,16.83,31385797.0,538191891.0
2017-06-22,16.28,17.77,17.59,16.18,52220861.0,914290710.0
2017-06-21,16.28,16.4,16.15,15.93,7512185.0,121397681.0
2017-06-20,16.31,16.59,16.06,16.05,8707900.0,141946982.0
2017-06-19,16.24,16.38,16.33,16.11,5593167.0,91174555.0
2017-06-16,16.29,16.41,16.26,16.09,7765826.0,126083195.0
2017-06-15,15.86,16.51,16.21,15.83,13870081.0,225908729.0
2017-06-14,16.14,16.28,15.94,15.88,8518694.0,135938455.0
2017-06-13,15.48,16.14,16.14,15.48,13516985.0,216152122.0
2017-06-12,15.51,15.74,15.53,15.31,5833124.0,90615460.0
2017-06-09,15.67,15.73,15.61,15.44,5617148.0,87490561.0
2017-06-08,15.83,15.87,15.68,15.66,6464315.0,101717849.0
2017-06-07,15.58,15.91,15.83,15.45,11830671.0,186015823.0
2017-06-06,15.4,15.76,15.45,15.38,8421973.0,131156244.0
2017-06-05,15.15,15.65,15.38,15.11,12093416.0,186439771.0
2017-06-02,14.49,15.27,15.15,14.33,9658684.0,143799362.0
2017-06-01,14.88,14.9,14.49,14.49,6157278.0,90571185.0
2017-05-31,15.02,15.36,14.96,14.88,10362682.0,156801264.0
2017-05-26,15.07,15.12,14.82,14.82,5266085.0,78817916.0
2017-05-25,14.79,15.16,15.08,14.56,8714506.0,129852328.0
2017-05-24,14.38,14.9,14.85,14.01,8897806.0,128967342.0
2017-05-23,14.92,15.09,14.5,14.44,8105177.0,119950385.0
2017-05-22,15.41,15.58,14.93,14.81,6232709.0,94680224.0
2017-05-19,15.4,15.52,15.3,15.2,5538571.0,84948579.0
2017-05-18,15.48,15.7,15.4,15.37,5997814.0,93137124.0
2017-05-17,15.33,15.95,15.56,15.26,11023688.0,172078828.0
2017-05-16,15.0,15.43,15.33,14.61,9909687.0,148653323.0
2017-05-15,15.08,15.27,15.0,14.95,5327824.0,80324711.0
2017-05-12,15.49,15.6,15.05,14.91,11518814.0,174812448.0
2017-05-11,16.47,16.47,15.56,15.12,16613254.0,259890071.0
2017-05-10,17.08,17.21,16.58,16.58,8119422.0,137561968.0
2017-05-09,16.88,17.14,17.12,16.7,6586832.0,111643869.0
2017-05-08,16.7,17.04,16.93,16.65,7491163.0,126441790.0
2017-05-05,16.79,16.94,16.76,16.62,3847312.0,64540175.0
2017-05-04,16.94,17.07,16.8,16.71,4086291.0,69000503.0
2017-05-03,16.99,17.11,16.94,16.83,3691803.0,62562608.0
2017-05-02,17.0,17.13,16.97,16.81,4546651.0,77191545.0
2017-04-28,17.03,17.14,17.03,16.84,5124650.0,87036017.0
2017-04-27,17.03,17.3,17.13,16.62,8420036.0,142807081.0
2017-04-26,16.78,17.42,17.06,16.59,8528138.0,145183271.0
2017-04-25,16.8,16.93,16.68,16.59,6803422.0,114139938.0
2017-04-24,17.96,17.96,16.78,16.54,12965699.0,220269152.0
2017-04-21,18.26,18.38,17.97,17.93,5673766.0,102702939.0
2017-04-20,18.43,18.75,18.2,18.0,8248446.0,150776147.0
2017-04-19,19.42,19.68,18.69,17.81,12382641.0,230278393.0
2017-04-18,20.11,20.2,19.53,19.52,6515762.0,129226112.0
2017-04-17,20.15,20.19,20.08,19.96,4482100.0,89895511.0
2017-04-14,20.15,20.59,20.15,20.15,4688259.0,94864376.0
2017-04-13,20.57,20.71,20.41,20.3,4583913.0,94103556.0
2017-04-12,20.98,21.09,20.52,20.45,6477278.0,134761005.0
2017-04-11,20.4,20.9,20.88,20.32,7159878.0,147864403.0
2017-04-10,20.75,20.93,20.58,20.5,5667828.0,117252248.0
2017-04-07,20.42,21.04,20.94,20.41,10133073.0,210700697.0
2017-04-06,20.36,20.53,20.41,20.34,4274747.0,87363516.0
2017-04-05,20.03,20.5,20.48,19.93,6568880.0,133620728.0
2017-03-31,20.04,20.25,20.11,20.04,4829037.0,97082665.0
2017-03-30,20.77,20.79,20.08,19.98,11878251.0,240080747.0
2017-03-29,21.05,21.05,20.78,20.67,4398791.0,91559305.0
2017-03-28,21.34,21.34,20.96,20.73,9253904.0,193909484.0
2017-03-27,21.5,21.7,21.34,21.3,4820253.0,103240347.0
2017-03-24,21.57,21.66,21.44,21.3,6319216.0,135315721.0
2017-03-23,21.55,21.98,21.57,21.46,8371673.0,181299544.0
2017-03-22,21.92,21.96,21.63,21.55,6562540.0,142474591.0
2017-03-21,21.76,22.06,22.02,21.65,7643249.0,167351986.0
2017-03-20,21.6,21.84,21.79,21.45,6830348.0,147650707.0
2017-03-17,21.84,22.16,21.66,21.63,10999127.0,240950834.0
2017-03-16,21.34,22.17,21.98,21.34,12287448.0,268230744.0
2017-03-15,21.6,21.68,21.34,21.25,7900563.0,169227923.0
2017-03-14,21.98,22.16,21.7,21.64,7308044.0,159883547.0
2017-03-13,21.91,22.16,22.1,21.6,7311984.0,160087036.0
2017-03-10,22.08,22.24,21.96,21.92,5639125.0,124418174.0
2017-03-09,22.12,22.33,22.0,21.91,7117571.0,156916317.0
2017-03-08,22.8,22.8,22.2,22.19,13264206.0,297384439.0
2017-03-07,22.92,23.13,22.92,22.65,10596759.0,241967509.0
2017-03-06,22.48,23.18,22.96,22.33,14577687.0,333514050.0
2017-03-03,22.23,22.63,22.51,22.1,9499146.0,213367542.0
2017-03-02,22.65,22.69,22.22,22.21,9112795.0,204391313.0
2017-03-01,21.98,22.65,22.6,21.85,15851654.0,354639563.0
2017-02-28,21.99,22.05,21.99,21.65,8679850.0,189784630.0
2017-02-27,22.32,22.64,21.99,21.95,10415275.0,231779757.0
2017-02-24,22.1,22.86,22.46,21.91,18032298.0,405248325.0
2017-02-23,21.7,22.24,22.01,21.7,11124401.0,244940917.0
2017-02-22,21.68,22.15,22.0,21.45,16861301.0,366443927.0
2017-02-21,20.88,22.66,21.9,20.62,29209920.0,639353660.0
2017-02-20,20.65,20.7,20.6,20.42,5769489.0,118519564.0
2017-02-17,20.6,20.91,20.65,20.6,4207089.0,87137074.0
2017-02-16,20.79,20.88,20.8,20.64,4585443.0,95203176.0
2017-02-15,21.01,21.25,20.82,20.82,5248601.0,110318858.0
2017-02-14,21.2,21.28,21.1,21.07,4370740.0,92408141.0
2017-02-13,21.14,21.3,21.11,20.93,6777990.0,142834151.0
2017-02-10,21.23,21.31,21.12,21.06,4689528.0,99212408.0
2017-02-09,21.2,21.4,21.32,21.12,4982594.0,106032637.0
2017-02-08,21.05,21.22,21.21,20.93,4245641.0,89377607.0
2017-02-07,21.37,21.38,21.12,21.01,4807051.0,101563632.0
2017-02-06,21.3,21.54,21.37,21.26,4312839.0,92190178.0
2017-02-03,21.3,21.5,21.29,21.11,4207937.0,89505350.0
2017-01-26,21.0,21.71,21.54,20.94,6798134.0,145779577.0
2017-01-25,20.79,21.07,20.91,20.72,3935235.0,82438409.0
2017-01-24,21.14,21.15,20.9,20.86,3112834.0,65085025.0
2017-01-23,21.02,21.3,21.09,20.97,4678485.0,98828880.0
2017-01-20,20.63,21.16,21.05,20.5,8438064.0,176739632.0
2017-01-19,20.47,20.78,20.56,20.41,3543772.0,72874050.0
2017-01-18,20.6,20.98,20.68,20.42,4863982.0,100649865.0
2017-01-17,20.2,20.89,20.71,20.03,7386247.0,150995252.0
2017-01-16,21.5,21.54,20.28,19.75,12488052.0,256990067.0
2017-01-13,22.1,22.28,21.48,21.43,7614134.0,165776298.0
2017-01-12,22.43,22.7,22.09,22.05,5161598.0,115269293.0
2017-01-11,22.77,22.78,22.48,22.48,5410244.0,122112836.0
2017-01-10,22.98,22.98,22.78,22.76,4337220.0,99158340.0
2017-01-09,22.84,23.0,22.9,22.67,4355844.0,99560931.0
2017-01-06,23.05,23.13,22.77,22.74,5393373.0,123460165.0
2017-01-05,23.19,23.42,23.11,23.04,5448093.0,126254112.0
2017-01-04,22.94,23.45,23.2,22.77,9143323.0,211459221.0
2017-01-03,22.8,23.0,22.81,22.7,3952087.0,90120662.0
2016-12-30,22.78,22.89,22.7,22.63,3063089.0,69623026.0
2016-12-29,22.71,22.93,22.77,22.71,4058016.0,92634532.0
2016-12-28,23.03,23.1,22.78,22.76,4694915.0,107425665.0
2016-12-27,23.12,23.27,23.03,22.87,7001196.0,161266498.0
2016-12-26,23.61,23.67,23.3,22.5,9482988.0,218936725.0
2016-12-23,23.6,24.58,23.89,23.5,16024220.0,386877880.0
2016-12-22,23.7,23.72,23.52,23.43,4552146.0,107066037.0
2016-12-21,23.67,23.76,23.65,23.54,3708162.0,87670558.0
2016-12-20,23.59,23.75,23.52,23.4,3698968.0,87287932.0
2016-12-19,23.98,23.98,23.59,23.52,4418928.0,104662061.0
2016-12-16,23.65,23.96,23.94,23.5,6063954.0,144480394.0
2016-12-15,23.46,23.88,23.59,23.33,5702084.0,134647401.0
2016-12-14,24.02,24.1,23.5,23.39,5567356.0,132266675.0
2016-12-13,23.85,24.12,23.96,23.63,6849243.0,163883409.0
2016-12-12,25.63,25.83,23.85,23.81,18687084.0,463248291.0
2016-12-09,26.5,26.54,25.92,25.91,10790800.0,282009045.0
2016-12-08,26.86,26.89,26.48,26.46,6369905.0,169750606.0
2016-12-07,26.82,26.9,26.86,26.64,5632966.0,150533946.0
2016-12-06,26.89,26.98,26.8,26.75,4555058.0,122200544.0
2016-12-05,26.66,27.0,26.89,26.51,6179743.0,165891165.0
2016-12-02,27.13,27.15,26.65,26.64,7936353.0,213294469.0
2016-12-01,26.9,27.15,27.02,26.87,7743708.0,209342760.0
2016-11-30,26.81,27.13,26.94,26.68,7818797.0,210680652.0
2016-11-29,26.88,27.09,26.84,26.84,7974266.0,215003141.0
2016-11-28,26.97,27.1,26.9,26.86,6862497.0,185088396.0
2016-11-25,26.85,27.0,26.96,26.52,7581776.0,203190458.0
2016-11-24,27.11,27.13,26.85,26.73,11178724.0,300881667.0
2016-11-23,27.35,27.45,27.15,27.1,9602962.0,261552386.0
2016-11-22,27.1,27.33,27.27,27.02,7371444.0,200135021.0
2016-11-21,27.25,27.37,27.1,27.03,6505061.0,176634000.0
2016-11-18,27.4,27.59,27.19,27.13,7238763.0,197803524.0
2016-11-17,27.69,27.69,27.36,27.24,8808526.0,241295762.0
2016-11-16,27.41,27.97,27.71,27.4,18373974.0,509442892.0
2016-11-15,27.18,27.45,27.42,27.03,10556634.0,287799755.0
2016-11-14,26.96,27.66,27.2,26.93,12275688.0,335248173.0
2016-11-11,27.13,27.13,26.92,26.72,10267146.0,275603428.0
2016-11-10,27.14,27.24,26.99,26.89,9223632.0,249309227.0
2016-11-09,27.4,27.56,26.85,26.48,12413372.0,336006036.0
2016-11-08,27.33,27.56,27.38,27.25,7114731.0,194701952.0
2016-11-07,27.4,27.4,27.25,27.21,6459753.0,176167777.0
2016-11-04,27.42,27.78,27.46,27.25,10047618.0,276271991.0
2016-11-03,27.2,27.68,27.38,27.11,11349801.0,310152963.0
2016-11-02,27.81,27.81,27.35,27.2,11058876.0,304584284.0
2016-11-01,27.65,27.88,27.85,27.6,7454148.0,206836135.0
2016-10-31,27.78,27.94,27.71,27.59,4849526.0,134373461.0
2016-10-28,27.75,28.04,27.73,27.71,7081772.0,197107902.0
2016-10-27,27.8,27.85,27.75,27.67,6829102.0,189519625.0
2016-10-26,28.07,28.07,27.85,27.78,9357955.0,260751059.0
2016-10-25,27.94,28.2,28.07,27.93,7812107.0,219264603.0
2016-10-24,27.92,28.1,27.93,27.84,9644238.0,269872374.0
2016-10-21,28.29,28.29,27.93,27.78,13059007.0,365106035.0
2016-10-20,28.02,28.48,28.36,27.9,13453159.0,379432054.0
2016-10-19,28.19,28.3,28.01,27.93,7562144.0,212691366.0
2016-10-18,27.83,28.22,28.19,27.75,8026969.0,224614652.0
2016-10-17,28.51,28.51,27.87,27.78,9459159.0,265847658.0
2016-10-14,28.3,28.59,28.31,28.2,6778110.0,192121340.0
2016-10-13,28.3,28.62,28.38,28.13,8761729.0,248618831.0
2016-10-12,28.36,28.36,28.19,28.11,6175866.0,174248957.0
2016-10-11,28.47,28.58,28.39,28.26,7231598.0,205236514.0
2016-10-10,28.08,28.66,28.51,28.08,9335792.0,264909434.0
2016-09-30,27.88,28.06,27.98,27.72,5196035.0,144989960.0
2016-09-29,27.93,28.03,27.79,27.77,4709955.0,131228384.0
2016-09-28,28.01,28.12,27.87,27.86,4353787.0,121814885.0
2016-09-27,27.45,27.98,27.95,27.45,7095612.0,196730306.0
2016-09-26,28.1,28.16,27.79,27.77,7332985.0,205309629.0
2016-09-23,28.29,28.32,28.03,28.0,5119747.0,143847112.0
2016-09-22,28.43,28.49,28.16,28.15,6071379.0,171572698.0
2016-09-21,28.02,28.24,28.15,28.01,5658455.0,159118535.0
2016-09-20,28.23,28.25,28.01,28.0,5061660.0,141952936.0
2016-09-19,27.9,28.33,28.19,27.9,6211928.0,174819678.0
2016-09-14,27.9,28.26,27.91,27.8,6790650.0,190354137.0
2016-09-13,28.21,28.38,27.98,27.89,10784258.0,302361784.0
2016-09-12,28.3,28.62,28.03,28.01,13713180.0,387968030.0
