date,open,close,high,low,volume
2017-05-24,9.1100,10.9300,10.9300,9.1100,279.0000
2017-05-25,12.0200,12.0200,12.0200,12.0200,268.0000
2017-05-26,13.2200,13.2200,13.2200,13.2200,271.0000
2017-05-31,14.5400,14.5400,14.5400,14.5400,436.0000
2017-06-01,15.9900,15.9900,15.9900,15.9900,2978.0000
2017-06-02,17.5900,17.5900,17.5900,17.5900,25759.0000
2017-06-05,19.3500,19.3500,19.3500,19.3500,9338.0000
2017-06-06,19.1800,21.1000,21.2900,18.2500,537925.0000
2017-06-07,20.1000,23.2100,23.2100,20.1000,474866.0000
2017-06-08,23.7000,21.2800,23.7500,20.8900,512360.0000
2017-06-09,20.0000,19.2000,20.6800,19.1700,307040.0000
2017-06-12,18.5000,18.6000,18.9500,18.3000,208397.0000
2017-06-13,18.8600,18.3300,18.8600,18.0200,178050.0000
2017-06-14,18.2600,17.8100,18.2600,17.1200,212694.0000
2017-06-15,17.8300,17.8200,18.1900,17.6500,171714.0000
2017-06-16,17.6800,17.2800,17.6800,17.2200,129771.0000
2017-06-19,17.1800,17.2800,17.4500,17.0200,85794.0000
2017-06-20,17.2800,17.1600,17.4400,17.1100,90411.0000
2017-06-21,17.1900,17.7400,18.0000,17.0500,158672.0000
2017-06-22,17.5900,16.8900,17.7300,16.8600,122775.0000
2017-06-23,16.6500,15.9700,16.7300,15.5600,139914.0000
2017-06-26,15.8800,16.0100,16.2400,15.7900,65523.0000
2017-06-27,16.0100,15.8400,16.2000,15.8200,62655.0000
2017-06-28,15.6900,15.1800,15.7900,15.1100,97981.0000
2017-06-29,15.1300,15.1600,15.2900,15.1300,50402.0000
2017-06-30,15.0700,15.3200,15.5500,15.0700,79561.0000
2017-07-03,15.2300,15.4200,15.4700,15.1600,53520.0000
2017-07-04,15.4100,15.3800,15.4800,15.3000,43421.0000
2017-07-05,15.3000,16.0500,16.0800,15.2800,136369.0000
2017-07-06,16.0000,16.0700,16.2800,15.8000,105408.0000
2017-07-07,15.9100,16.0900,16.2500,15.8000,78279.0000
2017-07-10,15.8800,15.2000,15.8800,15.1600,112586.0000
2017-07-11,15.1000,15.0400,15.3000,15.0200,45431.0000
2017-07-12,14.9900,14.7900,15.1000,14.2300,72460.0000
2017-07-13,14.7800,14.5400,14.7800,14.4600,47240.0000
2017-07-14,14.5500,14.3700,14.5900,14.2400,37049.0000
2017-07-17,14.2200,12.9300,14.2200,12.9300,78806.0000
2017-07-18,12.7500,13.0100,13.1400,12.6800,49519.0000
2017-07-19,12.9300,13.0600,13.1500,12.8300,41649.0000
2017-07-20,13.0400,13.1600,13.4800,12.9800,53473.0000
2017-07-21,13.0800,12.9700,13.2500,12.8800,38346.0000
2017-07-24,12.8300,13.1300,13.1700,12.8100,40931.0000
2017-07-25,13.1300,13.0900,13.2700,13.0300,28055.0000
2017-07-26,13.1500,12.9200,13.1700,12.8600,29209.0000
2017-07-27,12.9200,13.2500,13.2800,12.7600,63110.0000
2017-07-28,13.2000,13.1100,13.3300,13.0900,41081.0000
2017-07-31,13.1100,13.1200,13.1600,13.0700,25995.0000
2017-08-01,13.1200,13.0700,13.1700,12.9200,33538.0000
2017-08-02,13.0300,12.8500,13.0900,12.8200,34286.0000
2017-08-03,12.8000,12.9200,13.1000,12.8000,31457.0000
2017-08-04,12.8700,12.8100,12.9700,12.8100,23485.0000
2017-08-07,12.8100,13.9400,13.9700,12.8100,158643.0000
2017-08-08,13.7000,13.9400,14.5800,13.7000,177460.0000
2017-08-09,13.8700,13.5400,13.9400,13.4700,89371.0000
2017-08-10,13.5300,13.3200,13.6600,13.2700,51950.0000
2017-08-11,13.2800,12.9500,13.2800,12.9000,52660.0000
2017-08-14,12.8500,13.0700,13.1200,12.8500,33585.0000
2017-08-15,13.1000,13.3100,13.4400,13.0400,46738.0000
2017-08-16,13.3000,13.5100,13.5800,13.2200,56761.0000
2017-08-17,13.4900,13.4300,13.4900,13.3000,43693.0000
2017-08-18,13.3000,13.4400,13.5000,13.2400,33195.0000
2017-08-21,13.4600,13.7400,13.7400,13.4600,56183.0000
2017-08-22,13.7100,13.4900,13.7100,13.4600,53280.0000
2017-08-23,13.5600,13.6000,13.7300,13.3600,44497.0000
2017-08-24,13.5000,13.7100,14.1400,13.4200,110388.0000
2017-08-25,13.6000,14.6100,14.7800,13.5500,214643.0000
2017-08-28,14.8500,14.7300,14.9800,14.3200,204298.0000
2017-08-29,14.5600,14.9000,15.4000,14.4100,193012.0000
2017-08-30,14.6900,14.4600,14.9500,14.4100,109062.0000
2017-08-31,14.4600,14.8800,14.9200,14.3700,101058.0000
2017-09-01,14.9200,14.7200,15.1100,14.6000,83225.0000
2017-09-04,14.7700,14.4600,14.7700,14.3300,63269.0000
2017-09-05,14.4100,14.4400,14.5900,14.3800,40227.0000
2017-09-06,14.3500,14.2400,14.4000,14.0000,54261.0000
2017-09-07,14.2500,14.2200,14.5100,14.1600,50270.0000
