date,close,high,low,open,volume
2017-01-12,9.362,9.362,7.803,7.803,149.000
2017-01-13,10.298,10.298,10.298,10.298,44.000
2017-01-16,11.326,11.326,11.326,11.326,119.000
2017-01-17,12.461,12.461,12.461,12.461,133.000
2017-01-18,13.708,13.708,13.708,13.708,107.000
2017-01-19,15.081,15.081,15.081,15.081,528.000
2017-01-20,16.588,16.588,16.588,16.588,720.000
2017-01-23,18.246,18.246,18.246,18.246,423.000
2017-01-24,18.936,20.071,18.790,20.071,168819.000
2017-01-25,19.487,20.018,18.246,18.485,126338.000
2017-01-26,21.438,21.438,19.195,19.275,117520.000
2017-02-03,20.370,21.358,19.825,21.298,103934.000
2017-02-06,21.564,21.789,20.316,20.569,106964.000
2017-02-07,23.720,23.720,20.900,21.564,168585.000
2017-02-08,26.096,26.096,22.997,23.196,93401.000
2017-02-09,28.703,28.703,28.703,28.703,14002.000
2017-02-10,31.576,31.576,31.576,31.576,59278.000
2017-02-13,34.734,34.734,30.587,34.734,226070.000
2017-02-14,38.204,38.211,34.834,35.166,133897.000
2017-02-15,39.730,40.275,36.413,38.211,135589.000
2017-02-16,36.751,38.815,35.756,37.156,230662.000
2017-02-17,33.076,34.967,33.076,34.840,105713.000
2017-02-20,30.979,36.121,30.594,31.516,122237.000
2017-02-21,31.828,32.074,30.249,30.966,121945.000
2017-02-22,31.848,32.478,30.441,30.727,117370.000
2017-02-23,35.033,35.033,31.357,32.512,186857.000
2017-02-24,33.427,35.829,31.967,33.732,147812.000
2017-02-27,31.112,33.142,31.045,33.142,106754.000
2017-02-28,31.868,32.432,30.667,31.331,91831.000
2017-03-01,30.368,31.649,30.262,31.649,102392.000
2017-03-02,30.077,30.694,29.612,29.924,66605.000
2017-03-03,30.322,30.687,29.612,29.725,52935.000
2017-03-06,30.654,30.786,29.851,30.023,61225.000
2017-03-07,30.455,30.919,30.189,30.906,49744.000
2017-03-08,32.512,33.175,30.322,30.461,124225.000
2017-03-09,30.959,32.107,30.621,31.921,79087.000
2017-03-10,30.196,31.549,30.196,30.846,56568.000
2017-03-13,29.884,29.891,28.537,29.891,52612.000
2017-03-14,30.222,30.441,29.652,29.858,42629.000
2017-03-15,29.446,30.222,29.201,30.222,37993.000
2017-03-16,30.276,31.058,29.526,29.526,63709.000
2017-03-17,33.301,33.301,29.877,30.090,151132.000
2017-03-20,33.805,34.422,32.279,32.512,157979.000
2017-03-21,36.194,37.076,32.850,33.175,157808.000
2017-03-22,35.929,36.221,34.767,34.887,115288.000
2017-03-23,33.440,36.214,32.910,35.829,104460.000
2017-03-24,33.527,34.064,32.910,33.261,58325.000
2017-03-27,32.697,33.407,32.206,33.367,54120.000
2017-03-28,31.476,32.910,31.258,32.717,45753.000
2017-03-29,29.068,31.370,29.061,30.986,62500.000
2017-03-30,29.459,30.501,27.469,28.531,70883.000
2017-03-31,28.205,29.937,28.000,28.929,43583.000
2017-04-05,28.325,28.995,26.540,27.841,32075.000
2017-04-06,28.730,29.327,27.933,28.040,37094.000
2017-04-07,28.358,29.347,28.325,28.730,33850.000
2017-04-10,25.525,28.126,25.525,28.126,49239.000
2017-04-11,26.023,26.241,25.293,25.326,29784.000
2017-04-12,25.969,26.208,24.417,25.890,34369.000
2017-04-13,26.407,27.204,25.532,25.777,36151.000
2017-04-14,25.133,26.096,24.550,25.883,26209.000
2017-04-17,22.619,23.886,22.619,23.236,31700.000
